datetime,count
2011-07-23 08:00:00,386.29907
2011-07-23 09:00:00,398.06696
2011-07-23 10:00:00,385.1092
2011-07-23 11:00:00,362.94043
2011-07-23 12:00:00,385.6438
2011-07-23 13:00:00,354.42746
2011-07-23 14:00:00,436.6651
2011-07-23 15:00:00,455.7209
2011-07-23 16:00:00,368.45996
2011-07-23 17:00:00,368.45996
2011-07-23 18:00:00,365.68616
2011-07-23 19:00:00,263.6543
2011-07-23 20:00:00,326.93524
2011-07-23 21:00:00,326.93524
2011-07-23 22:00:00,316.89398
2011-07-23 23:00:00,292.36688
2011-07-24 00:00:00,292.36688
2011-07-24 01:00:00,245.51262
2011-07-24 02:00:00,268.659
2011-07-24 03:00:00,268.659
2011-07-24 04:00:00,245.51262
2011-07-24 05:00:00,245.27681
2011-07-24 06:00:00,300.11725
2011-07-24 07:00:00,292.14734
2011-07-24 08:00:00,353.95053
2011-07-24 09:00:00,391.1704
2011-07-24 10:00:00,381.58887
2011-07-24 11:00:00,380.2831
2011-07-24 12:00:00,370.32928
2011-07-24 13:00:00,382.85425
2011-07-24 14:00:00,380.73062
2011-07-24 15:00:00,378.80197
2011-07-24 16:00:00,378.80197
2011-07-24 17:00:00,395.59558
2011-07-24 18:00:00,371.91095
2011-07-24 19:00:00,391.8114
2011-07-24 20:00:00,398.06696
2011-07-24 21:00:00,272.96353
2011-07-24 22:00:00,268.521
2011-07-24 23:00:00,303.65717
2011-07-25 00:00:00,344.92624
2011-07-25 01:00:00,298.33154
2011-07-25 02:00:00,268.0229
2011-07-25 03:00:00,128.14774
2011-07-25 04:00:00,128.28471
2011-07-25 05:00:00,128.28471
2011-07-25 06:00:00,188.885
2011-07-25 07:00:00,268.44537
2011-07-25 08:00:00,310.31042
2011-07-25 09:00:00,248.17091
2011-07-25 10:00:00,277.55414
2011-07-25 11:00:00,249.6314
2011-07-25 12:00:00,249.6314
2011-07-25 13:00:00,301.44104
2011-07-25 14:00:00,253.10118
2011-07-25 15:00:00,203.86354
2011-07-25 16:00:00,150.65688
2011-07-25 17:00:00,128.26268
2011-07-25 18:00:00,159.94957
2011-07-25 19:00:00,181.72334
2011-07-25 20:00:00,165.63237
2011-07-25 21:00:00,124.916016
2011-07-25 22:00:00,124.916016
2011-07-25 23:00:00,127.190384
2011-07-26 00:00:00,131.1736
2011-07-26 01:00:00,131.1736
2011-07-26 02:00:00,116.88377
2011-07-26 03:00:00,122.07579
2011-07-26 04:00:00,128.12999
2011-07-26 05:00:00,101.40062
2011-07-26 06:00:00,142.64369
2011-07-26 07:00:00,301.52914
2011-07-26 08:00:00,307.39066
2011-07-26 09:00:00,323.23755
2011-07-26 10:00:00,312.21332
2011-07-26 11:00:00,267.4825
2011-07-26 12:00:00,293.62836
2011-07-26 13:00:00,264.21753
2011-07-26 14:00:00,274.41638
2011-07-26 15:00:00,244.20888
2011-07-26 16:00:00,270.3014
2011-07-26 17:00:00,232.3879
2011-07-26 18:00:00,232.09392
2011-07-26 19:00:00,267.0605
2011-07-26 20:00:00,304.97638
2011-07-26 21:00:00,341.07617
2011-07-26 22:00:00,289.70688
2011-07-26 23:00:00,266.2791
2011-07-27 00:00:00,193.51883
2011-07-27 01:00:00,337.37955
2011-07-27 02:00:00,310.1686
2011-07-27 03:00:00,250.67285
2011-07-27 04:00:00,319.28238
2011-07-27 05:00:00,336.51227
2011-07-27 06:00:00,309.21448
2011-07-27 07:00:00,328.1867
2011-07-27 08:00:00,302.51013
2011-07-27 09:00:00,300.28046
2011-07-27 10:00:00,224.50221
2011-07-27 11:00:00,246.28026
2011-07-27 12:00:00,277.09094
2011-07-27 13:00:00,246.86777
2011-07-27 14:00:00,312.34155
2011-07-27 15:00:00,296.54074
2011-07-27 16:00:00,360.004
2011-07-27 17:00:00,319.4355
2011-07-27 18:00:00,378.7943
2011-07-27 19:00:00,366.76056
2011-07-27 20:00:00,342.31277
2011-07-27 21:00:00,277.0545
2011-07-27 22:00:00,111.751236
2011-07-27 23:00:00,275.02765
2011-07-28 00:00:00,233.76253
2011-07-28 01:00:00,111.410934
2011-07-28 02:00:00,223.6651
2011-07-28 03:00:00,113.88818
2011-07-28 04:00:00,204.5176
2011-07-28 05:00:00,173.24913
2011-07-28 06:00:00,156.43517
2011-07-28 07:00:00,191.80261
2011-07-28 08:00:00,253.62862
2011-07-28 09:00:00,307.37476
2011-07-28 10:00:00,324.85593
2011-07-28 11:00:00,324.5279
2011-07-28 12:00:00,308.28763
2011-07-28 13:00:00,288.01053
2011-07-28 14:00:00,331.8469
2011-07-28 15:00:00,300.8931
2011-07-28 16:00:00,316.0725
2011-07-28 17:00:00,303.1965
2011-07-28 18:00:00,318.91266
2011-07-28 19:00:00,310.62833
2011-07-28 20:00:00,318.687
2011-07-28 21:00:00,355.26654
2011-07-28 22:00:00,317.7647
2011-07-28 23:00:00,237.22017
2011-07-29 00:00:00,165.43181
2011-07-29 01:00:00,151.05699
2011-07-29 02:00:00,128.14774
2011-07-29 03:00:00,128.14774
2011-07-29 04:00:00,135.24957
2011-07-29 05:00:00,121.92891
2011-07-29 06:00:00,174.12541
2011-07-29 07:00:00,268.0229
2011-07-29 08:00:00,279.45938
2011-07-29 09:00:00,288.01053
2011-07-29 10:00:00,262.97562
2011-07-29 11:00:00,250.03139
2011-07-29 12:00:00,258.72394
2011-07-29 13:00:00,375.1657
2011-07-29 14:00:00,300.80283
2011-07-29 15:00:00,281.67526
2011-07-29 16:00:00,208.37694
2011-07-29 17:00:00,246.8885
2011-07-29 18:00:00,229.17319
2011-07-29 19:00:00,279.64612
2011-07-29 20:00:00,248.39925
2011-07-29 21:00:00,332.33746
2011-07-29 22:00:00,320.44492
2011-07-29 23:00:00,308.9123
2011-07-30 00:00:00,332.71118
2011-07-30 01:00:00,313.97745
2011-07-30 02:00:00,313.65283
2011-07-30 03:00:00,255.38512
2011-07-30 04:00:00,218.37039
2011-07-30 05:00:00,236.6782
2011-07-30 06:00:00,245.51265
2011-07-30 07:00:00,257.77094
2011-07-30 08:00:00,310.73135
2011-07-30 09:00:00,402.90457
2011-07-30 10:00:00,419.35974
2011-07-30 11:00:00,397.41217
2011-07-30 12:00:00,421.0517
2011-07-30 13:00:00,462.62778
2011-07-30 14:00:00,454.28534
2011-07-30 15:00:00,367.56873
2011-07-30 16:00:00,403.5968
2011-07-30 17:00:00,392.48657
2011-07-30 18:00:00,404.2737
2011-07-30 19:00:00,610.71454
2011-07-30 20:00:00,418.5865
2011-07-30 21:00:00,401.3719
2011-07-30 22:00:00,357.48694
2011-07-30 23:00:00,313.97748
2011-07-31 00:00:00,313.97745
2011-07-31 01:00:00,256.33234
2011-07-31 02:00:00,227.46172
2011-07-31 03:00:00,258.11108
2011-07-31 04:00:00,223.79173
2011-07-31 05:00:00,229.1289
2011-07-31 06:00:00,235.70444
2011-07-31 07:00:00,277.14282
2011-07-31 08:00:00,332.55853
2011-07-31 09:00:00,376.16925
2011-07-31 10:00:00,394.60052
2011-07-31 11:00:00,421.48193
2011-07-31 12:00:00,403.07956
2011-07-31 13:00:00,393.4312
2011-07-31 14:00:00,395.27307
2011-07-31 15:00:00,512.9988
2011-07-31 16:00:00,504.96463
2011-07-31 17:00:00,407.883
2011-07-31 18:00:00,401.63092
2011-07-31 19:00:00,388.86682
2011-07-31 20:00:00,388.86682
2011-07-31 21:00:00,326.07483
2011-07-31 22:00:00,263.26947
2011-07-31 23:00:00,249.85785
2011-08-20 00:00:00,60.30558
2011-08-20 01:00:00,70.1044
2011-08-20 02:00:00,82.20527
2011-08-20 03:00:00,82.20527
2011-08-20 04:00:00,94.157425
2011-08-20 05:00:00,68.12428
2011-08-20 06:00:00,95.84355
2011-08-20 07:00:00,70.104385
2011-08-20 08:00:00,166.96825
2011-08-20 09:00:00,236.21117
2011-08-20 10:00:00,235.28432
2011-08-20 11:00:00,283.9257
2011-08-20 12:00:00,277.14282
2011-08-20 13:00:00,324.025
2011-08-20 14:00:00,390.6778
2011-08-20 15:00:00,404.32806
2011-08-20 16:00:00,403.61563
2011-08-20 17:00:00,390.6778
2011-08-20 18:00:00,316.67438
2011-08-20 19:00:00,259.72778
2011-08-20 20:00:00,274.8552
2011-08-20 21:00:00,211.55403
2011-08-20 22:00:00,178.79729
2011-08-20 23:00:00,160.88148
2011-08-21 00:00:00,175.77888
2011-08-21 01:00:00,135.52917
2011-08-21 02:00:00,127.08181
2011-08-21 03:00:00,91.14322
2011-08-21 04:00:00,114.2816
2011-08-21 05:00:00,84.07283
2011-08-21 06:00:00,83.726364
2011-08-21 07:00:00,141.37503
2011-08-21 08:00:00,157.99893
2011-08-21 09:00:00,196.98729
2011-08-21 10:00:00,220.8047
2011-08-21 11:00:00,300.34412
2011-08-21 12:00:00,327.25507
2011-08-21 13:00:00,401.47177
2011-08-21 14:00:00,342.69836
2011-08-21 15:00:00,151.20865
2011-08-21 16:00:00,170.51262
2011-08-21 17:00:00,162.04654
2011-08-21 18:00:00,183.50786
2011-08-21 19:00:00,222.10954
2011-08-21 20:00:00,161.23799
2011-08-21 21:00:00,161.23799
2011-08-21 22:00:00,156.48781
2011-08-21 23:00:00,168.8105
2011-08-22 00:00:00,131.17107
2011-08-22 01:00:00,126.820076
2011-08-22 02:00:00,278.6519
2011-08-22 03:00:00,260.0137
2011-08-22 04:00:00,199.06432
2011-08-22 05:00:00,223.44588
2011-08-22 06:00:00,257.92105
2011-08-22 07:00:00,244.28676
2011-08-22 08:00:00,244.28676
2011-08-22 09:00:00,322.52106
2011-08-22 10:00:00,302.23212
2011-08-22 11:00:00,333.72772
2011-08-22 12:00:00,299.3772
2011-08-22 13:00:00,289.70868
2011-08-22 14:00:00,361.8459
2011-08-22 15:00:00,351.9355
2011-08-22 16:00:00,361.8459
2011-08-22 17:00:00,397.02374
2011-08-22 18:00:00,401.04834
2011-08-22 19:00:00,415.23343
2011-08-22 20:00:00,513.70667
2011-08-22 21:00:00,507.31726
2011-08-22 22:00:00,401.77185
2011-08-22 23:00:00,427.36127
2011-08-23 00:00:00,438.4311
2011-08-23 01:00:00,402.91266
2011-08-23 02:00:00,345.81744
2011-08-23 03:00:00,325.9489
2011-08-23 04:00:00,273.23505
2011-08-23 05:00:00,295.60428
2011-08-23 06:00:00,262.15668
2011-08-23 07:00:00,272.62335
2011-08-23 08:00:00,99.21409
2011-08-23 09:00:00,131.87926
2011-08-23 10:00:00,188.8268
2011-08-23 11:00:00,375.37933
2011-08-23 12:00:00,304.1565
2011-08-23 13:00:00,374.2969
2011-08-23 14:00:00,357.89526
2011-08-23 15:00:00,337.8284
2011-08-23 16:00:00,394.79266
2011-08-23 17:00:00,337.8284
2011-08-23 18:00:00,352.6499
2011-08-23 19:00:00,308.53387
2011-08-23 20:00:00,270.74927
2011-08-23 21:00:00,113.15537
2011-08-23 22:00:00,190.81673
2011-08-23 23:00:00,188.02986
2011-08-24 00:00:00,190.81673
2011-08-24 01:00:00,197.71486
2011-08-24 02:00:00,142.73015
2011-08-24 03:00:00,142.73015
2011-08-24 04:00:00,120.04529
2011-08-24 05:00:00,120.04529
2011-08-24 06:00:00,193.60622
2011-08-24 07:00:00,184.33365
2011-08-24 08:00:00,135.93355
2011-08-24 09:00:00,173.37181
2011-08-24 10:00:00,328.9469
2011-08-24 11:00:00,319.08502
2011-08-24 12:00:00,300.13373
2011-08-24 13:00:00,208.99341
2011-08-24 14:00:00,208.99341
2011-08-24 15:00:00,194.90303
2011-08-24 16:00:00,211.592
2011-08-24 17:00:00,274.5755
2011-08-24 18:00:00,330.93353
2011-08-24 19:00:00,330.93353
2011-08-24 20:00:00,342.1495
2011-08-24 21:00:00,266.51437
2011-08-24 22:00:00,269.3662
2011-08-24 23:00:00,240.0887
2011-08-25 00:00:00,210.40611
2011-08-25 01:00:00,217.33046
2011-08-25 02:00:00,217.33046
2011-08-25 03:00:00,190.81407
2011-08-25 04:00:00,153.18236
2011-08-25 05:00:00,140.1048
2011-08-25 06:00:00,174.6979
2011-08-25 07:00:00,202.16615
2011-08-25 08:00:00,260.0985
2011-08-25 09:00:00,271.6526
2011-08-25 10:00:00,287.5137
2011-08-25 11:00:00,230.25797
2011-08-25 12:00:00,230.25797
2011-08-25 13:00:00,131.1736
2011-08-25 14:00:00,295.029
2011-08-25 15:00:00,334.49957
2011-08-25 16:00:00,121.92891
2011-08-25 17:00:00,121.92891
2011-08-25 18:00:00,200.82796
2011-08-25 19:00:00,188.96245
2011-08-25 20:00:00,150.5183
2011-08-25 21:00:00,166.27626
2011-08-25 22:00:00,108.816284
2011-08-25 23:00:00,109.19637
2011-08-26 00:00:00,112.73262
2011-08-26 01:00:00,108.816284
2011-08-26 02:00:00,93.88135
2011-08-26 03:00:00,69.740395
2011-08-26 04:00:00,72.84657
2011-08-26 05:00:00,126.24176
2011-08-26 06:00:00,72.84657
2011-08-26 07:00:00,112.55597
2011-08-26 08:00:00,119.68403
2011-08-26 09:00:00,127.00695
2011-08-26 10:00:00,208.30316
2011-08-26 11:00:00,320.2422
2011-08-26 12:00:00,312.37634
2011-08-26 13:00:00,255.45406
2011-08-26 14:00:00,249.35374
2011-08-26 15:00:00,242.66539
2011-08-26 16:00:00,270.85983
2011-08-26 17:00:00,254.61168
2011-08-26 18:00:00,301.44104
2011-08-26 19:00:00,133.7116
2011-08-26 20:00:00,132.65097
2011-08-26 21:00:00,149.40779
2011-08-26 22:00:00,133.7116
2011-08-26 23:00:00,127.19037
2011-08-27 00:00:00,108.75583
2011-08-27 01:00:00,126.610825
2011-08-27 02:00:00,135.27573
2011-08-27 03:00:00,131.07469
2011-08-27 04:00:00,131.07469
2011-08-27 05:00:00,115.64214
2011-08-27 06:00:00,115.64214
2011-08-27 07:00:00,131.26482
2011-08-27 08:00:00,122.367386
2011-08-27 09:00:00,138.43085
2011-08-27 10:00:00,168.42113
2011-08-27 11:00:00,171.76945
2011-08-27 12:00:00,206.21349
2011-08-27 13:00:00,216.61955
2011-08-27 14:00:00,102.03937
2011-08-27 15:00:00,102.03937
2011-08-27 16:00:00,110.88791
2011-08-27 17:00:00,62.757866
2011-08-28 07:00:00,175.59999
2011-08-28 08:00:00,182.32896
2011-08-28 09:00:00,138.27638
2011-08-28 10:00:00,197.35027
2011-08-28 11:00:00,377.36603
2011-08-28 12:00:00,435.05487
2011-08-28 13:00:00,436.6085
2011-08-28 14:00:00,447.177
2011-08-28 15:00:00,435.68774
2011-08-28 16:00:00,478.96368
2011-08-28 17:00:00,495.834
2011-08-28 18:00:00,491.8775
2011-08-28 19:00:00,380.45544
2011-08-28 20:00:00,453.62006
2011-08-28 21:00:00,192.96985
2011-08-28 22:00:00,114.3403
2011-08-28 23:00:00,77.2746
2011-08-29 00:00:00,120.49902
2011-08-29 01:00:00,140.86131
2011-08-29 02:00:00,138.5635
2011-08-29 03:00:00,140.86131
2011-08-29 04:00:00,151.25539
2011-08-29 05:00:00,118.336975
2011-08-29 06:00:00,118.336975
2011-08-29 07:00:00,187.93192
2011-08-29 08:00:00,215.48729
2011-08-29 09:00:00,246.31195
2011-08-29 10:00:00,351.84235
2011-08-29 11:00:00,285.2598
2011-08-29 12:00:00,338.2596
2011-08-29 13:00:00,184.70576
2011-08-29 14:00:00,142.91476
2011-08-29 15:00:00,357.96927
2011-08-29 16:00:00,358.62695
2011-08-29 17:00:00,362.4209
2011-08-29 18:00:00,334.15674
2011-08-29 19:00:00,334.15674
2011-08-29 20:00:00,200.07503
2011-08-29 21:00:00,221.13388
2011-08-29 22:00:00,190.81673
2011-08-29 23:00:00,197.43126
2011-08-30 00:00:00,118.336975
2011-08-30 01:00:00,150.28284
2011-08-30 02:00:00,122.68598
2011-08-30 03:00:00,129.25714
2011-08-30 04:00:00,116.249054
2011-08-30 05:00:00,123.031296
2011-08-30 06:00:00,122.68598
2011-08-30 07:00:00,151.25539
2011-08-30 08:00:00,190.81673
2011-08-30 09:00:00,308.53387
2011-08-30 10:00:00,338.29184
2011-08-30 11:00:00,339.69208
2011-08-30 12:00:00,184.00523
2011-08-30 13:00:00,352.92883
2011-08-30 14:00:00,354.20288
2011-08-30 15:00:00,325.21722
2011-08-30 16:00:00,367.64243
2011-08-30 17:00:00,368.39587
2011-08-30 18:00:00,337.8283
2011-08-30 19:00:00,198.15883
2011-08-30 20:00:00,117.846405
2011-08-30 21:00:00,175.50743
2011-08-30 22:00:00,111.10582
2011-08-30 23:00:00,111.10582
2011-08-31 00:00:00,137.914
2011-08-31 01:00:00,137.914
2011-08-31 02:00:00,193.60619
2011-08-31 03:00:00,154.97252
2011-08-31 04:00:00,193.60619
2011-08-31 05:00:00,91.181274
2011-08-31 06:00:00,183.4816
2011-08-31 07:00:00,133.31055
2011-08-31 08:00:00,119.9628
2011-08-31 09:00:00,148.06319
2011-08-31 10:00:00,259.5187
2011-08-31 11:00:00,332.84436
2011-08-31 12:00:00,333.9453
2011-08-31 13:00:00,341.61328
2011-08-31 14:00:00,374.65137
2011-08-31 15:00:00,374.65137
2011-08-31 16:00:00,337.32166
2011-08-31 17:00:00,320.59787
2011-08-31 18:00:00,330.69574
2011-08-31 19:00:00,303.02875
2011-08-31 20:00:00,205.11974
2011-08-31 21:00:00,187.16429
2011-08-31 22:00:00,119.83374
2011-08-31 23:00:00,116.16052
2011-09-20 00:00:00,174.61292
2011-09-20 01:00:00,100.26633
2011-09-20 02:00:00,100.26633
2011-09-20 03:00:00,106.026596
2011-09-20 04:00:00,95.64411
2011-09-20 05:00:00,96.92897
2011-09-20 06:00:00,96.92897
2011-09-20 07:00:00,100.26633
2011-09-20 08:00:00,59.612473
2011-09-20 09:00:00,59.005936
2011-09-20 10:00:00,71.534744
2011-09-20 11:00:00,71.534744
2011-09-20 12:00:00,86.849846
2011-09-20 13:00:00,83.31476
2011-09-20 14:00:00,109.1311
2011-09-20 15:00:00,178.26265
2011-09-20 16:00:00,126.17679
2011-09-20 17:00:00,104.60419
2011-09-20 18:00:00,104.60419
2011-09-20 19:00:00,61.926884
2011-09-20 20:00:00,45.825684
2011-09-20 21:00:00,45.825684
2011-09-20 22:00:00,45.825684
2011-09-20 23:00:00,45.825684
2011-09-21 00:00:00,39.937515
2011-09-21 01:00:00,45.643925
2011-09-21 02:00:00,45.643925
2011-09-21 03:00:00,75.256226
2011-09-21 04:00:00,61.941345
2011-09-21 05:00:00,65.03208
2011-09-21 06:00:00,65.08983
2011-09-21 07:00:00,65.08983
2011-09-21 08:00:00,57.67386
2011-09-21 09:00:00,56.362392
2011-09-21 10:00:00,117.59196
2011-09-21 11:00:00,140.7618
2011-09-21 12:00:00,186.28058
2011-09-21 13:00:00,245.55157
2011-09-21 14:00:00,231.02202
2011-09-21 15:00:00,256.02237
2011-09-21 16:00:00,256.02237
2011-09-21 17:00:00,293.35028
2011-09-21 18:00:00,156.59386
2011-09-21 19:00:00,72.90164
2011-09-21 20:00:00,72.90164
2011-09-21 21:00:00,55.33967
2011-09-21 22:00:00,89.78965
2011-09-21 23:00:00,47.229977
2011-09-22 00:00:00,47.229977
2011-09-22 01:00:00,75.214035
2011-09-22 02:00:00,76.322525
2011-09-22 03:00:00,75.214035
2011-09-22 04:00:00,75.214035
2011-09-22 05:00:00,76.322525
2011-09-22 06:00:00,61.318752
2011-09-22 07:00:00,56.48619
2011-09-22 08:00:00,65.33484
2011-09-22 09:00:00,105.86305
2011-09-22 10:00:00,139.12462
2011-09-22 11:00:00,135.5916
2011-09-22 12:00:00,168.33047
2011-09-22 13:00:00,165.53731
2011-09-22 14:00:00,172.60814
2011-09-22 15:00:00,224.23112
2011-09-22 16:00:00,271.54932
2011-09-22 17:00:00,201.93301
2011-09-22 18:00:00,162.88118
2011-09-22 19:00:00,134.79253
2011-09-22 20:00:00,100.97148
2011-09-22 21:00:00,134.79253
2011-09-22 22:00:00,61.558357
2011-09-22 23:00:00,89.78965
2011-09-23 00:00:00,112.129456
2011-09-23 01:00:00,52.729195
2011-09-23 02:00:00,90.81025
2011-09-23 03:00:00,52.729195
2011-09-23 04:00:00,117.43396
2011-09-23 05:00:00,64.13628
2011-09-23 06:00:00,112.129456
2011-09-23 07:00:00,160.02151
2011-09-23 08:00:00,160.02151
2011-09-23 09:00:00,120.854965
2011-09-23 10:00:00,149.83382
2011-09-23 11:00:00,149.83382
2011-09-23 12:00:00,203.41057
2011-09-23 13:00:00,136.29839
2011-09-23 14:00:00,136.29839
2011-09-23 15:00:00,203.41057
2011-09-23 16:00:00,168.93156
2011-09-23 17:00:00,52.729195
2011-09-23 18:00:00,78.21782
2011-09-23 19:00:00,99.739746
2011-09-23 20:00:00,185.16714
2011-09-23 21:00:00,87.82361
2011-09-23 22:00:00,99.0914
2011-09-23 23:00:00,91.23451
2011-09-24 00:00:00,65.448395
2011-09-24 01:00:00,93.76982
2011-09-24 02:00:00,93.76982
2011-09-24 03:00:00,96.14679
2011-09-24 04:00:00,70.75485
2011-09-24 05:00:00,87.10268
2011-09-24 06:00:00,87.10268
2011-09-24 07:00:00,117.109474
2011-09-24 08:00:00,115.16883
2011-09-24 09:00:00,142.03078
2011-09-24 10:00:00,142.03078
2011-09-24 11:00:00,197.13045
2011-09-24 12:00:00,197.13045
2011-09-24 13:00:00,246.43684
2011-09-24 14:00:00,283.2873
2011-09-24 15:00:00,283.2873
2011-09-24 16:00:00,291.9477
2011-09-24 17:00:00,283.82278
2011-09-24 18:00:00,237.71107
2011-09-24 19:00:00,144.24086
2011-09-24 20:00:00,182.91368
2011-09-24 21:00:00,176.48488
2011-09-24 22:00:00,190.583
2011-09-24 23:00:00,142.03078
2011-09-25 00:00:00,181.03151
2011-09-25 01:00:00,137.79405
2011-09-25 02:00:00,200.5417
2011-09-25 03:00:00,200.5417
2011-09-25 04:00:00,113.02871
2011-09-25 05:00:00,109.03949
2011-09-25 06:00:00,137.79405
2011-09-25 07:00:00,94.58738
2011-09-25 08:00:00,190.583
2011-09-25 09:00:00,272.2561
2011-09-25 10:00:00,272.2561
2011-09-25 11:00:00,268.56067
2011-09-25 12:00:00,374.40488
2011-09-25 13:00:00,449.372
2011-09-25 14:00:00,374.40488
2011-09-25 15:00:00,374.40488
2011-09-25 16:00:00,351.8322
2011-09-25 17:00:00,300.09467
2011-09-25 18:00:00,300.09467
2011-09-25 19:00:00,154.69063
2011-09-25 20:00:00,186.37152
2011-09-25 21:00:00,79.46762
2011-09-25 22:00:00,110.81251
2011-09-25 23:00:00,109.52005
2011-09-26 00:00:00,64.13628
2011-09-26 01:00:00,147.86208
2011-09-26 02:00:00,147.86208
2011-09-26 03:00:00,64.13627
2011-09-26 04:00:00,112.12947
2011-09-26 05:00:00,89.9797
2011-09-26 06:00:00,112.129456
2011-09-26 07:00:00,64.13628
2011-09-26 08:00:00,64.13628
2011-09-26 09:00:00,181.74226
2011-09-26 10:00:00,181.74226
2011-09-26 11:00:00,232.45732
2011-09-26 12:00:00,239.16188
2011-09-26 13:00:00,262.93713
2011-09-26 14:00:00,621.6997
2011-09-26 15:00:00,672.7814
2011-09-26 16:00:00,676.2766
2011-09-26 17:00:00,625.9315
2011-09-26 18:00:00,278.64853
2011-09-26 19:00:00,321.45914
2011-09-26 20:00:00,133.33696
2011-09-26 21:00:00,133.33696
2011-09-26 22:00:00,99.739746
2011-09-26 23:00:00,99.739746
2011-09-27 00:00:00,99.739746
2011-09-27 01:00:00,94.5992
2011-09-27 02:00:00,109.67229
2011-09-27 03:00:00,64.13628
2011-09-27 04:00:00,208.32585
2011-09-27 05:00:00,208.32585
2011-09-27 06:00:00,118.659195
2011-09-27 07:00:00,118.659195
2011-09-27 08:00:00,150.6896
2011-09-27 09:00:00,177.24034
2011-09-27 10:00:00,150.66844
2011-09-27 11:00:00,162.80907
2011-09-27 12:00:00,176.64548
2011-09-27 13:00:00,307.7119
2011-09-27 14:00:00,208.36584
2011-09-27 15:00:00,195.22795
2011-09-27 16:00:00,220.6827
2011-09-27 17:00:00,193.64326
2011-09-27 18:00:00,176.31462
2011-09-27 19:00:00,164.56169
2011-09-27 20:00:00,264.58154
2011-09-27 21:00:00,247.29037
2011-09-27 22:00:00,190.02003
2011-09-27 23:00:00,190.02003
2011-09-28 00:00:00,246.60428
2011-09-28 01:00:00,246.60428
2011-09-28 02:00:00,104.36389
2011-09-28 03:00:00,110.36093
2011-09-28 04:00:00,246.60428
2011-09-28 05:00:00,60.559265
2011-09-28 06:00:00,112.22127
2011-09-28 07:00:00,112.22127
2011-09-28 08:00:00,111.04483
2011-09-28 09:00:00,111.04483
2011-09-28 10:00:00,64.13628
2011-09-28 11:00:00,200.5175
2011-09-28 12:00:00,238.17519
2011-09-28 13:00:00,312.40164
2011-09-28 14:00:00,544.5501
2011-09-28 15:00:00,625.9315
2011-09-28 16:00:00,566.9226
2011-09-28 17:00:00,475.20862
2011-09-28 18:00:00,309.66232
2011-09-28 19:00:00,309.66232
2011-09-28 20:00:00,252.05867
2011-09-28 21:00:00,172.95143
2011-09-28 22:00:00,190.02003
2011-09-28 23:00:00,104.24903
2011-09-29 00:00:00,93.98275
2011-09-29 01:00:00,107.56512
2011-09-29 02:00:00,107.56512
2011-09-29 03:00:00,135.17644
2011-09-29 04:00:00,164.39732
2011-09-29 05:00:00,136.19543
2011-09-29 06:00:00,129.52863
2011-09-29 07:00:00,140.57286
2011-09-29 08:00:00,247.29037
2011-09-29 09:00:00,201.84337
2011-09-29 10:00:00,550.06775
2011-09-29 11:00:00,486.5541
2011-09-29 12:00:00,653.1866
2011-09-29 13:00:00,533.6486
2011-09-29 14:00:00,312.44186
2011-09-29 15:00:00,266.3534
2011-09-29 16:00:00,277.82687
2011-09-29 17:00:00,271.67117
2011-09-29 18:00:00,354.28424
2011-09-29 19:00:00,350.67932
2011-09-29 20:00:00,340.2738
2011-09-29 21:00:00,386.42188
2011-09-29 22:00:00,298.44675
2011-09-29 23:00:00,224.7462
2011-09-30 00:00:00,193.3729
2011-09-30 01:00:00,220.69322
2011-09-30 02:00:00,193.3729
2011-09-30 03:00:00,193.3729
2011-09-30 04:00:00,117.252815
2011-09-30 05:00:00,117.25283
2011-09-30 06:00:00,109.18495
2011-09-30 07:00:00,109.18495
2011-09-30 08:00:00,261.06396
2011-09-30 09:00:00,340.87994
2011-09-30 10:00:00,371.65472
2011-09-30 11:00:00,497.4837
2011-09-30 12:00:00,282.7932
2011-09-30 13:00:00,449.23425
2011-09-30 14:00:00,441.24026
2011-09-30 15:00:00,277.89105
2011-09-30 16:00:00,353.13162
2011-09-30 17:00:00,412.12354
2011-09-30 18:00:00,236.17769
2011-09-30 19:00:00,218.13762
2011-09-30 20:00:00,218.13762
2011-09-30 21:00:00,228.82388
2011-09-30 22:00:00,195.03
2011-09-30 23:00:00,195.03
2011-10-20 00:00:00,85.600296
2011-10-20 01:00:00,85.42026
2011-10-20 02:00:00,82.27415
2011-10-20 03:00:00,95.50221
2011-10-20 04:00:00,95.50221
2011-10-20 05:00:00,111.99522
2011-10-20 06:00:00,114.030304
2011-10-20 07:00:00,104.76547
2011-10-20 08:00:00,151.29811
2011-10-20 09:00:00,142.30116
2011-10-20 10:00:00,218.00587
2011-10-20 11:00:00,234.1408
2011-10-20 12:00:00,280.0076
2011-10-20 13:00:00,281.88556
2011-10-20 14:00:00,206.89833
2011-10-20 15:00:00,224.7675
2011-10-20 16:00:00,224.7675
2011-10-20 17:00:00,264.9945
2011-10-20 18:00:00,314.86475
2011-10-20 19:00:00,241.67995
2011-10-20 20:00:00,284.0508
2011-10-20 21:00:00,218.1596
2011-10-20 22:00:00,224.72765
2011-10-20 23:00:00,199.80473
2011-10-21 00:00:00,184.42097
2011-10-21 01:00:00,193.81508
2011-10-21 02:00:00,168.06245
2011-10-21 03:00:00,139.96263
2011-10-21 04:00:00,144.97115
2011-10-21 05:00:00,139.05223
2011-10-21 06:00:00,144.97115
