datetime,count
2011-07-23 05:00:00,255.365
2011-07-23 06:00:00,319.56537
2011-07-23 07:00:00,325.45593
2011-07-23 08:00:00,364.54178
2011-07-23 09:00:00,321.18088
2011-07-23 10:00:00,370.61798
2011-07-23 11:00:00,351.0121
2011-07-23 12:00:00,360.6236
2011-07-23 13:00:00,337.6818
2011-07-23 14:00:00,361.40027
2011-07-23 15:00:00,378.32532
2011-07-23 16:00:00,343.93488
2011-07-23 17:00:00,343.93488
2011-07-23 18:00:00,340.77344
2011-07-23 19:00:00,350.1895
2011-07-23 20:00:00,312.0494
2011-07-23 21:00:00,312.0494
2011-07-23 22:00:00,297.72424
2011-07-23 23:00:00,304.2959
2011-07-24 00:00:00,304.2959
2011-07-24 01:00:00,253.39253
2011-07-24 02:00:00,289.60028
2011-07-24 03:00:00,289.60028
2011-07-24 04:00:00,253.39253
2011-07-24 05:00:00,256.26105
2011-07-24 06:00:00,365.8822
2011-07-24 07:00:00,303.82
2011-07-24 08:00:00,354.06796
2011-07-24 09:00:00,401.86768
2011-07-24 10:00:00,410.85242
2011-07-24 11:00:00,347.4495
2011-07-24 12:00:00,330.9188
2011-07-24 13:00:00,353.27698
2011-07-24 14:00:00,377.00217
2011-07-24 15:00:00,375.5111
2011-07-24 16:00:00,375.5111
2011-07-24 17:00:00,360.36957
2011-07-24 18:00:00,338.9566
2011-07-24 19:00:00,325.87592
2011-07-24 20:00:00,321.18088
2011-07-24 21:00:00,291.51733
2011-07-24 22:00:00,227.04837
2011-07-24 23:00:00,326.44482
2011-07-25 00:00:00,264.69415
2011-07-25 01:00:00,273.101
2011-07-25 02:00:00,247.20772
2011-07-25 03:00:00,113.199005
2011-07-25 04:00:00,120.058815
2011-07-25 05:00:00,120.058815
2011-07-25 06:00:00,221.80872
2011-07-25 07:00:00,206.02502
2011-07-25 08:00:00,251.89264
2011-07-25 09:00:00,259.81058
2011-07-25 10:00:00,270.73627
2011-07-25 11:00:00,409.80963
2011-07-25 12:00:00,409.80963
2011-07-25 13:00:00,280.982
2011-07-25 14:00:00,314.5904
2011-07-25 15:00:00,178.77942
2011-07-25 16:00:00,111.977875
2011-07-25 17:00:00,125.07865
2011-07-25 18:00:00,199.89523
2011-07-25 19:00:00,207.44917
2011-07-25 20:00:00,229.59302
2011-07-25 21:00:00,86.8883
2011-07-25 22:00:00,86.8883
2011-07-25 23:00:00,101.54397
2011-07-26 00:00:00,115.76377
2011-07-26 01:00:00,115.76377
2011-07-26 02:00:00,98.694824
2011-07-26 03:00:00,98.05
2011-07-26 04:00:00,97.03745
2011-07-26 05:00:00,88.359184
2011-07-26 06:00:00,105.67097
2011-07-26 07:00:00,290.93097
2011-07-26 08:00:00,324.10065
2011-07-26 09:00:00,396.9801
2011-07-26 10:00:00,413.2142
2011-07-26 11:00:00,309.8208
2011-07-26 12:00:00,321.7657
2011-07-26 13:00:00,300.9686
2011-07-26 14:00:00,316.5733
2011-07-26 15:00:00,278.0539
2011-07-26 16:00:00,294.06665
2011-07-26 17:00:00,253.98213
2011-07-26 18:00:00,258.00525
2011-07-26 19:00:00,269.69382
2011-07-26 20:00:00,336.39075
2011-07-26 21:00:00,364.7325
2011-07-26 22:00:00,276.7649
2011-07-26 23:00:00,256.37265
2011-07-27 00:00:00,299.04327
2011-07-27 01:00:00,383.82294
2011-07-27 02:00:00,329.17905
2011-07-27 03:00:00,285.6255
2011-07-27 04:00:00,348.6049
2011-07-27 05:00:00,332.0373
2011-07-27 06:00:00,312.6796
2011-07-27 07:00:00,354.5437
2011-07-27 08:00:00,365.88043
2011-07-27 09:00:00,383.12982
2011-07-27 10:00:00,290.72577
2011-07-27 11:00:00,302.53186
2011-07-27 12:00:00,331.17194
2011-07-27 13:00:00,265.46533
2011-07-27 14:00:00,374.9402
2011-07-27 15:00:00,361.6046
2011-07-27 16:00:00,387.8822
2011-07-27 17:00:00,388.9345
2011-07-27 18:00:00,364.7461
2011-07-27 19:00:00,350.9179
2011-07-27 20:00:00,390.4754
2011-07-27 21:00:00,267.58185
2011-07-27 22:00:00,210.1321
2011-07-27 23:00:00,268.00787
2011-07-28 00:00:00,266.24988
2011-07-28 01:00:00,197.4219
2011-07-28 02:00:00,229.45381
2011-07-28 03:00:00,184.8429
2011-07-28 04:00:00,209.7536
2011-07-28 05:00:00,192.50757
2011-07-28 06:00:00,155.14151
2011-07-28 07:00:00,231.19794
2011-07-28 08:00:00,268.9519
2011-07-28 09:00:00,335.77625
2011-07-28 10:00:00,347.28815
2011-07-28 11:00:00,353.5187
2011-07-28 12:00:00,320.22464
2011-07-28 13:00:00,299.6469
2011-07-28 14:00:00,376.96378
2011-07-28 15:00:00,289.94675
2011-07-28 16:00:00,296.15915
2011-07-28 17:00:00,309.18036
2011-07-28 18:00:00,329.3786
2011-07-28 19:00:00,357.58963
2011-07-28 20:00:00,377.0486
2011-07-28 21:00:00,429.34656
2011-07-28 22:00:00,308.1672
2011-07-28 23:00:00,294.30957
2011-07-29 00:00:00,194.24358
2011-07-29 01:00:00,184.05963
2011-07-29 02:00:00,113.199005
2011-07-29 03:00:00,113.199005
2011-07-29 04:00:00,139.8649
2011-07-29 05:00:00,96.664536
2011-07-29 06:00:00,174.12607
2011-07-29 07:00:00,247.20772
2011-07-29 08:00:00,260.81415
2011-07-29 09:00:00,299.6469
2011-07-29 10:00:00,267.97955
2011-07-29 11:00:00,246.18811
2011-07-29 12:00:00,288.95648
2011-07-29 13:00:00,337.86432
2011-07-29 14:00:00,298.6748
2011-07-29 15:00:00,296.8637
2011-07-29 16:00:00,231.46204
2011-07-29 17:00:00,279.8305
2011-07-29 18:00:00,237.50531
2011-07-29 19:00:00,292.93307
2011-07-29 20:00:00,246.68945
2011-07-29 21:00:00,326.83398
2011-07-29 22:00:00,346.39575
2011-07-29 23:00:00,277.53375
2011-07-30 00:00:00,307.12164
2011-07-30 01:00:00,305.78757
2011-07-30 02:00:00,307.97894
2011-07-30 03:00:00,229.95966
2011-07-30 04:00:00,196.90707
2011-07-30 05:00:00,214.06061
2011-07-30 06:00:00,213.53053
2011-07-30 07:00:00,249.03848
2011-07-30 08:00:00,302.84766
2011-07-30 09:00:00,416.38016
2011-07-30 10:00:00,444.4809
2011-07-30 11:00:00,393.93976
2011-07-30 12:00:00,411.58932
2011-07-30 13:00:00,416.05347
2011-07-30 14:00:00,411.48135
2011-07-30 15:00:00,384.04395
2011-07-30 16:00:00,422.18896
2011-07-30 17:00:00,406.02472
2011-07-30 18:00:00,423.25616
2011-07-30 19:00:00,570.7583
2011-07-30 20:00:00,349.4708
2011-07-30 21:00:00,323.9706
2011-07-30 22:00:00,324.42896
2011-07-30 23:00:00,305.7876
2011-07-31 00:00:00,305.78757
2011-07-31 01:00:00,249.50562
2011-07-31 02:00:00,227.05005
2011-07-31 03:00:00,204.52582
2011-07-31 04:00:00,186.52438
2011-07-31 05:00:00,188.70778
2011-07-31 06:00:00,195.603
2011-07-31 07:00:00,287.30316
2011-07-31 08:00:00,316.89456
2011-07-31 09:00:00,323.5978
2011-07-31 10:00:00,381.72278
2011-07-31 11:00:00,428.76178
2011-07-31 12:00:00,431.77478
2011-07-31 13:00:00,435.11798
2011-07-31 14:00:00,436.19574
2011-07-31 15:00:00,483.0849
2011-07-31 16:00:00,479.344
2011-07-31 17:00:00,469.95676
2011-07-31 18:00:00,409.43774
2011-07-31 19:00:00,384.84232
2011-07-31 20:00:00,384.84232
2011-07-31 21:00:00,340.16736
2011-07-31 22:00:00,228.52286
2011-07-31 23:00:00,237.73499
2011-08-20 00:00:00,75.220764
2011-08-20 01:00:00,96.33079
2011-08-20 02:00:00,113.01407
2011-08-20 03:00:00,113.01407
2011-08-20 04:00:00,91.26153
2011-08-20 05:00:00,88.27499
2011-08-20 06:00:00,132.52013
2011-08-20 07:00:00,96.33079
2011-08-20 08:00:00,155.44421
2011-08-20 09:00:00,192.74712
2011-08-20 10:00:00,248.73457
2011-08-20 11:00:00,232.40897
2011-08-20 12:00:00,287.30316
2011-08-20 13:00:00,308.17523
2011-08-20 14:00:00,338.06354
2011-08-20 15:00:00,372.0197
2011-08-20 16:00:00,350.86676
2011-08-20 17:00:00,338.06354
2011-08-20 18:00:00,315.57623
2011-08-20 19:00:00,239.98984
2011-08-20 20:00:00,254.46817
2011-08-20 21:00:00,204.36559
2011-08-20 22:00:00,193.29434
2011-08-20 23:00:00,139.09872
2011-08-21 00:00:00,157.27817
2011-08-21 01:00:00,116.870926
2011-08-21 02:00:00,116.648094
2011-08-21 03:00:00,86.05637
2011-08-21 04:00:00,104.02103
2011-08-21 05:00:00,62.73284
2011-08-21 06:00:00,61.939846
2011-08-21 07:00:00,109.68754
2011-08-21 08:00:00,148.11877
2011-08-21 09:00:00,209.58905
2011-08-21 10:00:00,238.7512
2011-08-21 11:00:00,349.08313
2011-08-21 12:00:00,352.13962
2011-08-21 13:00:00,375.81628
2011-08-21 14:00:00,304.27856
2011-08-21 15:00:00,128.32079
2011-08-21 16:00:00,144.60223
2011-08-21 17:00:00,140.95264
2011-08-21 18:00:00,201.03265
2011-08-21 19:00:00,216.51361
2011-08-21 20:00:00,161.40892
2011-08-21 21:00:00,161.40892
2011-08-21 22:00:00,174.21623
2011-08-21 23:00:00,141.37413
2011-08-22 00:00:00,108.96423
2011-08-22 01:00:00,94.0688
2011-08-22 02:00:00,256.95297
2011-08-22 03:00:00,240.95906
2011-08-22 04:00:00,210.04274
2011-08-22 05:00:00,301.72757
2011-08-22 06:00:00,293.28967
2011-08-22 07:00:00,333.61963
2011-08-22 08:00:00,333.61963
2011-08-22 09:00:00,311.32434
2011-08-22 10:00:00,337.06342
2011-08-22 11:00:00,322.29987
2011-08-22 12:00:00,292.909
2011-08-22 13:00:00,315.80176
2011-08-22 14:00:00,294.72983
2011-08-22 15:00:00,359.11285
2011-08-22 16:00:00,294.72983
2011-08-22 17:00:00,340.65268
2011-08-22 18:00:00,362.38272
2011-08-22 19:00:00,383.7741
2011-08-22 20:00:00,473.28217
2011-08-22 21:00:00,434.8482
2011-08-22 22:00:00,359.95917
2011-08-22 23:00:00,364.8058
2011-08-23 00:00:00,373.85837
2011-08-23 01:00:00,348.8497
2011-08-23 02:00:00,310.12952
2011-08-23 03:00:00,295.00854
2011-08-23 04:00:00,268.02313
2011-08-23 05:00:00,273.04852
2011-08-23 06:00:00,247.10948
2011-08-23 07:00:00,297.71796
2011-08-23 08:00:00,286.1571
2011-08-23 09:00:00,306.3348
2011-08-23 10:00:00,242.69904
2011-08-23 11:00:00,346.01392
2011-08-23 12:00:00,287.92145
2011-08-23 13:00:00,352.31537
2011-08-23 14:00:00,339.1095
2011-08-23 15:00:00,420.04016
2011-08-23 16:00:00,382.224
2011-08-23 17:00:00,420.04016
2011-08-23 18:00:00,454.25537
2011-08-23 19:00:00,340.1088
2011-08-23 20:00:00,299.141
2011-08-23 21:00:00,154.83395
2011-08-23 22:00:00,230.59863
2011-08-23 23:00:00,217.20302
2011-08-24 00:00:00,230.59863
2011-08-24 01:00:00,199.71835
2011-08-24 02:00:00,151.63905
2011-08-24 03:00:00,151.63905
2011-08-24 04:00:00,106.81305
2011-08-24 05:00:00,106.81305
2011-08-24 06:00:00,121.62382
2011-08-24 07:00:00,170.04555
2011-08-24 08:00:00,171.19762
2011-08-24 09:00:00,155.42273
2011-08-24 10:00:00,326.1375
2011-08-24 11:00:00,355.27594
2011-08-24 12:00:00,363.22058
2011-08-24 13:00:00,316.99173
2011-08-24 14:00:00,316.99173
2011-08-24 15:00:00,318.6925
2011-08-24 16:00:00,334.28427
2011-08-24 17:00:00,331.2763
2011-08-24 18:00:00,364.06348
2011-08-24 19:00:00,364.06348
2011-08-24 20:00:00,377.3486
2011-08-24 21:00:00,377.49512
2011-08-24 22:00:00,352.87927
2011-08-24 23:00:00,203.82721
2011-08-25 00:00:00,154.2
2011-08-25 01:00:00,277.5956
2011-08-25 02:00:00,277.5956
2011-08-25 03:00:00,163.21753
2011-08-25 04:00:00,177.39082
2011-08-25 05:00:00,178.31165
2011-08-25 06:00:00,141.70004
2011-08-25 07:00:00,190.27621
2011-08-25 08:00:00,234.51552
2011-08-25 09:00:00,263.99554
2011-08-25 10:00:00,284.70975
2011-08-25 11:00:00,171.26181
2011-08-25 12:00:00,171.26181
2011-08-25 13:00:00,115.76377
2011-08-25 14:00:00,227.60666
2011-08-25 15:00:00,248.86494
2011-08-25 16:00:00,96.664536
2011-08-25 17:00:00,96.664536
2011-08-25 18:00:00,253.528
2011-08-25 19:00:00,176.64262
2011-08-25 20:00:00,164.27914
2011-08-25 21:00:00,121.59057
2011-08-25 22:00:00,81.84408
2011-08-25 23:00:00,87.65907
2011-08-26 00:00:00,95.66851
2011-08-26 01:00:00,81.84408
2011-08-26 02:00:00,93.47331
2011-08-26 03:00:00,87.03246
2011-08-26 04:00:00,69.10127
2011-08-26 05:00:00,107.46787
2011-08-26 06:00:00,69.10127
2011-08-26 07:00:00,81.545555
2011-08-26 08:00:00,97.342224
2011-08-26 09:00:00,116.24888
2011-08-26 10:00:00,221.78394
2011-08-26 11:00:00,296.36215
2011-08-26 12:00:00,288.80502
2011-08-26 13:00:00,314.72873
2011-08-26 14:00:00,244.95831
2011-08-26 15:00:00,366.23358
2011-08-26 16:00:00,292.44116
2011-08-26 17:00:00,250.76819
2011-08-26 18:00:00,280.982
2011-08-26 19:00:00,139.86812
2011-08-26 20:00:00,130.04404
2011-08-26 21:00:00,166.69397
2011-08-26 22:00:00,139.8681
2011-08-26 23:00:00,101.54398
2011-08-27 00:00:00,124.35159
2011-08-27 01:00:00,115.00095
2011-08-27 02:00:00,116.6632
2011-08-27 03:00:00,156.62863
2011-08-27 04:00:00,156.62863
2011-08-27 05:00:00,163.15448
2011-08-27 06:00:00,163.15448
2011-08-27 07:00:00,190.05048
2011-08-27 08:00:00,160.19717
2011-08-27 09:00:00,184.18233
2011-08-27 10:00:00,281.9795
2011-08-27 11:00:00,152.18542
2011-08-27 12:00:00,208.37094
2011-08-27 13:00:00,222.83456
2011-08-27 14:00:00,143.8712
2011-08-27 15:00:00,143.8712
2011-08-27 16:00:00,137.7763
2011-08-27 17:00:00,242.27092
2011-08-28 07:00:00,197.87015
2011-08-28 08:00:00,193.66483
2011-08-28 09:00:00,169.53358
2011-08-28 10:00:00,399.32156
2011-08-28 11:00:00,344.37677
2011-08-28 12:00:00,452.54803
2011-08-28 13:00:00,496.0714
2011-08-28 14:00:00,528.89795
2011-08-28 15:00:00,509.66144
2011-08-28 16:00:00,592.0366
2011-08-28 17:00:00,503.09326
2011-08-28 18:00:00,463.2083
2011-08-28 19:00:00,344.53714
2011-08-28 20:00:00,375.88617
2011-08-28 21:00:00,191.26302
2011-08-28 22:00:00,132.1873
2011-08-28 23:00:00,113.68645
2011-08-29 00:00:00,111.47644
2011-08-29 01:00:00,153.20612
2011-08-29 02:00:00,133.62909
2011-08-29 03:00:00,153.20612
2011-08-29 04:00:00,150.54523
2011-08-29 05:00:00,104.40763
2011-08-29 06:00:00,104.40763
2011-08-29 07:00:00,230.28171
2011-08-29 08:00:00,257.09302
2011-08-29 09:00:00,283.131
2011-08-29 10:00:00,362.06226
2011-08-29 11:00:00,375.0907
2011-08-29 12:00:00,292.89435
2011-08-29 13:00:00,329.01886
2011-08-29 14:00:00,219.58835
2011-08-29 15:00:00,415.30322
2011-08-29 16:00:00,408.47263
2011-08-29 17:00:00,321.48907
2011-08-29 18:00:00,354.18417
2011-08-29 19:00:00,354.18417
2011-08-29 20:00:00,272.8719
2011-08-29 21:00:00,278.79657
2011-08-29 22:00:00,230.59863
2011-08-29 23:00:00,182.74696
2011-08-30 00:00:00,104.40763
2011-08-30 01:00:00,154.9304
2011-08-30 02:00:00,107.16654
2011-08-30 03:00:00,109.93744
2011-08-30 04:00:00,107.17954
2011-08-30 05:00:00,92.47625
2011-08-30 06:00:00,107.16654
2011-08-30 07:00:00,150.54523
2011-08-30 08:00:00,230.59863
2011-08-30 09:00:00,340.1088
2011-08-30 10:00:00,415.0381
2011-08-30 11:00:00,453.4121
2011-08-30 12:00:00,249.39545
2011-08-30 13:00:00,345.9038
2011-08-30 14:00:00,417.70135
2011-08-30 15:00:00,425.1138
2011-08-30 16:00:00,413.53452
2011-08-30 17:00:00,433.14926
2011-08-30 18:00:00,399.94843
2011-08-30 19:00:00,206.97961
2011-08-30 20:00:00,179.1094
2011-08-30 21:00:00,149.78745
2011-08-30 22:00:00,135.59305
2011-08-30 23:00:00,135.59305
2011-08-31 00:00:00,121.73184
2011-08-31 01:00:00,121.73184
2011-08-31 02:00:00,121.62382
2011-08-31 03:00:00,104.29955
2011-08-31 04:00:00,121.62382
2011-08-31 05:00:00,83.919556
2011-08-31 06:00:00,109.34191
2011-08-31 07:00:00,102.58056
2011-08-31 08:00:00,119.04232
2011-08-31 09:00:00,130.89795
2011-08-31 10:00:00,262.23795
2011-08-31 11:00:00,358.35724
2011-08-31 12:00:00,360.74097
2011-08-31 13:00:00,343.23846
2011-08-31 14:00:00,378.3794
2011-08-31 15:00:00,378.3794
2011-08-31 16:00:00,368.11685
2011-08-31 17:00:00,334.0431
2011-08-31 18:00:00,343.08774
2011-08-31 19:00:00,314.68158
2011-08-31 20:00:00,226.21523
2011-08-31 21:00:00,176.22517
2011-08-31 22:00:00,114.36413
2011-08-31 23:00:00,94.60862
2011-09-20 00:00:00,255.58621
2011-09-20 01:00:00,92.58422
2011-09-20 02:00:00,92.58422
2011-09-20 03:00:00,110.92875
2011-09-20 04:00:00,99.569954
2011-09-20 05:00:00,94.55618
2011-09-20 06:00:00,94.55618
2011-09-20 07:00:00,92.58422
2011-09-20 08:00:00,68.38369
2011-09-20 09:00:00,67.64338
2011-09-20 10:00:00,112.89868
2011-09-20 11:00:00,112.89868
2011-09-20 12:00:00,81.94605
2011-09-20 13:00:00,78.12166
2011-09-20 14:00:00,107.41154
2011-09-20 15:00:00,195.01636
2011-09-20 16:00:00,154.86488
2011-09-20 17:00:00,90.17636
2011-09-20 18:00:00,90.17636
2011-09-20 19:00:00,69.297264
2011-09-20 20:00:00,60.82884
2011-09-20 21:00:00,60.828842
2011-09-20 22:00:00,60.828842
2011-09-20 23:00:00,60.828842
2011-09-21 00:00:00,54.732315
2011-09-21 01:00:00,61.538
2011-09-21 02:00:00,61.538
2011-09-21 03:00:00,72.0251
2011-09-21 04:00:00,61.55608
2011-09-21 05:00:00,67.90452
2011-09-21 06:00:00,74.50705
2011-09-21 07:00:00,74.50705
2011-09-21 08:00:00,56.254635
2011-09-21 09:00:00,56.951626
2011-09-21 10:00:00,104.43295
2011-09-21 11:00:00,173.62189
2011-09-21 12:00:00,184.59558
2011-09-21 13:00:00,309.3313
2011-09-21 14:00:00,302.18304
2011-09-21 15:00:00,234.353
2011-09-21 16:00:00,234.353
2011-09-21 17:00:00,236.0132
2011-09-21 18:00:00,170.1416
2011-09-21 19:00:00,106.03333
2011-09-21 20:00:00,106.03333
2011-09-21 21:00:00,62.501278
2011-09-21 22:00:00,81.90516
2011-09-21 23:00:00,84.17028
2011-09-22 00:00:00,84.17028
2011-09-22 01:00:00,82.14401
2011-09-22 02:00:00,85.44368
2011-09-22 03:00:00,82.144035
2011-09-22 04:00:00,82.144035
2011-09-22 05:00:00,85.44368
2011-09-22 06:00:00,71.130264
2011-09-22 07:00:00,65.04924
2011-09-22 08:00:00,77.57585
2011-09-22 09:00:00,101.18324
2011-09-22 10:00:00,127.65418
2011-09-22 11:00:00,123.89571
2011-09-22 12:00:00,217.85901
2011-09-22 13:00:00,194.32071
2011-09-22 14:00:00,185.33694
2011-09-22 15:00:00,303.8861
2011-09-22 16:00:00,265.5303
2011-09-22 17:00:00,191.07495
2011-09-22 18:00:00,170.58286
2011-09-22 19:00:00,131.39384
2011-09-22 20:00:00,94.9306
2011-09-22 21:00:00,131.39384
2011-09-22 22:00:00,66.373
2011-09-22 23:00:00,81.90516
2011-09-23 00:00:00,124.324394
2011-09-23 01:00:00,60.461475
2011-09-23 02:00:00,88.70049
2011-09-23 03:00:00,60.461475
2011-09-23 04:00:00,86.07104
2011-09-23 05:00:00,83.59057
2011-09-23 06:00:00,124.324394
2011-09-23 07:00:00,140.76021
2011-09-23 08:00:00,140.76021
2011-09-23 09:00:00,91.02265
2011-09-23 10:00:00,87.54914
2011-09-23 11:00:00,87.54914
2011-09-23 12:00:00,138.20984
2011-09-23 13:00:00,79.382484
2011-09-23 14:00:00,79.382484
2011-09-23 15:00:00,138.20987
2011-09-23 16:00:00,119.39582
2011-09-23 17:00:00,60.461475
2011-09-23 18:00:00,85.110344
2011-09-23 19:00:00,136.29836
2011-09-23 20:00:00,97.19134
2011-09-23 21:00:00,132.1459
2011-09-23 22:00:00,140.56836
2011-09-23 23:00:00,104.65005
2011-09-24 00:00:00,76.42569
2011-09-24 01:00:00,80.42575
2011-09-24 02:00:00,80.42575
2011-09-24 03:00:00,109.17263
2011-09-24 04:00:00,101.79119
2011-09-24 05:00:00,77.63199
2011-09-24 06:00:00,77.63199
2011-09-24 07:00:00,118.69699
2011-09-24 08:00:00,105.652794
2011-09-24 09:00:00,116.85925
2011-09-24 10:00:00,116.85925
2011-09-24 11:00:00,186.52919
2011-09-24 12:00:00,186.52919
2011-09-24 13:00:00,238.9946
2011-09-24 14:00:00,265.9397
2011-09-24 15:00:00,265.9397
2011-09-24 16:00:00,257.19824
2011-09-24 17:00:00,243.90225
2011-09-24 18:00:00,196.48447
2011-09-24 19:00:00,162.84111
2011-09-24 20:00:00,197.45041
2011-09-24 21:00:00,173.14337
2011-09-24 22:00:00,156.83005
2011-09-24 23:00:00,116.85925
2011-09-25 00:00:00,149.16003
2011-09-25 01:00:00,114.30403
2011-09-25 02:00:00,107.80125
2011-09-25 03:00:00,107.80125
2011-09-25 04:00:00,106.90117
2011-09-25 05:00:00,142.14359
2011-09-25 06:00:00,114.30403
2011-09-25 07:00:00,67.19255
2011-09-25 08:00:00,156.83005
2011-09-25 09:00:00,221.28375
2011-09-25 10:00:00,221.28375
2011-09-25 11:00:00,236.5435
2011-09-25 12:00:00,316.50146
2011-09-25 13:00:00,370.78192
2011-09-25 14:00:00,316.50146
2011-09-25 15:00:00,316.50146
2011-09-25 16:00:00,323.45886
2011-09-25 17:00:00,299.14542
2011-09-25 18:00:00,299.14542
2011-09-25 19:00:00,170.92668
2011-09-25 20:00:00,171.29985
2011-09-25 21:00:00,99.60965
2011-09-25 22:00:00,146.7811
2011-09-25 23:00:00,73.4355
2011-09-26 00:00:00,83.59057
2011-09-26 01:00:00,203.95453
2011-09-26 02:00:00,203.95453
2011-09-26 03:00:00,83.59055
2011-09-26 04:00:00,124.32441
2011-09-26 05:00:00,120.49032
2011-09-26 06:00:00,124.324394
2011-09-26 07:00:00,83.59057
2011-09-26 08:00:00,83.59057
2011-09-26 09:00:00,177.31424
2011-09-26 10:00:00,177.31424
2011-09-26 11:00:00,204.85684
2011-09-26 12:00:00,345.68137
2011-09-26 13:00:00,354.9486
2011-09-26 14:00:00,413.29944
2011-09-26 15:00:00,423.8725
2011-09-26 16:00:00,447.84747
2011-09-26 17:00:00,394.73645
2011-09-26 18:00:00,208.28728
2011-09-26 19:00:00,206.85146
2011-09-26 20:00:00,164.05302
2011-09-26 21:00:00,164.05302
2011-09-26 22:00:00,136.29836
2011-09-26 23:00:00,136.29836
2011-09-27 00:00:00,136.29836
2011-09-27 01:00:00,142.89581
2011-09-27 02:00:00,131.98412
2011-09-27 03:00:00,83.59057
2011-09-27 04:00:00,138.07182
2011-09-27 05:00:00,138.07182
2011-09-27 06:00:00,128.05292
2011-09-27 07:00:00,128.05292
2011-09-27 08:00:00,209.77763
2011-09-27 09:00:00,187.37076
2011-09-27 10:00:00,152.52808
2011-09-27 11:00:00,225.99419
2011-09-27 12:00:00,220.58125
2011-09-27 13:00:00,392.62177
2011-09-27 14:00:00,313.23206
2011-09-27 15:00:00,287.6916
2011-09-27 16:00:00,291.659
2011-09-27 17:00:00,190.29822
2011-09-27 18:00:00,163.03702
2011-09-27 19:00:00,204.2085
2011-09-27 20:00:00,182.55139
2011-09-27 21:00:00,128.31555
2011-09-27 22:00:00,149.53989
2011-09-27 23:00:00,149.53989
2011-09-28 00:00:00,109.77131
2011-09-28 01:00:00,109.77131
2011-09-28 02:00:00,173.95694
2011-09-28 03:00:00,109.726906
2011-09-28 04:00:00,109.77131
2011-09-28 05:00:00,75.59994
2011-09-28 06:00:00,123.44292
2011-09-28 07:00:00,123.44292
2011-09-28 08:00:00,127.32174
2011-09-28 09:00:00,127.32174
2011-09-28 10:00:00,83.59057
2011-09-28 11:00:00,274.95447
2011-09-28 12:00:00,270.52505
2011-09-28 13:00:00,286.34204
2011-09-28 14:00:00,443.2763
2011-09-28 15:00:00,394.73645
2011-09-28 16:00:00,399.70184
2011-09-28 17:00:00,380.53763
2011-09-28 18:00:00,302.86624
2011-09-28 19:00:00,302.86627
2011-09-28 20:00:00,195.95813
2011-09-28 21:00:00,136.19266
2011-09-28 22:00:00,149.53989
2011-09-28 23:00:00,132.8399
2011-09-29 00:00:00,151.8623
2011-09-29 01:00:00,116.961494
2011-09-29 02:00:00,116.961494
2011-09-29 03:00:00,128.90495
2011-09-29 04:00:00,156.82764
2011-09-29 05:00:00,189.21623
2011-09-29 06:00:00,185.66066
2011-09-29 07:00:00,155.52122
2011-09-29 08:00:00,128.31555
2011-09-29 09:00:00,190.79665
2011-09-29 10:00:00,443.2166
2011-09-29 11:00:00,445.33624
2011-09-29 12:00:00,441.21457
2011-09-29 13:00:00,442.4429
2011-09-29 14:00:00,364.1353
2011-09-29 15:00:00,373.42966
2011-09-29 16:00:00,336.05334
2011-09-29 17:00:00,338.9599
2011-09-29 18:00:00,379.04333
2011-09-29 19:00:00,356.12726
2011-09-29 20:00:00,374.8747
2011-09-29 21:00:00,280.36475
2011-09-29 22:00:00,227.31241
2011-09-29 23:00:00,237.4271
2011-09-30 00:00:00,176.97511
2011-09-30 01:00:00,222.44049
2011-09-30 02:00:00,176.97511
2011-09-30 03:00:00,176.97513
2011-09-30 04:00:00,183.47108
2011-09-30 05:00:00,183.47113
2011-09-30 06:00:00,189.1821
2011-09-30 07:00:00,189.1821
2011-09-30 08:00:00,239.14153
2011-09-30 09:00:00,251.47693
2011-09-30 10:00:00,312.02252
2011-09-30 11:00:00,374.53433
2011-09-30 12:00:00,372.90363
2011-09-30 13:00:00,369.0191
2011-09-30 14:00:00,374.95547
2011-09-30 15:00:00,364.61905
2011-09-30 16:00:00,422.06342
2011-09-30 17:00:00,434.84662
2011-09-30 18:00:00,262.55353
2011-09-30 19:00:00,251.99362
2011-09-30 20:00:00,251.99362
2011-09-30 21:00:00,316.12302
2011-09-30 22:00:00,179.75177
2011-09-30 23:00:00,179.75177
2011-10-20 00:00:00,195.36737
2011-10-20 01:00:00,179.79544
2011-10-20 02:00:00,160.97275
2011-10-20 03:00:00,119.00843
2011-10-20 04:00:00,119.00843
2011-10-20 05:00:00,148.42026
2011-10-20 06:00:00,115.15171
2011-10-20 07:00:00,99.10166
2011-10-20 08:00:00,105.71503
2011-10-20 09:00:00,125.016304
2011-10-20 10:00:00,140.3589
2011-10-20 11:00:00,182.72427
2011-10-20 12:00:00,251.09013
2011-10-20 13:00:00,276.0194
2011-10-20 14:00:00,288.67474
2011-10-20 15:00:00,294.5373
2011-10-20 16:00:00,294.5373
2011-10-20 17:00:00,255.648
2011-10-20 18:00:00,280.83893
2011-10-20 19:00:00,265.09143
2011-10-20 20:00:00,265.77362
2011-10-20 21:00:00,252.94751
2011-10-20 22:00:00,259.82385
2011-10-20 23:00:00,216.25574
2011-10-21 00:00:00,168.90913
2011-10-21 01:00:00,190.53769
2011-10-21 02:00:00,172.75925
2011-10-21 03:00:00,128.55243
