datetime,count
2011-07-21 04:00:00,151.78232
2011-07-21 05:00:00,151.78232
2011-07-21 06:00:00,151.78232
2011-07-21 07:00:00,168.85327
2011-07-21 08:00:00,231.0832
2011-07-21 09:00:00,289.56378
2011-07-21 10:00:00,294.24182
2011-07-21 11:00:00,368.02545
2011-07-21 12:00:00,370.30933
2011-07-21 13:00:00,373.94858
2011-07-21 14:00:00,347.46396
2011-07-21 15:00:00,364.0656
2011-07-21 16:00:00,389.64832
2011-07-21 17:00:00,387.2328
2011-07-21 18:00:00,367.21033
2011-07-21 19:00:00,362.70026
2011-07-21 20:00:00,345.6199
2011-07-21 21:00:00,324.00208
2011-07-21 22:00:00,295.22275
2011-07-21 23:00:00,283.14935
2011-07-22 00:00:00,288.64587
2011-07-22 01:00:00,194.24986
2011-07-22 02:00:00,176.29173
2011-07-22 03:00:00,180.00592
2011-07-22 04:00:00,159.8477
2011-07-22 05:00:00,131.50125
2011-07-22 06:00:00,152.56232
2011-07-22 07:00:00,248.21375
2011-07-22 08:00:00,299.28403
2011-07-22 09:00:00,246.55963
2011-07-22 10:00:00,262.94678
2011-07-22 11:00:00,286.5315
2011-07-22 12:00:00,350.53973
2011-07-22 13:00:00,329.37268
2011-07-22 14:00:00,413.61682
2011-07-22 15:00:00,403.48956
2011-07-22 16:00:00,507.00934
2011-07-22 17:00:00,309.96335
2011-07-22 18:00:00,387.29422
2011-07-22 19:00:00,413.91772
2011-07-22 20:00:00,219.95085
2011-07-22 21:00:00,243.30269
2011-07-22 22:00:00,308.54083
2011-07-22 23:00:00,318.06543
2011-07-23 00:00:00,369.19122
2011-07-23 01:00:00,367.545
2011-07-23 02:00:00,408.63177
2011-07-23 03:00:00,247.6327
2011-07-23 04:00:00,218.14262
2011-07-23 05:00:00,219.36078
2011-07-23 06:00:00,316.85864
2011-07-23 07:00:00,321.66525
2011-07-23 08:00:00,447.5647
2011-07-23 09:00:00,439.05023
2011-07-23 10:00:00,429.45035
2011-07-23 11:00:00,401.57275
2011-07-23 12:00:00,412.75214
2011-07-23 13:00:00,408.25305
2011-07-23 14:00:00,489.96564
2011-07-23 15:00:00,479.44382
2011-07-23 16:00:00,409.87018
2011-07-23 17:00:00,409.87018
2011-07-23 18:00:00,405.79846
2011-07-23 19:00:00,289.78156
2011-07-23 20:00:00,333.15515
2011-07-23 21:00:00,333.15515
2011-07-23 22:00:00,303.3753
2011-07-23 23:00:00,267.2693
2011-07-24 00:00:00,267.2693
2011-07-24 01:00:00,236.93613
2011-07-24 02:00:00,267.6883
2011-07-24 03:00:00,267.6883
2011-07-24 04:00:00,236.93613
2011-07-24 05:00:00,247.6327
2011-07-24 06:00:00,291.13416
2011-07-24 07:00:00,254.52904
2011-07-24 08:00:00,396.0772
2011-07-24 09:00:00,434.1847
2011-07-24 10:00:00,483.766
2011-07-24 11:00:00,415.65222
2011-07-24 12:00:00,418.45703
2011-07-24 13:00:00,465.28223
2011-07-24 14:00:00,467.43414
2011-07-24 15:00:00,405.93896
2011-07-24 16:00:00,405.93896
2011-07-24 17:00:00,430.38916
2011-07-24 18:00:00,428.99103
2011-07-24 19:00:00,458.04593
2011-07-24 20:00:00,439.05023
2011-07-24 21:00:00,245.95737
2011-07-24 22:00:00,288.75037
2011-07-24 23:00:00,226.5373
2011-07-25 00:00:00,195.39877
2011-07-25 01:00:00,194.79848
2011-07-25 02:00:00,158.33737
2011-07-25 03:00:00,115.1959
2011-07-25 04:00:00,117.55419
2011-07-25 05:00:00,117.55419
2011-07-25 06:00:00,146.1934
2011-07-25 07:00:00,159.35236
2011-07-25 08:00:00,181.95181
2011-07-25 09:00:00,201.69508
2011-07-25 10:00:00,206.08096
2011-07-25 11:00:00,319.2541
2011-07-25 12:00:00,319.2541
2011-07-25 13:00:00,218.87796
2011-07-25 14:00:00,233.27396
2011-07-25 15:00:00,196.05527
2011-07-25 16:00:00,137.61014
2011-07-25 17:00:00,111.23454
2011-07-25 18:00:00,141.28975
2011-07-25 19:00:00,159.5419
2011-07-25 20:00:00,152.04865
2011-07-25 21:00:00,99.800186
2011-07-25 22:00:00,99.800186
2011-07-25 23:00:00,108.910965
2011-07-26 00:00:00,115.469574
2011-07-26 01:00:00,115.469574
2011-07-26 02:00:00,79.66974
2011-07-26 03:00:00,82.500824
2011-07-26 04:00:00,93.61514
2011-07-26 05:00:00,73.88491
2011-07-26 06:00:00,129.91919
2011-07-26 07:00:00,276.78268
2011-07-26 08:00:00,312.47095
2011-07-26 09:00:00,341.3476
2011-07-26 10:00:00,376.48233
2011-07-26 11:00:00,298.76282
2011-07-26 12:00:00,314.57043
2011-07-26 13:00:00,357.10397
2011-07-26 14:00:00,360.41803
2011-07-26 15:00:00,348.50183
2011-07-26 16:00:00,355.61008
2011-07-26 17:00:00,338.58148
2011-07-26 18:00:00,313.76782
2011-07-26 19:00:00,330.5503
2011-07-26 20:00:00,366.6734
2011-07-26 21:00:00,359.40784
2011-07-26 22:00:00,278.73602
2011-07-26 23:00:00,233.49713
2011-07-27 00:00:00,292.62103
2011-07-27 01:00:00,363.5482
2011-07-27 02:00:00,336.13654
2011-07-27 03:00:00,270.01245
2011-07-27 04:00:00,327.68298
2011-07-27 05:00:00,289.09198
2011-07-27 06:00:00,299.47467
2011-07-27 07:00:00,342.43304
2011-07-27 08:00:00,359.78314
2011-07-27 09:00:00,340.54242
2011-07-27 10:00:00,300.40558
2011-07-27 11:00:00,300.83585
2011-07-27 12:00:00,365.67636
2011-07-27 13:00:00,346.13477
2011-07-27 14:00:00,375.06345
2011-07-27 15:00:00,365.28918
2011-07-27 16:00:00,369.07703
2011-07-27 17:00:00,367.58374
2011-07-27 18:00:00,397.74506
2011-07-27 19:00:00,404.2298
2011-07-27 20:00:00,371.40872
2011-07-27 21:00:00,264.44492
2011-07-27 22:00:00,191.8098
2011-07-27 23:00:00,275.15363
2011-07-28 00:00:00,269.30896
2011-07-28 01:00:00,172.08554
2011-07-28 02:00:00,234.51445
2011-07-28 03:00:00,156.02065
2011-07-28 04:00:00,205.24126
2011-07-28 05:00:00,185.75223
2011-07-28 06:00:00,132.60684
2011-07-28 07:00:00,218.96774
2011-07-28 08:00:00,266.65936
2011-07-28 09:00:00,309.2518
2011-07-28 10:00:00,356.8047
2011-07-28 11:00:00,378.34863
2011-07-28 12:00:00,383.35706
2011-07-28 13:00:00,351.2326
2011-07-28 14:00:00,412.88965
2011-07-28 15:00:00,347.31842
2011-07-28 16:00:00,336.15222
2011-07-28 17:00:00,367.42413
2011-07-28 18:00:00,370.19073
2011-07-28 19:00:00,329.68665
2011-07-28 20:00:00,318.0654
2011-07-28 21:00:00,298.5325
2011-07-28 22:00:00,289.08667
2011-07-28 23:00:00,253.321
2011-07-29 00:00:00,157.65475
2011-07-29 01:00:00,147.31677
2011-07-29 02:00:00,115.1959
2011-07-29 03:00:00,115.1959
2011-07-29 04:00:00,137.67215
2011-07-29 05:00:00,111.39757
2011-07-29 06:00:00,171.68634
2011-07-29 07:00:00,158.33737
2011-07-29 08:00:00,186.41968
2011-07-29 09:00:00,351.2326
2011-07-29 10:00:00,373.39148
2011-07-29 11:00:00,382.9107
2011-07-29 12:00:00,351.17126
2011-07-29 13:00:00,301.45404
2011-07-29 14:00:00,362.27844
2011-07-29 15:00:00,355.13086
2011-07-29 16:00:00,338.01086
2011-07-29 17:00:00,349.17963
2011-07-29 18:00:00,372.61
2011-07-29 19:00:00,389.4054
2011-07-29 20:00:00,340.68335
2011-07-29 21:00:00,342.1427
2011-07-29 22:00:00,370.8238
2011-07-29 23:00:00,262.45047
2011-07-30 00:00:00,324.97968
2011-07-30 01:00:00,242.05692
2011-07-30 02:00:00,237.92517
2011-07-30 03:00:00,231.89532
2011-07-30 04:00:00,212.7653
2011-07-30 05:00:00,277.99133
2011-07-30 06:00:00,308.25244
2011-07-30 07:00:00,260.66406
2011-07-30 08:00:00,315.06885
2011-07-30 09:00:00,482.53223
2011-07-30 10:00:00,473.5775
2011-07-30 11:00:00,413.59784
2011-07-30 12:00:00,401.90753
2011-07-30 13:00:00,425.1522
2011-07-30 14:00:00,419.8275
2011-07-30 15:00:00,407.64236
2011-07-30 16:00:00,388.6009
2011-07-30 17:00:00,407.33398
2011-07-30 18:00:00,390.1889
2011-07-30 19:00:00,475.27057
2011-07-30 20:00:00,468.3918
2011-07-30 21:00:00,398.3995
2011-07-30 22:00:00,274.63367
2011-07-30 23:00:00,242.05688
2011-07-31 00:00:00,242.05692
2011-07-31 01:00:00,212.49445
2011-07-31 02:00:00,209.81158
2011-07-31 03:00:00,262.1953
2011-07-31 04:00:00,217.31778
2011-07-31 05:00:00,228.63248
2011-07-31 06:00:00,225.29689
2011-07-31 07:00:00,225.63051
2011-07-31 08:00:00,347.2134
2011-07-31 09:00:00,418.4975
2011-07-31 10:00:00,421.4248
2011-07-31 11:00:00,396.54904
2011-07-31 12:00:00,389.0349
2011-07-31 13:00:00,402.73206
2011-07-31 14:00:00,393.8413
2011-07-31 15:00:00,366.54535
2011-07-31 16:00:00,366.94788
2011-07-31 17:00:00,372.77856
2011-07-31 18:00:00,420.82953
2011-07-31 19:00:00,404.23956
2011-07-31 20:00:00,404.23956
2011-07-31 21:00:00,341.25134
2011-07-31 22:00:00,331.9662
2011-07-31 23:00:00,268.11185
2011-08-20 00:00:00,57.85844
2011-08-20 01:00:00,63.83015
2011-08-20 02:00:00,80.4686
2011-08-20 03:00:00,80.4686
2011-08-20 04:00:00,69.46235
2011-08-20 05:00:00,66.599106
2011-08-20 06:00:00,75.709915
2011-08-20 07:00:00,63.830147
2011-08-20 08:00:00,178.19604
2011-08-20 09:00:00,240.06541
2011-08-20 10:00:00,195.50357
2011-08-20 11:00:00,260.70694
2011-08-20 12:00:00,225.63051
2011-08-20 13:00:00,240.0469
2011-08-20 14:00:00,411.90436
2011-08-20 15:00:00,469.72137
2011-08-20 16:00:00,436.1531
2011-08-20 17:00:00,411.90436
2011-08-20 18:00:00,330.35132
2011-08-20 19:00:00,265.44254
2011-08-20 20:00:00,275.4978
2011-08-20 21:00:00,206.94244
2011-08-20 22:00:00,182.82117
2011-08-20 23:00:00,126.62683
2011-08-21 00:00:00,134.80804
2011-08-21 01:00:00,113.07209
2011-08-21 02:00:00,102.27373
2011-08-21 03:00:00,90.228516
2011-08-21 04:00:00,99.65318
2011-08-21 05:00:00,144.89276
2011-08-21 06:00:00,111.952576
2011-08-21 07:00:00,160.43109
2011-08-21 08:00:00,125.05942
2011-08-21 09:00:00,162.41632
2011-08-21 10:00:00,210.58246
2011-08-21 11:00:00,327.28052
2011-08-21 12:00:00,371.5464
2011-08-21 13:00:00,415.9792
2011-08-21 14:00:00,221.69489
2011-08-21 15:00:00,149.21803
2011-08-21 16:00:00,124.26824
2011-08-21 17:00:00,118.50589
2011-08-21 18:00:00,149.90775
2011-08-21 19:00:00,229.95001
2011-08-21 20:00:00,140.35521
2011-08-21 21:00:00,140.35521
2011-08-21 22:00:00,148.20319
2011-08-21 23:00:00,129.60289
2011-08-22 00:00:00,128.7866
2011-08-22 01:00:00,102.004654
2011-08-22 02:00:00,219.16214
2011-08-22 03:00:00,231.50262
2011-08-22 04:00:00,258.38367
2011-08-22 05:00:00,239.69482
2011-08-22 06:00:00,255.6938
2011-08-22 07:00:00,251.33865
2011-08-22 08:00:00,251.33865
2011-08-22 09:00:00,277.84772
2011-08-22 10:00:00,338.9963
2011-08-22 11:00:00,322.36542
2011-08-22 12:00:00,319.10022
2011-08-22 13:00:00,320.28088
2011-08-22 14:00:00,317.8924
2011-08-22 15:00:00,339.24896
2011-08-22 16:00:00,317.8924
2011-08-22 17:00:00,345.58453
2011-08-22 18:00:00,354.91202
2011-08-22 19:00:00,341.6224
2011-08-22 20:00:00,360.17694
2011-08-22 21:00:00,368.58508
2011-08-22 22:00:00,370.46106
2011-08-22 23:00:00,368.52765
2011-08-23 00:00:00,342.67188
2011-08-23 01:00:00,278.46918
2011-08-23 02:00:00,297.753
2011-08-23 03:00:00,250.64476
2011-08-23 04:00:00,283.21698
2011-08-23 05:00:00,297.7527
2011-08-23 06:00:00,271.51923
2011-08-23 07:00:00,298.2145
2011-08-23 08:00:00,180.89859
2011-08-23 09:00:00,218.7911
2011-08-23 10:00:00,298.37762
2011-08-23 11:00:00,388.51556
2011-08-23 12:00:00,338.43475
2011-08-23 13:00:00,414.68634
2011-08-23 14:00:00,418.03162
2011-08-23 15:00:00,352.89417
2011-08-23 16:00:00,396.41583
2011-08-23 17:00:00,352.89417
2011-08-23 18:00:00,363.0871
2011-08-23 19:00:00,295.21075
2011-08-23 20:00:00,264.2412
2011-08-23 21:00:00,146.04196
2011-08-23 22:00:00,233.39078
2011-08-23 23:00:00,234.02954
2011-08-24 00:00:00,233.39078
2011-08-24 01:00:00,221.90253
2011-08-24 02:00:00,192.36008
2011-08-24 03:00:00,192.36008
2011-08-24 04:00:00,120.90103
2011-08-24 05:00:00,120.90103
2011-08-24 06:00:00,107.722885
2011-08-24 07:00:00,180.24103
2011-08-24 08:00:00,168.85239
2011-08-24 09:00:00,207.47781
2011-08-24 10:00:00,270.33942
2011-08-24 11:00:00,305.07483
2011-08-24 12:00:00,313.10657
2011-08-24 13:00:00,414.57974
2011-08-24 14:00:00,414.57974
2011-08-24 15:00:00,434.95514
2011-08-24 16:00:00,382.61118
2011-08-24 17:00:00,337.5938
2011-08-24 18:00:00,315.41437
2011-08-24 19:00:00,315.41437
2011-08-24 20:00:00,282.27295
2011-08-24 21:00:00,267.8246
2011-08-24 22:00:00,256.0552
2011-08-24 23:00:00,243.43213
2011-08-25 00:00:00,189.22049
2011-08-25 01:00:00,234.33054
2011-08-25 02:00:00,234.33054
2011-08-25 03:00:00,177.05734
2011-08-25 04:00:00,189.79785
2011-08-25 05:00:00,195.29623
2011-08-25 06:00:00,170.18845
2011-08-25 07:00:00,151.98727
2011-08-25 08:00:00,247.66629
2011-08-25 09:00:00,268.4273
2011-08-25 10:00:00,270.48718
2011-08-25 11:00:00,195.95517
2011-08-25 12:00:00,195.95517
2011-08-25 13:00:00,115.469574
2011-08-25 14:00:00,160.26674
2011-08-25 15:00:00,179.20215
2011-08-25 16:00:00,111.39757
2011-08-25 17:00:00,111.39757
2011-08-25 18:00:00,160.94339
2011-08-25 19:00:00,156.38966
2011-08-25 20:00:00,179.58237
2011-08-25 21:00:00,149.30377
2011-08-25 22:00:00,102.45487
2011-08-25 23:00:00,85.42488
2011-08-26 00:00:00,93.46571
2011-08-26 01:00:00,102.45487
2011-08-26 02:00:00,73.74725
2011-08-26 03:00:00,67.0432
2011-08-26 04:00:00,82.88678
2011-08-26 05:00:00,118.43703
2011-08-26 06:00:00,82.88678
2011-08-26 07:00:00,96.23298
2011-08-26 08:00:00,94.31372
2011-08-26 09:00:00,101.29304
2011-08-26 10:00:00,183.92657
2011-08-26 11:00:00,194.5766
2011-08-26 12:00:00,230.26765
2011-08-26 13:00:00,254.26187
2011-08-26 14:00:00,192.4213
2011-08-26 15:00:00,278.00458
2011-08-26 16:00:00,224.40927
2011-08-26 17:00:00,273.75293
2011-08-26 18:00:00,218.87796
2011-08-26 19:00:00,124.50494
2011-08-26 20:00:00,119.04889
2011-08-26 21:00:00,149.34465
2011-08-26 22:00:00,124.5049
2011-08-26 23:00:00,108.91097
2011-08-27 00:00:00,79.66023
2011-08-27 01:00:00,88.093
2011-08-27 02:00:00,95.4104
2011-08-27 03:00:00,147.28201
2011-08-27 04:00:00,147.28201
2011-08-27 05:00:00,165.77626
2011-08-27 06:00:00,165.77626
2011-08-27 07:00:00,206.09543
2011-08-27 08:00:00,153.57776
2011-08-27 09:00:00,198.07231
2011-08-27 10:00:00,195.86664
2011-08-27 11:00:00,169.60767
2011-08-27 12:00:00,169.85883
2011-08-27 13:00:00,192.29399
2011-08-27 14:00:00,143.04338
2011-08-27 15:00:00,143.04338
2011-08-27 16:00:00,145.45117
2011-08-27 17:00:00,139.26784
2011-08-28 07:00:00,184.57153
2011-08-28 08:00:00,170.29343
2011-08-28 09:00:00,244.90274
2011-08-28 10:00:00,294.65424
2011-08-28 11:00:00,284.62024
2011-08-28 12:00:00,414.10538
2011-08-28 13:00:00,460.28094
2011-08-28 14:00:00,492.53278
2011-08-28 15:00:00,490.24164
2011-08-28 16:00:00,502.29465
2011-08-28 17:00:00,521.6856
2011-08-28 18:00:00,464.87524
2011-08-28 19:00:00,263.24442
2011-08-28 20:00:00,291.2
2011-08-28 21:00:00,204.85956
2011-08-28 22:00:00,122.53598
2011-08-28 23:00:00,95.22194
2011-08-29 00:00:00,116.7891
2011-08-29 01:00:00,148.42227
2011-08-29 02:00:00,198.10556
2011-08-29 03:00:00,148.42227
2011-08-29 04:00:00,192.63678
2011-08-29 05:00:00,122.41354
2011-08-29 06:00:00,122.41354
2011-08-29 07:00:00,272.31528
2011-08-29 08:00:00,262.4745
2011-08-29 09:00:00,260.95343
2011-08-29 10:00:00,317.53552
2011-08-29 11:00:00,318.80676
2011-08-29 12:00:00,299.99884
2011-08-29 13:00:00,260.7343
2011-08-29 14:00:00,219.85773
2011-08-29 15:00:00,364.02966
2011-08-29 16:00:00,369.56512
2011-08-29 17:00:00,306.48877
2011-08-29 18:00:00,322.93646
2011-08-29 19:00:00,322.93646
2011-08-29 20:00:00,246.95956
2011-08-29 21:00:00,267.46863
2011-08-29 22:00:00,233.39078
2011-08-29 23:00:00,210.73552
2011-08-30 00:00:00,122.41354
2011-08-30 01:00:00,171.06577
2011-08-30 02:00:00,121.36967
2011-08-30 03:00:00,134.69531
2011-08-30 04:00:00,101.86424
2011-08-30 05:00:00,94.48024
2011-08-30 06:00:00,121.36967
2011-08-30 07:00:00,192.63678
2011-08-30 08:00:00,233.39078
2011-08-30 09:00:00,295.21075
2011-08-30 10:00:00,348.6123
2011-08-30 11:00:00,352.2282
2011-08-30 12:00:00,300.89328
2011-08-30 13:00:00,381.42514
2011-08-30 14:00:00,374.73575
2011-08-30 15:00:00,346.19403
2011-08-30 16:00:00,359.4387
2011-08-30 17:00:00,369.44086
2011-08-30 18:00:00,334.92975
2011-08-30 19:00:00,225.9668
2011-08-30 20:00:00,168.70857
2011-08-30 21:00:00,163.21106
2011-08-30 22:00:00,141.43933
2011-08-30 23:00:00,141.43933
2011-08-31 00:00:00,105.00554
2011-08-31 01:00:00,105.00554
2011-08-31 02:00:00,107.72289
2011-08-31 03:00:00,108.033035
2011-08-31 04:00:00,107.72289
2011-08-31 05:00:00,76.044785
2011-08-31 06:00:00,109.86374
2011-08-31 07:00:00,106.465866
2011-08-31 08:00:00,103.81894
2011-08-31 09:00:00,127.37714
2011-08-31 10:00:00,284.74127
2011-08-31 11:00:00,353.75275
2011-08-31 12:00:00,345.55676
2011-08-31 13:00:00,365.37585
2011-08-31 14:00:00,361.3028
2011-08-31 15:00:00,361.3028
2011-08-31 16:00:00,350.1506
2011-08-31 17:00:00,324.85934
2011-08-31 18:00:00,317.5111
2011-08-31 19:00:00,354.45065
2011-08-31 20:00:00,232.63449
2011-08-31 21:00:00,187.00461
2011-08-31 22:00:00,104.32858
2011-08-31 23:00:00,104.4451
2011-09-20 00:00:00,148.65826
2011-09-20 01:00:00,96.6494
2011-09-20 02:00:00,96.6494
2011-09-20 03:00:00,115.18446
2011-09-20 04:00:00,91.75172
2011-09-20 05:00:00,107.30112
2011-09-20 06:00:00,107.30112
2011-09-20 07:00:00,96.6494
2011-09-20 08:00:00,91.610016
2011-09-20 09:00:00,93.220436
2011-09-20 10:00:00,117.90607
2011-09-20 11:00:00,117.90607
2011-09-20 12:00:00,85.542465
2011-09-20 13:00:00,74.42964
2011-09-20 14:00:00,108.17294
2011-09-20 15:00:00,124.69647
2011-09-20 16:00:00,105.998276
2011-09-20 17:00:00,85.76994
2011-09-20 18:00:00,85.76994
2011-09-20 19:00:00,76.300095
2011-09-20 20:00:00,58.18532
2011-09-20 21:00:00,58.18532
2011-09-20 22:00:00,58.18532
2011-09-20 23:00:00,58.18532
2011-09-21 00:00:00,36.540478
2011-09-21 01:00:00,53.23486
2011-09-21 02:00:00,53.23486
2011-09-21 03:00:00,64.046715
2011-09-21 04:00:00,70.039856
2011-09-21 05:00:00,77.69454
2011-09-21 06:00:00,90.3287
2011-09-21 07:00:00,90.3287
2011-09-21 08:00:00,60.041595
2011-09-21 09:00:00,51.142017
2011-09-21 10:00:00,110.288666
2011-09-21 11:00:00,114.54889
2011-09-21 12:00:00,119.163734
2011-09-21 13:00:00,201.32043
2011-09-21 14:00:00,213.07245
2011-09-21 15:00:00,146.67162
2011-09-21 16:00:00,146.67162
2011-09-21 17:00:00,228.06497
2011-09-21 18:00:00,149.50812
2011-09-21 19:00:00,118.8226
2011-09-21 20:00:00,118.8226
2011-09-21 21:00:00,46.328484
2011-09-21 22:00:00,88.183014
2011-09-21 23:00:00,44.378315
2011-09-22 00:00:00,44.378315
2011-09-22 01:00:00,57.039593
2011-09-22 02:00:00,59.575985
2011-09-22 03:00:00,57.03959
2011-09-22 04:00:00,57.03959
2011-09-22 05:00:00,59.575985
2011-09-22 06:00:00,54.94749
2011-09-22 07:00:00,48.17524
2011-09-22 08:00:00,70.173904
2011-09-22 09:00:00,100.401764
2011-09-22 10:00:00,134.35535
2011-09-22 11:00:00,118.432755
2011-09-22 12:00:00,133.5873
2011-09-22 13:00:00,138.87495
2011-09-22 14:00:00,146.85811
2011-09-22 15:00:00,172.4222
2011-09-22 16:00:00,180.45468
2011-09-22 17:00:00,126.0222
2011-09-22 18:00:00,111.46866
2011-09-22 19:00:00,90.24516
2011-09-22 20:00:00,70.845245
2011-09-22 21:00:00,90.24516
2011-09-22 22:00:00,46.51382
2011-09-22 23:00:00,88.183014
2011-09-23 00:00:00,106.13026
2011-09-23 01:00:00,85.5221
2011-09-23 02:00:00,79.82422
2011-09-23 03:00:00,85.5221
2011-09-23 04:00:00,108.03716
2011-09-23 05:00:00,118.16409
2011-09-23 06:00:00,106.13026
2011-09-23 07:00:00,112.22834
2011-09-23 08:00:00,112.22834
2011-09-23 09:00:00,99.82138
2011-09-23 10:00:00,91.624695
2011-09-23 11:00:00,91.6247
2011-09-23 12:00:00,117.90927
2011-09-23 13:00:00,89.22651
2011-09-23 14:00:00,89.22651
2011-09-23 15:00:00,117.90929
2011-09-23 16:00:00,137.67494
2011-09-23 17:00:00,85.5221
2011-09-23 18:00:00,61.322353
2011-09-23 19:00:00,100.120285
2011-09-23 20:00:00,85.65883
2011-09-23 21:00:00,82.03447
2011-09-23 22:00:00,92.44453
2011-09-23 23:00:00,89.98205
2011-09-24 00:00:00,41.105473
2011-09-24 01:00:00,70.29022
2011-09-24 02:00:00,70.29022
2011-09-24 03:00:00,61.572113
2011-09-24 04:00:00,47.0481
2011-09-24 05:00:00,72.34421
2011-09-24 06:00:00,72.34421
2011-09-24 07:00:00,89.018906
2011-09-24 08:00:00,87.35745
2011-09-24 09:00:00,99.89305
2011-09-24 10:00:00,99.89305
2011-09-24 11:00:00,144.92737
2011-09-24 12:00:00,144.92737
2011-09-24 13:00:00,132.60754
2011-09-24 14:00:00,275.75525
2011-09-24 15:00:00,275.75525
2011-09-24 16:00:00,187.25783
2011-09-24 17:00:00,207.74205
2011-09-24 18:00:00,159.18156
2011-09-24 19:00:00,76.43437
2011-09-24 20:00:00,109.49469
2011-09-24 21:00:00,114.14615
2011-09-24 22:00:00,119.5115
2011-09-24 23:00:00,99.89305
2011-09-25 00:00:00,115.73085
2011-09-25 01:00:00,95.986664
2011-09-25 02:00:00,109.31065
2011-09-25 03:00:00,109.31065
2011-09-25 04:00:00,95.20188
2011-09-25 05:00:00,75.49806
2011-09-25 06:00:00,95.986664
2011-09-25 07:00:00,77.156906
2011-09-25 08:00:00,119.5115
2011-09-25 09:00:00,144.63376
2011-09-25 10:00:00,144.63376
2011-09-25 11:00:00,216.12149
2011-09-25 12:00:00,161.79202
2011-09-25 13:00:00,180.90163
2011-09-25 14:00:00,161.79202
2011-09-25 15:00:00,161.79202
2011-09-25 16:00:00,204.6518
2011-09-25 17:00:00,153.77982
2011-09-25 18:00:00,153.77982
2011-09-25 19:00:00,112.90357
2011-09-25 20:00:00,108.354225
2011-09-25 21:00:00,58.29865
2011-09-25 22:00:00,77.7914
2011-09-25 23:00:00,75.156815
2011-09-26 00:00:00,118.16409
2011-09-26 01:00:00,173.7671
2011-09-26 02:00:00,173.7671
2011-09-26 03:00:00,118.16411
2011-09-26 04:00:00,106.130264
2011-09-26 05:00:00,142.66104
2011-09-26 06:00:00,106.13026
2011-09-26 07:00:00,118.16409
2011-09-26 08:00:00,118.16409
2011-09-26 09:00:00,152.5676
2011-09-26 10:00:00,152.5676
2011-09-26 11:00:00,282.4441
2011-09-26 12:00:00,297.76105
2011-09-26 13:00:00,304.5105
2011-09-26 14:00:00,366.42142
2011-09-26 15:00:00,326.31796
2011-09-26 16:00:00,352.88904
2011-09-26 17:00:00,386.45837
2011-09-26 18:00:00,172.9543
2011-09-26 19:00:00,174.98337
2011-09-26 20:00:00,142.74634
2011-09-26 21:00:00,142.74634
2011-09-26 22:00:00,100.120285
2011-09-26 23:00:00,100.120285
2011-09-27 00:00:00,100.120285
2011-09-27 01:00:00,93.35571
2011-09-27 02:00:00,101.61566
2011-09-27 03:00:00,118.16409
2011-09-27 04:00:00,123.20883
2011-09-27 05:00:00,123.20883
2011-09-27 06:00:00,103.72092
2011-09-27 07:00:00,103.72092
2011-09-27 08:00:00,164.71896
2011-09-27 09:00:00,162.86871
2011-09-27 10:00:00,124.51187
2011-09-27 11:00:00,163.84822
2011-09-27 12:00:00,167.11293
2011-09-27 13:00:00,326.11652
2011-09-27 14:00:00,267.42358
2011-09-27 15:00:00,207.70065
2011-09-27 16:00:00,248.06796
2011-09-27 17:00:00,163.55551
2011-09-27 18:00:00,158.66553
2011-09-27 19:00:00,161.74977
2011-09-27 20:00:00,154.56885
2011-09-27 21:00:00,141.06308
2011-09-27 22:00:00,145.16434
2011-09-27 23:00:00,145.16434
2011-09-28 00:00:00,130.94313
2011-09-28 01:00:00,130.94313
2011-09-28 02:00:00,153.34021
2011-09-28 03:00:00,97.63774
2011-09-28 04:00:00,130.94313
2011-09-28 05:00:00,110.48747
2011-09-28 06:00:00,119.270004
2011-09-28 07:00:00,119.270004
2011-09-28 08:00:00,154.73016
2011-09-28 09:00:00,154.73016
2011-09-28 10:00:00,118.16409
2011-09-28 11:00:00,228.99951
2011-09-28 12:00:00,165.89787
2011-09-28 13:00:00,342.437
2011-09-28 14:00:00,333.44467
2011-09-28 15:00:00,386.45837
2011-09-28 16:00:00,351.20612
2011-09-28 17:00:00,354.25275
2011-09-28 18:00:00,209.00105
2011-09-28 19:00:00,209.0011
2011-09-28 20:00:00,176.29578
2011-09-28 21:00:00,167.00978
2011-09-28 22:00:00,145.16434
2011-09-28 23:00:00,88.45828
2011-09-29 00:00:00,101.35544
2011-09-29 01:00:00,106.24089
2011-09-29 02:00:00,106.24089
2011-09-29 03:00:00,120.97117
2011-09-29 04:00:00,146.5975
2011-09-29 05:00:00,168.35796
2011-09-29 06:00:00,173.02547
2011-09-29 07:00:00,152.64465
2011-09-29 08:00:00,141.06308
2011-09-29 09:00:00,243.05283
2011-09-29 10:00:00,346.28162
2011-09-29 11:00:00,317.27002
2011-09-29 12:00:00,344.0634
2011-09-29 13:00:00,323.62186
2011-09-29 14:00:00,382.77625
2011-09-29 15:00:00,435.58545
2011-09-29 16:00:00,433.80676
2011-09-29 17:00:00,394.35233
2011-09-29 18:00:00,408.60074
2011-09-29 19:00:00,270.6076
2011-09-29 20:00:00,289.94983
2011-09-29 21:00:00,471.2541
2011-09-29 22:00:00,267.38513
2011-09-29 23:00:00,218.48587
2011-09-30 00:00:00,175.95552
2011-09-30 01:00:00,205.45241
