datetime,count
2011-06-30 10:00:00,357.49048
2011-06-30 11:00:00,366.71878
2011-06-30 12:00:00,375.24377
2011-06-30 13:00:00,381.46536
2011-06-30 14:00:00,373.78043
2011-06-30 15:00:00,388.99985
2011-06-30 16:00:00,360.2005
2011-06-30 17:00:00,382.21033
2011-06-30 18:00:00,386.60684
2011-06-30 19:00:00,389.96158
2011-06-30 20:00:00,389.96158
2011-06-30 21:00:00,357.49124
2011-06-30 22:00:00,343.22574
2011-06-30 23:00:00,245.5264
2011-07-20 00:00:00,121.02094
2011-07-20 01:00:00,110.461296
2011-07-20 02:00:00,110.461296
2011-07-20 03:00:00,121.02094
2011-07-20 04:00:00,109.98177
2011-07-20 05:00:00,120.264854
2011-07-20 06:00:00,147.37515
2011-07-20 07:00:00,159.41035
2011-07-20 08:00:00,159.2783
2011-07-20 09:00:00,195.85739
2011-07-20 10:00:00,181.95757
2011-07-20 11:00:00,256.63614
2011-07-20 12:00:00,238.09781
2011-07-20 13:00:00,293.73172
2011-07-20 14:00:00,295.7573
2011-07-20 15:00:00,294.90656
2011-07-20 16:00:00,243.92355
2011-07-20 17:00:00,284.84845
2011-07-20 18:00:00,290.4517
2011-07-20 19:00:00,254.99007
2011-07-20 20:00:00,247.16089
2011-07-20 21:00:00,267.2298
2011-07-20 22:00:00,268.5886
2011-07-20 23:00:00,237.67717
2011-07-21 00:00:00,235.85953
2011-07-21 01:00:00,195.20673
2011-07-21 02:00:00,195.20673
2011-07-21 03:00:00,197.03511
2011-07-21 04:00:00,169.62791
2011-07-21 05:00:00,169.62791
2011-07-21 06:00:00,169.62791
2011-07-21 07:00:00,179.03279
2011-07-21 08:00:00,216.67793
2011-07-21 09:00:00,263.86417
2011-07-21 10:00:00,279.67932
2011-07-21 11:00:00,292.35828
2011-07-21 12:00:00,276.8635
2011-07-21 13:00:00,275.83908
2011-07-21 14:00:00,280.90262
2011-07-21 15:00:00,264.95352
2011-07-21 16:00:00,268.98868
2011-07-21 17:00:00,276.71066
2011-07-21 18:00:00,278.41592
2011-07-21 19:00:00,256.77634
2011-07-21 20:00:00,249.85345
2011-07-21 21:00:00,235.45114
2011-07-21 22:00:00,237.74905
2011-07-21 23:00:00,244.28163
2011-07-22 00:00:00,263.33804
2011-07-22 01:00:00,223.04205
2011-07-22 02:00:00,193.16985
2011-07-22 03:00:00,201.60492
2011-07-22 04:00:00,190.3994
2011-07-22 05:00:00,154.06903
2011-07-22 06:00:00,185.77771
2011-07-22 07:00:00,279.20404
2011-07-22 08:00:00,298.88974
2011-07-22 09:00:00,237.25093
2011-07-22 10:00:00,244.72447
2011-07-22 11:00:00,258.8146
2011-07-22 12:00:00,249.1848
2011-07-22 13:00:00,238.23058
2011-07-22 14:00:00,242.86507
2011-07-22 15:00:00,246.30705
2011-07-22 16:00:00,342.77988
2011-07-22 17:00:00,275.35132
2011-07-22 18:00:00,301.0427
2011-07-22 19:00:00,320.7229
2011-07-22 20:00:00,243.92355
2011-07-22 21:00:00,266.97043
2011-07-22 22:00:00,311.7961
2011-07-22 23:00:00,288.28232
2011-07-23 00:00:00,248.16913
2011-07-23 01:00:00,311.01053
2011-07-23 02:00:00,267.58508
2011-07-23 03:00:00,217.63997
2011-07-23 04:00:00,212.73499
2011-07-23 05:00:00,248.84186
2011-07-23 06:00:00,336.36383
2011-07-23 07:00:00,320.7457
2011-07-23 08:00:00,362.3101
2011-07-23 09:00:00,346.7778
2011-07-23 10:00:00,388.02255
2011-07-23 11:00:00,366.93222
2011-07-23 12:00:00,321.0099
2011-07-23 13:00:00,320.85397
2011-07-23 14:00:00,276.33136
2011-07-23 15:00:00,290.92044
2011-07-23 16:00:00,314.2914
2011-07-23 17:00:00,314.2914
2011-07-23 18:00:00,333.31564
2011-07-23 19:00:00,315.9247
2011-07-23 20:00:00,320.63065
2011-07-23 21:00:00,320.63065
2011-07-23 22:00:00,319.8878
2011-07-23 23:00:00,278.9935
2011-07-24 00:00:00,278.9935
2011-07-24 01:00:00,223.37192
2011-07-24 02:00:00,247.58833
2011-07-24 03:00:00,247.58833
2011-07-24 04:00:00,223.37192
2011-07-24 05:00:00,217.63997
2011-07-24 06:00:00,285.3742
2011-07-24 07:00:00,293.61685
2011-07-24 08:00:00,343.32504
2011-07-24 09:00:00,346.5956
2011-07-24 10:00:00,344.35532
2011-07-24 11:00:00,342.44138
2011-07-24 12:00:00,315.72
2011-07-24 13:00:00,360.14313
2011-07-24 14:00:00,343.1584
2011-07-24 15:00:00,348.84433
2011-07-24 16:00:00,348.84433
2011-07-24 17:00:00,332.5997
2011-07-24 18:00:00,349.09592
2011-07-24 19:00:00,344.7974
2011-07-24 20:00:00,346.7778
2011-07-24 21:00:00,267.03995
2011-07-24 22:00:00,190.75653
2011-07-24 23:00:00,229.15817
2011-07-25 00:00:00,217.77866
2011-07-25 01:00:00,216.75752
2011-07-25 02:00:00,188.76428
2011-07-25 03:00:00,136.40057
2011-07-25 04:00:00,128.4131
2011-07-25 05:00:00,128.4131
2011-07-25 06:00:00,167.26726
2011-07-25 07:00:00,174.10078
2011-07-25 08:00:00,200.69687
2011-07-25 09:00:00,210.75427
2011-07-25 10:00:00,238.09781
2011-07-25 11:00:00,307.8198
2011-07-25 12:00:00,307.8198
2011-07-25 13:00:00,220.1121
2011-07-25 14:00:00,203.32796
2011-07-25 15:00:00,173.55682
2011-07-25 16:00:00,141.6602
2011-07-25 17:00:00,155.04268
2011-07-25 18:00:00,177.8904
2011-07-25 19:00:00,195.85739
2011-07-25 20:00:00,184.58133
2011-07-25 21:00:00,110.461296
2011-07-25 22:00:00,110.461296
2011-07-25 23:00:00,119.48546
2011-07-26 00:00:00,140.46953
2011-07-26 01:00:00,140.46953
2011-07-26 02:00:00,104.262054
2011-07-26 03:00:00,107.41794
2011-07-26 04:00:00,113.662315
2011-07-26 05:00:00,100.48341
2011-07-26 06:00:00,134.38196
2011-07-26 07:00:00,265.50314
2011-07-26 08:00:00,302.6524
2011-07-26 09:00:00,368.52463
2011-07-26 10:00:00,367.43768
2011-07-26 11:00:00,319.22958
2011-07-26 12:00:00,313.9323
2011-07-26 13:00:00,356.27054
2011-07-26 14:00:00,347.88354
2011-07-26 15:00:00,344.25967
2011-07-26 16:00:00,338.29013
2011-07-26 17:00:00,341.8644
2011-07-26 18:00:00,347.42352
2011-07-26 19:00:00,339.6467
2011-07-26 20:00:00,341.04907
2011-07-26 21:00:00,340.7854
2011-07-26 22:00:00,292.17908
2011-07-26 23:00:00,275.5983
2011-07-27 00:00:00,314.29004
2011-07-27 01:00:00,334.91663
2011-07-27 02:00:00,334.86795
2011-07-27 03:00:00,273.0741
2011-07-27 04:00:00,314.98306
2011-07-27 05:00:00,307.11655
2011-07-27 06:00:00,298.4576
2011-07-27 07:00:00,338.01123
2011-07-27 08:00:00,366.59442
2011-07-27 09:00:00,383.8863
2011-07-27 10:00:00,329.6884
2011-07-27 11:00:00,325.4647
2011-07-27 12:00:00,364.0715
2011-07-27 13:00:00,360.29825
2011-07-27 14:00:00,352.04788
2011-07-27 15:00:00,347.1664
2011-07-27 16:00:00,345.7474
2011-07-27 17:00:00,361.876
2011-07-27 18:00:00,345.34885
2011-07-27 19:00:00,351.40292
2011-07-27 20:00:00,356.8038
2011-07-27 21:00:00,302.8893
2011-07-27 22:00:00,273.47025
2011-07-27 23:00:00,314.4839
2011-07-28 00:00:00,291.31598
2011-07-28 01:00:00,258.99582
2011-07-28 02:00:00,274.75574
2011-07-28 03:00:00,244.56758
2011-07-28 04:00:00,235.42099
2011-07-28 05:00:00,210.78618
2011-07-28 06:00:00,177.5684
2011-07-28 07:00:00,212.82838
2011-07-28 08:00:00,244.6618
2011-07-28 09:00:00,302.29947
2011-07-28 10:00:00,322.39905
2011-07-28 11:00:00,301.74115
2011-07-28 12:00:00,307.93552
2011-07-28 13:00:00,313.3665
2011-07-28 14:00:00,319.49405
2011-07-28 15:00:00,300.29523
2011-07-28 16:00:00,302.37424
2011-07-28 17:00:00,302.30566
2011-07-28 18:00:00,298.47867
2011-07-28 19:00:00,292.4849
2011-07-28 20:00:00,288.28232
2011-07-28 21:00:00,298.7856
2011-07-28 22:00:00,261.26736
2011-07-28 23:00:00,220.37807
2011-07-29 00:00:00,172.37029
2011-07-29 01:00:00,162.39946
2011-07-29 02:00:00,136.40057
2011-07-29 03:00:00,136.40057
2011-07-29 04:00:00,135.75513
2011-07-29 05:00:00,115.59506
2011-07-29 06:00:00,153.59949
2011-07-29 07:00:00,188.76428
2011-07-29 08:00:00,198.86366
2011-07-29 09:00:00,313.3665
2011-07-29 10:00:00,301.18698
2011-07-29 11:00:00,291.61838
2011-07-29 12:00:00,297.61877
2011-07-29 13:00:00,278.15622
2011-07-29 14:00:00,291.74368
2011-07-29 15:00:00,295.18732
2011-07-29 16:00:00,303.99673
2011-07-29 17:00:00,298.35318
2011-07-29 18:00:00,299.48715
2011-07-29 19:00:00,298.45792
2011-07-29 20:00:00,325.69345
2011-07-29 21:00:00,319.2747
2011-07-29 22:00:00,331.15594
2011-07-29 23:00:00,295.63565
2011-07-30 00:00:00,334.9075
2011-07-30 01:00:00,280.1252
2011-07-30 02:00:00,287.77707
2011-07-30 03:00:00,235.31975
2011-07-30 04:00:00,200.62851
2011-07-30 05:00:00,202.42773
2011-07-30 06:00:00,207.02943
2011-07-30 07:00:00,249.3802
2011-07-30 08:00:00,335.34198
2011-07-30 09:00:00,396.01678
2011-07-30 10:00:00,430.38904
2011-07-30 11:00:00,436.65085
2011-07-30 12:00:00,453.17636
2011-07-30 13:00:00,385.74063
2011-07-30 14:00:00,362.9883
2011-07-30 15:00:00,374.32462
2011-07-30 16:00:00,416.53214
2011-07-30 17:00:00,387.48428
2011-07-30 18:00:00,438.83334
2011-07-30 19:00:00,535.1339
2011-07-30 20:00:00,388.8348
2011-07-30 21:00:00,370.12686
2011-07-30 22:00:00,317.28992
2011-07-30 23:00:00,280.12515
2011-07-31 00:00:00,280.1252
2011-07-31 01:00:00,210.52544
2011-07-31 02:00:00,190.19717
2011-07-31 03:00:00,174.27306
2011-07-31 04:00:00,150.13213
2011-07-31 05:00:00,154.0345
2011-07-31 06:00:00,155.15216
2011-07-31 07:00:00,260.7236
2011-07-31 08:00:00,348.58475
2011-07-31 09:00:00,289.99936
2011-07-31 10:00:00,427.44327
2011-07-31 11:00:00,447.84308
2011-07-31 12:00:00,429.08945
2011-07-31 13:00:00,421.97223
2011-07-31 14:00:00,426.5191
2011-07-31 15:00:00,454.08994
2011-07-31 16:00:00,454.81357
2011-07-31 17:00:00,441.2133
2011-07-31 18:00:00,390.82352
2011-07-31 19:00:00,366.25955
2011-07-31 20:00:00,366.25955
2011-07-31 21:00:00,355.09604
2011-07-31 22:00:00,221.31113
2011-07-31 23:00:00,235.04585
2011-08-20 00:00:00,78.5085
2011-08-20 01:00:00,84.28317
2011-08-20 02:00:00,96.91893
2011-08-20 03:00:00,96.91893
2011-08-20 04:00:00,142.89462
2011-08-20 05:00:00,81.373436
2011-08-20 06:00:00,160.12807
2011-08-20 07:00:00,84.28319
2011-08-20 08:00:00,135.16559
2011-08-20 09:00:00,162.30475
2011-08-20 10:00:00,217.2025
2011-08-20 11:00:00,209.33278
2011-08-20 12:00:00,260.7236
2011-08-20 13:00:00,303.59378
2011-08-20 14:00:00,384.59
2011-08-20 15:00:00,425.44315
2011-08-20 16:00:00,410.8539
2011-08-20 17:00:00,384.59
2011-08-20 18:00:00,338.8115
2011-08-20 19:00:00,249.21957
2011-08-20 20:00:00,261.52487
2011-08-20 21:00:00,189.50766
2011-08-20 22:00:00,201.57628
2011-08-20 23:00:00,146.72362
2011-08-21 00:00:00,153.657
2011-08-21 01:00:00,127.44868
2011-08-21 02:00:00,123.98119
2011-08-21 03:00:00,100.74643
2011-08-21 04:00:00,110.49459
2011-08-21 05:00:00,78.977745
2011-08-21 06:00:00,78.99769
2011-08-21 07:00:00,116.694145
2011-08-21 08:00:00,136.33315
2011-08-21 09:00:00,172.95892
2011-08-21 10:00:00,189.16391
2011-08-21 11:00:00,319.15475
2011-08-21 12:00:00,326.39017
2011-08-21 13:00:00,347.92844
2011-08-21 14:00:00,197.70842
2011-08-21 15:00:00,120.38456
2011-08-21 16:00:00,137.62877
2011-08-21 17:00:00,133.4971
2011-08-21 18:00:00,153.09483
2011-08-21 19:00:00,195.59814
2011-08-21 20:00:00,138.73347
2011-08-21 21:00:00,138.73347
2011-08-21 22:00:00,178.26201
2011-08-21 23:00:00,150.57245
2011-08-22 00:00:00,142.18239
2011-08-22 01:00:00,130.25285
2011-08-22 02:00:00,238.12895
2011-08-22 03:00:00,264.00238
2011-08-22 04:00:00,231.49165
2011-08-22 05:00:00,247.13567
2011-08-22 06:00:00,259.49924
2011-08-22 07:00:00,263.0548
2011-08-22 08:00:00,263.0548
2011-08-22 09:00:00,294.80203
2011-08-22 10:00:00,332.8665
2011-08-22 11:00:00,383.63242
2011-08-22 12:00:00,378.80017
2011-08-22 13:00:00,379.40775
2011-08-22 14:00:00,386.7472
2011-08-22 15:00:00,393.9503
2011-08-22 16:00:00,386.7472
2011-08-22 17:00:00,394.89655
2011-08-22 18:00:00,392.7727
2011-08-22 19:00:00,393.15686
2011-08-22 20:00:00,382.71494
2011-08-22 21:00:00,363.47568
2011-08-22 22:00:00,362.1547
2011-08-22 23:00:00,347.40732
2011-08-23 00:00:00,331.7971
2011-08-23 01:00:00,261.41434
2011-08-23 02:00:00,236.11533
2011-08-23 03:00:00,239.84837
2011-08-23 04:00:00,206.02559
2011-08-23 05:00:00,207.24026
2011-08-23 06:00:00,189.3629
2011-08-23 07:00:00,299.4312
2011-08-23 08:00:00,271.35233
2011-08-23 09:00:00,287.54105
2011-08-23 10:00:00,322.0124
2011-08-23 11:00:00,369.71585
2011-08-23 12:00:00,337.54166
2011-08-23 13:00:00,378.79498
2011-08-23 14:00:00,375.21024
2011-08-23 15:00:00,389.2059
2011-08-23 16:00:00,381.93057
2011-08-23 17:00:00,389.2059
2011-08-23 18:00:00,388.44055
2011-08-23 19:00:00,302.3195
2011-08-23 20:00:00,289.11508
2011-08-23 21:00:00,213.99545
2011-08-23 22:00:00,249.44449
2011-08-23 23:00:00,222.95503
2011-08-24 00:00:00,249.44449
2011-08-24 01:00:00,221.08778
2011-08-24 02:00:00,163.37547
2011-08-24 03:00:00,163.37547
2011-08-24 04:00:00,130.79034
2011-08-24 05:00:00,130.79034
2011-08-24 06:00:00,119.1839
2011-08-24 07:00:00,197.0462
2011-08-24 08:00:00,177.8422
2011-08-24 09:00:00,204.47041
2011-08-24 10:00:00,289.1097
2011-08-24 11:00:00,316.15912
2011-08-24 12:00:00,320.1259
2011-08-24 13:00:00,346.73453
2011-08-24 14:00:00,346.73453
2011-08-24 15:00:00,345.7431
2011-08-24 16:00:00,334.90964
2011-08-24 17:00:00,335.3186
2011-08-24 18:00:00,318.92416
2011-08-24 19:00:00,318.92416
2011-08-24 20:00:00,299.40918
2011-08-24 21:00:00,283.36295
2011-08-24 22:00:00,265.26413
2011-08-24 23:00:00,229.33786
2011-08-25 00:00:00,201.22041
2011-08-25 01:00:00,240.75284
2011-08-25 02:00:00,240.75284
2011-08-25 03:00:00,197.2903
2011-08-25 04:00:00,178.8955
2011-08-25 05:00:00,163.14485
2011-08-25 06:00:00,146.82265
2011-08-25 07:00:00,197.16756
2011-08-25 08:00:00,228.27821
2011-08-25 09:00:00,249.92543
2011-08-25 10:00:00,268.04187
2011-08-25 11:00:00,156.225
2011-08-25 12:00:00,156.225
2011-08-25 13:00:00,140.46953
2011-08-25 14:00:00,191.49628
2011-08-25 15:00:00,207.13191
2011-08-25 16:00:00,115.59506
2011-08-25 17:00:00,115.59506
2011-08-25 18:00:00,174.48363
2011-08-25 19:00:00,191.9601
2011-08-25 20:00:00,165.07768
2011-08-25 21:00:00,152.29973
2011-08-25 22:00:00,104.687195
2011-08-25 23:00:00,112.297485
2011-08-26 00:00:00,116.05687
2011-08-26 01:00:00,104.687195
2011-08-26 02:00:00,102.73538
2011-08-26 03:00:00,97.53952
2011-08-26 04:00:00,91.831436
2011-08-26 05:00:00,130.8926
2011-08-26 06:00:00,91.831436
2011-08-26 07:00:00,107.3523
2011-08-26 08:00:00,117.45954
2011-08-26 09:00:00,145.95012
2011-08-26 10:00:00,220.29684
2011-08-26 11:00:00,252.41875
2011-08-26 12:00:00,262.68668
2011-08-26 13:00:00,296.7026
2011-08-26 14:00:00,239.25554
2011-08-26 15:00:00,308.7769
2011-08-26 16:00:00,263.41302
2011-08-26 17:00:00,229.4705
2011-08-26 18:00:00,220.1121
2011-08-26 19:00:00,149.43283
2011-08-26 20:00:00,146.84975
2011-08-26 21:00:00,164.73372
2011-08-26 22:00:00,149.43283
2011-08-26 23:00:00,119.48544
2011-08-27 00:00:00,98.703896
2011-08-27 01:00:00,106.82452
2011-08-27 02:00:00,111.301025
2011-08-27 03:00:00,153.03453
2011-08-27 04:00:00,153.03453
2011-08-27 05:00:00,155.84854
2011-08-27 06:00:00,155.84854
2011-08-27 07:00:00,158.57822
2011-08-27 08:00:00,152.46877
2011-08-27 09:00:00,159.98601
2011-08-27 10:00:00,184.09605
2011-08-27 11:00:00,176.39806
2011-08-27 12:00:00,224.098
2011-08-27 13:00:00,246.93639
2011-08-27 14:00:00,156.2607
2011-08-27 15:00:00,156.2607
2011-08-27 16:00:00,157.92699
2011-08-27 17:00:00,127.45882
2011-08-28 07:00:00,223.60506
2011-08-28 08:00:00,218.21257
2011-08-28 09:00:00,168.5376
2011-08-28 10:00:00,303.1185
2011-08-28 11:00:00,305.38028
2011-08-28 12:00:00,388.3945
2011-08-28 13:00:00,449.86566
2011-08-28 14:00:00,454.1524
2011-08-28 15:00:00,462.36295
2011-08-28 16:00:00,469.66504
2011-08-28 17:00:00,487.25018
2011-08-28 18:00:00,476.5725
2011-08-28 19:00:00,342.73624
2011-08-28 20:00:00,370.04678
2011-08-28 21:00:00,195.29991
2011-08-28 22:00:00,144.94975
2011-08-28 23:00:00,121.12149
2011-08-29 00:00:00,147.73837
2011-08-29 01:00:00,168.60527
2011-08-29 02:00:00,182.4268
2011-08-29 03:00:00,168.60527
2011-08-29 04:00:00,158.1585
2011-08-29 05:00:00,134.48376
2011-08-29 06:00:00,134.48376
2011-08-29 07:00:00,242.18771
2011-08-29 08:00:00,268.7629
2011-08-29 09:00:00,287.35477
2011-08-29 10:00:00,318.28204
2011-08-29 11:00:00,306.4636
2011-08-29 12:00:00,313.09482
2011-08-29 13:00:00,311.69333
2011-08-29 14:00:00,294.42798
2011-08-29 15:00:00,343.22574
2011-08-29 16:00:00,349.09824
2011-08-29 17:00:00,307.2596
2011-08-29 18:00:00,321.09387
2011-08-29 19:00:00,321.09387
2011-08-29 20:00:00,276.73215
2011-08-29 21:00:00,282.1918
2011-08-29 22:00:00,249.44449
2011-08-29 23:00:00,216.56688
2011-08-30 00:00:00,134.48376
2011-08-30 01:00:00,153.81787
2011-08-30 02:00:00,126.837715
2011-08-30 03:00:00,135.9831
2011-08-30 04:00:00,117.473946
2011-08-30 05:00:00,111.543816
2011-08-30 06:00:00,126.837715
2011-08-30 07:00:00,158.1585
2011-08-30 08:00:00,249.44449
2011-08-30 09:00:00,302.3195
2011-08-30 10:00:00,370.9951
2011-08-30 11:00:00,381.53363
2011-08-30 12:00:00,323.85983
2011-08-30 13:00:00,365.80862
2011-08-30 14:00:00,385.68478
2011-08-30 15:00:00,388.0109
2011-08-30 16:00:00,376.07587
2011-08-30 17:00:00,357.49048
2011-08-30 18:00:00,325.86118
2011-08-30 19:00:00,269.57822
2011-08-30 20:00:00,245.5264
2011-08-30 21:00:00,190.1844
2011-08-30 22:00:00,190.10149
2011-08-30 23:00:00,190.10149
2011-08-31 00:00:00,148.72633
2011-08-31 01:00:00,148.72633
2011-08-31 02:00:00,119.1839
2011-08-31 03:00:00,107.581795
2011-08-31 04:00:00,119.1839
2011-08-31 05:00:00,102.928955
2011-08-31 06:00:00,107.23284
2011-08-31 07:00:00,112.66537
2011-08-31 08:00:00,152.67442
2011-08-31 09:00:00,169.9088
2011-08-31 10:00:00,306.7274
2011-08-31 11:00:00,339.852
2011-08-31 12:00:00,339.55573
2011-08-31 13:00:00,356.90283
2011-08-31 14:00:00,350.89468
2011-08-31 15:00:00,350.89468
2011-08-31 16:00:00,344.63922
2011-08-31 17:00:00,322.69165
2011-08-31 18:00:00,312.6222
2011-08-31 19:00:00,324.3353
2011-08-31 20:00:00,250.11339
2011-08-31 21:00:00,217.0065
2011-08-31 22:00:00,151.68564
2011-08-31 23:00:00,122.39534
2011-09-20 00:00:00,171.10258
2011-09-20 01:00:00,132.8607
2011-09-20 02:00:00,132.8607
2011-09-20 03:00:00,148.10379
2011-09-20 04:00:00,97.50925
2011-09-20 05:00:00,136.0154
2011-09-20 06:00:00,136.0154
2011-09-20 07:00:00,132.8607
2011-09-20 08:00:00,75.51833
2011-09-20 09:00:00,75.85279
2011-09-20 10:00:00,84.38968
2011-09-20 11:00:00,84.38968
2011-09-20 12:00:00,122.60162
2011-09-20 13:00:00,120.54268
2011-09-20 14:00:00,142.7381
2011-09-20 15:00:00,161.54512
2011-09-20 16:00:00,152.33804
2011-09-20 17:00:00,111.343925
2011-09-20 18:00:00,111.343925
2011-09-20 19:00:00,89.95875
2011-09-20 20:00:00,80.11163
2011-09-20 21:00:00,80.11163
2011-09-20 22:00:00,80.11163
2011-09-20 23:00:00,80.11163
2011-09-21 00:00:00,71.198135
2011-09-21 01:00:00,78.98491
2011-09-21 02:00:00,78.98491
2011-09-21 03:00:00,115.255295
2011-09-21 04:00:00,108.802155
2011-09-21 05:00:00,108.5849
2011-09-21 06:00:00,108.7153
2011-09-21 07:00:00,108.7153
2011-09-21 08:00:00,109.0335
2011-09-21 09:00:00,110.036995
2011-09-21 10:00:00,128.18643
2011-09-21 11:00:00,155.76115
2011-09-21 12:00:00,161.2951
2011-09-21 13:00:00,196.47787
2011-09-21 14:00:00,201.3442
2011-09-21 15:00:00,186.6597
2011-09-21 16:00:00,186.6597
2011-09-21 17:00:00,198.88792
2011-09-21 18:00:00,121.26689
2011-09-21 19:00:00,83.48314
2011-09-21 20:00:00,83.48314
2011-09-21 21:00:00,113.24454
2011-09-21 22:00:00,120.974945
2011-09-21 23:00:00,85.13997
2011-09-22 00:00:00,85.13997
2011-09-22 01:00:00,122.76785
2011-09-22 02:00:00,123.83909
2011-09-22 03:00:00,122.76787
2011-09-22 04:00:00,122.76786
2011-09-22 05:00:00,123.83909
2011-09-22 06:00:00,113.25268
2011-09-22 07:00:00,113.26082
2011-09-22 08:00:00,113.60182
2011-09-22 09:00:00,132.49649
2011-09-22 10:00:00,153.45705
2011-09-22 11:00:00,150.05695
2011-09-22 12:00:00,162.34709
2011-09-22 13:00:00,165.81985
2011-09-22 14:00:00,168.97499
2011-09-22 15:00:00,178.92697
2011-09-22 16:00:00,196.06528
2011-09-22 17:00:00,164.59344
2011-09-22 18:00:00,153.17714
2011-09-22 19:00:00,139.05605
2011-09-22 20:00:00,128.73209
2011-09-22 21:00:00,139.05605
2011-09-22 22:00:00,114.494484
2011-09-22 23:00:00,120.974945
2011-09-23 00:00:00,149.59515
2011-09-23 01:00:00,126.07413
2011-09-23 02:00:00,131.75235
2011-09-23 03:00:00,126.07413
2011-09-23 04:00:00,89.94888
2011-09-23 05:00:00,137.93195
2011-09-23 06:00:00,149.59515
2011-09-23 07:00:00,130.42949
2011-09-23 08:00:00,130.42949
2011-09-23 09:00:00,96.543724
2011-09-23 10:00:00,96.72773
2011-09-23 11:00:00,96.72772
2011-09-23 12:00:00,129.83731
2011-09-23 13:00:00,93.32692
2011-09-23 14:00:00,93.32692
2011-09-23 15:00:00,129.8373
2011-09-23 16:00:00,128.03336
2011-09-23 17:00:00,126.07413
2011-09-23 18:00:00,113.76165
2011-09-23 19:00:00,142.35985
2011-09-23 20:00:00,123.535324
2011-09-23 21:00:00,125.610146
2011-09-23 22:00:00,141.95375
2011-09-23 23:00:00,136.12059
2011-09-24 00:00:00,116.8422
2011-09-24 01:00:00,251.84834
2011-09-24 02:00:00,251.84834
2011-09-24 03:00:00,134.79124
2011-09-24 04:00:00,134.69368
2011-09-24 05:00:00,245.71037
2011-09-24 06:00:00,245.71037
2011-09-24 07:00:00,283.05536
2011-09-24 08:00:00,277.64676
2011-09-24 09:00:00,287.08853
2011-09-24 10:00:00,287.08853
2011-09-24 11:00:00,303.00937
2011-09-24 12:00:00,303.00937
2011-09-24 13:00:00,220.39748
2011-09-24 14:00:00,288.95416
2011-09-24 15:00:00,288.95416
2011-09-24 16:00:00,289.03946
2011-09-24 17:00:00,278.48154
2011-09-24 18:00:00,235.69128
2011-09-24 19:00:00,169.50868
2011-09-24 20:00:00,194.82484
2011-09-24 21:00:00,193.3811
2011-09-24 22:00:00,302.1862
2011-09-24 23:00:00,287.08853
2011-09-25 00:00:00,299.78378
2011-09-25 01:00:00,283.88174
2011-09-25 02:00:00,221.48788
2011-09-25 03:00:00,221.48788
2011-09-25 04:00:00,234.93773
2011-09-25 05:00:00,163.30441
2011-09-25 06:00:00,283.88174
2011-09-25 07:00:00,233.17186
2011-09-25 08:00:00,302.1862
2011-09-25 09:00:00,324.16922
2011-09-25 10:00:00,324.16922
2011-09-25 11:00:00,270.21802
2011-09-25 12:00:00,325.06467
2011-09-25 13:00:00,279.26633
2011-09-25 14:00:00,325.06467
2011-09-25 15:00:00,325.06467
2011-09-25 16:00:00,304.03293
2011-09-25 17:00:00,271.99014
2011-09-25 18:00:00,271.99014
2011-09-25 19:00:00,198.34076
2011-09-25 20:00:00,195.10945
2011-09-25 21:00:00,138.10472
2011-09-25 22:00:00,169.09975
2011-09-25 23:00:00,246.33183
2011-09-26 00:00:00,137.93195
2011-09-26 01:00:00,172.59456
2011-09-26 02:00:00,172.59456
2011-09-26 03:00:00,137.93196
2011-09-26 04:00:00,149.59515
2011-09-26 05:00:00,157.44037
2011-09-26 06:00:00,149.59515
2011-09-26 07:00:00,137.93195
2011-09-26 08:00:00,137.93195
2011-09-26 09:00:00,187.6382
2011-09-26 10:00:00,187.6382
2011-09-26 11:00:00,246.99681
2011-09-26 12:00:00,259.20065
2011-09-26 13:00:00,304.18307
2011-09-26 14:00:00,290.30643
2011-09-26 15:00:00,335.13266
2011-09-26 16:00:00,315.0945
2011-09-26 17:00:00,284.74783
2011-09-26 18:00:00,196.76259
2011-09-26 19:00:00,199.2061
2011-09-26 20:00:00,164.22168
2011-09-26 21:00:00,164.22168
2011-09-26 22:00:00,142.35985
2011-09-26 23:00:00,142.35985
2011-09-27 00:00:00,142.35985
2011-09-27 01:00:00,145.92729
2011-09-27 02:00:00,138.71986
2011-09-27 03:00:00,137.93195
2011-09-27 04:00:00,129.53479
2011-09-27 05:00:00,129.53479
2011-09-27 06:00:00,151.77042
2011-09-27 07:00:00,151.77042
2011-09-27 08:00:00,173.83061
2011-09-27 09:00:00,175.06752
2011-09-27 10:00:00,137.67126
2011-09-27 11:00:00,178.29951
2011-09-27 12:00:00,183.02298
2011-09-27 13:00:00,312.7104
2011-09-27 14:00:00,249.3603
2011-09-27 15:00:00,221.3778
2011-09-27 16:00:00,227.46756
2011-09-27 17:00:00,192.58368
2011-09-27 18:00:00,192.07518
2011-09-27 19:00:00,178.38676
2011-09-27 20:00:00,201.89354
2011-09-27 21:00:00,167.42328
2011-09-27 22:00:00,153.5958
2011-09-27 23:00:00,153.5958
2011-09-28 00:00:00,141.53264
2011-09-28 01:00:00,141.53264
2011-09-28 02:00:00,172.84753
2011-09-28 03:00:00,144.25029
2011-09-28 04:00:00,141.53264
2011-09-28 05:00:00,133.51172
2011-09-28 06:00:00,118.573524
2011-09-28 07:00:00,118.573524
