datetime,count
2011-07-24 04:00:00,249.919
2011-07-24 05:00:00,249.06815
2011-07-24 06:00:00,372.06784
2011-07-24 07:00:00,281.23752
2011-07-24 08:00:00,372.077
2011-07-24 09:00:00,402.69742
2011-07-24 10:00:00,438.4412
2011-07-24 11:00:00,368.26346
2011-07-24 12:00:00,357.13724
2011-07-24 13:00:00,380.04865
2011-07-24 14:00:00,424.86664
2011-07-24 15:00:00,398.45306
2011-07-24 16:00:00,398.45306
2011-07-24 17:00:00,355.95062
2011-07-24 18:00:00,361.74448
2011-07-24 19:00:00,358.98303
2011-07-24 20:00:00,341.28546
2011-07-24 21:00:00,278.09314
2011-07-24 22:00:00,284.90244
2011-07-24 23:00:00,317.68045
2011-07-25 00:00:00,311.47345
2011-07-25 01:00:00,302.03915
2011-07-25 02:00:00,262.57986
2011-07-25 03:00:00,116.38236
2011-07-25 04:00:00,114.66012
2011-07-25 05:00:00,114.66012
2011-07-25 06:00:00,212.18103
2011-07-25 07:00:00,257.67896
2011-07-25 08:00:00,290.96823
2011-07-25 09:00:00,243.18939
2011-07-25 10:00:00,281.19238
2011-07-25 11:00:00,304.93954
2011-07-25 12:00:00,304.93954
2011-07-25 13:00:00,280.3013
2011-07-25 14:00:00,225.99614
2011-07-25 15:00:00,183.89317
2011-07-25 16:00:00,162.44649
2011-07-25 17:00:00,117.11259
2011-07-25 18:00:00,166.39226
2011-07-25 19:00:00,184.95497
2011-07-25 20:00:00,163.31389
2011-07-25 21:00:00,90.98605
2011-07-25 22:00:00,90.98605
2011-07-25 23:00:00,102.43269
2011-07-26 00:00:00,119.967445
2011-07-26 01:00:00,119.967445
2011-07-26 02:00:00,99.91554
2011-07-26 03:00:00,115.902756
2011-07-26 04:00:00,145.33064
2011-07-26 05:00:00,89.84823
2011-07-26 06:00:00,153.6467
2011-07-26 07:00:00,308.8679
2011-07-26 08:00:00,327.94916
2011-07-26 09:00:00,352.8552
2011-07-26 10:00:00,354.66068
2011-07-26 11:00:00,266.46124
2011-07-26 12:00:00,274.9053
2011-07-26 13:00:00,291.96268
2011-07-26 14:00:00,295.5237
2011-07-26 15:00:00,262.57187
2011-07-26 16:00:00,286.8873
2011-07-26 17:00:00,249.19986
2011-07-26 18:00:00,241.81854
2011-07-26 19:00:00,282.8189
2011-07-26 20:00:00,320.39908
2011-07-26 21:00:00,342.14505
2011-07-26 22:00:00,306.41885
2011-07-26 23:00:00,262.47525
2011-07-27 00:00:00,241.55678
2011-07-27 01:00:00,344.29343
2011-07-27 02:00:00,337.59848
2011-07-27 03:00:00,292.2385
2011-07-27 04:00:00,330.04233
2011-07-27 05:00:00,337.02237
2011-07-27 06:00:00,320.00696
2011-07-27 07:00:00,338.56522
2011-07-27 08:00:00,344.6852
2011-07-27 09:00:00,345.8825
2011-07-27 10:00:00,254.43758
2011-07-27 11:00:00,262.2687
2011-07-27 12:00:00,305.97452
2011-07-27 13:00:00,264.06198
2011-07-27 14:00:00,346.94083
2011-07-27 15:00:00,320.6384
2011-07-27 16:00:00,400.42972
2011-07-27 17:00:00,364.9373
2011-07-27 18:00:00,398.51587
2011-07-27 19:00:00,368.17288
2011-07-27 20:00:00,350.64224
2011-07-27 21:00:00,301.7607
2011-07-27 22:00:00,174.36353
2011-07-27 23:00:00,298.46173
2011-07-28 00:00:00,282.81143
2011-07-28 01:00:00,157.47688
2011-07-28 02:00:00,254.55261
2011-07-28 03:00:00,144.23375
2011-07-28 04:00:00,222.87779
2011-07-28 05:00:00,196.0908
2011-07-28 06:00:00,146.05467
2011-07-28 07:00:00,203.21416
2011-07-28 08:00:00,245.84622
2011-07-28 09:00:00,333.49362
2011-07-28 10:00:00,349.94064
2011-07-28 11:00:00,365.9248
2011-07-28 12:00:00,331.24582
2011-07-28 13:00:00,296.0747
2011-07-28 14:00:00,366.25125
2011-07-28 15:00:00,323.64096
2011-07-28 16:00:00,315.67886
2011-07-28 17:00:00,330.8729
2011-07-28 18:00:00,340.85727
2011-07-28 19:00:00,329.75626
2011-07-28 20:00:00,325.52148
2011-07-28 21:00:00,378.15445
2011-07-28 22:00:00,315.08423
2011-07-28 23:00:00,233.96799
2011-07-29 00:00:00,177.35445
2011-07-29 01:00:00,161.59917
2011-07-29 02:00:00,116.38236
2011-07-29 03:00:00,116.38236
2011-07-29 04:00:00,148.84251
2011-07-29 05:00:00,99.82614
2011-07-29 06:00:00,216.7643
2011-07-29 07:00:00,262.57986
2011-07-29 08:00:00,282.26114
2011-07-29 09:00:00,296.0747
2011-07-29 10:00:00,251.34547
2011-07-29 11:00:00,239.79564
2011-07-29 12:00:00,239.56279
2011-07-29 13:00:00,307.2687
2011-07-29 14:00:00,277.71744
2011-07-29 15:00:00,257.98505
2011-07-29 16:00:00,206.51988
2011-07-29 17:00:00,230.91566
2011-07-29 18:00:00,228.0323
2011-07-29 19:00:00,272.8331
2011-07-29 20:00:00,254.28712
2011-07-29 21:00:00,339.6415
2011-07-29 22:00:00,328.49774
2011-07-29 23:00:00,292.56845
2011-07-30 00:00:00,288.16455
2011-07-30 01:00:00,276.5859
2011-07-30 02:00:00,278.21347
2011-07-30 03:00:00,224.39627
2011-07-30 04:00:00,190.23555
2011-07-30 05:00:00,187.77415
2011-07-30 06:00:00,196.83348
2011-07-30 07:00:00,242.88942
2011-07-30 08:00:00,285.87366
2011-07-30 09:00:00,427.6356
2011-07-30 10:00:00,458.00858
2011-07-30 11:00:00,412.00235
2011-07-30 12:00:00,410.53592
2011-07-30 13:00:00,407.0513
2011-07-30 14:00:00,399.32935
2011-07-30 15:00:00,333.7287
2011-07-30 16:00:00,376.77032
2011-07-30 17:00:00,344.87915
2011-07-30 18:00:00,393.08585
2011-07-30 19:00:00,597.8554
2011-07-30 20:00:00,365.14157
2011-07-30 21:00:00,329.82343
2011-07-30 22:00:00,305.56366
2011-07-30 23:00:00,276.5859
2011-07-31 00:00:00,276.5859
2011-07-31 01:00:00,214.65321
2011-07-31 02:00:00,204.97624
2011-07-31 03:00:00,238.07545
2011-07-31 04:00:00,201.35121
2011-07-31 05:00:00,207.19592
2011-07-31 06:00:00,218.93275
2011-07-31 07:00:00,244.55292
2011-07-31 08:00:00,307.63327
2011-07-31 09:00:00,363.8102
2011-07-31 10:00:00,389.84274
2011-07-31 11:00:00,399.15738
2011-07-31 12:00:00,376.65146
2011-07-31 13:00:00,364.63522
2011-07-31 14:00:00,367.74933
2011-07-31 15:00:00,409.09677
2011-07-31 16:00:00,411.20212
2011-07-31 17:00:00,415.17892
2011-07-31 18:00:00,426.29984
2011-07-31 19:00:00,374.19583
2011-07-31 20:00:00,374.19583
2011-07-31 21:00:00,325.4598
2011-07-31 22:00:00,212.20152
2011-07-31 23:00:00,230.91975
2011-08-20 00:00:00,50.102425
2011-08-20 01:00:00,75.26717
2011-08-20 02:00:00,98.60899
2011-08-20 03:00:00,98.60899
2011-08-20 04:00:00,106.22605
2011-08-20 05:00:00,68.286125
2011-08-20 06:00:00,94.06187
2011-08-20 07:00:00,75.26717
2011-08-20 08:00:00,151.29839
2011-08-20 09:00:00,200.76823
2011-08-20 10:00:00,206.94147
2011-08-20 11:00:00,243.89636
2011-08-20 12:00:00,244.55292
2011-08-20 13:00:00,281.65912
2011-08-20 14:00:00,338.55203
2011-08-20 15:00:00,403.67624
2011-08-20 16:00:00,369.23978
2011-08-20 17:00:00,338.55203
2011-08-20 18:00:00,299.6337
2011-08-20 19:00:00,232.71336
2011-08-20 20:00:00,248.50932
2011-08-20 21:00:00,176.9339
2011-08-20 22:00:00,184.55174
2011-08-20 23:00:00,135.90321
2011-08-21 00:00:00,137.77116
2011-08-21 01:00:00,107.951706
2011-08-21 02:00:00,105.210655
2011-08-21 03:00:00,83.585236
2011-08-21 04:00:00,94.30372
2011-08-21 05:00:00,68.150764
2011-08-21 06:00:00,66.43457
2011-08-21 07:00:00,98.66068
2011-08-21 08:00:00,122.00355
2011-08-21 09:00:00,157.94911
2011-08-21 10:00:00,178.76012
2011-08-21 11:00:00,322.65912
2011-08-21 12:00:00,363.14175
2011-08-21 13:00:00,408.51047
2011-08-21 14:00:00,229.3346
2011-08-21 15:00:00,109.25303
2011-08-21 16:00:00,141.43898
2011-08-21 17:00:00,137.23286
2011-08-21 18:00:00,140.843
2011-08-21 19:00:00,180.04495
2011-08-21 20:00:00,124.00721
2011-08-21 21:00:00,124.00721
2011-08-21 22:00:00,151.81142
2011-08-21 23:00:00,135.69308
2011-08-22 00:00:00,156.49573
2011-08-22 01:00:00,101.305016
2011-08-22 02:00:00,280.56766
2011-08-22 03:00:00,294.66205
2011-08-22 04:00:00,221.2613
2011-08-22 05:00:00,210.35493
2011-08-22 06:00:00,251.28845
2011-08-22 07:00:00,234.52255
2011-08-22 08:00:00,234.52255
2011-08-22 09:00:00,317.55954
2011-08-22 10:00:00,332.63748
2011-08-22 11:00:00,350.81097
2011-08-22 12:00:00,300.25705
2011-08-22 13:00:00,286.50577
2011-08-22 14:00:00,332.99002
2011-08-22 15:00:00,376.49698
2011-08-22 16:00:00,332.99002
2011-08-22 17:00:00,393.74048
2011-08-22 18:00:00,403.58084
2011-08-22 19:00:00,427.71304
2011-08-22 20:00:00,443.99335
2011-08-22 21:00:00,410.70316
2011-08-22 22:00:00,439.49316
2011-08-22 23:00:00,407.5173
2011-08-23 00:00:00,360.4249
2011-08-23 01:00:00,380.31857
2011-08-23 02:00:00,360.91174
2011-08-23 03:00:00,374.60953
2011-08-23 04:00:00,306.506
2011-08-23 05:00:00,345.98123
2011-08-23 06:00:00,308.842
2011-08-23 07:00:00,281.34973
2011-08-23 08:00:00,198.14395
2011-08-23 09:00:00,249.66151
2011-08-23 10:00:00,235.30548
2011-08-23 11:00:00,354.12277
2011-08-23 12:00:00,311.0565
2011-08-23 13:00:00,368.07272
2011-08-23 14:00:00,360.92453
2011-08-23 15:00:00,370.43222
2011-08-23 16:00:00,373.827
2011-08-23 17:00:00,370.43222
2011-08-23 18:00:00,374.17593
2011-08-23 19:00:00,307.7111
2011-08-23 20:00:00,289.82578
2011-08-23 21:00:00,114.10883
2011-08-23 22:00:00,204.70766
2011-08-23 23:00:00,205.46196
2011-08-24 00:00:00,204.70766
2011-08-24 01:00:00,185.84831
2011-08-24 02:00:00,182.50533
2011-08-24 03:00:00,182.50533
2011-08-24 04:00:00,127.55949
2011-08-24 05:00:00,127.55949
2011-08-24 06:00:00,151.68999
2011-08-24 07:00:00,160.9614
2011-08-24 08:00:00,160.76363
2011-08-24 09:00:00,197.03474
2011-08-24 10:00:00,320.35086
2011-08-24 11:00:00,341.02908
2011-08-24 12:00:00,341.0336
2011-08-24 13:00:00,270.61102
2011-08-24 14:00:00,270.61102
2011-08-24 15:00:00,255.39955
2011-08-24 16:00:00,286.40607
2011-08-24 17:00:00,327.67825
2011-08-24 18:00:00,349.18985
2011-08-24 19:00:00,349.18985
2011-08-24 20:00:00,333.9634
2011-08-24 21:00:00,269.4691
2011-08-24 22:00:00,250.61908
2011-08-24 23:00:00,226.3673
2011-08-25 00:00:00,198.84547
2011-08-25 01:00:00,207.21547
2011-08-25 02:00:00,207.21547
2011-08-25 03:00:00,182.07007
2011-08-25 04:00:00,164.68837
2011-08-25 05:00:00,159.78712
2011-08-25 06:00:00,145.8091
2011-08-25 07:00:00,194.83891
2011-08-25 08:00:00,215.96404
2011-08-25 09:00:00,234.66418
2011-08-25 10:00:00,262.59573
2011-08-25 11:00:00,215.24837
2011-08-25 12:00:00,215.24837
2011-08-25 13:00:00,119.967445
2011-08-25 14:00:00,268.20547
2011-08-25 15:00:00,298.4507
2011-08-25 16:00:00,99.82614
2011-08-25 17:00:00,99.82614
2011-08-25 18:00:00,210.2631
2011-08-25 19:00:00,185.59682
2011-08-25 20:00:00,154.79042
2011-08-25 21:00:00,145.22765
2011-08-25 22:00:00,86.11744
2011-08-25 23:00:00,86.48733
2011-08-26 00:00:00,106.87252
2011-08-26 01:00:00,86.11744
2011-08-26 02:00:00,102.12957
2011-08-26 03:00:00,87.85973
2011-08-26 04:00:00,80.80363
2011-08-26 05:00:00,129.61493
2011-08-26 06:00:00,80.80363
2011-08-26 07:00:00,86.34948
2011-08-26 08:00:00,98.94717
2011-08-26 09:00:00,103.76539
2011-08-26 10:00:00,206.8384
2011-08-26 11:00:00,332.16782
2011-08-26 12:00:00,318.1405
2011-08-26 13:00:00,290.23123
2011-08-26 14:00:00,256.33743
2011-08-26 15:00:00,277.99384
2011-08-26 16:00:00,264.2481
2011-08-26 17:00:00,276.527
2011-08-26 18:00:00,280.3013
2011-08-26 19:00:00,133.7184
2011-08-26 20:00:00,124.18057
2011-08-26 21:00:00,168.2528
2011-08-26 22:00:00,133.71838
2011-08-26 23:00:00,102.43272
2011-08-27 00:00:00,105.25233
2011-08-27 01:00:00,102.95155
2011-08-27 02:00:00,101.43096
2011-08-27 03:00:00,124.2496
2011-08-27 04:00:00,124.2496
2011-08-27 05:00:00,141.78464
2011-08-27 06:00:00,141.78464
2011-08-27 07:00:00,181.70973
2011-08-27 08:00:00,125.652275
2011-08-27 09:00:00,193.04845
2011-08-27 10:00:00,214.00774
2011-08-27 11:00:00,130.81927
2011-08-27 12:00:00,142.19643
2011-08-27 13:00:00,169.2317
2011-08-27 14:00:00,108.02224
2011-08-27 15:00:00,108.02224
2011-08-27 16:00:00,109.330986
2011-08-27 17:00:00,130.89552
2011-08-28 07:00:00,166.53087
2011-08-28 08:00:00,145.84697
2011-08-28 09:00:00,229.51732
2011-08-28 10:00:00,281.63705
2011-08-28 11:00:00,344.01987
2011-08-28 12:00:00,407.49594
2011-08-28 13:00:00,464.10806
2011-08-28 14:00:00,475.72513
2011-08-28 15:00:00,485.16147
2011-08-28 16:00:00,551.71124
2011-08-28 17:00:00,526.19836
2011-08-28 18:00:00,497.3019
2011-08-28 19:00:00,331.17584
2011-08-28 20:00:00,370.0794
2011-08-28 21:00:00,173.61897
2011-08-28 22:00:00,117.0433
2011-08-28 23:00:00,92.03324
2011-08-29 00:00:00,113.97213
2011-08-29 01:00:00,140.64476
2011-08-29 02:00:00,152.52907
2011-08-29 03:00:00,140.64476
2011-08-29 04:00:00,179.0773
2011-08-29 05:00:00,133.20934
2011-08-29 06:00:00,133.20934
2011-08-29 07:00:00,236.74962
2011-08-29 08:00:00,261.8671
2011-08-29 09:00:00,278.67615
2011-08-29 10:00:00,323.39682
2011-08-29 11:00:00,302.1572
2011-08-29 12:00:00,351.8314
2011-08-29 13:00:00,286.31906
2011-08-29 14:00:00,204.74272
2011-08-29 15:00:00,352.42664
2011-08-29 16:00:00,355.55466
2011-08-29 17:00:00,299.81033
2011-08-29 18:00:00,337.30057
2011-08-29 19:00:00,337.30057
2011-08-29 20:00:00,244.81245
2011-08-29 21:00:00,265.154
2011-08-29 22:00:00,204.70766
2011-08-29 23:00:00,176.12802
2011-08-30 00:00:00,133.20934
2011-08-30 01:00:00,161.12148
2011-08-30 02:00:00,133.22906
2011-08-30 03:00:00,153.02943
2011-08-30 04:00:00,120.87043
2011-08-30 05:00:00,120.59725
2011-08-30 06:00:00,133.22906
2011-08-30 07:00:00,179.0773
2011-08-30 08:00:00,204.70766
2011-08-30 09:00:00,307.7111
2011-08-30 10:00:00,365.83713
2011-08-30 11:00:00,365.65555
2011-08-30 12:00:00,236.49992
2011-08-30 13:00:00,355.9222
2011-08-30 14:00:00,386.19272
2011-08-30 15:00:00,363.49524
2011-08-30 16:00:00,374.09088
2011-08-30 17:00:00,355.3024
2011-08-30 18:00:00,342.6677
2011-08-30 19:00:00,227.28265
2011-08-30 20:00:00,135.87065
2011-08-30 21:00:00,166.66579
2011-08-30 22:00:00,119.99216
2011-08-30 23:00:00,119.99216
2011-08-31 00:00:00,133.78581
2011-08-31 01:00:00,133.78581
2011-08-31 02:00:00,151.68996
2011-08-31 03:00:00,133.60536
2011-08-31 04:00:00,151.68996
2011-08-31 05:00:00,89.85556
2011-08-31 06:00:00,150.4566
2011-08-31 07:00:00,106.68871
2011-08-31 08:00:00,128.23833
2011-08-31 09:00:00,134.04956
2011-08-31 10:00:00,304.18866
2011-08-31 11:00:00,345.60233
2011-08-31 12:00:00,345.36838
2011-08-31 13:00:00,352.3412
2011-08-31 14:00:00,361.1763
2011-08-31 15:00:00,361.1763
2011-08-31 16:00:00,349.56647
2011-08-31 17:00:00,331.88284
2011-08-31 18:00:00,327.1841
2011-08-31 19:00:00,305.834
2011-08-31 20:00:00,238.69014
2011-08-31 21:00:00,200.09517
2011-08-31 22:00:00,126.59062
2011-08-31 23:00:00,95.1309
2011-09-20 00:00:00,210.50008
2011-09-20 01:00:00,92.87023
2011-09-20 02:00:00,92.87023
2011-09-20 03:00:00,125.97905
2011-09-20 04:00:00,111.65782
2011-09-20 05:00:00,94.71442
2011-09-20 06:00:00,94.71442
2011-09-20 07:00:00,92.87023
2011-09-20 08:00:00,58.34982
2011-09-20 09:00:00,52.28361
2011-09-20 10:00:00,66.04995
2011-09-20 11:00:00,66.04995
2011-09-20 12:00:00,81.76098
2011-09-20 13:00:00,75.433914
2011-09-20 14:00:00,111.62556
2011-09-20 15:00:00,171.12958
2011-09-20 16:00:00,137.48036
2011-09-20 17:00:00,90.324005
2011-09-20 18:00:00,90.324005
2011-09-20 19:00:00,81.47972
2011-09-20 20:00:00,73.93882
2011-09-20 21:00:00,73.938835
2011-09-20 22:00:00,73.938835
2011-09-20 23:00:00,73.938835
2011-09-21 00:00:00,66.73172
2011-09-21 01:00:00,73.55372
2011-09-21 02:00:00,73.55372
2011-09-21 03:00:00,66.04757
2011-09-21 04:00:00,68.86872
2011-09-21 05:00:00,70.43287
2011-09-21 06:00:00,73.90331
2011-09-21 07:00:00,73.90331
2011-09-21 08:00:00,63.822468
2011-09-21 09:00:00,62.778816
2011-09-21 10:00:00,126.32906
2011-09-21 11:00:00,152.89671
2011-09-21 12:00:00,191.98969
2011-09-21 13:00:00,239.82271
2011-09-21 14:00:00,246.00484
2011-09-21 15:00:00,237.54152
2011-09-21 16:00:00,237.54152
2011-09-21 17:00:00,249.36522
2011-09-21 18:00:00,135.87271
2011-09-21 19:00:00,66.47641
2011-09-21 20:00:00,66.47641
2011-09-21 21:00:00,63.427326
2011-09-21 22:00:00,97.94294
2011-09-21 23:00:00,88.15217
2011-09-22 00:00:00,88.15217
2011-09-22 01:00:00,69.969765
2011-09-22 02:00:00,71.00036
2011-09-22 03:00:00,69.969765
2011-09-22 04:00:00,69.969765
2011-09-22 05:00:00,71.00036
2011-09-22 06:00:00,71.065025
2011-09-22 07:00:00,65.65334
2011-09-22 08:00:00,75.83854
2011-09-22 09:00:00,100.40026
2011-09-22 10:00:00,148.46663
2011-09-22 11:00:00,141.55162
2011-09-22 12:00:00,182.66924
2011-09-22 13:00:00,195.87988
2011-09-22 14:00:00,185.09409
2011-09-22 15:00:00,221.81505
2011-09-22 16:00:00,256.486
2011-09-22 17:00:00,209.43529
2011-09-22 18:00:00,133.65053
2011-09-22 19:00:00,100.601326
2011-09-22 20:00:00,81.47956
2011-09-22 21:00:00,100.601326
2011-09-22 22:00:00,64.77459
2011-09-22 23:00:00,97.94294
2011-09-23 00:00:00,144.6122
2011-09-23 01:00:00,71.58944
2011-09-23 02:00:00,106.95098
2011-09-23 03:00:00,71.58944
2011-09-23 04:00:00,70.073616
2011-09-23 05:00:00,103.58012
2011-09-23 06:00:00,144.6122
2011-09-23 07:00:00,156.62657
2011-09-23 08:00:00,156.62657
2011-09-23 09:00:00,104.80837
2011-09-23 10:00:00,101.13195
2011-09-23 11:00:00,101.13196
2011-09-23 12:00:00,147.89145
2011-09-23 13:00:00,87.99125
2011-09-23 14:00:00,87.99125
2011-09-23 15:00:00,147.89146
2011-09-23 16:00:00,107.27741
2011-09-23 17:00:00,71.58944
2011-09-23 18:00:00,110.83701
2011-09-23 19:00:00,175.16466
2011-09-23 20:00:00,138.23195
2011-09-23 21:00:00,128.66107
2011-09-23 22:00:00,161.5258
2011-09-23 23:00:00,127.13766
2011-09-24 00:00:00,76.618904
2011-09-24 01:00:00,133.51064
2011-09-24 02:00:00,133.51064
2011-09-24 03:00:00,84.970924
2011-09-24 04:00:00,75.855034
2011-09-24 05:00:00,129.00203
2011-09-24 06:00:00,129.00203
2011-09-24 07:00:00,163.67682
2011-09-24 08:00:00,154.22174
2011-09-24 09:00:00,166.83669
2011-09-24 10:00:00,166.83669
2011-09-24 11:00:00,214.91649
2011-09-24 12:00:00,214.91649
2011-09-24 13:00:00,206.37169
2011-09-24 14:00:00,308.38516
2011-09-24 15:00:00,308.38516
2011-09-24 16:00:00,267.61002
2011-09-24 17:00:00,256.854
2011-09-24 18:00:00,193.50484
2011-09-24 19:00:00,123.95018
2011-09-24 20:00:00,156.3427
2011-09-24 21:00:00,148.45996
2011-09-24 22:00:00,178.95985
2011-09-24 23:00:00,166.83669
2011-09-25 00:00:00,171.4879
2011-09-25 01:00:00,167.52599
2011-09-25 02:00:00,129.04155
2011-09-25 03:00:00,129.04155
2011-09-25 04:00:00,126.37673
2011-09-25 05:00:00,105.81837
2011-09-25 06:00:00,167.52599
2011-09-25 07:00:00,122.97682
2011-09-25 08:00:00,178.95985
2011-09-25 09:00:00,232.8754
2011-09-25 10:00:00,232.8754
2011-09-25 11:00:00,270.58105
2011-09-25 12:00:00,307.85306
2011-09-25 13:00:00,366.1824
2011-09-25 14:00:00,307.85306
2011-09-25 15:00:00,307.85306
2011-09-25 16:00:00,332.00717
2011-09-25 17:00:00,273.8226
2011-09-25 18:00:00,273.8226
2011-09-25 19:00:00,134.52168
2011-09-25 20:00:00,154.83156
2011-09-25 21:00:00,92.904564
2011-09-25 22:00:00,115.52831
2011-09-25 23:00:00,135.50781
2011-09-26 00:00:00,103.58012
2011-09-26 01:00:00,193.42752
2011-09-26 02:00:00,193.42752
2011-09-26 03:00:00,103.58012
2011-09-26 04:00:00,144.61221
2011-09-26 05:00:00,149.41344
2011-09-26 06:00:00,144.6122
2011-09-26 07:00:00,103.58012
2011-09-26 08:00:00,103.58012
2011-09-26 09:00:00,207.19984
2011-09-26 10:00:00,207.19984
2011-09-26 11:00:00,246.14278
2011-09-26 12:00:00,310.92847
2011-09-26 13:00:00,355.3259
2011-09-26 14:00:00,388.94318
2011-09-26 15:00:00,517.0793
2011-09-26 16:00:00,454.0009
2011-09-26 17:00:00,435.52963
2011-09-26 18:00:00,311.714
2011-09-26 19:00:00,322.34586
2011-09-26 20:00:00,237.4691
2011-09-26 21:00:00,237.4691
2011-09-26 22:00:00,175.16466
2011-09-26 23:00:00,175.16466
2011-09-27 00:00:00,175.16466
2011-09-27 01:00:00,179.86613
2011-09-27 02:00:00,172.71642
2011-09-27 03:00:00,103.58012
2011-09-27 04:00:00,139.85515
2011-09-27 05:00:00,139.85515
2011-09-27 06:00:00,150.33128
2011-09-27 07:00:00,150.33128
2011-09-27 08:00:00,202.34352
2011-09-27 09:00:00,193.21884
2011-09-27 10:00:00,173.41884
2011-09-27 11:00:00,218.4207
2011-09-27 12:00:00,231.2824
2011-09-27 13:00:00,327.2313
2011-09-27 14:00:00,345.1956
2011-09-27 15:00:00,315.61563
2011-09-27 16:00:00,251.6618
2011-09-27 17:00:00,215.06367
2011-09-27 18:00:00,198.24168
2011-09-27 19:00:00,216.26622
2011-09-27 20:00:00,305.01102
2011-09-27 21:00:00,232.62187
2011-09-27 22:00:00,206.15886
2011-09-27 23:00:00,206.15886
2011-09-28 00:00:00,191.03719
2011-09-28 01:00:00,191.03719
2011-09-28 02:00:00,177.4135
2011-09-28 03:00:00,124.99206
2011-09-28 04:00:00,191.03719
2011-09-28 05:00:00,88.99443
2011-09-28 06:00:00,138.58376
2011-09-28 07:00:00,138.58376
2011-09-28 08:00:00,139.49872
2011-09-28 09:00:00,139.49872
2011-09-28 10:00:00,103.58012
2011-09-28 11:00:00,285.09842
2011-09-28 12:00:00,367.72678
2011-09-28 13:00:00,271.72726
2011-09-28 14:00:00,380.85797
2011-09-28 15:00:00,435.52963
2011-09-28 16:00:00,357.20596
2011-09-28 17:00:00,329.2498
2011-09-28 18:00:00,219.0488
2011-09-28 19:00:00,219.04878
2011-09-28 20:00:00,173.54121
2011-09-28 21:00:00,159.20615
2011-09-28 22:00:00,206.15886
2011-09-28 23:00:00,158.0514
2011-09-29 00:00:00,166.34975
2011-09-29 01:00:00,127.15952
2011-09-29 02:00:00,127.15952
2011-09-29 03:00:00,158.19518
2011-09-29 04:00:00,193.74687
2011-09-29 05:00:00,179.45403
2011-09-29 06:00:00,173.51881
2011-09-29 07:00:00,213.792
2011-09-29 08:00:00,232.62187
2011-09-29 09:00:00,221.51143
2011-09-29 10:00:00,377.68146
2011-09-29 11:00:00,378.87186
2011-09-29 12:00:00,466.46063
2011-09-29 13:00:00,389.18405
2011-09-29 14:00:00,383.77042
2011-09-29 15:00:00,346.9506
2011-09-29 16:00:00,368.40756
2011-09-29 17:00:00,386.71964
2011-09-29 18:00:00,435.0794
2011-09-29 19:00:00,380.26544
2011-09-29 20:00:00,378.66074
2011-09-29 21:00:00,398.30267
2011-09-29 22:00:00,343.93045
2011-09-29 23:00:00,269.30716
2011-09-30 00:00:00,197.0927
2011-09-30 01:00:00,261.03482
2011-09-30 02:00:00,197.0927
2011-09-30 03:00:00,197.0927
2011-09-30 04:00:00,189.34291
2011-09-30 05:00:00,189.34291
2011-09-30 06:00:00,175.77235
2011-09-30 07:00:00,175.77235
2011-09-30 08:00:00,293.4011
2011-09-30 09:00:00,288.8527
2011-09-30 10:00:00,441.27228
2011-09-30 11:00:00,512.6953
2011-09-30 12:00:00,348.5397
2011-09-30 13:00:00,370.5364
2011-09-30 14:00:00,367.87656
2011-09-30 15:00:00,375.33475
2011-09-30 16:00:00,366.2753
2011-09-30 17:00:00,390.0109
2011-09-30 18:00:00,321.2732
2011-09-30 19:00:00,266.25528
2011-09-30 20:00:00,266.25528
2011-09-30 21:00:00,326.583
2011-09-30 22:00:00,226.89458
2011-09-30 23:00:00,226.89458
2011-10-20 00:00:00,146.76949
2011-10-20 01:00:00,134.82874
2011-10-20 02:00:00,128.30238
2011-10-20 03:00:00,124.131386
2011-10-20 04:00:00,124.131386
2011-10-20 05:00:00,127.654305
2011-10-20 06:00:00,118.672585
2011-10-20 07:00:00,134.66362
2011-10-20 08:00:00,195.47487
2011-10-20 09:00:00,196.63702
2011-10-20 10:00:00,227.84874
2011-10-20 11:00:00,242.15305
2011-10-20 12:00:00,273.6822
2011-10-20 13:00:00,269.46548
2011-10-20 14:00:00,224.06435
2011-10-20 15:00:00,260.83432
2011-10-20 16:00:00,260.83432
2011-10-20 17:00:00,333.67798
2011-10-20 18:00:00,376.18265
2011-10-20 19:00:00,263.88348
2011-10-20 20:00:00,372.19394
2011-10-20 21:00:00,236.54855
2011-10-20 22:00:00,251.6557
2011-10-20 23:00:00,191.14305
2011-10-21 00:00:00,187.78078
2011-10-21 01:00:00,192.48485
2011-10-21 02:00:00,180.8741
2011-10-21 03:00:00,141.5381
2011-10-21 04:00:00,150.825
2011-10-21 05:00:00,145.43959
2011-10-21 06:00:00,150.825
2011-10-21 07:00:00,150.825
2011-10-21 08:00:00,198.92267
2011-10-21 09:00:00,320.59995
2011-10-21 10:00:00,279.1325
2011-10-21 11:00:00,307.13217
2011-10-21 12:00:00,302.30753
2011-10-21 13:00:00,277.70068
2011-10-21 14:00:00,345.4842
2011-10-21 15:00:00,297.53842
2011-10-21 16:00:00,294.56326
2011-10-21 17:00:00,368.64566
2011-10-21 18:00:00,355.8695
2011-10-21 19:00:00,268.3656
2011-10-21 20:00:00,349.63504
2011-10-21 21:00:00,245.37752
2011-10-21 22:00:00,253.69519
2011-10-21 23:00:00,192.48485
2011-10-22 00:00:00,185.51262
2011-10-22 01:00:00,185.51262
2011-10-22 02:00:00,194.44183
