datetime,count
2011-07-21 14:00:00,267.24658
2011-07-21 15:00:00,222.0132
2011-07-21 16:00:00,232.93642
2011-07-21 17:00:00,240.72098
2011-07-21 18:00:00,241.72614
2011-07-21 19:00:00,303.5773
2011-07-21 20:00:00,397.29742
2011-07-21 21:00:00,292.78348
2011-07-21 22:00:00,390.66565
2011-07-21 23:00:00,388.11597
2011-07-22 00:00:00,344.30237
2011-07-22 01:00:00,259.42227
2011-07-22 02:00:00,310.20786
2011-07-22 03:00:00,359.79507
2011-07-22 04:00:00,284.79428
2011-07-22 05:00:00,140.98988
2011-07-22 06:00:00,288.28592
2011-07-22 07:00:00,331.18094
2011-07-22 08:00:00,320.61624
2011-07-22 09:00:00,244.98372
2011-07-22 10:00:00,170.33752
2011-07-22 11:00:00,194.93166
2011-07-22 12:00:00,212.47311
2011-07-22 13:00:00,186.21368
2011-07-22 14:00:00,197.34454
2011-07-22 15:00:00,237.57205
2011-07-22 16:00:00,159.97078
2011-07-22 17:00:00,233.07587
2011-07-22 18:00:00,365.6181
2011-07-22 19:00:00,293.196
2011-07-22 20:00:00,229.74142
2011-07-22 21:00:00,218.29353
2011-07-22 22:00:00,199.97897
2011-07-22 23:00:00,329.5506
2011-07-23 00:00:00,247.64865
2011-07-23 01:00:00,274.35034
2011-07-23 02:00:00,320.9426
2011-07-23 03:00:00,281.67792
2011-07-23 04:00:00,258.81296
2011-07-23 05:00:00,264.10855
2011-07-23 06:00:00,274.48764
2011-07-23 07:00:00,272.72168
2011-07-23 08:00:00,369.3997
2011-07-23 09:00:00,321.95245
2011-07-23 10:00:00,402.13174
2011-07-23 11:00:00,354.89783
2011-07-23 12:00:00,387.13464
2011-07-23 13:00:00,307.9431
2011-07-23 14:00:00,384.61273
2011-07-23 15:00:00,409.58475
2011-07-23 16:00:00,316.67706
2011-07-23 17:00:00,316.67706
2011-07-23 18:00:00,388.50525
2011-07-23 19:00:00,338.1684
2011-07-23 20:00:00,292.8763
2011-07-23 21:00:00,292.8763
2011-07-23 22:00:00,279.31744
2011-07-23 23:00:00,259.44562
2011-07-24 00:00:00,259.44562
2011-07-24 01:00:00,261.48184
2011-07-24 02:00:00,283.23914
2011-07-24 03:00:00,283.23914
2011-07-24 04:00:00,261.48184
2011-07-24 05:00:00,281.67792
2011-07-24 06:00:00,426.00623
2011-07-24 07:00:00,247.74171
2011-07-24 08:00:00,337.6006
2011-07-24 09:00:00,440.57
2011-07-24 10:00:00,465.42645
2011-07-24 11:00:00,339.33063
2011-07-24 12:00:00,274.87592
2011-07-24 13:00:00,372.33282
2011-07-24 14:00:00,391.33554
2011-07-24 15:00:00,412.39963
2011-07-24 16:00:00,412.39963
2011-07-24 17:00:00,353.7722
2011-07-24 18:00:00,333.50214
2011-07-24 19:00:00,316.7474
2011-07-24 20:00:00,321.95245
2011-07-24 21:00:00,244.53693
2011-07-24 22:00:00,187.8201
2011-07-24 23:00:00,461.6387
2011-07-25 00:00:00,339.76956
2011-07-25 01:00:00,390.1144
2011-07-25 02:00:00,312.8398
2011-07-25 03:00:00,167.48193
2011-07-25 04:00:00,110.189095
2011-07-25 05:00:00,110.189095
2011-07-25 06:00:00,192.63367
2011-07-25 07:00:00,306.16507
2011-07-25 08:00:00,364.18637
2011-07-25 09:00:00,271.48956
2011-07-25 10:00:00,231.00476
2011-07-25 11:00:00,289.65457
2011-07-25 12:00:00,289.65457
2011-07-25 13:00:00,297.14664
2011-07-25 14:00:00,325.94946
2011-07-25 15:00:00,255.47333
2011-07-25 16:00:00,176.73697
2011-07-25 17:00:00,139.73177
2011-07-25 18:00:00,243.25598
2011-07-25 19:00:00,241.4229
2011-07-25 20:00:00,194.49088
2011-07-25 21:00:00,62.175034
2011-07-25 22:00:00,62.175034
2011-07-25 23:00:00,104.070206
2011-07-26 00:00:00,114.54362
2011-07-26 01:00:00,114.54362
2011-07-26 02:00:00,138.01395
2011-07-26 03:00:00,153.39542
2011-07-26 04:00:00,167.30762
2011-07-26 05:00:00,121.21326
2011-07-26 06:00:00,144.80371
2011-07-26 07:00:00,319.02814
2011-07-26 08:00:00,363.0266
2011-07-26 09:00:00,373.95544
2011-07-26 10:00:00,302.45294
2011-07-26 11:00:00,306.01355
2011-07-26 12:00:00,327.2687
2011-07-26 13:00:00,228.70723
2011-07-26 14:00:00,235.52132
2011-07-26 15:00:00,207.78206
2011-07-26 16:00:00,243.81276
2011-07-26 17:00:00,226.71077
2011-07-26 18:00:00,265.8756
2011-07-26 19:00:00,270.45627
2011-07-26 20:00:00,331.54398
2011-07-26 21:00:00,413.56366
2011-07-26 22:00:00,267.4243
2011-07-26 23:00:00,278.45468
2011-07-27 00:00:00,188.58267
2011-07-27 01:00:00,444.9909
2011-07-27 02:00:00,275.82272
2011-07-27 03:00:00,294.0575
2011-07-27 04:00:00,427.12482
2011-07-27 05:00:00,382.1152
2011-07-27 06:00:00,323.116
2011-07-27 07:00:00,283.80457
2011-07-27 08:00:00,320.05676
2011-07-27 09:00:00,274.78555
2011-07-27 10:00:00,266.19595
2011-07-27 11:00:00,288.69363
2011-07-27 12:00:00,218.65991
2011-07-27 13:00:00,188.46179
2011-07-27 14:00:00,265.85226
2011-07-27 15:00:00,240.49031
2011-07-27 16:00:00,291.77176
2011-07-27 17:00:00,254.27866
2011-07-27 18:00:00,373.1325
2011-07-27 19:00:00,365.50043
2011-07-27 20:00:00,466.22263
2011-07-27 21:00:00,242.57146
2011-07-27 22:00:00,254.08626
2011-07-27 23:00:00,258.96002
2011-07-28 00:00:00,244.54437
2011-07-28 01:00:00,186.50563
2011-07-28 02:00:00,218.70915
2011-07-28 03:00:00,132.23698
2011-07-28 04:00:00,215.77829
2011-07-28 05:00:00,207.80344
2011-07-28 06:00:00,168.55038
2011-07-28 07:00:00,234.10095
2011-07-28 08:00:00,317.33698
2011-07-28 09:00:00,313.6813
2011-07-28 10:00:00,286.47943
2011-07-28 11:00:00,278.7765
2011-07-28 12:00:00,284.10803
2011-07-28 13:00:00,285.99493
2011-07-28 14:00:00,397.7291
2011-07-28 15:00:00,259.63315
2011-07-28 16:00:00,273.6718
2011-07-28 17:00:00,274.3939
2011-07-28 18:00:00,255.98889
2011-07-28 19:00:00,291.90323
2011-07-28 20:00:00,329.55054
2011-07-28 21:00:00,554.2372
2011-07-28 22:00:00,365.8654
2011-07-28 23:00:00,345.27292
2011-07-29 00:00:00,156.61801
2011-07-29 01:00:00,140.62526
2011-07-29 02:00:00,167.48193
2011-07-29 03:00:00,167.48193
2011-07-29 04:00:00,152.20454
2011-07-29 05:00:00,102.33634
2011-07-29 06:00:00,212.67146
2011-07-29 07:00:00,312.8398
2011-07-29 08:00:00,365.1286
2011-07-29 09:00:00,285.99493
2011-07-29 10:00:00,250.12738
2011-07-29 11:00:00,246.94627
2011-07-29 12:00:00,260.34235
2011-07-29 13:00:00,388.1792
2011-07-29 14:00:00,283.4957
2011-07-29 15:00:00,274.54404
2011-07-29 16:00:00,220.74068
2011-07-29 17:00:00,260.37488
2011-07-29 18:00:00,247.14531
2011-07-29 19:00:00,316.4953
2011-07-29 20:00:00,250.82217
2011-07-29 21:00:00,312.4697
2011-07-29 22:00:00,360.7041
2011-07-29 23:00:00,233.34106
2011-07-30 00:00:00,346.37494
2011-07-30 01:00:00,261.3894
2011-07-30 02:00:00,252.91905
2011-07-30 03:00:00,303.1574
2011-07-30 04:00:00,253.44397
2011-07-30 05:00:00,190.72098
2011-07-30 06:00:00,184.07486
2011-07-30 07:00:00,253.06316
2011-07-30 08:00:00,306.3848
2011-07-30 09:00:00,415.71472
2011-07-30 10:00:00,399.14142
2011-07-30 11:00:00,421.26428
2011-07-30 12:00:00,376.76022
2011-07-30 13:00:00,462.56113
2011-07-30 14:00:00,453.7533
2011-07-30 15:00:00,312.30212
2011-07-30 16:00:00,429.8089
2011-07-30 17:00:00,326.9475
2011-07-30 18:00:00,370.5194
2011-07-30 19:00:00,516.2895
2011-07-30 20:00:00,355.59195
2011-07-30 21:00:00,374.06805
2011-07-30 22:00:00,266.7123
2011-07-30 23:00:00,261.38937
2011-07-31 00:00:00,261.3894
2011-07-31 01:00:00,272.92285
2011-07-31 02:00:00,250.02322
2011-07-31 03:00:00,189.95601
2011-07-31 04:00:00,207.96603
2011-07-31 05:00:00,200.917
2011-07-31 06:00:00,217.54755
2011-07-31 07:00:00,287.97556
2011-07-31 08:00:00,328.93387
2011-07-31 09:00:00,336.39844
2011-07-31 10:00:00,414.37662
2011-07-31 11:00:00,317.54327
2011-07-31 12:00:00,372.59683
2011-07-31 13:00:00,313.88422
2011-07-31 14:00:00,332.30093
2011-07-31 15:00:00,369.2592
2011-07-31 16:00:00,386.0607
2011-07-31 17:00:00,327.81714
2011-07-31 18:00:00,415.4823
2011-07-31 19:00:00,394.42007
2011-07-31 20:00:00,394.42007
2011-07-31 21:00:00,287.2429
2011-07-31 22:00:00,192.53444
2011-07-31 23:00:00,254.30807
2011-08-20 00:00:00,48.988735
2011-08-20 01:00:00,62.892757
2011-08-20 02:00:00,60.308178
2011-08-20 03:00:00,60.308178
2011-08-20 04:00:00,72.017456
2011-08-20 05:00:00,53.25498
2011-08-20 06:00:00,112.293045
2011-08-20 07:00:00,62.892746
2011-08-20 08:00:00,109.601326
2011-08-20 09:00:00,187.76064
2011-08-20 10:00:00,262.28708
2011-08-20 11:00:00,136.17258
2011-08-20 12:00:00,287.97556
2011-08-20 13:00:00,285.60648
2011-08-20 14:00:00,408.9779
2011-08-20 15:00:00,463.48834
2011-08-20 16:00:00,455.9919
2011-08-20 17:00:00,408.9779
2011-08-20 18:00:00,302.90494
2011-08-20 19:00:00,283.51523
2011-08-20 20:00:00,267.16595
2011-08-20 21:00:00,204.08588
2011-08-20 22:00:00,231.74968
2011-08-20 23:00:00,113.67426
2011-08-21 00:00:00,123.7427
2011-08-21 01:00:00,136.21547
2011-08-21 02:00:00,136.75815
2011-08-21 03:00:00,121.740906
2011-08-21 04:00:00,146.51218
2011-08-21 05:00:00,90.47263
2011-08-21 06:00:00,97.15202
2011-08-21 07:00:00,101.58567
2011-08-21 08:00:00,124.365486
2011-08-21 09:00:00,182.24033
2011-08-21 10:00:00,187.36423
2011-08-21 11:00:00,267.9039
2011-08-21 12:00:00,312.77185
2011-08-21 13:00:00,421.15878
2011-08-21 14:00:00,397.0648
2011-08-21 15:00:00,122.31173
2011-08-21 16:00:00,122.546165
2011-08-21 17:00:00,118.58661
2011-08-21 18:00:00,153.80293
2011-08-21 19:00:00,201.78903
2011-08-21 20:00:00,141.84389
2011-08-21 21:00:00,141.84389
2011-08-21 22:00:00,154.61703
2011-08-21 23:00:00,120.14817
2011-08-22 00:00:00,161.67937
2011-08-22 01:00:00,93.03518
2011-08-22 02:00:00,202.55424
2011-08-22 03:00:00,261.51028
2011-08-22 04:00:00,238.12424
2011-08-22 05:00:00,199.7842
2011-08-22 06:00:00,206.96768
2011-08-22 07:00:00,193.51117
2011-08-22 08:00:00,193.51117
2011-08-22 09:00:00,379.12936
2011-08-22 10:00:00,260.49323
2011-08-22 11:00:00,439.95654
2011-08-22 12:00:00,343.9318
2011-08-22 13:00:00,348.10995
2011-08-22 14:00:00,309.04138
2011-08-22 15:00:00,223.65375
2011-08-22 16:00:00,309.04138
2011-08-22 17:00:00,264.5764
2011-08-22 18:00:00,273.62985
2011-08-22 19:00:00,242.30624
2011-08-22 20:00:00,308.80762
2011-08-22 21:00:00,408.42972
2011-08-22 22:00:00,463.27487
2011-08-22 23:00:00,264.38547
2011-08-23 00:00:00,438.92975
2011-08-23 01:00:00,224.4679
2011-08-23 02:00:00,227.73471
2011-08-23 03:00:00,255.74838
2011-08-23 04:00:00,235.41257
2011-08-23 05:00:00,291.5063
2011-08-23 06:00:00,327.25565
2011-08-23 07:00:00,276.1724
2011-08-23 08:00:00,254.10455
2011-08-23 09:00:00,336.82642
2011-08-23 10:00:00,245.854
2011-08-23 11:00:00,246.69003
2011-08-23 12:00:00,254.64572
2011-08-23 13:00:00,281.06415
2011-08-23 14:00:00,304.06973
2011-08-23 15:00:00,288.85754
2011-08-23 16:00:00,315.41806
2011-08-23 17:00:00,288.85754
2011-08-23 18:00:00,345.66302
2011-08-23 19:00:00,293.1674
2011-08-23 20:00:00,268.85455
2011-08-23 21:00:00,243.78453
2011-08-23 22:00:00,172.25166
2011-08-23 23:00:00,202.84999
2011-08-24 00:00:00,172.25166
2011-08-24 01:00:00,249.9392
2011-08-24 02:00:00,98.60856
2011-08-24 03:00:00,98.60856
2011-08-24 04:00:00,126.215256
2011-08-24 05:00:00,126.215256
2011-08-24 06:00:00,184.02563
2011-08-24 07:00:00,232.23917
2011-08-24 08:00:00,139.03984
2011-08-24 09:00:00,237.16164
2011-08-24 10:00:00,447.77167
2011-08-24 11:00:00,334.04773
2011-08-24 12:00:00,289.26196
2011-08-24 13:00:00,260.80374
2011-08-24 14:00:00,260.80374
2011-08-24 15:00:00,300.19403
2011-08-24 16:00:00,263.1263
2011-08-24 17:00:00,233.13432
2011-08-24 18:00:00,340.73007
2011-08-24 19:00:00,340.73007
2011-08-24 20:00:00,444.12753
2011-08-24 21:00:00,252.36896
2011-08-24 22:00:00,230.63373
2011-08-24 23:00:00,231.1283
2011-08-25 00:00:00,221.48125
2011-08-25 01:00:00,236.58185
2011-08-25 02:00:00,236.58185
2011-08-25 03:00:00,313.85776
2011-08-25 04:00:00,235.19685
2011-08-25 05:00:00,257.81192
2011-08-25 06:00:00,334.0047
2011-08-25 07:00:00,136.1048
2011-08-25 08:00:00,185.86063
2011-08-25 09:00:00,177.49146
2011-08-25 10:00:00,215.76147
2011-08-25 11:00:00,133.09055
2011-08-25 12:00:00,133.09055
2011-08-25 13:00:00,114.54362
2011-08-25 14:00:00,332.02466
2011-08-25 15:00:00,321.4485
2011-08-25 16:00:00,102.33634
2011-08-25 17:00:00,102.33634
2011-08-25 18:00:00,275.7126
2011-08-25 19:00:00,125.86805
2011-08-25 20:00:00,278.60416
2011-08-25 21:00:00,270.9102
2011-08-25 22:00:00,54.429203
2011-08-25 23:00:00,116.08652
2011-08-26 00:00:00,139.35568
2011-08-26 01:00:00,54.429203
2011-08-26 02:00:00,132.89127
2011-08-26 03:00:00,106.77073
2011-08-26 04:00:00,53.02682
2011-08-26 05:00:00,120.78213
2011-08-26 06:00:00,53.02682
2011-08-26 07:00:00,48.011234
2011-08-26 08:00:00,120.07019
2011-08-26 09:00:00,107.20751
2011-08-26 10:00:00,228.06111
2011-08-26 11:00:00,306.81824
2011-08-26 12:00:00,272.84363
2011-08-26 13:00:00,270.97794
2011-08-26 14:00:00,233.32246
2011-08-26 15:00:00,256.77426
2011-08-26 16:00:00,305.52606
2011-08-26 17:00:00,330.6222
2011-08-26 18:00:00,297.14664
2011-08-26 19:00:00,117.312805
2011-08-26 20:00:00,114.66494
2011-08-26 21:00:00,154.24641
2011-08-26 22:00:00,117.31287
2011-08-26 23:00:00,104.070145
2011-08-27 00:00:00,156.37175
2011-08-27 01:00:00,130.41586
2011-08-27 02:00:00,147.3542
2011-08-27 03:00:00,158.08871
2011-08-27 04:00:00,158.08871
2011-08-27 05:00:00,171.22511
2011-08-27 06:00:00,171.22511
2011-08-27 07:00:00,294.4784
2011-08-27 08:00:00,175.06183
2011-08-27 09:00:00,69.33694
2011-08-27 10:00:00,47.005962
2011-08-27 11:00:00,146.81433
2011-08-27 12:00:00,208.39088
2011-08-27 13:00:00,185.84888
2011-08-27 14:00:00,138.73604
2011-08-27 15:00:00,138.73604
2011-08-27 16:00:00,118.337
2011-08-27 17:00:00,115.29101
2011-08-28 07:00:00,248.53133
2011-08-28 08:00:00,149.34802
2011-08-28 09:00:00,88.86731
2011-08-28 10:00:00,61.901634
2011-08-28 11:00:00,315.95697
2011-08-28 12:00:00,426.6724
2011-08-28 13:00:00,425.29913
2011-08-28 14:00:00,484.80316
2011-08-28 15:00:00,404.31912
2011-08-28 16:00:00,370.6445
2011-08-28 17:00:00,442.78214
2011-08-28 18:00:00,490.56595
2011-08-28 19:00:00,301.43393
2011-08-28 20:00:00,391.66162
2011-08-28 21:00:00,271.55035
2011-08-28 22:00:00,119.42998
2011-08-28 23:00:00,87.81641
2011-08-29 00:00:00,99.435394
2011-08-29 01:00:00,93.47789
2011-08-29 02:00:00,154.21318
2011-08-29 03:00:00,93.47789
2011-08-29 04:00:00,153.46767
2011-08-29 05:00:00,112.31384
2011-08-29 06:00:00,112.31384
2011-08-29 07:00:00,187.02261
2011-08-29 08:00:00,184.41551
2011-08-29 09:00:00,213.96892
2011-08-29 10:00:00,339.6593
2011-08-29 11:00:00,343.77893
2011-08-29 12:00:00,538.66125
2011-08-29 13:00:00,348.71863
2011-08-29 14:00:00,203.53065
2011-08-29 15:00:00,432.31393
2011-08-29 16:00:00,417.64798
2011-08-29 17:00:00,484.92398
2011-08-29 18:00:00,254.91194
2011-08-29 19:00:00,254.91194
2011-08-29 20:00:00,212.86879
2011-08-29 21:00:00,222.97084
2011-08-29 22:00:00,172.25166
2011-08-29 23:00:00,261.8625
2011-08-30 00:00:00,112.31384
2011-08-30 01:00:00,143.26624
2011-08-30 02:00:00,109.73766
2011-08-30 03:00:00,89.35948
2011-08-30 04:00:00,65.70715
2011-08-30 05:00:00,81.48927
2011-08-30 06:00:00,109.73766
2011-08-30 07:00:00,153.46767
2011-08-30 08:00:00,172.25166
2011-08-30 09:00:00,293.1674
2011-08-30 10:00:00,386.20328
2011-08-30 11:00:00,379.10538
2011-08-30 12:00:00,218.952
2011-08-30 13:00:00,297.77316
2011-08-30 14:00:00,356.29495
2011-08-30 15:00:00,314.90732
2011-08-30 16:00:00,364.02994
2011-08-30 17:00:00,522.8372
2011-08-30 18:00:00,405.57034
2011-08-30 19:00:00,153.36298
2011-08-30 20:00:00,147.73105
2011-08-30 21:00:00,207.35106
2011-08-30 22:00:00,197.1125
2011-08-30 23:00:00,197.1125
2011-08-31 00:00:00,34.90405
2011-08-31 01:00:00,34.90405
2011-08-31 02:00:00,184.02562
2011-08-31 03:00:00,207.37381
2011-08-31 04:00:00,184.02562
2011-08-31 05:00:00,71.9549
2011-08-31 06:00:00,210.62036
2011-08-31 07:00:00,125.24997
2011-08-31 08:00:00,28.531515
2011-08-31 09:00:00,84.787346
2011-08-31 10:00:00,208.57484
2011-08-31 11:00:00,305.2879
2011-08-31 12:00:00,320.37134
2011-08-31 13:00:00,319.67163
2011-08-31 14:00:00,355.8392
2011-08-31 15:00:00,355.8392
2011-08-31 16:00:00,328.43027
2011-08-31 17:00:00,278.59256
2011-08-31 18:00:00,324.75986
2011-08-31 19:00:00,322.00327
2011-08-31 20:00:00,224.08762
2011-08-31 21:00:00,174.09581
2011-08-31 22:00:00,22.595608
2011-08-31 23:00:00,122.15721
2011-09-20 00:00:00,161.30331
2011-09-20 01:00:00,66.446884
2011-09-20 02:00:00,66.446884
2011-09-20 03:00:00,82.34666
2011-09-20 04:00:00,229.32925
2011-09-20 05:00:00,76.82521
2011-09-20 06:00:00,76.82521
2011-09-20 07:00:00,66.446884
2011-09-20 08:00:00,63.919712
2011-09-20 09:00:00,57.129242
2011-09-20 10:00:00,65.14528
2011-09-20 11:00:00,65.14528
2011-09-20 12:00:00,34.538578
2011-09-20 13:00:00,21.181433
2011-09-20 14:00:00,72.468864
2011-09-20 15:00:00,130.37349
2011-09-20 16:00:00,99.93162
2011-09-20 17:00:00,125.86957
2011-09-20 18:00:00,125.86957
2011-09-20 19:00:00,61.24185
2011-09-20 20:00:00,42.926117
2011-09-20 21:00:00,42.926094
2011-09-20 22:00:00,42.926094
2011-09-20 23:00:00,42.926094
2011-09-21 00:00:00,30.127409
2011-09-21 01:00:00,45.79701
2011-09-21 02:00:00,45.79701
2011-09-21 03:00:00,20.839449
2011-09-21 04:00:00,18.256603
2011-09-21 05:00:00,42.67785
2011-09-21 06:00:00,58.953476
2011-09-21 07:00:00,58.953476
2011-09-21 08:00:00,21.065275
2011-09-21 09:00:00,21.932798
2011-09-21 10:00:00,132.3262
2011-09-21 11:00:00,129.75916
2011-09-21 12:00:00,147.61684
2011-09-21 13:00:00,315.065
2011-09-21 14:00:00,281.36807
2011-09-21 15:00:00,186.09956
2011-09-21 16:00:00,186.09956
2011-09-21 17:00:00,169.9899
2011-09-21 18:00:00,76.13931
2011-09-21 19:00:00,48.85326
2011-09-21 20:00:00,48.85326
2011-09-21 21:00:00,12.919714
2011-09-21 22:00:00,147.70627
2011-09-21 23:00:00,103.94873
2011-09-22 00:00:00,103.94873
2011-09-22 01:00:00,34.252235
2011-09-22 02:00:00,29.639042
2011-09-22 03:00:00,34.252216
2011-09-22 04:00:00,34.252216
2011-09-22 05:00:00,29.639042
2011-09-22 06:00:00,12.457173
2011-09-22 07:00:00,10.617324
2011-09-22 08:00:00,14.853179
2011-09-22 09:00:00,43.698906
2011-09-22 10:00:00,82.60199
2011-09-22 11:00:00,76.33651
2011-09-22 12:00:00,188.07043
2011-09-22 13:00:00,144.52147
2011-09-22 14:00:00,126.3887
2011-09-22 15:00:00,277.70062
2011-09-22 16:00:00,260.6069
2011-09-22 17:00:00,184.64337
2011-09-22 18:00:00,211.49376
2011-09-22 19:00:00,228.10536
2011-09-22 20:00:00,33.27224
2011-09-22 21:00:00,228.10536
2011-09-22 22:00:00,12.129415
2011-09-22 23:00:00,147.70627
2011-09-23 00:00:00,242.6832
2011-09-23 01:00:00,60.933556
2011-09-23 02:00:00,60.395115
2011-09-23 03:00:00,60.933556
2011-09-23 04:00:00,39.40851
2011-09-23 05:00:00,44.716408
2011-09-23 06:00:00,242.6832
2011-09-23 07:00:00,260.55927
2011-09-23 08:00:00,260.55927
2011-09-23 09:00:00,173.31549
2011-09-23 10:00:00,214.11633
2011-09-23 11:00:00,214.1162
2011-09-23 12:00:00,336.7862
2011-09-23 13:00:00,201.91914
2011-09-23 14:00:00,201.91914
2011-09-23 15:00:00,336.7862
2011-09-23 16:00:00,49.88161
2011-09-23 17:00:00,60.933556
2011-09-23 18:00:00,151.42561
2011-09-23 19:00:00,109.36514
2011-09-23 20:00:00,255.14355
2011-09-23 21:00:00,44.319202
2011-09-23 22:00:00,18.629822
2011-09-23 23:00:00,44.132545
2011-09-24 00:00:00,47.03283
2011-09-24 01:00:00,207.1702
2011-09-24 02:00:00,207.1702
2011-09-24 03:00:00,33.212513
2011-09-24 04:00:00,97.907585
2011-09-24 05:00:00,227.87408
2011-09-24 06:00:00,227.87408
2011-09-24 07:00:00,385.37552
2011-09-24 08:00:00,307.7247
2011-09-24 09:00:00,379.53445
2011-09-24 10:00:00,379.53445
2011-09-24 11:00:00,428.83658
2011-09-24 12:00:00,428.83658
2011-09-24 13:00:00,201.48453
2011-09-24 14:00:00,527.47363
2011-09-24 15:00:00,527.47363
2011-09-24 16:00:00,471.74362
2011-09-24 17:00:00,269.29047
2011-09-24 18:00:00,257.3153
2011-09-24 19:00:00,90.641106
2011-09-24 20:00:00,125.53767
2011-09-24 21:00:00,219.11745
2011-09-24 22:00:00,99.94728
2011-09-24 23:00:00,379.53445
2011-09-25 00:00:00,88.65449
2011-09-25 01:00:00,391.21368
2011-09-25 02:00:00,61.422676
2011-09-25 03:00:00,61.422676
2011-09-25 04:00:00,205.66684
2011-09-25 05:00:00,162.65372
2011-09-25 06:00:00,391.21368
2011-09-25 07:00:00,327.79752
2011-09-25 08:00:00,99.94728
2011-09-25 09:00:00,140.26123
2011-09-25 10:00:00,140.26123
2011-09-25 11:00:00,498.5808
2011-09-25 12:00:00,224.75792
2011-09-25 13:00:00,367.54068
2011-09-25 14:00:00,224.75792
2011-09-25 15:00:00,224.75792
2011-09-25 16:00:00,267.37256
2011-09-25 17:00:00,240.85458
2011-09-25 18:00:00,240.85458
2011-09-25 19:00:00,199.96524
2011-09-25 20:00:00,222.21404
2011-09-25 21:00:00,109.49909
2011-09-25 22:00:00,161.38263
2011-09-25 23:00:00,302.09296
2011-09-26 00:00:00,44.716408
2011-09-26 01:00:00,289.40695
2011-09-26 02:00:00,289.40695
2011-09-26 03:00:00,44.716408
2011-09-26 04:00:00,242.68326
2011-09-26 05:00:00,54.308414
2011-09-26 06:00:00,242.6832
2011-09-26 07:00:00,44.716408
2011-09-26 08:00:00,44.716408
2011-09-26 09:00:00,203.81712
2011-09-26 10:00:00,203.81712
2011-09-26 11:00:00,146.60652
2011-09-26 12:00:00,302.3137
2011-09-26 13:00:00,294.98224
2011-09-26 14:00:00,503.8829
2011-09-26 15:00:00,562.7831
2011-09-26 16:00:00,563.8485
2011-09-26 17:00:00,444.01443
2011-09-26 18:00:00,169.97093
2011-09-26 19:00:00,163.66058
2011-09-26 20:00:00,193.79596
2011-09-26 21:00:00,193.79596
2011-09-26 22:00:00,109.36514
2011-09-26 23:00:00,109.36514
2011-09-27 00:00:00,109.36514
2011-09-27 01:00:00,22.195957
2011-09-27 02:00:00,115.372444
2011-09-27 03:00:00,44.716408
2011-09-27 04:00:00,348.73547
2011-09-27 05:00:00,348.73547
2011-09-27 06:00:00,244.2184
2011-09-27 07:00:00,244.2184
2011-09-27 08:00:00,312.68942
2011-09-27 09:00:00,132.98677
2011-09-27 10:00:00,217.89111
2011-09-27 11:00:00,307.65164
2011-09-27 12:00:00,312.5194
2011-09-27 13:00:00,314.05966
2011-09-27 14:00:00,253.34319
2011-09-27 15:00:00,219.42633
2011-09-27 16:00:00,238.63235
2011-09-27 17:00:00,232.09615
2011-09-27 18:00:00,128.8238
2011-09-27 19:00:00,304.3481
2011-09-27 20:00:00,137.74034
2011-09-27 21:00:00,185.78192
2011-09-27 22:00:00,131.59775
2011-09-27 23:00:00,131.59775
2011-09-28 00:00:00,239.0677
2011-09-28 01:00:00,239.0677
2011-09-28 02:00:00,84.95267
2011-09-28 03:00:00,231.50343
2011-09-28 04:00:00,239.0677
2011-09-28 05:00:00,40.606617
2011-09-28 06:00:00,153.70439
2011-09-28 07:00:00,153.70439
2011-09-28 08:00:00,82.10302
2011-09-28 09:00:00,82.10302
2011-09-28 10:00:00,44.716408
2011-09-28 11:00:00,215.81644
2011-09-28 12:00:00,210.92458
2011-09-28 13:00:00,273.3064
2011-09-28 14:00:00,361.59512
2011-09-28 15:00:00,444.01443
2011-09-28 16:00:00,483.24216
2011-09-28 17:00:00,369.08896
2011-09-28 18:00:00,266.1647
2011-09-28 19:00:00,266.16455
2011-09-28 20:00:00,118.321106
2011-09-28 21:00:00,96.747925
2011-09-28 22:00:00,131.59775
2011-09-28 23:00:00,28.432919
2011-09-29 00:00:00,21.653215
2011-09-29 01:00:00,32.643307
2011-09-29 02:00:00,32.643307
2011-09-29 03:00:00,166.42863
2011-09-29 04:00:00,151.4435
2011-09-29 05:00:00,262.03607
2011-09-29 06:00:00,271.24963
2011-09-29 07:00:00,229.16524
2011-09-29 08:00:00,185.78192
2011-09-29 09:00:00,208.79132
2011-09-29 10:00:00,541.3706
2011-09-29 11:00:00,437.1754
2011-09-29 12:00:00,686.2644
2011-09-29 13:00:00,459.89783
2011-09-29 14:00:00,255.61423
2011-09-29 15:00:00,377.79086
2011-09-29 16:00:00,494.7243
2011-09-29 17:00:00,233.15054
2011-09-29 18:00:00,493.68735
2011-09-29 19:00:00,239.16415
2011-09-29 20:00:00,230.39955
2011-09-29 21:00:00,300.49054
2011-09-29 22:00:00,125.66278
2011-09-29 23:00:00,290.5132
2011-09-30 00:00:00,160.57451
2011-09-30 01:00:00,257.31827
2011-09-30 02:00:00,160.57451
2011-09-30 03:00:00,160.57455
2011-09-30 04:00:00,153.81924
2011-09-30 05:00:00,153.81915
2011-09-30 06:00:00,149.94353
2011-09-30 07:00:00,149.94353
2011-09-30 08:00:00,271.11197
2011-09-30 09:00:00,198.70938
2011-09-30 10:00:00,472.53815
2011-09-30 11:00:00,539.3868
