datetime,count
2011-07-23 06:00:00,345.93573
2011-07-23 07:00:00,347.22772
2011-07-23 08:00:00,453.87006
2011-07-23 09:00:00,429.77014
2011-07-23 10:00:00,461.4054
2011-07-23 11:00:00,435.4935
2011-07-23 12:00:00,409.9535
2011-07-23 13:00:00,418.95343
2011-07-23 14:00:00,389.71475
2011-07-23 15:00:00,407.53638
2011-07-23 16:00:00,416.21332
2011-07-23 17:00:00,416.21332
2011-07-23 18:00:00,423.47607
2011-07-23 19:00:00,354.43002
2011-07-23 20:00:00,378.09164
2011-07-23 21:00:00,378.09164
2011-07-23 22:00:00,350.92853
2011-07-23 23:00:00,327.07947
2011-07-24 00:00:00,327.07947
2011-07-24 01:00:00,270.5578
2011-07-24 02:00:00,317.7008
2011-07-24 03:00:00,317.7008
2011-07-24 04:00:00,270.5578
2011-07-24 05:00:00,272.62466
2011-07-24 06:00:00,321.02216
2011-07-24 07:00:00,334.56158
2011-07-24 08:00:00,386.49063
2011-07-24 09:00:00,400.87595
2011-07-24 10:00:00,465.51776
2011-07-24 11:00:00,410.82803
2011-07-24 12:00:00,410.6168
2011-07-24 13:00:00,444.98315
2011-07-24 14:00:00,451.57693
2011-07-24 15:00:00,447.32126
2011-07-24 16:00:00,447.32126
2011-07-24 17:00:00,425.3979
2011-07-24 18:00:00,436.04614
2011-07-24 19:00:00,425.80923
2011-07-24 20:00:00,429.77014
2011-07-24 21:00:00,323.351
2011-07-24 22:00:00,262.8521
2011-07-24 23:00:00,229.2659
2011-07-25 00:00:00,164.23476
2011-07-25 01:00:00,232.75578
2011-07-25 02:00:00,198.65776
2011-07-25 03:00:00,141.05484
2011-07-25 04:00:00,140.63037
2011-07-25 05:00:00,140.63037
2011-07-25 06:00:00,169.92334
2011-07-25 07:00:00,155.1936
2011-07-25 08:00:00,162.2182
2011-07-25 09:00:00,179.94435
2011-07-25 10:00:00,211.92003
2011-07-25 11:00:00,363.1241
2011-07-25 12:00:00,363.1241
2011-07-25 13:00:00,244.66122
2011-07-25 14:00:00,246.1059
2011-07-25 15:00:00,254.6886
2011-07-25 16:00:00,206.98112
2011-07-25 17:00:00,138.09016
2011-07-25 18:00:00,188.42125
2011-07-25 19:00:00,201.10182
2011-07-25 20:00:00,212.3705
2011-07-25 21:00:00,121.97465
2011-07-25 22:00:00,121.97465
2011-07-25 23:00:00,124.17092
2011-07-26 00:00:00,144.57121
2011-07-26 01:00:00,144.57121
2011-07-26 02:00:00,105.50451
2011-07-26 03:00:00,109.13452
2011-07-26 04:00:00,117.01397
2011-07-26 05:00:00,82.63146
2011-07-26 06:00:00,182.94588
2011-07-26 07:00:00,287.08734
2011-07-26 08:00:00,305.36545
2011-07-26 09:00:00,347.33368
2011-07-26 10:00:00,388.49603
2011-07-26 11:00:00,285.12897
2011-07-26 12:00:00,298.35886
2011-07-26 13:00:00,381.73438
2011-07-26 14:00:00,384.6043
2011-07-26 15:00:00,381.91873
2011-07-26 16:00:00,373.6016
2011-07-26 17:00:00,376.38843
2011-07-26 18:00:00,383.14047
2011-07-26 19:00:00,349.68152
2011-07-26 20:00:00,346.03867
2011-07-26 21:00:00,344.90408
2011-07-26 22:00:00,295.23926
2011-07-26 23:00:00,284.37677
2011-07-27 00:00:00,310.42828
2011-07-27 01:00:00,339.72302
2011-07-27 02:00:00,340.48114
2011-07-27 03:00:00,275.51913
2011-07-27 04:00:00,305.7754
2011-07-27 05:00:00,303.75217
2011-07-27 06:00:00,293.66257
2011-07-27 07:00:00,324.64734
2011-07-27 08:00:00,349.16165
2011-07-27 09:00:00,377.97787
2011-07-27 10:00:00,266.2704
2011-07-27 11:00:00,277.623
2011-07-27 12:00:00,386.80988
2011-07-27 13:00:00,381.58545
2011-07-27 14:00:00,385.87048
2011-07-27 15:00:00,384.99503
2011-07-27 16:00:00,360.2132
2011-07-27 17:00:00,382.52948
2011-07-27 18:00:00,366.60886
2011-07-27 19:00:00,371.0138
2011-07-27 20:00:00,345.18808
2011-07-27 21:00:00,283.16925
2011-07-27 22:00:00,212.94917
2011-07-27 23:00:00,288.908
2011-07-28 00:00:00,279.15875
2011-07-28 01:00:00,187.19504
2011-07-28 02:00:00,268.99146
2011-07-28 03:00:00,166.76158
2011-07-28 04:00:00,222.66022
2011-07-28 05:00:00,203.65396
2011-07-28 06:00:00,171.08739
2011-07-28 07:00:00,233.97981
2011-07-28 08:00:00,266.94235
2011-07-28 09:00:00,326.7603
2011-07-28 10:00:00,361.65686
2011-07-28 11:00:00,390.22946
2011-07-28 12:00:00,368.9638
2011-07-28 13:00:00,327.6643
2011-07-28 14:00:00,378.78918
2011-07-28 15:00:00,320.99442
2011-07-28 16:00:00,313.27576
2011-07-28 17:00:00,355.25583
2011-07-28 18:00:00,379.66
2011-07-28 19:00:00,358.4145
2011-07-28 20:00:00,338.69574
2011-07-28 21:00:00,328.57446
2011-07-28 22:00:00,297.23056
2011-07-28 23:00:00,268.3194
2011-07-29 00:00:00,220.1477
2011-07-29 01:00:00,197.7256
2011-07-29 02:00:00,141.05484
2011-07-29 03:00:00,141.05484
2011-07-29 04:00:00,169.29964
2011-07-29 05:00:00,132.97182
2011-07-29 06:00:00,154.52467
2011-07-29 07:00:00,198.65776
2011-07-29 08:00:00,165.1294
2011-07-29 09:00:00,327.6643
2011-07-29 10:00:00,346.2932
2011-07-29 11:00:00,359.0252
2011-07-29 12:00:00,361.3577
2011-07-29 13:00:00,293.06638
2011-07-29 14:00:00,343.84863
2011-07-29 15:00:00,352.06964
2011-07-29 16:00:00,371.97128
2011-07-29 17:00:00,364.6466
2011-07-29 18:00:00,368.7118
2011-07-29 19:00:00,345.65097
2011-07-29 20:00:00,359.24536
2011-07-29 21:00:00,319.9235
2011-07-29 22:00:00,348.77072
2011-07-29 23:00:00,300.60678
2011-07-30 00:00:00,305.67343
2011-07-30 01:00:00,289.71158
2011-07-30 02:00:00,289.20605
2011-07-30 03:00:00,253.25172
2011-07-30 04:00:00,229.99417
2011-07-30 05:00:00,278.6424
2011-07-30 06:00:00,284.10068
2011-07-30 07:00:00,284.9497
2011-07-30 08:00:00,337.22043
2011-07-30 09:00:00,482.78247
2011-07-30 10:00:00,472.974
2011-07-30 11:00:00,454.2989
2011-07-30 12:00:00,429.99774
2011-07-30 13:00:00,409.90274
2011-07-30 14:00:00,407.7188
2011-07-30 15:00:00,403.69525
2011-07-30 16:00:00,403.25742
2011-07-30 17:00:00,391.6232
2011-07-30 18:00:00,415.151
2011-07-30 19:00:00,463.7058
2011-07-30 20:00:00,443.68402
2011-07-30 21:00:00,385.16547
2011-07-30 22:00:00,321.41336
2011-07-30 23:00:00,289.7116
2011-07-31 00:00:00,289.71158
2011-07-31 01:00:00,231.36156
2011-07-31 02:00:00,210.4309
2011-07-31 03:00:00,211.80537
2011-07-31 04:00:00,177.54065
2011-07-31 05:00:00,182.2956
2011-07-31 06:00:00,187.45988
2011-07-31 07:00:00,263.25754
2011-07-31 08:00:00,316.8678
2011-07-31 09:00:00,409.1011
2011-07-31 10:00:00,443.56268
2011-07-31 11:00:00,409.4455
2011-07-31 12:00:00,392.37338
2011-07-31 13:00:00,366.65784
2011-07-31 14:00:00,375.4261
2011-07-31 15:00:00,387.12946
2011-07-31 16:00:00,380.00012
2011-07-31 17:00:00,335.90466
2011-07-31 18:00:00,466.4864
2011-07-31 19:00:00,381.4017
2011-07-31 20:00:00,381.4017
2011-07-31 21:00:00,361.36304
2011-07-31 22:00:00,294.60352
2011-07-31 23:00:00,280.01434
2011-08-20 00:00:00,37.8619
2011-08-20 01:00:00,52.41009
2011-08-20 02:00:00,74.45777
2011-08-20 03:00:00,74.45777
2011-08-20 04:00:00,66.25879
2011-08-20 05:00:00,49.629463
2011-08-20 06:00:00,95.26111
2011-08-20 07:00:00,52.410088
2011-08-20 08:00:00,141.78775
2011-08-20 09:00:00,181.82394
2011-08-20 10:00:00,225.70811
2011-08-20 11:00:00,242.04208
2011-08-20 12:00:00,263.25754
2011-08-20 13:00:00,294.83417
2011-08-20 14:00:00,391.31348
2011-08-20 15:00:00,455.18466
2011-08-20 16:00:00,428.71426
2011-08-20 17:00:00,391.31348
2011-08-20 18:00:00,327.85498
2011-08-20 19:00:00,269.88998
2011-08-20 20:00:00,280.77444
2011-08-20 21:00:00,241.61551
2011-08-20 22:00:00,210.36546
2011-08-20 23:00:00,134.82167
2011-08-21 00:00:00,171.0431
2011-08-21 01:00:00,135.81229
2011-08-21 02:00:00,120.53092
2011-08-21 03:00:00,96.16585
2011-08-21 04:00:00,116.0417
2011-08-21 05:00:00,86.26405
2011-08-21 06:00:00,79.77124
2011-08-21 07:00:00,154.70694
2011-08-21 08:00:00,159.0041
2011-08-21 09:00:00,224.28642
2011-08-21 10:00:00,263.66055
2011-08-21 11:00:00,370.2496
2011-08-21 12:00:00,384.24545
2011-08-21 13:00:00,388.58777
2011-08-21 14:00:00,213.66806
2011-08-21 15:00:00,165.34096
2011-08-21 16:00:00,149.93608
2011-08-21 17:00:00,134.48463
2011-08-21 18:00:00,204.02864
2011-08-21 19:00:00,266.76437
2011-08-21 20:00:00,174.40892
2011-08-21 21:00:00,174.40892
2011-08-21 22:00:00,195.52457
2011-08-21 23:00:00,153.73155
2011-08-22 00:00:00,168.55368
2011-08-22 01:00:00,124.20594
2011-08-22 02:00:00,225.11293
2011-08-22 03:00:00,227.47914
2011-08-22 04:00:00,240.8867
2011-08-22 05:00:00,266.03833
2011-08-22 06:00:00,267.45013
2011-08-22 07:00:00,272.16397
2011-08-22 08:00:00,272.16397
2011-08-22 09:00:00,289.11523
2011-08-22 10:00:00,320.50626
2011-08-22 11:00:00,390.135
2011-08-22 12:00:00,394.11136
2011-08-22 13:00:00,416.22806
2011-08-22 14:00:00,402.00162
2011-08-22 15:00:00,385.37216
2011-08-22 16:00:00,402.00162
2011-08-22 17:00:00,392.01093
2011-08-22 18:00:00,395.67294
2011-08-22 19:00:00,391.18005
2011-08-22 20:00:00,378.86523
2011-08-22 21:00:00,349.9631
2011-08-22 22:00:00,364.80478
2011-08-22 23:00:00,339.27243
2011-08-23 00:00:00,307.41968
2011-08-23 01:00:00,253.94148
2011-08-23 02:00:00,233.91135
2011-08-23 03:00:00,244.54204
2011-08-23 04:00:00,214.19604
2011-08-23 05:00:00,217.47705
2011-08-23 06:00:00,202.41348
2011-08-23 07:00:00,271.45358
2011-08-23 08:00:00,188.36905
2011-08-23 09:00:00,214.22916
2011-08-23 10:00:00,247.76381
2011-08-23 11:00:00,361.32938
2011-08-23 12:00:00,323.96603
2011-08-23 13:00:00,379.12012
2011-08-23 14:00:00,372.65958
2011-08-23 15:00:00,380.30127
2011-08-23 16:00:00,381.66956
2011-08-23 17:00:00,380.30127
2011-08-23 18:00:00,377.47824
2011-08-23 19:00:00,284.38544
2011-08-23 20:00:00,278.13147
2011-08-23 21:00:00,134.78111
2011-08-23 22:00:00,243.74136
2011-08-23 23:00:00,212.28772
2011-08-24 00:00:00,243.74136
2011-08-24 01:00:00,198.46564
2011-08-24 02:00:00,154.15205
2011-08-24 03:00:00,154.15205
2011-08-24 04:00:00,116.78184
2011-08-24 05:00:00,116.78184
2011-08-24 06:00:00,112.13283
2011-08-24 07:00:00,169.48724
2011-08-24 08:00:00,172.78215
2011-08-24 09:00:00,232.35779
2011-08-24 10:00:00,292.92844
2011-08-24 11:00:00,315.97562
2011-08-24 12:00:00,327.81866
2011-08-24 13:00:00,366.59427
2011-08-24 14:00:00,366.59427
2011-08-24 15:00:00,371.46222
2011-08-24 16:00:00,355.86136
2011-08-24 17:00:00,349.5069
2011-08-24 18:00:00,323.1048
2011-08-24 19:00:00,323.1048
2011-08-24 20:00:00,305.15192
2011-08-24 21:00:00,296.5716
2011-08-24 22:00:00,285.7479
2011-08-24 23:00:00,255.67711
2011-08-25 00:00:00,246.33171
2011-08-25 01:00:00,269.80286
2011-08-25 02:00:00,269.80286
2011-08-25 03:00:00,240.68796
2011-08-25 04:00:00,232.23756
2011-08-25 05:00:00,204.53224
2011-08-25 06:00:00,220.05466
2011-08-25 07:00:00,238.25777
2011-08-25 08:00:00,253.35512
2011-08-25 09:00:00,271.38306
2011-08-25 10:00:00,292.0812
2011-08-25 11:00:00,161.5892
2011-08-25 12:00:00,161.5892
2011-08-25 13:00:00,144.57121
2011-08-25 14:00:00,150.68951
2011-08-25 15:00:00,156.33813
2011-08-25 16:00:00,132.97182
2011-08-25 17:00:00,132.97182
2011-08-25 18:00:00,205.77129
2011-08-25 19:00:00,227.17085
2011-08-25 20:00:00,227.77493
2011-08-25 21:00:00,211.37358
2011-08-25 22:00:00,100.04041
2011-08-25 23:00:00,99.91106
2011-08-26 00:00:00,106.95388
2011-08-26 01:00:00,100.04041
2011-08-26 02:00:00,85.30921
2011-08-26 03:00:00,75.817635
2011-08-26 04:00:00,75.4865
2011-08-26 05:00:00,124.3418
2011-08-26 06:00:00,75.4865
2011-08-26 07:00:00,96.65494
2011-08-26 08:00:00,107.75295
2011-08-26 09:00:00,134.8315
2011-08-26 10:00:00,218.50832
2011-08-26 11:00:00,169.22827
2011-08-26 12:00:00,270.0151
2011-08-26 13:00:00,297.52243
2011-08-26 14:00:00,193.20193
2011-08-26 15:00:00,332.79187
2011-08-26 16:00:00,285.3551
2011-08-26 17:00:00,276.5324
2011-08-26 18:00:00,244.66122
2011-08-26 19:00:00,163.34886
2011-08-26 20:00:00,151.3355
2011-08-26 21:00:00,211.1272
2011-08-26 22:00:00,163.34886
2011-08-26 23:00:00,124.17095
2011-08-27 00:00:00,92.54219
2011-08-27 01:00:00,105.05057
2011-08-27 02:00:00,119.44844
2011-08-27 03:00:00,184.31375
2011-08-27 04:00:00,184.31375
2011-08-27 05:00:00,227.44107
2011-08-27 06:00:00,227.44107
2011-08-27 07:00:00,245.89743
2011-08-27 08:00:00,201.83073
2011-08-27 09:00:00,223.74423
2011-08-27 10:00:00,226.39684
2011-08-27 11:00:00,143.18958
2011-08-27 12:00:00,161.38283
2011-08-27 13:00:00,158.4816
2011-08-27 14:00:00,152.97844
2011-08-27 15:00:00,152.97844
2011-08-27 16:00:00,150.55305
2011-08-27 17:00:00,188.14108
2011-08-28 07:00:00,146.00163
2011-08-28 08:00:00,146.65872
2011-08-28 09:00:00,244.15065
2011-08-28 10:00:00,299.2671
2011-08-28 11:00:00,330.9063
2011-08-28 12:00:00,368.65036
2011-08-28 13:00:00,438.9096
2011-08-28 14:00:00,468.10907
2011-08-28 15:00:00,470.02094
2011-08-28 16:00:00,470.74225
2011-08-28 17:00:00,486.69675
2011-08-28 18:00:00,441.71777
2011-08-28 19:00:00,321.59198
2011-08-28 20:00:00,352.00522
2011-08-28 21:00:00,197.52042
2011-08-28 22:00:00,113.15257
2011-08-28 23:00:00,91.68544
2011-08-29 00:00:00,139.56525
2011-08-29 01:00:00,152.70341
2011-08-29 02:00:00,201.03848
2011-08-29 03:00:00,152.70341
2011-08-29 04:00:00,150.53291
2011-08-29 05:00:00,130.8766
2011-08-29 06:00:00,130.8766
2011-08-29 07:00:00,240.75357
2011-08-29 08:00:00,263.40457
2011-08-29 09:00:00,274.22827
2011-08-29 10:00:00,297.85007
2011-08-29 11:00:00,287.01727
2011-08-29 12:00:00,295.0238
2011-08-29 13:00:00,265.07388
2011-08-29 14:00:00,231.65633
2011-08-29 15:00:00,326.59348
2011-08-29 16:00:00,325.9573
2011-08-29 17:00:00,302.36438
2011-08-29 18:00:00,303.25735
2011-08-29 19:00:00,303.25735
2011-08-29 20:00:00,262.92432
2011-08-29 21:00:00,268.02466
2011-08-29 22:00:00,243.74136
2011-08-29 23:00:00,189.05028
2011-08-30 00:00:00,130.8766
2011-08-30 01:00:00,138.5585
2011-08-30 02:00:00,112.91537
2011-08-30 03:00:00,150.41507
2011-08-30 04:00:00,112.76043
2011-08-30 05:00:00,96.34641
2011-08-30 06:00:00,112.91537
2011-08-30 07:00:00,150.53291
2011-08-30 08:00:00,243.74136
2011-08-30 09:00:00,284.38544
2011-08-30 10:00:00,346.21802
2011-08-30 11:00:00,360.68912
2011-08-30 12:00:00,247.51648
2011-08-30 13:00:00,361.8894
2011-08-30 14:00:00,386.55484
2011-08-30 15:00:00,376.3679
2011-08-30 16:00:00,366.4604
2011-08-30 17:00:00,333.6928
2011-08-30 18:00:00,306.6006
2011-08-30 19:00:00,246.52856
2011-08-30 20:00:00,164.59154
2011-08-30 21:00:00,165.45244
2011-08-30 22:00:00,138.1554
2011-08-30 23:00:00,138.1554
2011-08-31 00:00:00,125.08006
2011-08-31 01:00:00,125.08006
2011-08-31 02:00:00,112.13284
2011-08-31 03:00:00,100.71289
2011-08-31 04:00:00,112.13284
2011-08-31 05:00:00,82.280304
2011-08-31 06:00:00,99.007706
2011-08-31 07:00:00,115.0918
2011-08-31 08:00:00,126.094894
2011-08-31 09:00:00,149.54514
2011-08-31 10:00:00,279.77676
2011-08-31 11:00:00,314.09155
2011-08-31 12:00:00,310.96167
2011-08-31 13:00:00,351.6705
2011-08-31 14:00:00,336.3874
2011-08-31 15:00:00,336.3874
2011-08-31 16:00:00,319.1164
2011-08-31 17:00:00,299.74652
2011-08-31 18:00:00,301.2058
2011-08-31 19:00:00,333.49612
2011-08-31 20:00:00,239.48065
2011-08-31 21:00:00,194.72293
2011-08-31 22:00:00,128.08531
2011-08-31 23:00:00,116.84879
2011-09-20 00:00:00,159.2444
2011-09-20 01:00:00,128.77606
2011-09-20 02:00:00,128.77606
2011-09-20 03:00:00,144.95033
2011-09-20 04:00:00,91.00967
2011-09-20 05:00:00,130.64513
2011-09-20 06:00:00,130.64513
2011-09-20 07:00:00,128.77606
2011-09-20 08:00:00,107.80612
2011-09-20 09:00:00,111.975525
2011-09-20 10:00:00,130.12466
2011-09-20 11:00:00,130.12466
2011-09-20 12:00:00,116.23195
2011-09-20 13:00:00,109.22548
2011-09-20 14:00:00,136.54016
2011-09-20 15:00:00,143.1025
2011-09-20 16:00:00,142.88626
2011-09-20 17:00:00,98.60797
2011-09-20 18:00:00,98.60797
2011-09-20 19:00:00,73.77151
2011-09-20 20:00:00,60.61019
2011-09-20 21:00:00,60.610195
2011-09-20 22:00:00,60.610195
2011-09-20 23:00:00,60.610195
2011-09-21 00:00:00,45.553146
2011-09-21 01:00:00,57.48576
2011-09-21 02:00:00,57.48576
2011-09-21 03:00:00,93.89929
2011-09-21 04:00:00,85.60307
2011-09-21 05:00:00,93.094475
2011-09-21 06:00:00,99.31416
2011-09-21 07:00:00,99.31416
2011-09-21 08:00:00,78.08619
2011-09-21 09:00:00,78.20022
2011-09-21 10:00:00,119.91148
2011-09-21 11:00:00,147.3396
2011-09-21 12:00:00,137.64009
2011-09-21 13:00:00,198.57405
2011-09-21 14:00:00,212.29575
2011-09-21 15:00:00,171.56116
2011-09-21 16:00:00,171.56116
2011-09-21 17:00:00,202.87617
2011-09-21 18:00:00,149.12546
2011-09-21 19:00:00,138.93976
2011-09-21 20:00:00,138.93976
2011-09-21 21:00:00,66.87489
2011-09-21 22:00:00,98.116974
2011-09-21 23:00:00,60.379395
2011-09-22 00:00:00,60.379395
2011-09-22 01:00:00,80.589615
2011-09-22 02:00:00,83.06227
2011-09-22 03:00:00,80.589615
2011-09-22 04:00:00,80.589615
2011-09-22 05:00:00,83.06227
2011-09-22 06:00:00,71.3383
2011-09-22 07:00:00,68.40962
2011-09-22 08:00:00,74.6207
2011-09-22 09:00:00,116.119156
2011-09-22 10:00:00,148.53844
2011-09-22 11:00:00,139.06416
2011-09-22 12:00:00,156.94121
2011-09-22 13:00:00,170.3099
2011-09-22 14:00:00,186.36638
2011-09-22 15:00:00,191.74072
2011-09-22 16:00:00,195.45734
2011-09-22 17:00:00,140.03563
2011-09-22 18:00:00,134.60757
2011-09-22 19:00:00,121.0556
2011-09-22 20:00:00,102.96678
2011-09-22 21:00:00,121.0556
2011-09-22 22:00:00,68.29081
2011-09-22 23:00:00,98.116974
2011-09-23 00:00:00,82.984436
2011-09-23 01:00:00,57.236412
2011-09-23 02:00:00,63.313446
2011-09-23 03:00:00,57.236412
2011-09-23 04:00:00,80.12789
2011-09-23 05:00:00,79.82733
2011-09-23 06:00:00,82.984436
2011-09-23 07:00:00,120.858475
2011-09-23 08:00:00,120.858475
2011-09-23 09:00:00,94.309875
2011-09-23 10:00:00,92.19609
2011-09-23 11:00:00,92.19612
2011-09-23 12:00:00,118.29644
2011-09-23 13:00:00,84.54913
2011-09-23 14:00:00,84.54913
2011-09-23 15:00:00,118.29643
2011-09-23 16:00:00,124.8542
2011-09-23 17:00:00,57.236412
2011-09-23 18:00:00,33.30271
2011-09-23 19:00:00,63.819435
2011-09-23 20:00:00,51.19024
2011-09-23 21:00:00,62.561092
2011-09-23 22:00:00,75.07003
2011-09-23 23:00:00,79.85527
2011-09-24 00:00:00,26.573769
2011-09-24 01:00:00,61.908302
2011-09-24 02:00:00,61.908302
2011-09-24 03:00:00,27.442724
2011-09-24 04:00:00,38.257156
2011-09-24 05:00:00,63.572704
2011-09-24 06:00:00,63.572704
2011-09-24 07:00:00,82.28237
2011-09-24 08:00:00,71.39202
2011-09-24 09:00:00,76.87963
2011-09-24 10:00:00,76.87963
2011-09-24 11:00:00,96.906876
2011-09-24 12:00:00,96.906876
2011-09-24 13:00:00,90.922
2011-09-24 14:00:00,200.21349
2011-09-24 15:00:00,200.21349
2011-09-24 16:00:00,131.67065
2011-09-24 17:00:00,136.50374
2011-09-24 18:00:00,111.17649
2011-09-24 19:00:00,39.584137
2011-09-24 20:00:00,61.997284
2011-09-24 21:00:00,80.371414
2011-09-24 22:00:00,72.4987
2011-09-24 23:00:00,76.87963
2011-09-25 00:00:00,69.66777
2011-09-25 01:00:00,78.9785
2011-09-25 02:00:00,73.863976
2011-09-25 03:00:00,73.863976
2011-09-25 04:00:00,78.52813
2011-09-25 05:00:00,54.466103
2011-09-25 06:00:00,78.9785
2011-09-25 07:00:00,64.01438
2011-09-25 08:00:00,72.4987
2011-09-25 09:00:00,90.61151
2011-09-25 10:00:00,90.61151
2011-09-25 11:00:00,157.76959
2011-09-25 12:00:00,129.12543
2011-09-25 13:00:00,163.3224
2011-09-25 14:00:00,129.12543
2011-09-25 15:00:00,129.12543
2011-09-25 16:00:00,159.25261
2011-09-25 17:00:00,126.3194
2011-09-25 18:00:00,126.3194
2011-09-25 19:00:00,88.90169
2011-09-25 20:00:00,79.86329
2011-09-25 21:00:00,31.86709
2011-09-25 22:00:00,51.556545
2011-09-25 23:00:00,59.451378
2011-09-26 00:00:00,79.82733
2011-09-26 01:00:00,112.23617
2011-09-26 02:00:00,112.23617
2011-09-26 03:00:00,79.82733
2011-09-26 04:00:00,82.98442
2011-09-26 05:00:00,109.36034
2011-09-26 06:00:00,82.984436
2011-09-26 07:00:00,79.82733
2011-09-26 08:00:00,79.82733
2011-09-26 09:00:00,137.59029
2011-09-26 10:00:00,137.59029
2011-09-26 11:00:00,210.02919
2011-09-26 12:00:00,205.49348
2011-09-26 13:00:00,235.5548
2011-09-26 14:00:00,258.6709
2011-09-26 15:00:00,300.39536
2011-09-26 16:00:00,300.56073
2011-09-26 17:00:00,250.46106
2011-09-26 18:00:00,106.78639
2011-09-26 19:00:00,108.86429
2011-09-26 20:00:00,80.22293
2011-09-26 21:00:00,80.22293
2011-09-26 22:00:00,63.819435
2011-09-26 23:00:00,63.819435
2011-09-27 00:00:00,63.819435
2011-09-27 01:00:00,67.20035
2011-09-27 02:00:00,63.48177
2011-09-27 03:00:00,79.82733
2011-09-27 04:00:00,118.181145
2011-09-27 05:00:00,118.181145
2011-09-27 06:00:00,84.58479
2011-09-27 07:00:00,84.58479
2011-09-27 08:00:00,112.03276
2011-09-27 09:00:00,156.53732
2011-09-27 10:00:00,124.394196
2011-09-27 11:00:00,114.75662
2011-09-27 12:00:00,121.34799
2011-09-27 13:00:00,240.03023
2011-09-27 14:00:00,178.5423
2011-09-27 15:00:00,138.47661
2011-09-27 16:00:00,192.87042
2011-09-27 17:00:00,146.09895
2011-09-27 18:00:00,155.72072
2011-09-27 19:00:00,118.76772
2011-09-27 20:00:00,116.63649
2011-09-27 21:00:00,89.87887
2011-09-27 22:00:00,81.44774
2011-09-27 23:00:00,81.44774
2011-09-28 00:00:00,67.048676
2011-09-28 01:00:00,67.048676
2011-09-28 02:00:00,118.95577
2011-09-28 03:00:00,74.09903
2011-09-28 04:00:00,67.048676
2011-09-28 05:00:00,68.60639
2011-09-28 06:00:00,113.61812
2011-09-28 07:00:00,113.61812
2011-09-28 08:00:00,121.71297
2011-09-28 09:00:00,121.71297
2011-09-28 10:00:00,79.82733
2011-09-28 11:00:00,142.83484
2011-09-28 12:00:00,148.29553
2011-09-28 13:00:00,242.48055
2011-09-28 14:00:00,296.9437
2011-09-28 15:00:00,250.46106
2011-09-28 16:00:00,263.32925
2011-09-28 17:00:00,265.46533
2011-09-28 18:00:00,210.5092
2011-09-28 19:00:00,210.5092
2011-09-28 20:00:00,162.1425
2011-09-28 21:00:00,143.76051
2011-09-28 22:00:00,81.44774
2011-09-28 23:00:00,73.31851
2011-09-29 00:00:00,74.45015
2011-09-29 01:00:00,71.18957
2011-09-29 02:00:00,71.18957
2011-09-29 03:00:00,92.11723
2011-09-29 04:00:00,133.47963
2011-09-29 05:00:00,109.30204
2011-09-29 06:00:00,105.07599
2011-09-29 07:00:00,88.28633
2011-09-29 08:00:00,89.87887
2011-09-29 09:00:00,226.26457
2011-09-29 10:00:00,305.873
2011-09-29 11:00:00,319.16907
2011-09-29 12:00:00,326.32977
2011-09-29 13:00:00,319.16205
2011-09-29 14:00:00,336.46747
2011-09-29 15:00:00,397.46085
2011-09-29 16:00:00,436.76318
2011-09-29 17:00:00,362.8012
2011-09-29 18:00:00,423.86182
2011-09-29 19:00:00,365.60928
2011-09-29 20:00:00,350.3239
2011-09-29 21:00:00,385.0797
2011-09-29 22:00:00,218.75465
2011-09-29 23:00:00,161.21175
2011-09-30 00:00:00,116.739845
2011-09-30 01:00:00,152.95218
2011-09-30 02:00:00,116.739845
2011-09-30 03:00:00,116.73989
2011-09-30 04:00:00,133.59425
2011-09-30 05:00:00,133.5942
2011-09-30 06:00:00,146.04802
2011-09-30 07:00:00,146.04802
2011-09-30 08:00:00,179.51106
2011-09-30 09:00:00,252.6314
2011-09-30 10:00:00,282.72153
2011-09-30 11:00:00,342.23123
2011-09-30 12:00:00,341.69772
2011-09-30 13:00:00,354.87708
2011-09-30 14:00:00,357.04507
2011-09-30 15:00:00,334.132
2011-09-30 16:00:00,339.6911
2011-09-30 17:00:00,347.40952
2011-09-30 18:00:00,297.54056
2011-09-30 19:00:00,286.02264
2011-09-30 20:00:00,286.02264
2011-09-30 21:00:00,316.94604
2011-09-30 22:00:00,256.08392
2011-09-30 23:00:00,256.08392
2011-10-20 00:00:00,92.68228
2011-10-20 01:00:00,151.74054
2011-10-20 02:00:00,175.29538
2011-10-20 03:00:00,182.81326
2011-10-20 04:00:00,182.81326
2011-10-20 05:00:00,180.4315
2011-10-20 06:00:00,177.53218
2011-10-20 07:00:00,190.89624
2011-10-20 08:00:00,219.33778
2011-10-20 09:00:00,221.78885
2011-10-20 10:00:00,248.82664
2011-10-20 11:00:00,275.388
2011-10-20 12:00:00,320.983
2011-10-20 13:00:00,344.99365
2011-10-20 14:00:00,322.26468
2011-10-20 15:00:00,296.02808
2011-10-20 16:00:00,296.02808
2011-10-20 17:00:00,313.31744
2011-10-20 18:00:00,267.89267
2011-10-20 19:00:00,269.12
2011-10-20 20:00:00,281.55997
2011-10-20 21:00:00,243.97774
2011-10-20 22:00:00,252.40964
2011-10-20 23:00:00,252.44893
2011-10-21 00:00:00,239.09885
2011-10-21 01:00:00,254.28238
2011-10-21 02:00:00,220.54599
2011-10-21 03:00:00,135.86589
2011-10-21 04:00:00,145.86037
