datetime,count
2011-07-22 11:00:00,323.24075
2011-07-22 12:00:00,336.6769
2011-07-22 13:00:00,327.15356
2011-07-22 14:00:00,331.12842
2011-07-22 15:00:00,328.69592
2011-07-22 16:00:00,505.0614
2011-07-22 17:00:00,332.36057
2011-07-22 18:00:00,371.2932
2011-07-22 19:00:00,406.81427
2011-07-22 20:00:00,229.5327
2011-07-22 21:00:00,274.97644
2011-07-22 22:00:00,353.02362
2011-07-22 23:00:00,300.94162
2011-07-23 00:00:00,409.22894
2011-07-23 01:00:00,428.86774
2011-07-23 02:00:00,448.086
2011-07-23 03:00:00,277.7179
2011-07-23 04:00:00,257.0418
2011-07-23 05:00:00,283.90692
2011-07-23 06:00:00,407.27902
2011-07-23 07:00:00,406.03156
2011-07-23 08:00:00,486.0112
2011-07-23 09:00:00,483.35773
2011-07-23 10:00:00,479.136
2011-07-23 11:00:00,501.20605
2011-07-23 12:00:00,480.9542
2011-07-23 13:00:00,505.54645
2011-07-23 14:00:00,466.57526
2011-07-23 15:00:00,460.314
2011-07-23 16:00:00,498.2119
2011-07-23 17:00:00,498.2119
2011-07-23 18:00:00,463.5874
2011-07-23 19:00:00,354.6869
2011-07-23 20:00:00,373.89185
2011-07-23 21:00:00,373.89185
2011-07-23 22:00:00,347.52594
2011-07-23 23:00:00,335.28894
2011-07-24 00:00:00,335.28894
2011-07-24 01:00:00,277.9662
2011-07-24 02:00:00,310.61414
2011-07-24 03:00:00,310.61414
2011-07-24 04:00:00,277.9662
2011-07-24 05:00:00,277.7179
2011-07-24 06:00:00,303.41293
2011-07-24 07:00:00,337.94727
2011-07-24 08:00:00,408.83206
2011-07-24 09:00:00,425.88135
2011-07-24 10:00:00,484.79126
2011-07-24 11:00:00,454.40442
2011-07-24 12:00:00,462.96414
2011-07-24 13:00:00,482.5438
2011-07-24 14:00:00,482.12872
2011-07-24 15:00:00,465.95862
2011-07-24 16:00:00,465.95862
2011-07-24 17:00:00,491.578
2011-07-24 18:00:00,477.10284
2011-07-24 19:00:00,485.58856
2011-07-24 20:00:00,483.35773
2011-07-24 21:00:00,305.92566
2011-07-24 22:00:00,266.65637
2011-07-24 23:00:00,253.82756
2011-07-25 00:00:00,145.37874
2011-07-25 01:00:00,196.22588
2011-07-25 02:00:00,170.02415
2011-07-25 03:00:00,157.98097
2011-07-25 04:00:00,153.12108
2011-07-25 05:00:00,153.12108
2011-07-25 06:00:00,168.8422
2011-07-25 07:00:00,147.46428
2011-07-25 08:00:00,146.43462
2011-07-25 09:00:00,173.60788
2011-07-25 10:00:00,207.035
2011-07-25 11:00:00,323.25116
2011-07-25 12:00:00,323.25116
2011-07-25 13:00:00,212.78354
2011-07-25 14:00:00,203.81819
2011-07-25 15:00:00,207.11354
2011-07-25 16:00:00,169.28688
2011-07-25 17:00:00,143.40852
2011-07-25 18:00:00,193.079
2011-07-25 19:00:00,205.51779
2011-07-25 20:00:00,206.27342
2011-07-25 21:00:00,153.18672
2011-07-25 22:00:00,153.18672
2011-07-25 23:00:00,137.95837
2011-07-26 00:00:00,153.85245
2011-07-26 01:00:00,153.85245
2011-07-26 02:00:00,114.99314
2011-07-26 03:00:00,120.538574
2011-07-26 04:00:00,130.4388
2011-07-26 05:00:00,99.32268
2011-07-26 06:00:00,155.20644
2011-07-26 07:00:00,267.8217
2011-07-26 08:00:00,289.35715
2011-07-26 09:00:00,370.16467
2011-07-26 10:00:00,384.2373
2011-07-26 11:00:00,348.49942
2011-07-26 12:00:00,365.16022
2011-07-26 13:00:00,384.28925
2011-07-26 14:00:00,384.12457
2011-07-26 15:00:00,387.04025
2011-07-26 16:00:00,375.8853
2011-07-26 17:00:00,375.4675
2011-07-26 18:00:00,371.55017
2011-07-26 19:00:00,361.68982
2011-07-26 20:00:00,357.9971
2011-07-26 21:00:00,332.11978
2011-07-26 22:00:00,277.7748
2011-07-26 23:00:00,259.48178
2011-07-27 00:00:00,306.52725
2011-07-27 01:00:00,326.82364
2011-07-27 02:00:00,320.5158
2011-07-27 03:00:00,267.30414
2011-07-27 04:00:00,293.78058
2011-07-27 05:00:00,289.7056
2011-07-27 06:00:00,278.45245
2011-07-27 07:00:00,316.38647
2011-07-27 08:00:00,367.40698
2011-07-27 09:00:00,381.41776
2011-07-27 10:00:00,339.46082
2011-07-27 11:00:00,344.99896
2011-07-27 12:00:00,384.8756
2011-07-27 13:00:00,387.06775
2011-07-27 14:00:00,387.289
2011-07-27 15:00:00,392.966
2011-07-27 16:00:00,407.44772
2011-07-27 17:00:00,396.8976
2011-07-27 18:00:00,386.4297
2011-07-27 19:00:00,377.45563
2011-07-27 20:00:00,352.8992
2011-07-27 21:00:00,283.75055
2011-07-27 22:00:00,220.56093
2011-07-27 23:00:00,308.7249
2011-07-28 00:00:00,268.20224
2011-07-28 01:00:00,192.88481
2011-07-28 02:00:00,253.87544
2011-07-28 03:00:00,177.75203
2011-07-28 04:00:00,225.39204
2011-07-28 05:00:00,215.27945
2011-07-28 06:00:00,179.68257
2011-07-28 07:00:00,226.63881
2011-07-28 08:00:00,254.93907
2011-07-28 09:00:00,298.44617
2011-07-28 10:00:00,330.53375
2011-07-28 11:00:00,347.41135
2011-07-28 12:00:00,350.27908
2011-07-28 13:00:00,351.9628
2011-07-28 14:00:00,396.47815
2011-07-28 15:00:00,345.21204
2011-07-28 16:00:00,346.51364
2011-07-28 17:00:00,336.98114
2011-07-28 18:00:00,337.52222
2011-07-28 19:00:00,317.29636
2011-07-28 20:00:00,300.94162
2011-07-28 21:00:00,298.93497
2011-07-28 22:00:00,274.0129
2011-07-28 23:00:00,242.799
2011-07-29 00:00:00,205.31572
2011-07-29 01:00:00,195.32732
2011-07-29 02:00:00,157.98097
2011-07-29 03:00:00,157.98097
2011-07-29 04:00:00,160.19948
2011-07-29 05:00:00,164.06033
2011-07-29 06:00:00,158.33324
2011-07-29 07:00:00,170.02415
2011-07-29 08:00:00,153.88277
2011-07-29 09:00:00,351.9628
2011-07-29 10:00:00,357.34656
2011-07-29 11:00:00,356.91678
2011-07-29 12:00:00,385.79407
2011-07-29 13:00:00,379.8427
2011-07-29 14:00:00,403.37512
2011-07-29 15:00:00,398.11304
2011-07-29 16:00:00,379.23767
2011-07-29 17:00:00,390.09006
2011-07-29 18:00:00,364.32153
2011-07-29 19:00:00,358.24243
2011-07-29 20:00:00,362.46762
2011-07-29 21:00:00,347.7492
2011-07-29 22:00:00,345.64075
2011-07-29 23:00:00,279.40643
2011-07-30 00:00:00,344.71472
2011-07-30 01:00:00,333.6428
2011-07-30 02:00:00,331.06723
2011-07-30 03:00:00,276.6432
2011-07-30 04:00:00,239.63231
2011-07-30 05:00:00,253.8736
2011-07-30 06:00:00,261.32764
2011-07-30 07:00:00,286.26276
2011-07-30 08:00:00,332.21106
2011-07-30 09:00:00,490.9566
2011-07-30 10:00:00,491.30585
2011-07-30 11:00:00,489.6938
2011-07-30 12:00:00,488.2868
2011-07-30 13:00:00,445.33606
2011-07-30 14:00:00,435.8991
2011-07-30 15:00:00,490.69308
2011-07-30 16:00:00,516.86
2011-07-30 17:00:00,481.90826
2011-07-30 18:00:00,515.2493
2011-07-30 19:00:00,483.4333
2011-07-30 20:00:00,495.94495
2011-07-30 21:00:00,445.49408
2011-07-30 22:00:00,384.1536
2011-07-30 23:00:00,333.64276
2011-07-31 00:00:00,333.6428
2011-07-31 01:00:00,255.30017
2011-07-31 02:00:00,231.38728
2011-07-31 03:00:00,215.74983
2011-07-31 04:00:00,174.8093
2011-07-31 05:00:00,179.98949
2011-07-31 06:00:00,190.45279
2011-07-31 07:00:00,287.2287
2011-07-31 08:00:00,350.82977
2011-07-31 09:00:00,448.7149
2011-07-31 10:00:00,486.6697
2011-07-31 11:00:00,497.73563
2011-07-31 12:00:00,510.1194
2011-07-31 13:00:00,483.80405
2011-07-31 14:00:00,494.9015
2011-07-31 15:00:00,288.24054
2011-07-31 16:00:00,270.4038
2011-07-31 17:00:00,309.02798
2011-07-31 18:00:00,478.83136
2011-07-31 19:00:00,406.89832
2011-07-31 20:00:00,406.89832
2011-07-31 21:00:00,351.15756
2011-07-31 22:00:00,275.5815
2011-07-31 23:00:00,275.59967
2011-08-20 00:00:00,58.790573
2011-08-20 01:00:00,79.92571
2011-08-20 02:00:00,108.66799
2011-08-20 03:00:00,108.66799
2011-08-20 04:00:00,95.33932
2011-08-20 05:00:00,74.96383
2011-08-20 06:00:00,99.38448
2011-08-20 07:00:00,79.92571
2011-08-20 08:00:00,143.04944
2011-08-20 09:00:00,179.18167
2011-08-20 10:00:00,248.34853
2011-08-20 11:00:00,251.70113
2011-08-20 12:00:00,287.2287
2011-08-20 13:00:00,335.19415
2011-08-20 14:00:00,449.56635
2011-08-20 15:00:00,487.20886
2011-08-20 16:00:00,478.84897
2011-08-20 17:00:00,449.56635
2011-08-20 18:00:00,331.98868
2011-08-20 19:00:00,285.15997
2011-08-20 20:00:00,292.732
2011-08-20 21:00:00,227.57942
2011-08-20 22:00:00,210.78267
2011-08-20 23:00:00,148.13565
2011-08-21 00:00:00,167.62154
2011-08-21 01:00:00,134.9145
2011-08-21 02:00:00,124.115776
2011-08-21 03:00:00,104.05093
2011-08-21 04:00:00,119.43253
2011-08-21 05:00:00,98.267586
2011-08-21 06:00:00,94.58215
2011-08-21 07:00:00,145.91577
2011-08-21 08:00:00,153.74292
2011-08-21 09:00:00,202.91435
2011-08-21 10:00:00,231.09166
2011-08-21 11:00:00,338.81934
2011-08-21 12:00:00,381.71497
2011-08-21 13:00:00,394.74353
2011-08-21 14:00:00,205.20996
2011-08-21 15:00:00,153.88882
2011-08-21 16:00:00,149.67859
2011-08-21 17:00:00,140.15065
2011-08-21 18:00:00,186.72981
2011-08-21 19:00:00,239.27626
2011-08-21 20:00:00,165.89723
2011-08-21 21:00:00,165.89723
2011-08-21 22:00:00,176.6259
2011-08-21 23:00:00,157.66599
2011-08-22 00:00:00,156.09496
2011-08-22 01:00:00,142.78653
2011-08-22 02:00:00,201.74373
2011-08-22 03:00:00,214.28606
2011-08-22 04:00:00,231.87065
2011-08-22 05:00:00,253.9061
2011-08-22 06:00:00,255.05151
2011-08-22 07:00:00,260.8298
2011-08-22 08:00:00,260.8298
2011-08-22 09:00:00,276.05392
2011-08-22 10:00:00,313.23825
2011-08-22 11:00:00,382.03522
2011-08-22 12:00:00,384.97787
2011-08-22 13:00:00,391.12286
2011-08-22 14:00:00,390.52188
2011-08-22 15:00:00,387.20966
2011-08-22 16:00:00,390.52188
2011-08-22 17:00:00,391.09125
2011-08-22 18:00:00,386.60623
2011-08-22 19:00:00,387.00916
2011-08-22 20:00:00,382.46503
2011-08-22 21:00:00,376.06372
2011-08-22 22:00:00,372.63162
2011-08-22 23:00:00,356.528
2011-08-23 00:00:00,335.61127
2011-08-23 01:00:00,268.58548
2011-08-23 02:00:00,258.199
2011-08-23 03:00:00,260.45953
2011-08-23 04:00:00,244.41463
2011-08-23 05:00:00,248.22708
2011-08-23 06:00:00,228.95302
2011-08-23 07:00:00,275.50735
2011-08-23 08:00:00,194.24675
2011-08-23 09:00:00,250.60356
2011-08-23 10:00:00,316.2629
2011-08-23 11:00:00,364.18164
2011-08-23 12:00:00,345.2299
2011-08-23 13:00:00,372.6823
2011-08-23 14:00:00,367.66486
2011-08-23 15:00:00,378.30182
2011-08-23 16:00:00,377.21832
2011-08-23 17:00:00,378.30182
2011-08-23 18:00:00,378.74524
2011-08-23 19:00:00,278.3529
2011-08-23 20:00:00,270.71472
2011-08-23 21:00:00,162.36028
2011-08-23 22:00:00,234.95956
2011-08-23 23:00:00,218.25157
2011-08-24 00:00:00,234.95956
2011-08-24 01:00:00,213.4211
2011-08-24 02:00:00,174.55528
2011-08-24 03:00:00,174.55528
2011-08-24 04:00:00,143.84187
2011-08-24 05:00:00,143.84187
2011-08-24 06:00:00,136.74844
2011-08-24 07:00:00,188.47968
2011-08-24 08:00:00,176.06859
2011-08-24 09:00:00,205.3677
2011-08-24 10:00:00,278.82053
2011-08-24 11:00:00,300.26486
2011-08-24 12:00:00,311.32294
2011-08-24 13:00:00,353.37845
2011-08-24 14:00:00,353.37845
2011-08-24 15:00:00,358.59982
2011-08-24 16:00:00,343.5157
2011-08-24 17:00:00,332.74783
2011-08-24 18:00:00,305.55344
2011-08-24 19:00:00,305.55344
2011-08-24 20:00:00,290.43317
2011-08-24 21:00:00,285.5138
2011-08-24 22:00:00,277.23682
2011-08-24 23:00:00,238.895
2011-08-25 00:00:00,219.7412
2011-08-25 01:00:00,249.23961
2011-08-25 02:00:00,249.23961
2011-08-25 03:00:00,216.60258
2011-08-25 04:00:00,192.74525
2011-08-25 05:00:00,184.0324
2011-08-25 06:00:00,180.23378
2011-08-25 07:00:00,192.56206
2011-08-25 08:00:00,234.11531
2011-08-25 09:00:00,254.44418
2011-08-25 10:00:00,276.85895
2011-08-25 11:00:00,143.81114
2011-08-25 12:00:00,143.81114
2011-08-25 13:00:00,153.85245
2011-08-25 14:00:00,141.10664
2011-08-25 15:00:00,149.92947
2011-08-25 16:00:00,164.06033
2011-08-25 17:00:00,164.06033
2011-08-25 18:00:00,174.29085
2011-08-25 19:00:00,180.59044
2011-08-25 20:00:00,182.04985
2011-08-25 21:00:00,174.51987
2011-08-25 22:00:00,129.23233
2011-08-25 23:00:00,113.874275
2011-08-26 00:00:00,118.11031
2011-08-26 01:00:00,129.23233
2011-08-26 02:00:00,101.87316
2011-08-26 03:00:00,93.33001
2011-08-26 04:00:00,112.51584
2011-08-26 05:00:00,147.69269
2011-08-26 06:00:00,112.51584
2011-08-26 07:00:00,126.212395
2011-08-26 08:00:00,121.93216
2011-08-26 09:00:00,139.7397
2011-08-26 10:00:00,224.9901
2011-08-26 11:00:00,175.68492
2011-08-26 12:00:00,232.84874
2011-08-26 13:00:00,263.06625
2011-08-26 14:00:00,196.0266
2011-08-26 15:00:00,307.52545
2011-08-26 16:00:00,260.96634
2011-08-26 17:00:00,244.26152
2011-08-26 18:00:00,212.78354
2011-08-26 19:00:00,162.91658
2011-08-26 20:00:00,159.60664
2011-08-26 21:00:00,193.02948
2011-08-26 22:00:00,162.91658
2011-08-26 23:00:00,137.95837
2011-08-27 00:00:00,102.527626
2011-08-27 01:00:00,111.46229
2011-08-27 02:00:00,121.61001
2011-08-27 03:00:00,160.59138
2011-08-27 04:00:00,160.59138
2011-08-27 05:00:00,189.58536
2011-08-27 06:00:00,189.58536
2011-08-27 07:00:00,197.79884
2011-08-27 08:00:00,172.88908
2011-08-27 09:00:00,182.83922
2011-08-27 10:00:00,196.87456
2011-08-27 11:00:00,144.18344
2011-08-27 12:00:00,160.44247
2011-08-27 13:00:00,169.71487
2011-08-27 14:00:00,141.52603
2011-08-27 15:00:00,141.52603
2011-08-27 16:00:00,140.9989
2011-08-27 17:00:00,153.38544
2011-08-28 07:00:00,157.21025
2011-08-28 08:00:00,149.64233
2011-08-28 09:00:00,193.52412
2011-08-28 10:00:00,264.46765
2011-08-28 11:00:00,331.2266
2011-08-28 12:00:00,407.5341
2011-08-28 13:00:00,481.0125
2011-08-28 14:00:00,516.39954
2011-08-28 15:00:00,513.251
2011-08-28 16:00:00,498.70825
2011-08-28 17:00:00,503.38083
2011-08-28 18:00:00,484.01505
2011-08-28 19:00:00,380.88666
2011-08-28 20:00:00,410.94257
2011-08-28 21:00:00,216.60085
2011-08-28 22:00:00,119.59864
2011-08-28 23:00:00,93.5361
2011-08-29 00:00:00,152.14262
2011-08-29 01:00:00,169.20647
2011-08-29 02:00:00,186.12064
2011-08-29 03:00:00,169.20647
2011-08-29 04:00:00,175.76093
2011-08-29 05:00:00,147.45326
2011-08-29 06:00:00,147.45326
2011-08-29 07:00:00,239.19963
2011-08-29 08:00:00,255.82433
2011-08-29 09:00:00,270.86823
2011-08-29 10:00:00,294.6746
2011-08-29 11:00:00,284.146
2011-08-29 12:00:00,337.05258
2011-08-29 13:00:00,308.31073
2011-08-29 14:00:00,274.30902
2011-08-29 15:00:00,343.70355
2011-08-29 16:00:00,353.134
2011-08-29 17:00:00,321.4158
2011-08-29 18:00:00,299.8476
2011-08-29 19:00:00,299.8476
2011-08-29 20:00:00,256.78647
2011-08-29 21:00:00,260.7782
2011-08-29 22:00:00,234.95956
2011-08-29 23:00:00,206.25478
2011-08-30 00:00:00,147.45326
2011-08-30 01:00:00,166.1498
2011-08-30 02:00:00,144.04999
2011-08-30 03:00:00,152.7957
2011-08-30 04:00:00,132.75702
2011-08-30 05:00:00,126.387184
2011-08-30 06:00:00,144.04999
2011-08-30 07:00:00,175.76093
2011-08-30 08:00:00,234.95956
2011-08-30 09:00:00,278.3529
2011-08-30 10:00:00,374.19983
2011-08-30 11:00:00,374.30234
2011-08-30 12:00:00,321.6808
2011-08-30 13:00:00,365.63165
2011-08-30 14:00:00,384.6721
2011-08-30 15:00:00,381.4301
2011-08-30 16:00:00,374.43256
2011-08-30 17:00:00,362.06708
2011-08-30 18:00:00,311.51346
2011-08-30 19:00:00,235.6653
2011-08-30 20:00:00,175.50569
2011-08-30 21:00:00,178.41167
2011-08-30 22:00:00,159.2044
2011-08-30 23:00:00,159.2044
2011-08-31 00:00:00,131.22902
2011-08-31 01:00:00,131.22902
2011-08-31 02:00:00,136.74844
2011-08-31 03:00:00,131.66182
2011-08-31 04:00:00,136.74844
2011-08-31 05:00:00,102.22788
2011-08-31 06:00:00,134.35988
2011-08-31 07:00:00,135.67369
2011-08-31 08:00:00,128.0541
2011-08-31 09:00:00,162.97937
2011-08-31 10:00:00,293.02753
2011-08-31 11:00:00,345.25406
2011-08-31 12:00:00,344.62228
2011-08-31 13:00:00,359.81256
2011-08-31 14:00:00,359.00073
2011-08-31 15:00:00,359.00073
2011-08-31 16:00:00,351.08014
2011-08-31 17:00:00,312.95102
2011-08-31 18:00:00,289.32166
2011-08-31 19:00:00,354.18655
2011-08-31 20:00:00,234.32391
2011-08-31 21:00:00,200.25352
2011-08-31 22:00:00,125.52871
2011-08-31 23:00:00,133.694
2011-09-20 00:00:00,169.22984
2011-09-20 01:00:00,124.56037
2011-09-20 02:00:00,124.56037
2011-09-20 03:00:00,126.861244
2011-09-20 04:00:00,109.375175
2011-09-20 05:00:00,120.849464
2011-09-20 06:00:00,120.849464
2011-09-20 07:00:00,124.56037
2011-09-20 08:00:00,103.20697
2011-09-20 09:00:00,105.27934
2011-09-20 10:00:00,126.248245
2011-09-20 11:00:00,126.248245
2011-09-20 12:00:00,123.84372
2011-09-20 13:00:00,120.702354
2011-09-20 14:00:00,135.38002
2011-09-20 15:00:00,154.12224
2011-09-20 16:00:00,144.27614
2011-09-20 17:00:00,112.16861
2011-09-20 18:00:00,112.16861
2011-09-20 19:00:00,112.19312
2011-09-20 20:00:00,93.13373
2011-09-20 21:00:00,93.13373
2011-09-20 22:00:00,93.13373
2011-09-20 23:00:00,93.13373
2011-09-21 00:00:00,64.94566
2011-09-21 01:00:00,89.33783
2011-09-21 02:00:00,89.33783
2011-09-21 03:00:00,102.79383
2011-09-21 04:00:00,109.66996
2011-09-21 05:00:00,108.84462
2011-09-21 06:00:00,103.65706
2011-09-21 07:00:00,103.65706
2011-09-21 08:00:00,103.11581
2011-09-21 09:00:00,100.98527
2011-09-21 10:00:00,144.78807
2011-09-21 11:00:00,147.78409
2011-09-21 12:00:00,154.68456
2011-09-21 13:00:00,180.89784
2011-09-21 14:00:00,188.6031
2011-09-21 15:00:00,168.47075
2011-09-21 16:00:00,168.47075
2011-09-21 17:00:00,187.86873
2011-09-21 18:00:00,154.85489
2011-09-21 19:00:00,150.36891
2011-09-21 20:00:00,150.36891
2011-09-21 21:00:00,94.04023
2011-09-21 22:00:00,138.38103
2011-09-21 23:00:00,72.940125
2011-09-22 00:00:00,72.940125
2011-09-22 01:00:00,110.59698
2011-09-22 02:00:00,113.79047
2011-09-22 03:00:00,110.59698
2011-09-22 04:00:00,110.59698
2011-09-22 05:00:00,113.79047
2011-09-22 06:00:00,105.105125
2011-09-22 07:00:00,97.44596
2011-09-22 08:00:00,117.17668
2011-09-22 09:00:00,133.55302
2011-09-22 10:00:00,148.69484
2011-09-22 11:00:00,147.66347
2011-09-22 12:00:00,155.82286
2011-09-22 13:00:00,157.0679
2011-09-22 14:00:00,160.32971
2011-09-22 15:00:00,169.94481
2011-09-22 16:00:00,180.43727
2011-09-22 17:00:00,158.18867
2011-09-22 18:00:00,144.93697
2011-09-22 19:00:00,133.07948
2011-09-22 20:00:00,128.14145
2011-09-22 21:00:00,133.07948
2011-09-22 22:00:00,94.1899
2011-09-22 23:00:00,138.38103
2011-09-23 00:00:00,148.85982
2011-09-23 01:00:00,121.27776
2011-09-23 02:00:00,115.940056
2011-09-23 03:00:00,121.27776
2011-09-23 04:00:00,134.03691
2011-09-23 05:00:00,153.05759
2011-09-23 06:00:00,148.85982
2011-09-23 07:00:00,164.3134
2011-09-23 08:00:00,164.3134
2011-09-23 09:00:00,135.23846
2011-09-23 10:00:00,133.44547
2011-09-23 11:00:00,133.44547
2011-09-23 12:00:00,159.32579
2011-09-23 13:00:00,126.799736
2011-09-23 14:00:00,126.799736
2011-09-23 15:00:00,159.32582
2011-09-23 16:00:00,144.58017
2011-09-23 17:00:00,121.27776
2011-09-23 18:00:00,96.00902
2011-09-23 19:00:00,118.766884
2011-09-23 20:00:00,119.46468
2011-09-23 21:00:00,94.57577
2011-09-23 22:00:00,115.075645
2011-09-23 23:00:00,139.72371
2011-09-24 00:00:00,79.250404
2011-09-24 01:00:00,122.66889
2011-09-24 02:00:00,122.66889
2011-09-24 03:00:00,89.49542
2011-09-24 04:00:00,100.21517
2011-09-24 05:00:00,123.02181
2011-09-24 06:00:00,123.02181
2011-09-24 07:00:00,157.9228
2011-09-24 08:00:00,143.75365
2011-09-24 09:00:00,147.92455
2011-09-24 10:00:00,147.92455
2011-09-24 11:00:00,177.29538
2011-09-24 12:00:00,177.29538
2011-09-24 13:00:00,183.38408
2011-09-24 14:00:00,233.97795
2011-09-24 15:00:00,233.97795
2011-09-24 16:00:00,197.36638
2011-09-24 17:00:00,194.0051
2011-09-24 18:00:00,172.09943
2011-09-24 19:00:00,113.04432
2011-09-24 20:00:00,145.83742
2011-09-24 21:00:00,143.10039
2011-09-24 22:00:00,156.15059
2011-09-24 23:00:00,147.92455
2011-09-25 00:00:00,156.56703
2011-09-25 01:00:00,147.86105
2011-09-25 02:00:00,134.56659
2011-09-25 03:00:00,134.56659
2011-09-25 04:00:00,136.05779
2011-09-25 05:00:00,113.28034
2011-09-25 06:00:00,147.86105
2011-09-25 07:00:00,103.84519
2011-09-25 08:00:00,156.15059
2011-09-25 09:00:00,182.6293
2011-09-25 10:00:00,182.6293
2011-09-25 11:00:00,207.24307
2011-09-25 12:00:00,208.43956
2011-09-25 13:00:00,220.68486
2011-09-25 14:00:00,208.43956
2011-09-25 15:00:00,208.43956
2011-09-25 16:00:00,235.79193
2011-09-25 17:00:00,220.19801
2011-09-25 18:00:00,220.19801
2011-09-25 19:00:00,135.71306
2011-09-25 20:00:00,135.58067
2011-09-25 21:00:00,89.312706
2011-09-25 22:00:00,112.00352
2011-09-25 23:00:00,108.99673
2011-09-26 00:00:00,153.05759
2011-09-26 01:00:00,182.53679
2011-09-26 02:00:00,182.53679
2011-09-26 03:00:00,153.05759
2011-09-26 04:00:00,148.85979
2011-09-26 05:00:00,154.0309
2011-09-26 06:00:00,148.85982
2011-09-26 07:00:00,153.05759
2011-09-26 08:00:00,153.05759
2011-09-26 09:00:00,197.26463
2011-09-26 10:00:00,197.26463
2011-09-26 11:00:00,247.89189
2011-09-26 12:00:00,284.08997
2011-09-26 13:00:00,283.65118
2011-09-26 14:00:00,307.97797
2011-09-26 15:00:00,324.76428
2011-09-26 16:00:00,329.39313
2011-09-26 17:00:00,307.5456
2011-09-26 18:00:00,187.1191
2011-09-26 19:00:00,192.39668
2011-09-26 20:00:00,145.94771
2011-09-26 21:00:00,145.94771
2011-09-26 22:00:00,118.766884
2011-09-26 23:00:00,118.766884
2011-09-27 00:00:00,118.766884
2011-09-27 01:00:00,119.74865
2011-09-27 02:00:00,119.81553
2011-09-27 03:00:00,153.05759
2011-09-27 04:00:00,155.78198
2011-09-27 05:00:00,155.78198
2011-09-27 06:00:00,151.35689
2011-09-27 07:00:00,151.35689
2011-09-27 08:00:00,177.36604
2011-09-27 09:00:00,208.25032
2011-09-27 10:00:00,169.19235
2011-09-27 11:00:00,176.878
2011-09-27 12:00:00,184.11119
2011-09-27 13:00:00,288.35593
2011-09-27 14:00:00,255.32834
2011-09-27 15:00:00,217.56664
2011-09-27 16:00:00,257.36844
2011-09-27 17:00:00,196.98839
2011-09-27 18:00:00,201.30086
2011-09-27 19:00:00,184.5992
2011-09-27 20:00:00,193.74387
2011-09-27 21:00:00,168.43027
2011-09-27 22:00:00,149.69096
2011-09-27 23:00:00,149.69096
2011-09-28 00:00:00,151.57959
2011-09-28 01:00:00,151.57959
2011-09-28 02:00:00,163.57066
2011-09-28 03:00:00,144.74376
2011-09-28 04:00:00,151.57959
2011-09-28 05:00:00,143.5822
2011-09-28 06:00:00,153.81758
2011-09-28 07:00:00,153.81758
2011-09-28 08:00:00,152.27847
2011-09-28 09:00:00,152.27847
2011-09-28 10:00:00,153.05759
2011-09-28 11:00:00,224.67085
2011-09-28 12:00:00,184.81831
2011-09-28 13:00:00,294.03482
2011-09-28 14:00:00,324.39532
2011-09-28 15:00:00,307.5456
2011-09-28 16:00:00,311.1925
2011-09-28 17:00:00,312.0084
2011-09-28 18:00:00,253.06224
2011-09-28 19:00:00,253.06227
2011-09-28 20:00:00,189.93254
2011-09-28 21:00:00,168.9883
2011-09-28 22:00:00,149.69096
2011-09-28 23:00:00,114.14995
2011-09-29 00:00:00,120.55761
2011-09-29 01:00:00,127.409546
2011-09-29 02:00:00,127.409546
2011-09-29 03:00:00,154.58725
2011-09-29 04:00:00,205.24486
2011-09-29 05:00:00,183.02583
2011-09-29 06:00:00,179.41081
2011-09-29 07:00:00,153.07275
2011-09-29 08:00:00,168.43027
2011-09-29 09:00:00,260.76385
2011-09-29 10:00:00,317.62857
2011-09-29 11:00:00,319.3999
2011-09-29 12:00:00,332.3689
2011-09-29 13:00:00,326.82468
2011-09-29 14:00:00,352.1292
2011-09-29 15:00:00,403.1656
2011-09-29 16:00:00,439.53564
2011-09-29 17:00:00,381.38782
2011-09-29 18:00:00,446.2193
2011-09-29 19:00:00,362.3955
2011-09-29 20:00:00,324.05527
2011-09-29 21:00:00,343.57294
2011-09-29 22:00:00,309.2367
2011-09-29 23:00:00,234.32198
2011-09-30 00:00:00,181.11195
2011-09-30 01:00:00,226.70653
2011-09-30 02:00:00,181.11195
2011-09-30 03:00:00,181.11197
2011-09-30 04:00:00,197.52168
2011-09-30 05:00:00,197.52168
2011-09-30 06:00:00,196.89842
2011-09-30 07:00:00,196.89842
2011-09-30 08:00:00,250.2932
2011-09-30 09:00:00,293.6246
2011-09-30 10:00:00,347.68195
2011-09-30 11:00:00,291.52118
2011-09-30 12:00:00,338.931
2011-09-30 13:00:00,393.22656
2011-09-30 14:00:00,398.02905
2011-09-30 15:00:00,358.63922
2011-09-30 16:00:00,351.2069
2011-09-30 17:00:00,356.17468
2011-09-30 18:00:00,316.476
2011-09-30 19:00:00,283.0538
2011-09-30 20:00:00,283.0538
2011-09-30 21:00:00,279.5138
2011-09-30 22:00:00,258.77988
2011-09-30 23:00:00,258.77988
2011-10-20 00:00:00,162.10518
2011-10-20 01:00:00,190.12553
2011-10-20 02:00:00,198.7816
2011-10-20 03:00:00,221.39944
2011-10-20 04:00:00,221.39944
2011-10-20 05:00:00,219.26001
2011-10-20 06:00:00,231.3632
2011-10-20 07:00:00,237.35254
2011-10-20 08:00:00,251.90288
2011-10-20 09:00:00,244.94066
