datetime,count
2011-07-20 13:00:00,305.10135
2011-07-20 14:00:00,272.82538
2011-07-20 15:00:00,268.34634
2011-07-20 16:00:00,281.23666
2011-07-20 17:00:00,310.87772
2011-07-20 18:00:00,317.34927
2011-07-20 19:00:00,273.06458
2011-07-20 20:00:00,312.16397
2011-07-20 21:00:00,264.52527
2011-07-20 22:00:00,300.50003
2011-07-20 23:00:00,245.4677
2011-07-21 00:00:00,225.50473
2011-07-21 01:00:00,166.86638
2011-07-21 02:00:00,166.86638
2011-07-21 03:00:00,232.69492
2011-07-21 04:00:00,190.8262
2011-07-21 05:00:00,190.8262
2011-07-21 06:00:00,190.8262
2011-07-21 07:00:00,194.8152
2011-07-21 08:00:00,208.88367
2011-07-21 09:00:00,239.13124
2011-07-21 10:00:00,253.7657
2011-07-21 11:00:00,318.00882
2011-07-21 12:00:00,310.851
2011-07-21 13:00:00,294.73456
2011-07-21 14:00:00,293.02963
2011-07-21 15:00:00,252.92744
2011-07-21 16:00:00,245.21043
2011-07-21 17:00:00,246.2044
2011-07-21 18:00:00,262.92148
2011-07-21 19:00:00,346.06464
2011-07-21 20:00:00,334.81564
2011-07-21 21:00:00,322.90768
2011-07-21 22:00:00,270.69434
2011-07-21 23:00:00,256.94525
2011-07-22 00:00:00,258.52878
2011-07-22 01:00:00,219.72284
2011-07-22 02:00:00,223.72145
2011-07-22 03:00:00,209.29797
2011-07-22 04:00:00,197.21255
2011-07-22 05:00:00,147.90424
2011-07-22 06:00:00,184.39243
2011-07-22 07:00:00,256.8962
2011-07-22 08:00:00,248.78035
2011-07-22 09:00:00,235.03809
2011-07-22 10:00:00,222.22485
2011-07-22 11:00:00,224.54796
2011-07-22 12:00:00,205.76373
2011-07-22 13:00:00,205.54498
2011-07-22 14:00:00,239.88367
2011-07-22 15:00:00,251.16826
2011-07-22 16:00:00,542.43976
2011-07-22 17:00:00,250.2316
2011-07-22 18:00:00,281.87997
2011-07-22 19:00:00,311.08368
2011-07-22 20:00:00,281.23666
2011-07-22 21:00:00,234.13718
2011-07-22 22:00:00,277.9772
2011-07-22 23:00:00,290.14523
2011-07-23 00:00:00,310.0618
2011-07-23 01:00:00,323.20407
2011-07-23 02:00:00,323.71408
2011-07-23 03:00:00,243.98126
2011-07-23 04:00:00,223.65628
2011-07-23 05:00:00,249.47882
2011-07-23 06:00:00,337.64975
2011-07-23 07:00:00,318.65094
2011-07-23 08:00:00,392.3513
2011-07-23 09:00:00,354.01703
2011-07-23 10:00:00,398.56683
2011-07-23 11:00:00,376.0402
2011-07-23 12:00:00,311.70895
2011-07-23 13:00:00,331.09995
2011-07-23 14:00:00,291.0245
2011-07-23 15:00:00,295.066
2011-07-23 16:00:00,315.81757
2011-07-23 17:00:00,315.81757
2011-07-23 18:00:00,375.10876
2011-07-23 19:00:00,368.38275
2011-07-23 20:00:00,315.13074
2011-07-23 21:00:00,315.13074
2011-07-23 22:00:00,302.85312
2011-07-23 23:00:00,295.7244
2011-07-24 00:00:00,295.7244
2011-07-24 01:00:00,245.65216
2011-07-24 02:00:00,271.02286
2011-07-24 03:00:00,271.02286
2011-07-24 04:00:00,245.65216
2011-07-24 05:00:00,243.98126
2011-07-24 06:00:00,354.11765
2011-07-24 07:00:00,294.86475
2011-07-24 08:00:00,354.28226
2011-07-24 09:00:00,369.2264
2011-07-24 10:00:00,420.1099
2011-07-24 11:00:00,381.15167
2011-07-24 12:00:00,345.36594
2011-07-24 13:00:00,378.86465
2011-07-24 14:00:00,396.3027
2011-07-24 15:00:00,395.80173
2011-07-24 16:00:00,395.80173
2011-07-24 17:00:00,326.4857
2011-07-24 18:00:00,365.7653
2011-07-24 19:00:00,355.05103
2011-07-24 20:00:00,354.01703
2011-07-24 21:00:00,264.92468
2011-07-24 22:00:00,247.6833
2011-07-24 23:00:00,286.91187
2011-07-25 00:00:00,298.68747
2011-07-25 01:00:00,297.9606
2011-07-25 02:00:00,248.0563
2011-07-25 03:00:00,136.38077
2011-07-25 04:00:00,105.52041
2011-07-25 05:00:00,105.52041
2011-07-25 06:00:00,188.9149
2011-07-25 07:00:00,265.95654
2011-07-25 08:00:00,284.67886
2011-07-25 09:00:00,210.51057
2011-07-25 10:00:00,249.08795
2011-07-25 11:00:00,264.13773
2011-07-25 12:00:00,264.13773
2011-07-25 13:00:00,279.63528
2011-07-25 14:00:00,194.33669
2011-07-25 15:00:00,156.23077
2011-07-25 16:00:00,155.47142
2011-07-25 17:00:00,123.06734
2011-07-25 18:00:00,168.16577
2011-07-25 19:00:00,179.89993
2011-07-25 20:00:00,177.33888
2011-07-25 21:00:00,85.92614
2011-07-25 22:00:00,85.92614
2011-07-25 23:00:00,96.073456
2011-07-26 00:00:00,109.20516
2011-07-26 01:00:00,109.20516
2011-07-26 02:00:00,93.57142
2011-07-26 03:00:00,104.790596
2011-07-26 04:00:00,124.06509
2011-07-26 05:00:00,80.50198
2011-07-26 06:00:00,144.50165
2011-07-26 07:00:00,305.76523
2011-07-26 08:00:00,291.09473
2011-07-26 09:00:00,357.99203
2011-07-26 10:00:00,333.33713
2011-07-26 11:00:00,262.22043
2011-07-26 12:00:00,292.13443
2011-07-26 13:00:00,269.4387
2011-07-26 14:00:00,272.46872
2011-07-26 15:00:00,245.33826
2011-07-26 16:00:00,272.45663
2011-07-26 17:00:00,246.16707
2011-07-26 18:00:00,245.24127
2011-07-26 19:00:00,271.85977
2011-07-26 20:00:00,305.833
2011-07-26 21:00:00,346.34415
2011-07-26 22:00:00,271.5171
2011-07-26 23:00:00,229.00604
2011-07-27 00:00:00,253.32219
2011-07-27 01:00:00,340.48383
2011-07-27 02:00:00,307.8748
2011-07-27 03:00:00,243.67584
2011-07-27 04:00:00,314.63098
2011-07-27 05:00:00,317.78946
2011-07-27 06:00:00,301.67728
2011-07-27 07:00:00,357.68668
2011-07-27 08:00:00,343.73373
2011-07-27 09:00:00,302.03653
2011-07-27 10:00:00,222.2526
2011-07-27 11:00:00,242.08519
2011-07-27 12:00:00,287.99515
2011-07-27 13:00:00,247.13652
2011-07-27 14:00:00,324.93994
2011-07-27 15:00:00,285.57623
2011-07-27 16:00:00,372.3102
2011-07-27 17:00:00,345.07193
2011-07-27 18:00:00,380.06924
2011-07-27 19:00:00,353.36105
2011-07-27 20:00:00,386.72556
2011-07-27 21:00:00,283.84933
2011-07-27 22:00:00,147.14255
2011-07-27 23:00:00,260.91336
2011-07-28 00:00:00,247.49556
2011-07-28 01:00:00,124.79297
2011-07-28 02:00:00,236.99411
2011-07-28 03:00:00,110.07631
2011-07-28 04:00:00,195.71298
2011-07-28 05:00:00,183.4688
2011-07-28 06:00:00,148.0756
2011-07-28 07:00:00,194.51003
2011-07-28 08:00:00,224.26419
2011-07-28 09:00:00,291.97446
2011-07-28 10:00:00,314.5487
2011-07-28 11:00:00,307.59018
2011-07-28 12:00:00,297.6099
2011-07-28 13:00:00,280.22427
2011-07-28 14:00:00,346.60138
2011-07-28 15:00:00,268.5073
2011-07-28 16:00:00,278.1061
2011-07-28 17:00:00,290.9288
2011-07-28 18:00:00,304.4805
2011-07-28 19:00:00,311.0548
2011-07-28 20:00:00,290.1453
2011-07-28 21:00:00,357.55807
2011-07-28 22:00:00,307.3584
2011-07-28 23:00:00,232.84097
2011-07-29 00:00:00,163.5455
2011-07-29 01:00:00,158.84216
2011-07-29 02:00:00,136.38077
2011-07-29 03:00:00,136.38077
2011-07-29 04:00:00,132.54742
2011-07-29 05:00:00,106.4299
2011-07-29 06:00:00,213.81705
2011-07-29 07:00:00,248.0563
2011-07-29 08:00:00,272.82953
2011-07-29 09:00:00,280.22427
2011-07-29 10:00:00,256.34958
2011-07-29 11:00:00,241.42993
2011-07-29 12:00:00,220.05444
2011-07-29 13:00:00,389.4598
2011-07-29 14:00:00,217.08917
2011-07-29 15:00:00,216.39465
2011-07-29 16:00:00,208.07832
2011-07-29 17:00:00,213.38226
2011-07-29 18:00:00,238.1369
2011-07-29 19:00:00,251.55562
2011-07-29 20:00:00,260.3015
2011-07-29 21:00:00,327.34927
2011-07-29 22:00:00,314.94537
2011-07-29 23:00:00,297.52985
2011-07-30 00:00:00,327.43964
2011-07-30 01:00:00,294.14056
2011-07-30 02:00:00,298.04752
2011-07-30 03:00:00,236.09914
2011-07-30 04:00:00,207.71011
2011-07-30 05:00:00,220.15115
2011-07-30 06:00:00,231.4213
2011-07-30 07:00:00,235.58424
2011-07-30 08:00:00,298.7617
2011-07-30 09:00:00,428.48315
2011-07-30 10:00:00,448.08646
2011-07-30 11:00:00,426.3949
2011-07-30 12:00:00,438.06168
2011-07-30 13:00:00,380.10092
2011-07-30 14:00:00,348.63184
2011-07-30 15:00:00,350.95206
2011-07-30 16:00:00,412.99667
2011-07-30 17:00:00,358.06323
2011-07-30 18:00:00,416.54968
2011-07-30 19:00:00,581.52515
2011-07-30 20:00:00,382.58148
2011-07-30 21:00:00,370.0156
2011-07-30 22:00:00,314.643
2011-07-30 23:00:00,294.1406
2011-07-31 00:00:00,294.14056
2011-07-31 01:00:00,217.7215
2011-07-31 02:00:00,190.31607
2011-07-31 03:00:00,206.43767
2011-07-31 04:00:00,177.74881
2011-07-31 05:00:00,179.80772
2011-07-31 06:00:00,193.31227
2011-07-31 07:00:00,265.15598
2011-07-31 08:00:00,329.40607
2011-07-31 09:00:00,333.20004
2011-07-31 10:00:00,417.07062
2011-07-31 11:00:00,426.06284
2011-07-31 12:00:00,403.81128
2011-07-31 13:00:00,380.27957
2011-07-31 14:00:00,389.27646
2011-07-31 15:00:00,472.49466
2011-07-31 16:00:00,470.841
2011-07-31 17:00:00,399.6472
2011-07-31 18:00:00,422.5501
2011-07-31 19:00:00,362.50955
2011-07-31 20:00:00,362.50955
2011-07-31 21:00:00,320.12668
2011-07-31 22:00:00,227.95703
2011-07-31 23:00:00,233.00635
2011-08-20 00:00:00,55.042698
2011-08-20 01:00:00,65.5636
2011-08-20 02:00:00,78.72076
2011-08-20 03:00:00,78.72076
2011-08-20 04:00:00,51.92736
2011-08-20 05:00:00,60.58463
2011-08-20 06:00:00,79.803696
2011-08-20 07:00:00,65.5636
2011-08-20 08:00:00,138.8905
2011-08-20 09:00:00,175.86348
2011-08-20 10:00:00,216.93901
2011-08-20 11:00:00,235.37228
2011-08-20 12:00:00,265.15598
2011-08-20 13:00:00,309.71152
2011-08-20 14:00:00,380.23563
2011-08-20 15:00:00,408.7647
2011-08-20 16:00:00,393.50943
2011-08-20 17:00:00,380.23563
2011-08-20 18:00:00,307.23734
2011-08-20 19:00:00,243.32886
2011-08-20 20:00:00,261.15756
2011-08-20 21:00:00,194.75154
2011-08-20 22:00:00,173.83281
2011-08-20 23:00:00,138.52835
2011-08-21 00:00:00,157.98412
2011-08-21 01:00:00,109.14973
2011-08-21 02:00:00,103.093
2011-08-21 03:00:00,76.87109
2011-08-21 04:00:00,94.689064
2011-08-21 05:00:00,70.23043
2011-08-21 06:00:00,69.679726
2011-08-21 07:00:00,111.46681
2011-08-21 08:00:00,130.96466
2011-08-21 09:00:00,181.98723
2011-08-21 10:00:00,194.03882
2011-08-21 11:00:00,298.72513
2011-08-21 12:00:00,334.94934
2011-08-21 13:00:00,370.4802
2011-08-21 14:00:00,208.11118
2011-08-21 15:00:00,122.43201
2011-08-21 16:00:00,152.42804
2011-08-21 17:00:00,151.61624
2011-08-21 18:00:00,163.0525
2011-08-21 19:00:00,207.6819
2011-08-21 20:00:00,139.13446
2011-08-21 21:00:00,139.13446
2011-08-21 22:00:00,150.68939
2011-08-21 23:00:00,145.28555
2011-08-22 00:00:00,124.695694
2011-08-22 01:00:00,96.08451
2011-08-22 02:00:00,268.3441
2011-08-22 03:00:00,302.34595
2011-08-22 04:00:00,179.84816
2011-08-22 05:00:00,235.63367
2011-08-22 06:00:00,248.86191
2011-08-22 07:00:00,255.98251
2011-08-22 08:00:00,255.98251
2011-08-22 09:00:00,303.93387
2011-08-22 10:00:00,339.1409
2011-08-22 11:00:00,277.15457
2011-08-22 12:00:00,246.76308
2011-08-22 13:00:00,245.18672
2011-08-22 14:00:00,258.28397
2011-08-22 15:00:00,306.46448
2011-08-22 16:00:00,258.28397
2011-08-22 17:00:00,306.05136
2011-08-22 18:00:00,341.7468
2011-08-22 19:00:00,381.45786
2011-08-22 20:00:00,601.78864
2011-08-22 21:00:00,546.59125
2011-08-22 22:00:00,417.61487
2011-08-22 23:00:00,468.62686
2011-08-23 00:00:00,459.38562
2011-08-23 01:00:00,485.03223
2011-08-23 02:00:00,440.62558
2011-08-23 03:00:00,438.14313
2011-08-23 04:00:00,321.3429
2011-08-23 05:00:00,384.73654
2011-08-23 06:00:00,336.61206
2011-08-23 07:00:00,281.52188
2011-08-23 08:00:00,141.31198
2011-08-23 09:00:00,185.24307
2011-08-23 10:00:00,203.55878
2011-08-23 11:00:00,304.391
2011-08-23 12:00:00,259.99185
2011-08-23 13:00:00,349.57684
2011-08-23 14:00:00,325.51303
2011-08-23 15:00:00,383.28128
2011-08-23 16:00:00,376.60757
2011-08-23 17:00:00,383.28128
2011-08-23 18:00:00,439.03128
2011-08-23 19:00:00,320.1712
2011-08-23 20:00:00,268.61948
2011-08-23 21:00:00,111.95737
2011-08-23 22:00:00,202.93391
2011-08-23 23:00:00,197.54642
2011-08-24 00:00:00,202.93391
2011-08-24 01:00:00,204.28992
2011-08-24 02:00:00,203.95653
2011-08-24 03:00:00,203.95653
2011-08-24 04:00:00,148.20018
2011-08-24 05:00:00,148.20018
2011-08-24 06:00:00,246.03214
2011-08-24 07:00:00,183.04488
2011-08-24 08:00:00,156.3084
2011-08-24 09:00:00,182.31717
2011-08-24 10:00:00,293.96866
2011-08-24 11:00:00,331.81442
2011-08-24 12:00:00,303.8448
2011-08-24 13:00:00,244.22057
2011-08-24 14:00:00,244.22057
2011-08-24 15:00:00,244.67865
2011-08-24 16:00:00,264.21075
2011-08-24 17:00:00,275.72842
2011-08-24 18:00:00,330.96625
2011-08-24 19:00:00,330.96625
2011-08-24 20:00:00,321.08817
2011-08-24 21:00:00,305.25754
2011-08-24 22:00:00,301.7744
2011-08-24 23:00:00,207.89896
2011-08-25 00:00:00,165.43637
2011-08-25 01:00:00,203.59085
2011-08-25 02:00:00,203.59085
2011-08-25 03:00:00,161.62709
2011-08-25 04:00:00,155.77213
2011-08-25 05:00:00,148.76353
2011-08-25 06:00:00,143.50615
2011-08-25 07:00:00,204.69275
2011-08-25 08:00:00,220.35326
2011-08-25 09:00:00,247.39792
2011-08-25 10:00:00,295.43423
2011-08-25 11:00:00,209.66714
2011-08-25 12:00:00,209.66714
2011-08-25 13:00:00,109.20516
2011-08-25 14:00:00,260.87756
2011-08-25 15:00:00,275.42584
2011-08-25 16:00:00,106.4299
2011-08-25 17:00:00,106.4299
2011-08-25 18:00:00,192.52083
2011-08-25 19:00:00,211.20831
2011-08-25 20:00:00,156.03777
2011-08-25 21:00:00,135.12274
2011-08-25 22:00:00,80.59971
2011-08-25 23:00:00,83.8319
2011-08-26 00:00:00,99.07753
2011-08-26 01:00:00,80.59971
2011-08-26 02:00:00,85.7151
2011-08-26 03:00:00,72.166275
2011-08-26 04:00:00,74.313515
2011-08-26 05:00:00,137.26392
2011-08-26 06:00:00,74.313515
2011-08-26 07:00:00,81.47859
2011-08-26 08:00:00,92.5795
2011-08-26 09:00:00,111.55676
2011-08-26 10:00:00,194.47958
2011-08-26 11:00:00,280.71378
2011-08-26 12:00:00,282.98853
2011-08-26 13:00:00,261.44113
2011-08-26 14:00:00,234.52002
2011-08-26 15:00:00,276.5315
2011-08-26 16:00:00,224.57716
2011-08-26 17:00:00,227.25607
2011-08-26 18:00:00,279.63528
2011-08-26 19:00:00,125.82548
2011-08-26 20:00:00,119.2703
2011-08-26 21:00:00,151.76709
2011-08-26 22:00:00,125.8255
2011-08-26 23:00:00,96.07346
2011-08-27 00:00:00,115.92891
2011-08-27 01:00:00,117.909325
2011-08-27 02:00:00,113.10675
2011-08-27 03:00:00,114.02736
2011-08-27 04:00:00,114.02736
2011-08-27 05:00:00,127.65561
2011-08-27 06:00:00,127.65561
2011-08-27 07:00:00,140.8569
2011-08-27 08:00:00,114.186966
2011-08-27 09:00:00,152.70714
2011-08-27 10:00:00,198.61673
2011-08-27 11:00:00,150.96828
2011-08-27 12:00:00,167.02295
2011-08-27 13:00:00,164.7169
2011-08-27 14:00:00,148.05878
2011-08-27 15:00:00,148.05878
2011-08-27 16:00:00,147.40836
2011-08-27 17:00:00,119.70308
2011-08-28 07:00:00,149.75082
2011-08-28 08:00:00,151.02045
2011-08-28 09:00:00,155.88297
2011-08-28 10:00:00,186.18242
2011-08-28 11:00:00,329.26868
2011-08-28 12:00:00,395.24475
2011-08-28 13:00:00,500.8648
2011-08-28 14:00:00,520.23755
2011-08-28 15:00:00,510.0264
2011-08-28 16:00:00,557.45807
2011-08-28 17:00:00,506.86453
2011-08-28 18:00:00,467.78888
2011-08-28 19:00:00,353.15082
2011-08-28 20:00:00,389.57825
2011-08-28 21:00:00,194.74689
2011-08-28 22:00:00,83.445755
2011-08-28 23:00:00,66.21846
2011-08-29 00:00:00,102.72387
2011-08-29 01:00:00,147.05414
2011-08-29 02:00:00,139.40076
2011-08-29 03:00:00,147.05414
2011-08-29 04:00:00,217.19873
2011-08-29 05:00:00,148.03366
2011-08-29 06:00:00,148.03366
2011-08-29 07:00:00,174.20297
2011-08-29 08:00:00,222.10956
2011-08-29 09:00:00,261.50168
2011-08-29 10:00:00,360.3523
2011-08-29 11:00:00,305.90518
2011-08-29 12:00:00,265.6288
2011-08-29 13:00:00,246.16603
2011-08-29 14:00:00,181.20042
2011-08-29 15:00:00,386.6829
2011-08-29 16:00:00,378.21042
2011-08-29 17:00:00,273.26593
2011-08-29 18:00:00,329.35037
2011-08-29 19:00:00,329.35037
2011-08-29 20:00:00,211.11429
2011-08-29 21:00:00,225.36784
2011-08-29 22:00:00,202.93391
2011-08-29 23:00:00,203.0564
2011-08-30 00:00:00,148.03366
2011-08-30 01:00:00,179.76318
2011-08-30 02:00:00,157.17908
2011-08-30 03:00:00,185.40437
2011-08-30 04:00:00,122.42286
2011-08-30 05:00:00,119.421875
2011-08-30 06:00:00,157.17908
2011-08-30 07:00:00,217.19873
2011-08-30 08:00:00,202.93391
2011-08-30 09:00:00,320.1712
2011-08-30 10:00:00,403.76733
2011-08-30 11:00:00,416.76462
2011-08-30 12:00:00,196.29622
2011-08-30 13:00:00,317.25803
2011-08-30 14:00:00,401.02835
2011-08-30 15:00:00,359.13034
2011-08-30 16:00:00,431.72964
2011-08-30 17:00:00,403.09296
2011-08-30 18:00:00,336.23825
2011-08-30 19:00:00,200.36282
2011-08-30 20:00:00,128.18259
2011-08-30 21:00:00,177.55511
2011-08-30 22:00:00,121.708435
2011-08-30 23:00:00,121.708435
2011-08-31 00:00:00,153.84961
2011-08-31 01:00:00,153.84961
2011-08-31 02:00:00,246.03215
2011-08-31 03:00:00,211.27512
2011-08-31 04:00:00,246.03215
2011-08-31 05:00:00,85.766464
2011-08-31 06:00:00,255.7416
2011-08-31 07:00:00,142.26048
2011-08-31 08:00:00,122.39539
2011-08-31 09:00:00,129.21416
2011-08-31 10:00:00,232.81207
2011-08-31 11:00:00,340.57922
2011-08-31 12:00:00,357.12875
2011-08-31 13:00:00,320.18802
2011-08-31 14:00:00,367.4973
2011-08-31 15:00:00,367.4973
2011-08-31 16:00:00,359.38342
2011-08-31 17:00:00,319.1405
2011-08-31 18:00:00,323.51746
2011-08-31 19:00:00,291.03528
2011-08-31 20:00:00,207.34538
2011-08-31 21:00:00,191.1355
2011-08-31 22:00:00,99.01575
2011-08-31 23:00:00,83.838905
2011-09-20 00:00:00,218.18024
2011-09-20 01:00:00,110.722
2011-09-20 02:00:00,110.722
2011-09-20 03:00:00,160.6034
2011-09-20 04:00:00,82.92937
2011-09-20 05:00:00,108.14608
2011-09-20 06:00:00,108.14608
2011-09-20 07:00:00,110.722
2011-09-20 08:00:00,62.148975
2011-09-20 09:00:00,56.992207
2011-09-20 10:00:00,71.77801
2011-09-20 11:00:00,71.77801
2011-09-20 12:00:00,69.94124
2011-09-20 13:00:00,64.10349
2011-09-20 14:00:00,95.89401
2011-09-20 15:00:00,188.4922
2011-09-20 16:00:00,133.808
2011-09-20 17:00:00,83.844215
2011-09-20 18:00:00,83.844215
2011-09-20 19:00:00,76.00855
2011-09-20 20:00:00,70.03513
2011-09-20 21:00:00,70.03514
2011-09-20 22:00:00,70.03514
2011-09-20 23:00:00,70.03514
2011-09-21 00:00:00,70.21664
2011-09-21 01:00:00,74.10225
2011-09-21 02:00:00,74.10225
2011-09-21 03:00:00,71.859146
2011-09-21 04:00:00,43.420876
2011-09-21 05:00:00,47.162632
2011-09-21 06:00:00,56.11964
2011-09-21 07:00:00,56.11964
2011-09-21 08:00:00,43.61363
2011-09-21 09:00:00,44.16405
2011-09-21 10:00:00,144.41714
2011-09-21 11:00:00,137.68845
2011-09-21 12:00:00,193.79591
2011-09-21 13:00:00,243.60812
2011-09-21 14:00:00,225.37407
2011-09-21 15:00:00,249.13913
2011-09-21 16:00:00,249.13913
2011-09-21 17:00:00,287.3606
2011-09-21 18:00:00,139.78218
2011-09-21 19:00:00,63.139164
2011-09-21 20:00:00,63.139164
2011-09-21 21:00:00,45.842644
2011-09-21 22:00:00,100.223915
2011-09-21 23:00:00,68.833725
2011-09-22 00:00:00,68.833725
2011-09-22 01:00:00,59.97089
2011-09-22 02:00:00,60.30626
2011-09-22 03:00:00,59.970894
2011-09-22 04:00:00,59.970894
2011-09-22 05:00:00,60.30626
2011-09-22 06:00:00,49.10587
2011-09-22 07:00:00,44.777668
2011-09-22 08:00:00,56.30007
2011-09-22 09:00:00,77.08867
2011-09-22 10:00:00,109.34653
2011-09-22 11:00:00,98.029915
2011-09-22 12:00:00,167.50372
2011-09-22 13:00:00,167.24579
2011-09-22 14:00:00,168.17189
2011-09-22 15:00:00,223.4413
2011-09-22 16:00:00,266.98187
2011-09-22 17:00:00,203.8604
2011-09-22 18:00:00,152.03256
2011-09-22 19:00:00,102.78673
2011-09-22 20:00:00,69.89227
2011-09-22 21:00:00,102.78673
2011-09-22 22:00:00,46.402763
2011-09-22 23:00:00,100.223915
2011-09-23 00:00:00,128.72829
2011-09-23 01:00:00,40.854664
2011-09-23 02:00:00,61.50612
2011-09-23 03:00:00,40.854664
2011-09-23 04:00:00,87.03896
2011-09-23 05:00:00,53.35144
2011-09-23 06:00:00,128.72829
2011-09-23 07:00:00,207.95883
2011-09-23 08:00:00,207.95883
2011-09-23 09:00:00,140.333
2011-09-23 10:00:00,166.25366
2011-09-23 11:00:00,166.25368
2011-09-23 12:00:00,221.35696
2011-09-23 13:00:00,143.19249
2011-09-23 14:00:00,143.19249
2011-09-23 15:00:00,221.35695
2011-09-23 16:00:00,211.98965
2011-09-23 17:00:00,40.854664
2011-09-23 18:00:00,104.22263
2011-09-23 19:00:00,95.5827
2011-09-23 20:00:00,171.2785
2011-09-23 21:00:00,52.61107
2011-09-23 22:00:00,67.87856
2011-09-23 23:00:00,61.310085
2011-09-24 00:00:00,44.295162
2011-09-24 01:00:00,83.264015
2011-09-24 02:00:00,83.264015
2011-09-24 03:00:00,89.88029
2011-09-24 04:00:00,53.771442
2011-09-24 05:00:00,82.55904
2011-09-24 06:00:00,82.55904
2011-09-24 07:00:00,137.82544
2011-09-24 08:00:00,118.547966
2011-09-24 09:00:00,147.9348
2011-09-24 10:00:00,147.9348
2011-09-24 11:00:00,229.60498
2011-09-24 12:00:00,229.60498
2011-09-24 13:00:00,290.86826
2011-09-24 14:00:00,300.75302
2011-09-24 15:00:00,300.75302
2011-09-24 16:00:00,302.16528
2011-09-24 17:00:00,328.2608
2011-09-24 18:00:00,281.3129
2011-09-24 19:00:00,146.73367
2011-09-24 20:00:00,204.32913
2011-09-24 21:00:00,208.9439
2011-09-24 22:00:00,182.5261
2011-09-24 23:00:00,147.9348
2011-09-25 00:00:00,163.35797
2011-09-25 01:00:00,144.50732
2011-09-25 02:00:00,103.48616
2011-09-25 03:00:00,103.48616
2011-09-25 04:00:00,126.8845
2011-09-25 05:00:00,103.25473
2011-09-25 06:00:00,144.50732
2011-09-25 07:00:00,95.682205
2011-09-25 08:00:00,182.5261
2011-09-25 09:00:00,314.73026
2011-09-25 10:00:00,314.73026
2011-09-25 11:00:00,279.2217
2011-09-25 12:00:00,407.09915
2011-09-25 13:00:00,477.4104
2011-09-25 14:00:00,407.09915
2011-09-25 15:00:00,407.09915
2011-09-25 16:00:00,444.6216
2011-09-25 17:00:00,384.1404
2011-09-25 18:00:00,384.1404
2011-09-25 19:00:00,213.7226
2011-09-25 20:00:00,229.48672
2011-09-25 21:00:00,69.03956
2011-09-25 22:00:00,122.28839
2011-09-25 23:00:00,98.673164
2011-09-26 00:00:00,53.35144
2011-09-26 01:00:00,175.34587
2011-09-26 02:00:00,175.34587
2011-09-26 03:00:00,53.351456
2011-09-26 04:00:00,128.7283
2011-09-26 05:00:00,79.84003
2011-09-26 06:00:00,128.72829
2011-09-26 07:00:00,53.35144
2011-09-26 08:00:00,53.35144
2011-09-26 09:00:00,190.49414
2011-09-26 10:00:00,190.49414
2011-09-26 11:00:00,190.11201
2011-09-26 12:00:00,217.76422
2011-09-26 13:00:00,237.79485
2011-09-26 14:00:00,487.2879
2011-09-26 15:00:00,635.538
2011-09-26 16:00:00,559.10144
2011-09-26 17:00:00,539.5698
2011-09-26 18:00:00,258.53046
2011-09-26 19:00:00,323.30948
2011-09-26 20:00:00,138.7284
2011-09-26 21:00:00,138.7284
2011-09-26 22:00:00,95.5827
2011-09-26 23:00:00,95.5827
2011-09-27 00:00:00,95.5827
2011-09-27 01:00:00,78.33508
2011-09-27 02:00:00,119.76893
2011-09-27 03:00:00,53.35144
2011-09-27 04:00:00,228.15479
2011-09-27 05:00:00,228.15479
2011-09-27 06:00:00,134.05739
2011-09-27 07:00:00,134.05739
2011-09-27 08:00:00,183.70427
2011-09-27 09:00:00,213.41127
2011-09-27 10:00:00,207.13634
2011-09-27 11:00:00,195.93323
2011-09-27 12:00:00,193.54724
2011-09-27 13:00:00,230.16176
2011-09-27 14:00:00,244.09648
2011-09-27 15:00:00,235.66142
2011-09-27 16:00:00,204.10536
2011-09-27 17:00:00,195.66478
2011-09-27 18:00:00,193.33029
2011-09-27 19:00:00,185.82686
2011-09-27 20:00:00,381.68735
2011-09-27 21:00:00,311.97696
2011-09-27 22:00:00,209.23041
2011-09-27 23:00:00,209.23041
2011-09-28 00:00:00,273.08826
2011-09-28 01:00:00,273.08826
2011-09-28 02:00:00,108.77665
2011-09-28 03:00:00,119.36751
2011-09-28 04:00:00,273.08826
2011-09-28 05:00:00,37.98459
2011-09-28 06:00:00,156.45581
2011-09-28 07:00:00,156.45581
2011-09-28 08:00:00,163.79254
2011-09-28 09:00:00,163.79254
2011-09-28 10:00:00,53.35144
2011-09-28 11:00:00,220.04103
2011-09-28 12:00:00,262.79834
2011-09-28 13:00:00,290.2621
2011-09-28 14:00:00,494.5515
2011-09-28 15:00:00,539.5698
2011-09-28 16:00:00,439.84683
2011-09-28 17:00:00,398.7277
2011-09-28 18:00:00,238.0023
2011-09-28 19:00:00,238.00229
2011-09-28 20:00:00,192.8092
2011-09-28 21:00:00,179.26439
2011-09-28 22:00:00,209.23041
2011-09-28 23:00:00,83.687744
2011-09-29 00:00:00,69.50029
2011-09-29 01:00:00,111.93169
2011-09-29 02:00:00,111.93169
2011-09-29 03:00:00,162.06952
2011-09-29 04:00:00,182.85565
2011-09-29 05:00:00,157.95221
2011-09-29 06:00:00,152.94702
2011-09-29 07:00:00,139.28522
2011-09-29 08:00:00,311.97696
2011-09-29 09:00:00,172.68065
2011-09-29 10:00:00,497.1092
2011-09-29 11:00:00,496.9705
