datetime,count
2011-07-23 06:00:00,295.71814
2011-07-23 07:00:00,303.97256
2011-07-23 08:00:00,413.27588
2011-07-23 09:00:00,373.2544
2011-07-23 10:00:00,427.7214
2011-07-23 11:00:00,344.81525
2011-07-23 12:00:00,315.0829
2011-07-23 13:00:00,359.7792
2011-07-23 14:00:00,384.17474
2011-07-23 15:00:00,350.00107
2011-07-23 16:00:00,357.45847
2011-07-23 17:00:00,357.45847
2011-07-23 18:00:00,363.88748
2011-07-23 19:00:00,338.90842
2011-07-23 20:00:00,308.3833
2011-07-23 21:00:00,308.3833
2011-07-23 22:00:00,281.3201
2011-07-23 23:00:00,310.4814
2011-07-24 00:00:00,310.4814
2011-07-24 01:00:00,255.04918
2011-07-24 02:00:00,314.9175
2011-07-24 03:00:00,314.9175
2011-07-24 04:00:00,255.04918
2011-07-24 05:00:00,236.91208
2011-07-24 06:00:00,315.04245
2011-07-24 07:00:00,289.38748
2011-07-24 08:00:00,355.49377
2011-07-24 09:00:00,413.6612
2011-07-24 10:00:00,415.39838
2011-07-24 11:00:00,390.88568
2011-07-24 12:00:00,394.08673
2011-07-24 13:00:00,408.05072
2011-07-24 14:00:00,402.40747
2011-07-24 15:00:00,403.4696
2011-07-24 16:00:00,403.4696
2011-07-24 17:00:00,370.08926
2011-07-24 18:00:00,365.0272
2011-07-24 19:00:00,370.99173
2011-07-24 20:00:00,373.2544
2011-07-24 21:00:00,331.85794
2011-07-24 22:00:00,169.22224
2011-07-24 23:00:00,344.65186
2011-07-25 00:00:00,143.24046
2011-07-25 01:00:00,206.90103
2011-07-25 02:00:00,204.15802
2011-07-25 03:00:00,78.9896
2011-07-25 04:00:00,116.9353
2011-07-25 05:00:00,116.9353
2011-07-25 06:00:00,150.51636
2011-07-25 07:00:00,221.55666
2011-07-25 08:00:00,216.52737
2011-07-25 09:00:00,156.14769
2011-07-25 10:00:00,226.59334
2011-07-25 11:00:00,345.07736
2011-07-25 12:00:00,345.07736
2011-07-25 13:00:00,216.48573
2011-07-25 14:00:00,212.51991
2011-07-25 15:00:00,177.714
2011-07-25 16:00:00,138.3663
2011-07-25 17:00:00,68.85181
2011-07-25 18:00:00,159.0127
2011-07-25 19:00:00,170.24446
2011-07-25 20:00:00,192.81004
2011-07-25 21:00:00,105.77075
2011-07-25 22:00:00,105.77075
2011-07-25 23:00:00,99.56398
2011-07-26 00:00:00,116.85403
2011-07-26 01:00:00,116.85403
2011-07-26 02:00:00,114.16721
2011-07-26 03:00:00,137.90894
2011-07-26 04:00:00,145.528
2011-07-26 05:00:00,80.32839
2011-07-26 06:00:00,130.37636
2011-07-26 07:00:00,284.90784
2011-07-26 08:00:00,279.49377
2011-07-26 09:00:00,326.55856
2011-07-26 10:00:00,338.2462
2011-07-26 11:00:00,236.04205
2011-07-26 12:00:00,253.17377
2011-07-26 13:00:00,307.7859
2011-07-26 14:00:00,331.78043
2011-07-26 15:00:00,331.52313
2011-07-26 16:00:00,276.8745
2011-07-26 17:00:00,270.38904
2011-07-26 18:00:00,303.37558
2011-07-26 19:00:00,267.0574
2011-07-26 20:00:00,337.82114
2011-07-26 21:00:00,351.99448
2011-07-26 22:00:00,221.35783
2011-07-26 23:00:00,216.6585
2011-07-27 00:00:00,218.98131
2011-07-27 01:00:00,332.43036
2011-07-27 02:00:00,323.71945
2011-07-27 03:00:00,242.41533
2011-07-27 04:00:00,277.7526
2011-07-27 05:00:00,285.47595
2011-07-27 06:00:00,265.018
2011-07-27 07:00:00,320.56262
2011-07-27 08:00:00,338.2585
2011-07-27 09:00:00,292.9988
2011-07-27 10:00:00,240.32419
2011-07-27 11:00:00,234.6597
2011-07-27 12:00:00,330.8384
2011-07-27 13:00:00,299.81784
2011-07-27 14:00:00,367.13156
2011-07-27 15:00:00,381.27853
2011-07-27 16:00:00,369.25714
2011-07-27 17:00:00,381.75485
2011-07-27 18:00:00,354.29163
2011-07-27 19:00:00,351.55768
2011-07-27 20:00:00,346.06558
2011-07-27 21:00:00,209.704
2011-07-27 22:00:00,214.69928
2011-07-27 23:00:00,250.837
2011-07-28 00:00:00,169.85217
2011-07-28 01:00:00,169.93672
2011-07-28 02:00:00,174.98672
2011-07-28 03:00:00,109.5626
2011-07-28 04:00:00,174.4912
2011-07-28 05:00:00,171.92476
2011-07-28 06:00:00,136.85695
2011-07-28 07:00:00,223.6857
2011-07-28 08:00:00,272.91403
2011-07-28 09:00:00,299.73
2011-07-28 10:00:00,338.17926
2011-07-28 11:00:00,340.24017
2011-07-28 12:00:00,344.09277
2011-07-28 13:00:00,309.93692
2011-07-28 14:00:00,380.1342
2011-07-28 15:00:00,320.173
2011-07-28 16:00:00,318.1346
2011-07-28 17:00:00,320.6474
2011-07-28 18:00:00,319.12753
2011-07-28 19:00:00,322.18918
2011-07-28 20:00:00,341.01498
2011-07-28 21:00:00,302.84167
2011-07-28 22:00:00,301.45328
2011-07-28 23:00:00,284.24203
2011-07-29 00:00:00,193.291
2011-07-29 01:00:00,171.67633
2011-07-29 02:00:00,78.9896
2011-07-29 03:00:00,78.9896
2011-07-29 04:00:00,150.9308
2011-07-29 05:00:00,100.53645
2011-07-29 06:00:00,193.90747
2011-07-29 07:00:00,204.15802
2011-07-29 08:00:00,206.62166
2011-07-29 09:00:00,309.93692
2011-07-29 10:00:00,279.7294
2011-07-29 11:00:00,295.84848
2011-07-29 12:00:00,294.32977
2011-07-29 13:00:00,330.48874
2011-07-29 14:00:00,291.16336
2011-07-29 15:00:00,297.27423
2011-07-29 16:00:00,295.63864
2011-07-29 17:00:00,291.66812
2011-07-29 18:00:00,307.45923
2011-07-29 19:00:00,318.73764
2011-07-29 20:00:00,257.71942
2011-07-29 21:00:00,320.51663
2011-07-29 22:00:00,361.65848
2011-07-29 23:00:00,187.46318
2011-07-30 00:00:00,292.04807
2011-07-30 01:00:00,238.55226
2011-07-30 02:00:00,236.27159
2011-07-30 03:00:00,242.84431
2011-07-30 04:00:00,201.08409
2011-07-30 05:00:00,244.63835
2011-07-30 06:00:00,260.0089
2011-07-30 07:00:00,273.46506
2011-07-30 08:00:00,280.67102
2011-07-30 09:00:00,420.59702
2011-07-30 10:00:00,451.7838
2011-07-30 11:00:00,440.4785
2011-07-30 12:00:00,375.64462
2011-07-30 13:00:00,324.0028
2011-07-30 14:00:00,321.4046
2011-07-30 15:00:00,303.508
2011-07-30 16:00:00,345.90768
2011-07-30 17:00:00,305.99335
2011-07-30 18:00:00,334.51358
2011-07-30 19:00:00,618.28827
2011-07-30 20:00:00,400.09427
2011-07-30 21:00:00,367.05075
2011-07-30 22:00:00,269.79257
2011-07-30 23:00:00,238.55225
2011-07-31 00:00:00,238.55226
2011-07-31 01:00:00,192.12447
2011-07-31 02:00:00,163.74548
2011-07-31 03:00:00,247.64223
2011-07-31 04:00:00,299.94333
2011-07-31 05:00:00,292.99496
2011-07-31 06:00:00,284.31476
2011-07-31 07:00:00,239.36539
2011-07-31 08:00:00,306.18442
2011-07-31 09:00:00,335.07278
2011-07-31 10:00:00,395.85898
2011-07-31 11:00:00,316.1178
2011-07-31 12:00:00,335.34195
2011-07-31 13:00:00,301.77298
2011-07-31 14:00:00,318.96368
2011-07-31 15:00:00,389.38373
2011-07-31 16:00:00,333.53995
2011-07-31 17:00:00,254.44414
2011-07-31 18:00:00,429.10965
2011-07-31 19:00:00,358.00354
2011-07-31 20:00:00,358.00354
2011-07-31 21:00:00,299.1562
2011-07-31 22:00:00,278.28046
2011-07-31 23:00:00,256.9072
2011-08-20 00:00:00,50.241825
2011-08-20 01:00:00,45.496456
2011-08-20 02:00:00,62.460552
2011-08-20 03:00:00,62.460552
2011-08-20 04:00:00,51.248775
2011-08-20 05:00:00,43.66916
2011-08-20 06:00:00,75.13374
2011-08-20 07:00:00,45.49646
2011-08-20 08:00:00,236.56375
2011-08-20 09:00:00,282.3423
2011-08-20 10:00:00,204.56206
2011-08-20 11:00:00,209.67186
2011-08-20 12:00:00,239.36539
2011-08-20 13:00:00,264.47812
2011-08-20 14:00:00,402.32523
2011-08-20 15:00:00,490.0242
2011-08-20 16:00:00,474.21725
2011-08-20 17:00:00,402.32523
2011-08-20 18:00:00,288.61496
2011-08-20 19:00:00,260.02237
2011-08-20 20:00:00,265.23053
2011-08-20 21:00:00,209.87402
2011-08-20 22:00:00,210.51588
2011-08-20 23:00:00,136.49004
2011-08-21 00:00:00,139.51254
2011-08-21 01:00:00,150.51271
2011-08-21 02:00:00,148.67685
2011-08-21 03:00:00,127.74247
2011-08-21 04:00:00,155.03572
2011-08-21 05:00:00,106.49352
2011-08-21 06:00:00,104.23752
2011-08-21 07:00:00,144.95056
2011-08-21 08:00:00,155.85994
2011-08-21 09:00:00,185.6385
2011-08-21 10:00:00,228.89403
2011-08-21 11:00:00,292.48297
2011-08-21 12:00:00,323.18323
2011-08-21 13:00:00,396.53897
2011-08-21 14:00:00,183.24097
2011-08-21 15:00:00,153.52322
2011-08-21 16:00:00,136.69237
2011-08-21 17:00:00,143.96077
2011-08-21 18:00:00,168.91849
2011-08-21 19:00:00,224.84938
2011-08-21 20:00:00,159.50034
2011-08-21 21:00:00,159.50034
2011-08-21 22:00:00,185.41139
2011-08-21 23:00:00,136.0434
2011-08-22 00:00:00,127.216774
2011-08-22 01:00:00,91.55142
2011-08-22 02:00:00,232.00026
2011-08-22 03:00:00,306.19968
2011-08-22 04:00:00,211.61755
2011-08-22 05:00:00,253.16808
2011-08-22 06:00:00,234.49565
2011-08-22 07:00:00,240.70917
2011-08-22 08:00:00,240.70917
2011-08-22 09:00:00,245.78513
2011-08-22 10:00:00,311.53665
2011-08-22 11:00:00,291.3469
2011-08-22 12:00:00,320.9761
2011-08-22 13:00:00,401.91562
2011-08-22 14:00:00,343.47122
2011-08-22 15:00:00,311.5499
2011-08-22 16:00:00,343.47122
2011-08-22 17:00:00,336.01913
2011-08-22 18:00:00,343.36356
2011-08-22 19:00:00,325.12817
2011-08-22 20:00:00,392.5938
2011-08-22 21:00:00,361.29214
2011-08-22 22:00:00,358.90164
2011-08-22 23:00:00,332.7494
2011-08-23 00:00:00,291.82773
2011-08-23 01:00:00,196.11568
2011-08-23 02:00:00,227.65121
2011-08-23 03:00:00,190.33783
2011-08-23 04:00:00,265.08475
2011-08-23 05:00:00,270.16895
2011-08-23 06:00:00,263.45706
2011-08-23 07:00:00,182.28658
2011-08-23 08:00:00,206.73265
2011-08-23 09:00:00,238.36446
2011-08-23 10:00:00,259.1049
2011-08-23 11:00:00,394.44806
2011-08-23 12:00:00,345.96948
2011-08-23 13:00:00,406.0093
2011-08-23 14:00:00,400.46326
2011-08-23 15:00:00,338.287
2011-08-23 16:00:00,404.61746
2011-08-23 17:00:00,338.287
2011-08-23 18:00:00,368.2747
2011-08-23 19:00:00,250.98203
2011-08-23 20:00:00,202.39354
2011-08-23 21:00:00,50.149593
2011-08-23 22:00:00,155.4165
2011-08-23 23:00:00,179.47176
2011-08-24 00:00:00,155.4165
2011-08-24 01:00:00,143.7061
2011-08-24 02:00:00,125.22341
2011-08-24 03:00:00,125.22341
2011-08-24 04:00:00,107.05625
2011-08-24 05:00:00,107.05625
2011-08-24 06:00:00,163.88687
2011-08-24 07:00:00,135.90138
2011-08-24 08:00:00,133.14851
2011-08-24 09:00:00,195.74196
2011-08-24 10:00:00,269.13187
2011-08-24 11:00:00,305.34912
2011-08-24 12:00:00,316.4076
2011-08-24 13:00:00,340.2792
2011-08-24 14:00:00,340.2792
2011-08-24 15:00:00,342.7397
2011-08-24 16:00:00,316.98605
2011-08-24 17:00:00,316.1862
2011-08-24 18:00:00,318.6448
2011-08-24 19:00:00,318.6448
2011-08-24 20:00:00,287.07617
2011-08-24 21:00:00,245.83669
2011-08-24 22:00:00,264.12888
2011-08-24 23:00:00,222.701
2011-08-25 00:00:00,190.82263
2011-08-25 01:00:00,287.9763
2011-08-25 02:00:00,287.9763
2011-08-25 03:00:00,157.06628
2011-08-25 04:00:00,153.11934
2011-08-25 05:00:00,176.45027
2011-08-25 06:00:00,135.56613
2011-08-25 07:00:00,137.15234
2011-08-25 08:00:00,207.86221
2011-08-25 09:00:00,261.53268
2011-08-25 10:00:00,255.2263
2011-08-25 11:00:00,225.29837
2011-08-25 12:00:00,225.29837
2011-08-25 13:00:00,116.85403
2011-08-25 14:00:00,243.73944
2011-08-25 15:00:00,209.82138
2011-08-25 16:00:00,100.53645
2011-08-25 17:00:00,100.53645
2011-08-25 18:00:00,192.60387
2011-08-25 19:00:00,132.99686
2011-08-25 20:00:00,134.70013
2011-08-25 21:00:00,136.23744
2011-08-25 22:00:00,109.421524
2011-08-25 23:00:00,102.54502
2011-08-26 00:00:00,141.07664
2011-08-26 01:00:00,109.421524
2011-08-26 02:00:00,97.592186
2011-08-26 03:00:00,78.38451
2011-08-26 04:00:00,83.85018
2011-08-26 05:00:00,200.24454
2011-08-26 06:00:00,83.85018
2011-08-26 07:00:00,109.04582
2011-08-26 08:00:00,112.80839
2011-08-26 09:00:00,83.00643
2011-08-26 10:00:00,184.18953
2011-08-26 11:00:00,186.5373
2011-08-26 12:00:00,246.7881
2011-08-26 13:00:00,277.51492
2011-08-26 14:00:00,189.9387
2011-08-26 15:00:00,308.37625
2011-08-26 16:00:00,245.1917
2011-08-26 17:00:00,271.21036
2011-08-26 18:00:00,216.48573
2011-08-26 19:00:00,137.79672
2011-08-26 20:00:00,124.12523
2011-08-26 21:00:00,173.64754
2011-08-26 22:00:00,137.79669
2011-08-26 23:00:00,99.56399
2011-08-27 00:00:00,161.69637
2011-08-27 01:00:00,134.41463
2011-08-27 02:00:00,151.99849
2011-08-27 03:00:00,162.05827
2011-08-27 04:00:00,162.05827
2011-08-27 05:00:00,181.54208
2011-08-27 06:00:00,181.54208
2011-08-27 07:00:00,259.18613
2011-08-27 08:00:00,168.27095
2011-08-27 09:00:00,221.9864
2011-08-27 10:00:00,235.88507
2011-08-27 11:00:00,199.36945
2011-08-27 12:00:00,148.74394
2011-08-27 13:00:00,205.17928
2011-08-27 14:00:00,116.4331
2011-08-27 15:00:00,116.4331
2011-08-27 16:00:00,125.56692
2011-08-27 17:00:00,62.26447
2011-08-28 07:00:00,193.21507
2011-08-28 08:00:00,166.51309
2011-08-28 09:00:00,257.86563
2011-08-28 10:00:00,232.4749
2011-08-28 11:00:00,290.2495
2011-08-28 12:00:00,398.13235
2011-08-28 13:00:00,485.01596
2011-08-28 14:00:00,500.50787
2011-08-28 15:00:00,515.1278
2011-08-28 16:00:00,476.723
2011-08-28 17:00:00,549.50024
2011-08-28 18:00:00,523.0338
2011-08-28 19:00:00,254.10704
2011-08-28 20:00:00,286.95825
2011-08-28 21:00:00,151.53337
2011-08-28 22:00:00,80.65268
2011-08-28 23:00:00,79.76512
2011-08-29 00:00:00,98.93252
2011-08-29 01:00:00,114.795525
2011-08-29 02:00:00,154.4255
2011-08-29 03:00:00,114.795525
2011-08-29 04:00:00,122.11522
2011-08-29 05:00:00,115.92712
2011-08-29 06:00:00,115.92712
2011-08-29 07:00:00,202.75146
2011-08-29 08:00:00,201.24866
2011-08-29 09:00:00,185.69887
2011-08-29 10:00:00,283.16946
2011-08-29 11:00:00,233.32426
2011-08-29 12:00:00,301.22018
2011-08-29 13:00:00,246.29944
2011-08-29 14:00:00,216.92242
2011-08-29 15:00:00,328.7136
2011-08-29 16:00:00,339.72235
2011-08-29 17:00:00,264.9087
2011-08-29 18:00:00,298.7645
2011-08-29 19:00:00,298.7645
2011-08-29 20:00:00,161.71442
2011-08-29 21:00:00,184.67879
2011-08-29 22:00:00,155.4165
2011-08-29 23:00:00,131.1436
2011-08-30 00:00:00,115.92712
2011-08-30 01:00:00,112.226616
2011-08-30 02:00:00,105.6465
2011-08-30 03:00:00,117.69105
2011-08-30 04:00:00,124.53138
2011-08-30 05:00:00,90.46258
2011-08-30 06:00:00,105.6465
2011-08-30 07:00:00,122.11522
2011-08-30 08:00:00,155.4165
2011-08-30 09:00:00,250.98203
2011-08-30 10:00:00,345.91217
2011-08-30 11:00:00,358.72464
2011-08-30 12:00:00,267.80655
2011-08-30 13:00:00,395.3809
2011-08-30 14:00:00,392.57523
2011-08-30 15:00:00,324.89105
2011-08-30 16:00:00,384.63248
2011-08-30 17:00:00,343.52408
2011-08-30 18:00:00,300.98364
2011-08-30 19:00:00,138.23236
2011-08-30 20:00:00,107.57661
2011-08-30 21:00:00,133.08472
2011-08-30 22:00:00,54.775795
2011-08-30 23:00:00,54.775795
2011-08-31 00:00:00,84.02259
2011-08-31 01:00:00,84.02259
2011-08-31 02:00:00,163.88686
2011-08-31 03:00:00,186.10567
2011-08-31 04:00:00,163.88686
2011-08-31 05:00:00,82.77202
2011-08-31 06:00:00,189.60805
2011-08-31 07:00:00,136.60487
2011-08-31 08:00:00,68.56314
2011-08-31 09:00:00,113.94962
2011-08-31 10:00:00,251.48282
2011-08-31 11:00:00,329.92606
2011-08-31 12:00:00,322.20105
2011-08-31 13:00:00,389.9152
2011-08-31 14:00:00,373.0552
2011-08-31 15:00:00,373.0552
2011-08-31 16:00:00,336.31357
2011-08-31 17:00:00,289.9597
2011-08-31 18:00:00,293.13217
2011-08-31 19:00:00,321.48685
2011-08-31 20:00:00,176.57133
2011-08-31 21:00:00,139.57521
2011-08-31 22:00:00,66.36689
2011-08-31 23:00:00,101.92673
2011-09-20 00:00:00,168.36237
2011-09-20 01:00:00,103.756996
2011-09-20 02:00:00,103.756996
2011-09-20 03:00:00,109.32566
2011-09-20 04:00:00,105.156075
2011-09-20 05:00:00,118.38196
2011-09-20 06:00:00,118.38196
2011-09-20 07:00:00,103.756996
2011-09-20 08:00:00,57.16251
2011-09-20 09:00:00,59.593494
2011-09-20 10:00:00,66.96011
2011-09-20 11:00:00,66.96011
2011-09-20 12:00:00,104.06845
2011-09-20 13:00:00,128.54584
2011-09-20 14:00:00,132.91827
2011-09-20 15:00:00,159.40155
2011-09-20 16:00:00,123.28985
2011-09-20 17:00:00,109.72406
2011-09-20 18:00:00,109.72406
2011-09-20 19:00:00,91.953636
2011-09-20 20:00:00,88.93844
2011-09-20 21:00:00,88.93844
2011-09-20 22:00:00,88.93844
2011-09-20 23:00:00,88.93844
2011-09-21 00:00:00,78.42295
2011-09-21 01:00:00,87.67448
2011-09-21 02:00:00,87.67448
2011-09-21 03:00:00,180.8012
2011-09-21 04:00:00,133.70238
2011-09-21 05:00:00,110.31153
2011-09-21 06:00:00,104.91076
2011-09-21 07:00:00,104.91076
2011-09-21 08:00:00,154.32468
2011-09-21 09:00:00,163.05905
2011-09-21 10:00:00,181.4613
2011-09-21 11:00:00,129.87909
2011-09-21 12:00:00,156.13461
2011-09-21 13:00:00,238.35085
2011-09-21 14:00:00,247.55394
2011-09-21 15:00:00,220.72508
2011-09-21 16:00:00,220.72508
2011-09-21 17:00:00,189.44717
2011-09-21 18:00:00,88.1455
2011-09-21 19:00:00,42.36769
2011-09-21 20:00:00,42.36769
2011-09-21 21:00:00,103.250694
2011-09-21 22:00:00,167.66475
2011-09-21 23:00:00,51.857952
2011-09-22 00:00:00,51.857952
2011-09-22 01:00:00,153.48524
2011-09-22 02:00:00,140.34854
2011-09-22 03:00:00,153.48523
2011-09-22 04:00:00,153.48523
2011-09-22 05:00:00,140.34854
2011-09-22 06:00:00,106.2455
2011-09-22 07:00:00,107.09881
2011-09-22 08:00:00,96.37978
2011-09-22 09:00:00,113.25339
2011-09-22 10:00:00,126.989044
2011-09-22 11:00:00,126.91743
2011-09-22 12:00:00,144.8724
2011-09-22 13:00:00,164.3631
2011-09-22 14:00:00,158.65959
2011-09-22 15:00:00,212.10071
2011-09-22 16:00:00,226.94164
2011-09-22 17:00:00,161.52916
2011-09-22 18:00:00,118.92577
2011-09-22 19:00:00,149.90536
2011-09-22 20:00:00,117.301216
2011-09-22 21:00:00,149.90536
2011-09-22 22:00:00,106.351814
2011-09-22 23:00:00,167.66475
2011-09-23 00:00:00,181.46048
2011-09-23 01:00:00,33.19575
2011-09-23 02:00:00,102.90885
2011-09-23 03:00:00,33.19575
2011-09-23 04:00:00,51.395798
2011-09-23 05:00:00,48.737408
2011-09-23 06:00:00,181.46048
2011-09-23 07:00:00,195.26447
2011-09-23 08:00:00,195.26447
2011-09-23 09:00:00,178.18001
2011-09-23 10:00:00,164.90884
2011-09-23 11:00:00,164.9088
2011-09-23 12:00:00,207.36407
2011-09-23 13:00:00,127.94751
2011-09-23 14:00:00,127.94751
2011-09-23 15:00:00,207.36403
2011-09-23 16:00:00,88.19207
2011-09-23 17:00:00,33.19575
2011-09-23 18:00:00,114.12432
2011-09-23 19:00:00,151.05455
2011-09-23 20:00:00,120.68522
2011-09-23 21:00:00,81.25097
2011-09-23 22:00:00,126.169914
2011-09-23 23:00:00,147.28174
2011-09-24 00:00:00,65.44008
2011-09-24 01:00:00,69.03218
2011-09-24 02:00:00,69.03218
2011-09-24 03:00:00,76.50267
2011-09-24 04:00:00,82.093285
2011-09-24 05:00:00,67.476746
2011-09-24 06:00:00,67.476746
2011-09-24 07:00:00,77.15275
2011-09-24 08:00:00,74.388176
2011-09-24 09:00:00,106.02601
2011-09-24 10:00:00,106.02601
2011-09-24 11:00:00,124.125015
2011-09-24 12:00:00,124.125015
2011-09-24 13:00:00,159.90443
2011-09-24 14:00:00,302.05133
2011-09-24 15:00:00,302.05133
2011-09-24 16:00:00,158.29326
2011-09-24 17:00:00,197.9868
2011-09-24 18:00:00,156.73055
2011-09-24 19:00:00,89.56332
2011-09-24 20:00:00,108.66539
2011-09-24 21:00:00,127.74646
2011-09-24 22:00:00,54.01557
2011-09-24 23:00:00,106.02601
2011-09-25 00:00:00,50.876175
2011-09-25 01:00:00,113.27674
2011-09-25 02:00:00,87.475784
2011-09-25 03:00:00,87.475784
2011-09-25 04:00:00,135.08179
2011-09-25 05:00:00,121.65981
2011-09-25 06:00:00,113.27674
2011-09-25 07:00:00,119.73992
2011-09-25 08:00:00,54.01557
2011-09-25 09:00:00,69.30533
2011-09-25 10:00:00,69.30533
2011-09-25 11:00:00,223.96425
2011-09-25 12:00:00,99.93691
2011-09-25 13:00:00,117.50926
2011-09-25 14:00:00,99.93691
2011-09-25 15:00:00,99.93691
2011-09-25 16:00:00,185.48085
2011-09-25 17:00:00,193.26419
2011-09-25 18:00:00,193.26419
2011-09-25 19:00:00,127.459206
2011-09-25 20:00:00,138.11525
2011-09-25 21:00:00,113.733955
2011-09-25 22:00:00,120.98103
2011-09-25 23:00:00,110.33248
2011-09-26 00:00:00,48.737408
2011-09-26 01:00:00,167.4311
2011-09-26 02:00:00,167.4311
2011-09-26 03:00:00,48.737434
2011-09-26 04:00:00,181.46048
2011-09-26 05:00:00,82.359276
2011-09-26 06:00:00,181.46048
2011-09-26 07:00:00,48.737408
2011-09-26 08:00:00,48.737408
2011-09-26 09:00:00,173.27913
2011-09-26 10:00:00,173.27913
2011-09-26 11:00:00,263.23218
2011-09-26 12:00:00,241.23201
2011-09-26 13:00:00,269.04092
2011-09-26 14:00:00,417.73383
2011-09-26 15:00:00,305.1298
2011-09-26 16:00:00,477.38138
2011-09-26 17:00:00,414.1707
2011-09-26 18:00:00,176.08095
2011-09-26 19:00:00,178.93697
2011-09-26 20:00:00,186.13403
2011-09-26 21:00:00,186.13403
2011-09-26 22:00:00,151.05455
2011-09-26 23:00:00,151.05455
2011-09-27 00:00:00,151.05455
2011-09-27 01:00:00,151.1188
2011-09-27 02:00:00,174.78423
2011-09-27 03:00:00,48.737408
2011-09-27 04:00:00,207.46585
2011-09-27 05:00:00,207.46585
2011-09-27 06:00:00,186.42201
2011-09-27 07:00:00,186.42201
2011-09-27 08:00:00,161.45203
2011-09-27 09:00:00,147.239
2011-09-27 10:00:00,175.06702
2011-09-27 11:00:00,155.05087
2011-09-27 12:00:00,157.65642
2011-09-27 13:00:00,315.61426
2011-09-27 14:00:00,200.60591
2011-09-27 15:00:00,174.51643
2011-09-27 16:00:00,221.62221
2011-09-27 17:00:00,170.5728
2011-09-27 18:00:00,183.01894
2011-09-27 19:00:00,162.23256
2011-09-27 20:00:00,155.75395
2011-09-27 21:00:00,195.28615
2011-09-27 22:00:00,221.25737
2011-09-27 23:00:00,221.25737
2011-09-28 00:00:00,199.70726
2011-09-28 01:00:00,199.70726
2011-09-28 02:00:00,191.69281
2011-09-28 03:00:00,156.13342
2011-09-28 04:00:00,199.70726
2011-09-28 05:00:00,34.568047
2011-09-28 06:00:00,127.91236
2011-09-28 07:00:00,127.91236
2011-09-28 08:00:00,92.53452
2011-09-28 09:00:00,92.53452
2011-09-28 10:00:00,48.737408
2011-09-28 11:00:00,178.8144
2011-09-28 12:00:00,146.15874
2011-09-28 13:00:00,326.78992
2011-09-28 14:00:00,260.64465
2011-09-28 15:00:00,414.1707
2011-09-28 16:00:00,423.49933
2011-09-28 17:00:00,391.38382
2011-09-28 18:00:00,233.44214
2011-09-28 19:00:00,233.44214
2011-09-28 20:00:00,105.31738
2011-09-28 21:00:00,94.33666
2011-09-28 22:00:00,221.25737
2011-09-28 23:00:00,130.84875
2011-09-29 00:00:00,130.48987
2011-09-29 01:00:00,149.87086
2011-09-29 02:00:00,149.87086
2011-09-29 03:00:00,186.36432
2011-09-29 04:00:00,181.51866
2011-09-29 05:00:00,173.66809
2011-09-29 06:00:00,179.7818
2011-09-29 07:00:00,194.21596
2011-09-29 08:00:00,195.28615
2011-09-29 09:00:00,254.70139
2011-09-29 10:00:00,468.7701
2011-09-29 11:00:00,388.20926
2011-09-29 12:00:00,508.84256
2011-09-29 13:00:00,404.49744
2011-09-29 14:00:00,323.9803
2011-09-29 15:00:00,364.35867
2011-09-29 16:00:00,412.74646
2011-09-29 17:00:00,350.7615
2011-09-29 18:00:00,442.41794
2011-09-29 19:00:00,295.62238
2011-09-29 20:00:00,263.4163
2011-09-29 21:00:00,233.83105
2011-09-29 22:00:00,137.16599
2011-09-29 23:00:00,165.85838
2011-09-30 00:00:00,188.41063
2011-09-30 01:00:00,156.853
2011-09-30 02:00:00,188.41063
2011-09-30 03:00:00,188.41063
2011-09-30 04:00:00,192.923
2011-09-30 05:00:00,192.92297
2011-09-30 06:00:00,177.89091
2011-09-30 07:00:00,177.89091
2011-09-30 08:00:00,194.647
2011-09-30 09:00:00,265.8949
2011-09-30 10:00:00,277.01532
2011-09-30 11:00:00,269.0271
2011-09-30 12:00:00,298.3121
2011-09-30 13:00:00,378.93225
2011-09-30 14:00:00,362.55576
2011-09-30 15:00:00,297.0587
2011-09-30 16:00:00,271.67487
2011-09-30 17:00:00,277.43933
2011-09-30 18:00:00,264.2273
2011-09-30 19:00:00,212.82999
2011-09-30 20:00:00,212.82999
2011-09-30 21:00:00,232.48335
2011-09-30 22:00:00,195.48106
2011-09-30 23:00:00,195.48106
2011-10-20 00:00:00,87.827965
2011-10-20 01:00:00,113.694405
2011-10-20 02:00:00,200.23724
2011-10-20 03:00:00,164.77985
2011-10-20 04:00:00,164.77985
2011-10-20 05:00:00,185.36453
2011-10-20 06:00:00,184.46382
2011-10-20 07:00:00,131.89224
2011-10-20 08:00:00,138.62398
2011-10-20 09:00:00,221.77505
2011-10-20 10:00:00,194.0084
2011-10-20 11:00:00,310.9543
2011-10-20 12:00:00,354.36084
2011-10-20 13:00:00,232.37807
2011-10-20 14:00:00,291.27246
2011-10-20 15:00:00,281.53036
2011-10-20 16:00:00,281.53036
2011-10-20 17:00:00,284.04047
2011-10-20 18:00:00,253.67892
2011-10-20 19:00:00,223.54114
2011-10-20 20:00:00,256.7968
2011-10-20 21:00:00,251.95726
2011-10-20 22:00:00,230.82253
2011-10-20 23:00:00,223.35281
2011-10-21 00:00:00,181.63802
2011-10-21 01:00:00,208.50842
2011-10-21 02:00:00,172.31332
2011-10-21 03:00:00,133.9406
2011-10-21 04:00:00,132.7147
