datetime,count
2011-07-22 04:00:00,188.05634
2011-07-22 05:00:00,157.73647
2011-07-22 06:00:00,180.23885
2011-07-22 07:00:00,280.14743
2011-07-22 08:00:00,323.05893
2011-07-22 09:00:00,286.27176
2011-07-22 10:00:00,342.6662
2011-07-22 11:00:00,361.88712
2011-07-22 12:00:00,433.99695
2011-07-22 13:00:00,438.53293
2011-07-22 14:00:00,432.62405
2011-07-22 15:00:00,407.60126
2011-07-22 16:00:00,602.94867
2011-07-22 17:00:00,356.70944
2011-07-22 18:00:00,382.96277
2011-07-22 19:00:00,397.65823
2011-07-22 20:00:00,244.3508
2011-07-22 21:00:00,273.47458
2011-07-22 22:00:00,337.66064
2011-07-22 23:00:00,290.17313
2011-07-23 00:00:00,367.22556
2011-07-23 01:00:00,332.07993
2011-07-23 02:00:00,412.58844
2011-07-23 03:00:00,201.333
2011-07-23 04:00:00,196.19897
2011-07-23 05:00:00,223.15651
2011-07-23 06:00:00,338.425
2011-07-23 07:00:00,307.88535
2011-07-23 08:00:00,429.26807
2011-07-23 09:00:00,416.10336
2011-07-23 10:00:00,437.96396
2011-07-23 11:00:00,397.0695
2011-07-23 12:00:00,393.553
2011-07-23 13:00:00,387.358
2011-07-23 14:00:00,287.84137
2011-07-23 15:00:00,302.6292
2011-07-23 16:00:00,390.0351
2011-07-23 17:00:00,390.0351
2011-07-23 18:00:00,398.83084
2011-07-23 19:00:00,352.81696
2011-07-23 20:00:00,353.36658
2011-07-23 21:00:00,353.36658
2011-07-23 22:00:00,316.492
2011-07-23 23:00:00,263.06857
2011-07-24 00:00:00,263.06857
2011-07-24 01:00:00,209.59709
2011-07-24 02:00:00,233.73978
2011-07-24 03:00:00,233.73978
2011-07-24 04:00:00,209.59709
2011-07-24 05:00:00,201.333
2011-07-24 06:00:00,279.9325
2011-07-24 07:00:00,279.84503
2011-07-24 08:00:00,386.28568
2011-07-24 09:00:00,394.51358
2011-07-24 10:00:00,428.12027
2011-07-24 11:00:00,413.4216
2011-07-24 12:00:00,432.9523
2011-07-24 13:00:00,444.60413
2011-07-24 14:00:00,427.3571
2011-07-24 15:00:00,416.82468
2011-07-24 16:00:00,416.82468
2011-07-24 17:00:00,398.1801
2011-07-24 18:00:00,432.06857
2011-07-24 19:00:00,438.9348
2011-07-24 20:00:00,416.10336
2011-07-24 21:00:00,257.68045
2011-07-24 22:00:00,221.09718
2011-07-24 23:00:00,223.2609
2011-07-25 00:00:00,192.36845
2011-07-25 01:00:00,233.19214
2011-07-25 02:00:00,197.38593
2011-07-25 03:00:00,122.3544
2011-07-25 04:00:00,120.82265
2011-07-25 05:00:00,120.82265
2011-07-25 06:00:00,167.6751
2011-07-25 07:00:00,160.81055
2011-07-25 08:00:00,181.8252
2011-07-25 09:00:00,203.79446
2011-07-25 10:00:00,236.18999
2011-07-25 11:00:00,343.32654
2011-07-25 12:00:00,343.32654
2011-07-25 13:00:00,268.94327
2011-07-25 14:00:00,280.84854
2011-07-25 15:00:00,174.71054
2011-07-25 16:00:00,159.29993
2011-07-25 17:00:00,134.04156
2011-07-25 18:00:00,174.51859
2011-07-25 19:00:00,180.77376
2011-07-25 20:00:00,191.21764
2011-07-25 21:00:00,112.56302
2011-07-25 22:00:00,112.56302
2011-07-25 23:00:00,109.25986
2011-07-26 00:00:00,134.59966
2011-07-26 01:00:00,134.59966
2011-07-26 02:00:00,103.441025
2011-07-26 03:00:00,107.01337
2011-07-26 04:00:00,108.91379
2011-07-26 05:00:00,97.5576
2011-07-26 06:00:00,148.37369
2011-07-26 07:00:00,262.07162
2011-07-26 08:00:00,282.77972
2011-07-26 09:00:00,387.05164
2011-07-26 10:00:00,442.98438
2011-07-26 11:00:00,256.5554
2011-07-26 12:00:00,275.10785
2011-07-26 13:00:00,393.68994
2011-07-26 14:00:00,387.23276
2011-07-26 15:00:00,383.97305
2011-07-26 16:00:00,358.25668
2011-07-26 17:00:00,353.86353
2011-07-26 18:00:00,343.86935
2011-07-26 19:00:00,336.64212
2011-07-26 20:00:00,340.11536
2011-07-26 21:00:00,337.61237
2011-07-26 22:00:00,266.4607
2011-07-26 23:00:00,242.23006
2011-07-27 00:00:00,322.69632
2011-07-27 01:00:00,331.6034
2011-07-27 02:00:00,324.57047
2011-07-27 03:00:00,252.71935
2011-07-27 04:00:00,303.0413
2011-07-27 05:00:00,279.46536
2011-07-27 06:00:00,277.4057
2011-07-27 07:00:00,333.3995
2011-07-27 08:00:00,380.26007
2011-07-27 09:00:00,428.1149
2011-07-27 10:00:00,292.965
2011-07-27 11:00:00,261.39124
2011-07-27 12:00:00,429.44815
2011-07-27 13:00:00,409.56287
2011-07-27 14:00:00,437.68488
2011-07-27 15:00:00,435.83606
2011-07-27 16:00:00,435.49066
2011-07-27 17:00:00,431.96716
2011-07-27 18:00:00,435.40137
2011-07-27 19:00:00,413.3623
2011-07-27 20:00:00,341.46826
2011-07-27 21:00:00,281.5013
2011-07-27 22:00:00,240.51189
2011-07-27 23:00:00,289.76077
2011-07-28 00:00:00,274.2092
2011-07-28 01:00:00,221.12376
2011-07-28 02:00:00,248.10316
2011-07-28 03:00:00,207.94653
2011-07-28 04:00:00,212.03943
2011-07-28 05:00:00,196.49554
2011-07-28 06:00:00,174.66042
2011-07-28 07:00:00,212.52187
2011-07-28 08:00:00,231.99908
2011-07-28 09:00:00,290.61285
2011-07-28 10:00:00,334.38467
2011-07-28 11:00:00,341.3315
2011-07-28 12:00:00,337.7707
2011-07-28 13:00:00,332.6087
2011-07-28 14:00:00,434.811
2011-07-28 15:00:00,334.70892
2011-07-28 16:00:00,337.72083
2011-07-28 17:00:00,328.53668
2011-07-28 18:00:00,331.28616
2011-07-28 19:00:00,321.95688
2011-07-28 20:00:00,290.1731
2011-07-28 21:00:00,285.2801
2011-07-28 22:00:00,268.25864
2011-07-28 23:00:00,229.23831
2011-07-29 00:00:00,187.91933
2011-07-29 01:00:00,173.83057
2011-07-29 02:00:00,122.3544
2011-07-29 03:00:00,122.3544
2011-07-29 04:00:00,141.81648
2011-07-29 05:00:00,124.14232
2011-07-29 06:00:00,158.16942
2011-07-29 07:00:00,197.38593
2011-07-29 08:00:00,186.19582
2011-07-29 09:00:00,332.6087
2011-07-29 10:00:00,352.7731
2011-07-29 11:00:00,379.7501
2011-07-29 12:00:00,347.8674
2011-07-29 13:00:00,285.06265
2011-07-29 14:00:00,377.78064
2011-07-29 15:00:00,369.06393
2011-07-29 16:00:00,347.38962
2011-07-29 17:00:00,356.0771
2011-07-29 18:00:00,375.39868
2011-07-29 19:00:00,363.3736
2011-07-29 20:00:00,340.63016
2011-07-29 21:00:00,341.0426
2011-07-29 22:00:00,333.90805
2011-07-29 23:00:00,276.9131
2011-07-30 00:00:00,295.85812
2011-07-30 01:00:00,246.55832
2011-07-30 02:00:00,252.00224
2011-07-30 03:00:00,225.03421
2011-07-30 04:00:00,207.10077
2011-07-30 05:00:00,225.3644
2011-07-30 06:00:00,228.73978
2011-07-30 07:00:00,242.02734
2011-07-30 08:00:00,307.32922
2011-07-30 09:00:00,443.43945
2011-07-30 10:00:00,466.38885
2011-07-30 11:00:00,423.7981
2011-07-30 12:00:00,405.39505
2011-07-30 13:00:00,338.12735
2011-07-30 14:00:00,342.65805
2011-07-30 15:00:00,386.96838
2011-07-30 16:00:00,379.40683
2011-07-30 17:00:00,374.1733
2011-07-30 18:00:00,378.19702
2011-07-30 19:00:00,513.65356
2011-07-30 20:00:00,443.74567
2011-07-30 21:00:00,400.15985
2011-07-30 22:00:00,286.03085
2011-07-30 23:00:00,246.55829
2011-07-31 00:00:00,246.55832
2011-07-31 01:00:00,194.17122
2011-07-31 02:00:00,179.95436
2011-07-31 03:00:00,184.75691
2011-07-31 04:00:00,157.85016
2011-07-31 05:00:00,163.79161
2011-07-31 06:00:00,160.27484
2011-07-31 07:00:00,233.6425
2011-07-31 08:00:00,309.91852
2011-07-31 09:00:00,427.24304
2011-07-31 10:00:00,424.38297
2011-07-31 11:00:00,396.8059
2011-07-31 12:00:00,375.16342
2011-07-31 13:00:00,389.5888
2011-07-31 14:00:00,382.6321
2011-07-31 15:00:00,379.72983
2011-07-31 16:00:00,390.19397
2011-07-31 17:00:00,420.69894
2011-07-31 18:00:00,437.71906
2011-07-31 19:00:00,381.36978
2011-07-31 20:00:00,381.36978
2011-07-31 21:00:00,343.35513
2011-07-31 22:00:00,244.9496
2011-07-31 23:00:00,240.64397
2011-08-20 00:00:00,76.02437
2011-08-20 01:00:00,87.806305
2011-08-20 02:00:00,98.52286
2011-08-20 03:00:00,98.52286
2011-08-20 04:00:00,93.42932
2011-08-20 05:00:00,86.316925
2011-08-20 06:00:00,102.43918
2011-08-20 07:00:00,87.80632
2011-08-20 08:00:00,142.97534
2011-08-20 09:00:00,171.0312
2011-08-20 10:00:00,207.017
2011-08-20 11:00:00,246.2632
2011-08-20 12:00:00,233.6425
2011-08-20 13:00:00,262.82712
2011-08-20 14:00:00,404.7294
2011-08-20 15:00:00,456.77756
2011-08-20 16:00:00,429.95474
2011-08-20 17:00:00,404.7294
2011-08-20 18:00:00,307.7825
2011-08-20 19:00:00,240.50253
2011-08-20 20:00:00,254.11337
2011-08-20 21:00:00,217.61414
2011-08-20 22:00:00,217.53865
2011-08-20 23:00:00,146.6445
2011-08-21 00:00:00,167.1265
2011-08-21 01:00:00,133.12114
2011-08-21 02:00:00,121.99582
2011-08-21 03:00:00,100.70366
2011-08-21 04:00:00,111.89365
2011-08-21 05:00:00,93.68451
2011-08-21 06:00:00,88.85028
2011-08-21 07:00:00,133.6249
2011-08-21 08:00:00,148.27318
2011-08-21 09:00:00,195.46481
2011-08-21 10:00:00,215.08966
2011-08-21 11:00:00,333.63788
2011-08-21 12:00:00,376.7668
2011-08-21 13:00:00,374.93732
2011-08-21 14:00:00,207.71033
2011-08-21 15:00:00,140.02278
2011-08-21 16:00:00,143.47806
2011-08-21 17:00:00,129.2281
2011-08-21 18:00:00,170.843
2011-08-21 19:00:00,220.03786
2011-08-21 20:00:00,155.33621
2011-08-21 21:00:00,155.33621
2011-08-21 22:00:00,181.15633
2011-08-21 23:00:00,160.6521
2011-08-22 00:00:00,160.2593
2011-08-22 01:00:00,112.049164
2011-08-22 02:00:00,247.73412
2011-08-22 03:00:00,279.82605
2011-08-22 04:00:00,230.47379
2011-08-22 05:00:00,235.00954
2011-08-22 06:00:00,254.4307
2011-08-22 07:00:00,255.52805
2011-08-22 08:00:00,255.52805
2011-08-22 09:00:00,272.1436
2011-08-22 10:00:00,336.50867
2011-08-22 11:00:00,434.95114
2011-08-22 12:00:00,411.4589
2011-08-22 13:00:00,413.84808
2011-08-22 14:00:00,431.04303
2011-08-22 15:00:00,429.1318
2011-08-22 16:00:00,431.04303
2011-08-22 17:00:00,421.591
2011-08-22 18:00:00,391.24005
2011-08-22 19:00:00,425.40723
2011-08-22 20:00:00,426.9545
2011-08-22 21:00:00,406.79822
2011-08-22 22:00:00,377.51605
2011-08-22 23:00:00,339.05057
2011-08-23 00:00:00,335.18204
2011-08-23 01:00:00,282.7451
2011-08-23 02:00:00,292.9223
2011-08-23 03:00:00,260.40125
2011-08-23 04:00:00,284.9213
2011-08-23 05:00:00,278.17935
2011-08-23 06:00:00,242.90038
2011-08-23 07:00:00,310.4791
2011-08-23 08:00:00,204.97559
2011-08-23 09:00:00,238.28175
2011-08-23 10:00:00,300.87088
2011-08-23 11:00:00,414.3065
2011-08-23 12:00:00,360.43497
2011-08-23 13:00:00,389.37677
2011-08-23 14:00:00,378.60037
2011-08-23 15:00:00,445.56985
2011-08-23 16:00:00,441.09085
2011-08-23 17:00:00,445.56985
2011-08-23 18:00:00,446.17737
2011-08-23 19:00:00,294.71042
2011-08-23 20:00:00,282.53244
2011-08-23 21:00:00,211.92557
2011-08-23 22:00:00,264.3626
2011-08-23 23:00:00,255.73393
2011-08-24 00:00:00,264.3626
2011-08-24 01:00:00,241.21815
2011-08-24 02:00:00,204.80652
2011-08-24 03:00:00,204.80652
2011-08-24 04:00:00,159.06839
2011-08-24 05:00:00,159.06839
2011-08-24 06:00:00,152.70479
2011-08-24 07:00:00,228.95886
2011-08-24 08:00:00,203.20657
2011-08-24 09:00:00,217.78455
2011-08-24 10:00:00,265.92087
2011-08-24 11:00:00,288.07275
2011-08-24 12:00:00,295.516
2011-08-24 13:00:00,361.60147
2011-08-24 14:00:00,361.60147
2011-08-24 15:00:00,365.20557
2011-08-24 16:00:00,335.33173
2011-08-24 17:00:00,330.29593
2011-08-24 18:00:00,292.11334
2011-08-24 19:00:00,292.11334
2011-08-24 20:00:00,276.4733
2011-08-24 21:00:00,267.8361
2011-08-24 22:00:00,261.2043
2011-08-24 23:00:00,239.5875
2011-08-25 00:00:00,209.48512
2011-08-25 01:00:00,220.00084
2011-08-25 02:00:00,220.00084
2011-08-25 03:00:00,195.01285
2011-08-25 04:00:00,175.25153
2011-08-25 05:00:00,172.14636
2011-08-25 06:00:00,155.46445
2011-08-25 07:00:00,203.49982
2011-08-25 08:00:00,258.02496
2011-08-25 09:00:00,288.0992
2011-08-25 10:00:00,296.41626
2011-08-25 11:00:00,165.30914
2011-08-25 12:00:00,165.30914
2011-08-25 13:00:00,134.59966
2011-08-25 14:00:00,168.82317
2011-08-25 15:00:00,180.68501
2011-08-25 16:00:00,124.14232
2011-08-25 17:00:00,124.14232
2011-08-25 18:00:00,201.33199
2011-08-25 19:00:00,195.64516
2011-08-25 20:00:00,166.40028
2011-08-25 21:00:00,163.62915
2011-08-25 22:00:00,117.384476
2011-08-25 23:00:00,107.90207
2011-08-26 00:00:00,105.60895
2011-08-26 01:00:00,117.384476
2011-08-26 02:00:00,88.590836
2011-08-26 03:00:00,91.42085
2011-08-26 04:00:00,107.39699
2011-08-26 05:00:00,136.7031
2011-08-26 06:00:00,107.39699
2011-08-26 07:00:00,109.46985
2011-08-26 08:00:00,103.89607
2011-08-26 09:00:00,123.7263
2011-08-26 10:00:00,196.74655
2011-08-26 11:00:00,217.56505
2011-08-26 12:00:00,267.56992
2011-08-26 13:00:00,277.98965
2011-08-26 14:00:00,220.54266
2011-08-26 15:00:00,319.16016
2011-08-26 16:00:00,237.25822
2011-08-26 17:00:00,250.91653
2011-08-26 18:00:00,268.94327
2011-08-26 19:00:00,152.05199
2011-08-26 20:00:00,140.73413
2011-08-26 21:00:00,181.55328
2011-08-26 22:00:00,152.05196
2011-08-26 23:00:00,109.25986
2011-08-27 00:00:00,93.1293
2011-08-27 01:00:00,98.48668
2011-08-27 02:00:00,109.30649
2011-08-27 03:00:00,159.25592
2011-08-27 04:00:00,159.25592
2011-08-27 05:00:00,164.90681
2011-08-27 06:00:00,164.90681
2011-08-27 07:00:00,168.04558
2011-08-27 08:00:00,162.72865
2011-08-27 09:00:00,170.63214
2011-08-27 10:00:00,181.64726
2011-08-27 11:00:00,149.09932
2011-08-27 12:00:00,167.22826
2011-08-27 13:00:00,167.94728
2011-08-27 14:00:00,145.5891
2011-08-27 15:00:00,145.5891
2011-08-27 16:00:00,146.55077
2011-08-27 17:00:00,146.04445
2011-08-28 07:00:00,148.13704
2011-08-28 08:00:00,152.83176
2011-08-28 09:00:00,160.6901
2011-08-28 10:00:00,246.61507
2011-08-28 11:00:00,292.08304
2011-08-28 12:00:00,372.17856
2011-08-28 13:00:00,425.72812
2011-08-28 14:00:00,461.47998
2011-08-28 15:00:00,455.69104
2011-08-28 16:00:00,471.77664
2011-08-28 17:00:00,502.90817
2011-08-28 18:00:00,464.31854
2011-08-28 19:00:00,344.56857
2011-08-28 20:00:00,384.60324
2011-08-28 21:00:00,212.28844
2011-08-28 22:00:00,145.45868
2011-08-28 23:00:00,116.82033
2011-08-29 00:00:00,160.29779
2011-08-29 01:00:00,210.70775
2011-08-29 02:00:00,213.88478
2011-08-29 03:00:00,210.70775
2011-08-29 04:00:00,211.942
2011-08-29 05:00:00,169.7512
2011-08-29 06:00:00,169.7512
2011-08-29 07:00:00,263.69476
2011-08-29 08:00:00,268.78342
2011-08-29 09:00:00,291.55008
2011-08-29 10:00:00,336.94476
2011-08-29 11:00:00,329.38168
2011-08-29 12:00:00,374.5745
2011-08-29 13:00:00,270.55087
2011-08-29 14:00:00,276.51376
2011-08-29 15:00:00,401.91293
2011-08-29 16:00:00,399.0728
2011-08-29 17:00:00,356.23572
2011-08-29 18:00:00,340.56244
2011-08-29 19:00:00,340.56244
2011-08-29 20:00:00,280.67303
2011-08-29 21:00:00,282.0504
2011-08-29 22:00:00,264.3626
2011-08-29 23:00:00,235.72241
2011-08-30 00:00:00,169.7512
2011-08-30 01:00:00,200.63213
2011-08-30 02:00:00,164.45271
2011-08-30 03:00:00,166.74422
2011-08-30 04:00:00,123.27898
2011-08-30 05:00:00,144.07768
2011-08-30 06:00:00,164.45271
2011-08-30 07:00:00,211.942
2011-08-30 08:00:00,264.3626
2011-08-30 09:00:00,294.71042
2011-08-30 10:00:00,443.45728
2011-08-30 11:00:00,453.73416
2011-08-30 12:00:00,297.9561
2011-08-30 13:00:00,418.70312
2011-08-30 14:00:00,449.37384
2011-08-30 15:00:00,440.91312
2011-08-30 16:00:00,431.5069
2011-08-30 17:00:00,394.33487
2011-08-30 18:00:00,343.48053
2011-08-30 19:00:00,256.5825
2011-08-30 20:00:00,231.18346
2011-08-30 21:00:00,211.33467
2011-08-30 22:00:00,195.58955
2011-08-30 23:00:00,195.58955
2011-08-31 00:00:00,145.05481
2011-08-31 01:00:00,145.05481
2011-08-31 02:00:00,152.70479
2011-08-31 03:00:00,142.98898
2011-08-31 04:00:00,152.70479
2011-08-31 05:00:00,104.91867
2011-08-31 06:00:00,147.47635
2011-08-31 07:00:00,135.78484
2011-08-31 08:00:00,143.28781
2011-08-31 09:00:00,192.4848
2011-08-31 10:00:00,302.52356
2011-08-31 11:00:00,395.43112
2011-08-31 12:00:00,374.13217
2011-08-31 13:00:00,392.42184
2011-08-31 14:00:00,391.64703
2011-08-31 15:00:00,391.64703
2011-08-31 16:00:00,388.00198
2011-08-31 17:00:00,339.29742
2011-08-31 18:00:00,297.64328
2011-08-31 19:00:00,335.3719
2011-08-31 20:00:00,245.54472
2011-08-31 21:00:00,221.13438
2011-08-31 22:00:00,142.27065
2011-08-31 23:00:00,128.81474
2011-09-20 00:00:00,195.62369
2011-09-20 01:00:00,100.97679
2011-09-20 02:00:00,100.97679
2011-09-20 03:00:00,117.21022
2011-09-20 04:00:00,83.79591
2011-09-20 05:00:00,104.43924
2011-09-20 06:00:00,104.43924
2011-09-20 07:00:00,100.97679
2011-09-20 08:00:00,81.07457
2011-09-20 09:00:00,82.29454
2011-09-20 10:00:00,104.578156
2011-09-20 11:00:00,104.578156
2011-09-20 12:00:00,96.22063
2011-09-20 13:00:00,94.07657
2011-09-20 14:00:00,109.27005
2011-09-20 15:00:00,163.83751
2011-09-20 16:00:00,126.896805
2011-09-20 17:00:00,108.90459
2011-09-20 18:00:00,108.90459
2011-09-20 19:00:00,120.52771
2011-09-20 20:00:00,86.57913
2011-09-20 21:00:00,86.57913
2011-09-20 22:00:00,86.57913
2011-09-20 23:00:00,86.57913
2011-09-21 00:00:00,72.80255
2011-09-21 01:00:00,78.837265
2011-09-21 02:00:00,78.837265
2011-09-21 03:00:00,91.16475
2011-09-21 04:00:00,87.36961
2011-09-21 05:00:00,89.86928
2011-09-21 06:00:00,91.723694
2011-09-21 07:00:00,91.723694
2011-09-21 08:00:00,82.17383
2011-09-21 09:00:00,85.780685
2011-09-21 10:00:00,135.56653
2011-09-21 11:00:00,138.04988
2011-09-21 12:00:00,155.6986
2011-09-21 13:00:00,253.49326
2011-09-21 14:00:00,266.85016
2011-09-21 15:00:00,199.69917
2011-09-21 16:00:00,199.69917
2011-09-21 17:00:00,283.06778
2011-09-21 18:00:00,168.80186
2011-09-21 19:00:00,130.13652
2011-09-21 20:00:00,130.13652
2011-09-21 21:00:00,73.91164
2011-09-21 22:00:00,122.59915
2011-09-21 23:00:00,71.13338
2011-09-22 00:00:00,71.13338
2011-09-22 01:00:00,91.99019
2011-09-22 02:00:00,89.086136
2011-09-22 03:00:00,91.99017
2011-09-22 04:00:00,91.99017
2011-09-22 05:00:00,89.086136
2011-09-22 06:00:00,80.90738
2011-09-22 07:00:00,75.702896
2011-09-22 08:00:00,82.53587
2011-09-22 09:00:00,99.69006
2011-09-22 10:00:00,126.52577
2011-09-22 11:00:00,119.97037
2011-09-22 12:00:00,163.07173
2011-09-22 13:00:00,170.44597
2011-09-22 14:00:00,177.0128
2011-09-22 15:00:00,224.86876
2011-09-22 16:00:00,240.34993
2011-09-22 17:00:00,161.73164
2011-09-22 18:00:00,136.03491
2011-09-22 19:00:00,121.66049
2011-09-22 20:00:00,92.87428
2011-09-22 21:00:00,121.66049
2011-09-22 22:00:00,80.34302
2011-09-22 23:00:00,122.59915
2011-09-23 00:00:00,164.1859
2011-09-23 01:00:00,119.55592
2011-09-23 02:00:00,106.69525
2011-09-23 03:00:00,119.55592
2011-09-23 04:00:00,130.15494
2011-09-23 05:00:00,162.02275
2011-09-23 06:00:00,164.1859
2011-09-23 07:00:00,141.09859
2011-09-23 08:00:00,141.09859
2011-09-23 09:00:00,112.683426
2011-09-23 10:00:00,117.80913
2011-09-23 11:00:00,117.80916
2011-09-23 12:00:00,145.40108
2011-09-23 13:00:00,114.60448
2011-09-23 14:00:00,114.60448
2011-09-23 15:00:00,145.40111
2011-09-23 16:00:00,151.89972
2011-09-23 17:00:00,119.55592
2011-09-23 18:00:00,61.962112
2011-09-23 19:00:00,129.48665
2011-09-23 20:00:00,107.44011
2011-09-23 21:00:00,78.86905
2011-09-23 22:00:00,114.455215
2011-09-23 23:00:00,105.982544
2011-09-24 00:00:00,70.7233
2011-09-24 01:00:00,111.96278
2011-09-24 02:00:00,111.96278
2011-09-24 03:00:00,120.37291
2011-09-24 04:00:00,106.93315
2011-09-24 05:00:00,117.13547
2011-09-24 06:00:00,117.13547
2011-09-24 07:00:00,144.23471
2011-09-24 08:00:00,129.80615
2011-09-24 09:00:00,135.89679
2011-09-24 10:00:00,135.89679
2011-09-24 11:00:00,174.8696
2011-09-24 12:00:00,174.8696
2011-09-24 13:00:00,219.67113
2011-09-24 14:00:00,284.9181
2011-09-24 15:00:00,284.9181
2011-09-24 16:00:00,218.06949
2011-09-24 17:00:00,354.9915
2011-09-24 18:00:00,244.00577
2011-09-24 19:00:00,146.42871
2011-09-24 20:00:00,190.72815
2011-09-24 21:00:00,185.6676
2011-09-24 22:00:00,129.44875
2011-09-24 23:00:00,135.89679
2011-09-25 00:00:00,127.22153
2011-09-25 01:00:00,140.05022
2011-09-25 02:00:00,102.809814
2011-09-25 03:00:00,102.809814
2011-09-25 04:00:00,107.26631
2011-09-25 05:00:00,130.42201
2011-09-25 06:00:00,140.05022
2011-09-25 07:00:00,93.42369
2011-09-25 08:00:00,129.44875
2011-09-25 09:00:00,172.46439
2011-09-25 10:00:00,172.46439
2011-09-25 11:00:00,237.93544
2011-09-25 12:00:00,197.64157
2011-09-25 13:00:00,220.81787
2011-09-25 14:00:00,197.64157
2011-09-25 15:00:00,197.64157
2011-09-25 16:00:00,352.00632
2011-09-25 17:00:00,261.15887
2011-09-25 18:00:00,261.15887
2011-09-25 19:00:00,166.33104
2011-09-25 20:00:00,169.6457
2011-09-25 21:00:00,78.58899
2011-09-25 22:00:00,122.59805
2011-09-25 23:00:00,100.677246
2011-09-26 00:00:00,162.02275
2011-09-26 01:00:00,193.90688
2011-09-26 02:00:00,193.90688
2011-09-26 03:00:00,162.02274
2011-09-26 04:00:00,164.18587
2011-09-26 05:00:00,177.19933
2011-09-26 06:00:00,164.1859
2011-09-26 07:00:00,162.02275
2011-09-26 08:00:00,162.02275
2011-09-26 09:00:00,200.97711
2011-09-26 10:00:00,200.97711
2011-09-26 11:00:00,261.243
2011-09-26 12:00:00,297.8661
2011-09-26 13:00:00,319.267
2011-09-26 14:00:00,381.51105
2011-09-26 15:00:00,413.88663
2011-09-26 16:00:00,411.9457
2011-09-26 17:00:00,407.39246
2011-09-26 18:00:00,226.76703
2011-09-26 19:00:00,234.08034
2011-09-26 20:00:00,166.37247
2011-09-26 21:00:00,166.37247
2011-09-26 22:00:00,129.48665
2011-09-26 23:00:00,129.48665
2011-09-27 00:00:00,129.48665
2011-09-27 01:00:00,128.69379
2011-09-27 02:00:00,131.26472
2011-09-27 03:00:00,162.02275
2011-09-27 04:00:00,147.02579
2011-09-27 05:00:00,147.02579
2011-09-27 06:00:00,163.20993
2011-09-27 07:00:00,163.20993
2011-09-27 08:00:00,193.94626
2011-09-27 09:00:00,185.56223
2011-09-27 10:00:00,141.15952
2011-09-27 11:00:00,199.89392
2011-09-27 12:00:00,199.85674
2011-09-27 13:00:00,323.52637
2011-09-27 14:00:00,277.83875
2011-09-27 15:00:00,228.7611
2011-09-27 16:00:00,262.1969
2011-09-27 17:00:00,205.68095
2011-09-27 18:00:00,197.30229
2011-09-27 19:00:00,190.7856
2011-09-27 20:00:00,228.12662
2011-09-27 21:00:00,189.79727
2011-09-27 22:00:00,169.71762
2011-09-27 23:00:00,169.71762
2011-09-28 00:00:00,163.2463
2011-09-28 01:00:00,163.2463
2011-09-28 02:00:00,164.94756
2011-09-28 03:00:00,158.13133
2011-09-28 04:00:00,163.2463
2011-09-28 05:00:00,159.06801
2011-09-28 06:00:00,126.68788
2011-09-28 07:00:00,126.68788
2011-09-28 08:00:00,136.00456
2011-09-28 09:00:00,136.00456
2011-09-28 10:00:00,162.02275
2011-09-28 11:00:00,240.10684
2011-09-28 12:00:00,198.66833
2011-09-28 13:00:00,287.34644
2011-09-28 14:00:00,381.8245
2011-09-28 15:00:00,407.39246
2011-09-28 16:00:00,354.9698
2011-09-28 17:00:00,331.03674
2011-09-28 18:00:00,222.67911
2011-09-28 19:00:00,222.6791
2011-09-28 20:00:00,206.43813
2011-09-28 21:00:00,168.272
2011-09-28 22:00:00,169.71762
2011-09-28 23:00:00,109.68254
2011-09-29 00:00:00,117.60075
2011-09-29 01:00:00,87.59474
2011-09-29 02:00:00,87.59474
2011-09-29 03:00:00,130.88406
2011-09-29 04:00:00,198.66774
2011-09-29 05:00:00,193.78291
2011-09-29 06:00:00,193.1113
2011-09-29 07:00:00,169.65077
2011-09-29 08:00:00,189.79727
2011-09-29 09:00:00,270.94342
2011-09-29 10:00:00,396.25586
2011-09-29 11:00:00,380.84198
2011-09-29 12:00:00,427.5197
2011-09-29 13:00:00,394.4216
2011-09-29 14:00:00,357.3301
2011-09-29 15:00:00,365.6009
2011-09-29 16:00:00,379.7218
2011-09-29 17:00:00,323.43427
2011-09-29 18:00:00,412.03708
2011-09-29 19:00:00,357.7833
2011-09-29 20:00:00,364.786
2011-09-29 21:00:00,451.78976
2011-09-29 22:00:00,322.37057
2011-09-29 23:00:00,232.21654
2011-09-30 00:00:00,200.07852
2011-09-30 01:00:00,224.21928
2011-09-30 02:00:00,200.07852
2011-09-30 03:00:00,200.07854
2011-09-30 04:00:00,231.4686
2011-09-30 05:00:00,231.4686
2011-09-30 06:00:00,242.42377
2011-09-30 07:00:00,242.42377
2011-09-30 08:00:00,266.45844
2011-09-30 09:00:00,357.64233
2011-09-30 10:00:00,461.88934
2011-09-30 11:00:00,404.30746
2011-09-30 12:00:00,379.4421
2011-09-30 13:00:00,338.46378
2011-09-30 14:00:00,337.51
2011-09-30 15:00:00,343.94928
2011-09-30 16:00:00,388.91974
2011-09-30 17:00:00,388.40872
2011-09-30 18:00:00,313.1096
2011-09-30 19:00:00,289.2793
2011-09-30 20:00:00,289.2793
2011-09-30 21:00:00,331.3089
2011-09-30 22:00:00,271.56268
2011-09-30 23:00:00,271.56268
2011-10-20 00:00:00,105.94786
2011-10-20 01:00:00,144.89717
2011-10-20 02:00:00,152.12537
