datetime,count
2011-07-22 05:00:00,106.75086
2011-07-22 06:00:00,186.87099
2011-07-22 07:00:00,264.57983
2011-07-22 08:00:00,276.15533
2011-07-22 09:00:00,311.72327
2011-07-22 10:00:00,288.54846
2011-07-22 11:00:00,319.85275
2011-07-22 12:00:00,336.0597
2011-07-22 13:00:00,338.02393
2011-07-22 14:00:00,286.161
2011-07-22 15:00:00,310.37427
2011-07-22 16:00:00,478.0235
2011-07-22 17:00:00,337.50397
2011-07-22 18:00:00,338.1392
2011-07-22 19:00:00,462.53516
2011-07-22 20:00:00,220.0411
2011-07-22 21:00:00,313.57364
2011-07-22 22:00:00,314.2382
2011-07-22 23:00:00,317.66013
2011-07-23 00:00:00,305.85425
2011-07-23 01:00:00,351.78522
2011-07-23 02:00:00,311.5159
2011-07-23 03:00:00,330.5524
2011-07-23 04:00:00,284.54532
2011-07-23 05:00:00,274.64938
2011-07-23 06:00:00,351.72525
2011-07-23 07:00:00,344.7524
2011-07-23 08:00:00,424.55365
2011-07-23 09:00:00,397.05298
2011-07-23 10:00:00,407.15152
2011-07-23 11:00:00,368.34927
2011-07-23 12:00:00,350.32935
2011-07-23 13:00:00,349.99304
2011-07-23 14:00:00,315.87433
2011-07-23 15:00:00,338.2131
2011-07-23 16:00:00,348.31415
2011-07-23 17:00:00,348.31415
2011-07-23 18:00:00,354.0811
2011-07-23 19:00:00,264.3883
2011-07-23 20:00:00,330.3182
2011-07-23 21:00:00,330.3182
2011-07-23 22:00:00,325.40643
2011-07-23 23:00:00,321.48053
2011-07-24 00:00:00,321.48053
2011-07-24 01:00:00,326.79742
2011-07-24 02:00:00,319.9228
2011-07-24 03:00:00,319.9228
2011-07-24 04:00:00,326.79742
2011-07-24 05:00:00,330.5524
2011-07-24 06:00:00,265.92532
2011-07-24 07:00:00,308.67035
2011-07-24 08:00:00,345.8957
2011-07-24 09:00:00,424.06622
2011-07-24 10:00:00,422.0413
2011-07-24 11:00:00,381.1276
2011-07-24 12:00:00,372.55472
2011-07-24 13:00:00,416.44916
2011-07-24 14:00:00,418.92194
2011-07-24 15:00:00,372.97806
2011-07-24 16:00:00,372.97806
2011-07-24 17:00:00,365.11273
2011-07-24 18:00:00,384.91104
2011-07-24 19:00:00,410.1266
2011-07-24 20:00:00,397.05298
2011-07-24 21:00:00,304.767
2011-07-24 22:00:00,202.85942
2011-07-24 23:00:00,245.02225
2011-07-25 00:00:00,153.89656
2011-07-25 01:00:00,216.42216
2011-07-25 02:00:00,152.30176
2011-07-25 03:00:00,102.46365
2011-07-25 04:00:00,83.16004
2011-07-25 05:00:00,83.16004
2011-07-25 06:00:00,120.98894
2011-07-25 07:00:00,147.21098
2011-07-25 08:00:00,142.6737
2011-07-25 09:00:00,139.46663
2011-07-25 10:00:00,195.00818
2011-07-25 11:00:00,277.91992
2011-07-25 12:00:00,277.91992
2011-07-25 13:00:00,238.09456
2011-07-25 14:00:00,238.4924
2011-07-25 15:00:00,202.69342
2011-07-25 16:00:00,181.08125
2011-07-25 17:00:00,88.06214
2011-07-25 18:00:00,165.70021
2011-07-25 19:00:00,202.69785
2011-07-25 20:00:00,186.47154
2011-07-25 21:00:00,91.23351
2011-07-25 22:00:00,91.23351
2011-07-25 23:00:00,93.9019
2011-07-26 00:00:00,94.124504
2011-07-26 01:00:00,94.124504
2011-07-26 02:00:00,114.61618
2011-07-26 03:00:00,135.94933
2011-07-26 04:00:00,154.15901
2011-07-26 05:00:00,87.14089
2011-07-26 06:00:00,174.65565
2011-07-26 07:00:00,271.51404
2011-07-26 08:00:00,304.88922
2011-07-26 09:00:00,379.75687
2011-07-26 10:00:00,368.13928
2011-07-26 11:00:00,273.9873
2011-07-26 12:00:00,287.19193
2011-07-26 13:00:00,328.3849
2011-07-26 14:00:00,319.09265
2011-07-26 15:00:00,272.52948
2011-07-26 16:00:00,325.35373
2011-07-26 17:00:00,296.03006
2011-07-26 18:00:00,304.23718
2011-07-26 19:00:00,312.59738
2011-07-26 20:00:00,325.39902
2011-07-26 21:00:00,344.24982
2011-07-26 22:00:00,291.8192
2011-07-26 23:00:00,272.6064
2011-07-27 00:00:00,251.10555
2011-07-27 01:00:00,347.6966
2011-07-27 02:00:00,345.82724
2011-07-27 03:00:00,278.24582
2011-07-27 04:00:00,325.13678
2011-07-27 05:00:00,307.32126
2011-07-27 06:00:00,284.11047
2011-07-27 07:00:00,357.2893
2011-07-27 08:00:00,361.44806
2011-07-27 09:00:00,375.16306
2011-07-27 10:00:00,260.52167
2011-07-27 11:00:00,268.72412
2011-07-27 12:00:00,339.12085
2011-07-27 13:00:00,268.58792
2011-07-27 14:00:00,337.9171
2011-07-27 15:00:00,317.46835
2011-07-27 16:00:00,336.14886
2011-07-27 17:00:00,333.96185
2011-07-27 18:00:00,400.26193
2011-07-27 19:00:00,417.94485
2011-07-27 20:00:00,362.66968
2011-07-27 21:00:00,329.34595
2011-07-27 22:00:00,222.8083
2011-07-27 23:00:00,341.2991
2011-07-28 00:00:00,256.01257
2011-07-28 01:00:00,181.05952
2011-07-28 02:00:00,262.06845
2011-07-28 03:00:00,150.27922
2011-07-28 04:00:00,238.86725
2011-07-28 05:00:00,203.6067
2011-07-28 06:00:00,145.45558
2011-07-28 07:00:00,244.06166
2011-07-28 08:00:00,275.3183
2011-07-28 09:00:00,316.21475
2011-07-28 10:00:00,333.4989
2011-07-28 11:00:00,332.4426
2011-07-28 12:00:00,326.08353
2011-07-28 13:00:00,313.6104
2011-07-28 14:00:00,396.7538
2011-07-28 15:00:00,322.9978
2011-07-28 16:00:00,350.6479
2011-07-28 17:00:00,332.93817
2011-07-28 18:00:00,329.1702
2011-07-28 19:00:00,333.79813
2011-07-28 20:00:00,317.6601
2011-07-28 21:00:00,310.4792
2011-07-28 22:00:00,286.08807
2011-07-28 23:00:00,275.22318
2011-07-29 00:00:00,212.24585
2011-07-29 01:00:00,173.1476
2011-07-29 02:00:00,102.46365
2011-07-29 03:00:00,102.46365
2011-07-29 04:00:00,148.34387
2011-07-29 05:00:00,101.181816
2011-07-29 06:00:00,146.8709
2011-07-29 07:00:00,152.30176
2011-07-29 08:00:00,142.34215
2011-07-29 09:00:00,313.6104
2011-07-29 10:00:00,306.07446
2011-07-29 11:00:00,293.84045
2011-07-29 12:00:00,264.21375
2011-07-29 13:00:00,277.15295
2011-07-29 14:00:00,272.71484
2011-07-29 15:00:00,267.05588
2011-07-29 16:00:00,242.93562
2011-07-29 17:00:00,259.75183
2011-07-29 18:00:00,285.36475
2011-07-29 19:00:00,324.8806
2011-07-29 20:00:00,303.94107
2011-07-29 21:00:00,370.58313
2011-07-29 22:00:00,339.86508
2011-07-29 23:00:00,326.16052
2011-07-30 00:00:00,322.2901
2011-07-30 01:00:00,318.34702
2011-07-30 02:00:00,325.29047
2011-07-30 03:00:00,261.04095
2011-07-30 04:00:00,231.47385
2011-07-30 05:00:00,256.48962
2011-07-30 06:00:00,275.77777
2011-07-30 07:00:00,278.40848
2011-07-30 08:00:00,344.07245
2011-07-30 09:00:00,447.6964
2011-07-30 10:00:00,445.19415
2011-07-30 11:00:00,406.18747
2011-07-30 12:00:00,377.28296
2011-07-30 13:00:00,376.16574
2011-07-30 14:00:00,366.14163
2011-07-30 15:00:00,340.37933
2011-07-30 16:00:00,333.5342
2011-07-30 17:00:00,340.53204
2011-07-30 18:00:00,343.73422
2011-07-30 19:00:00,446.35507
2011-07-30 20:00:00,445.19174
2011-07-30 21:00:00,407.988
2011-07-30 22:00:00,334.39276
2011-07-30 23:00:00,318.34705
2011-07-31 00:00:00,318.34702
2011-07-31 01:00:00,337.46185
2011-07-31 02:00:00,253.77618
2011-07-31 03:00:00,190.32574
2011-07-31 04:00:00,197.66257
2011-07-31 05:00:00,195.68059
2011-07-31 06:00:00,191.26927
2011-07-31 07:00:00,298.8639
2011-07-31 08:00:00,332.19464
2011-07-31 09:00:00,317.84003
2011-07-31 10:00:00,393.36252
2011-07-31 11:00:00,348.11743
2011-07-31 12:00:00,332.19904
2011-07-31 13:00:00,332.5605
2011-07-31 14:00:00,331.4309
2011-07-31 15:00:00,331.54877
2011-07-31 16:00:00,319.9197
2011-07-31 17:00:00,289.8028
2011-07-31 18:00:00,413.23633
2011-07-31 19:00:00,380.8026
2011-07-31 20:00:00,380.8026
2011-07-31 21:00:00,374.97903
2011-07-31 22:00:00,296.50568
2011-07-31 23:00:00,274.4267
2011-08-20 00:00:00,51.576435
2011-08-20 01:00:00,62.740444
2011-08-20 02:00:00,104.41249
2011-08-20 03:00:00,104.41249
2011-08-20 04:00:00,90.411476
2011-08-20 05:00:00,59.962177
2011-08-20 06:00:00,129.20842
2011-08-20 07:00:00,62.74044
2011-08-20 08:00:00,179.87476
2011-08-20 09:00:00,190.20967
2011-08-20 10:00:00,267.37708
2011-08-20 11:00:00,218.08884
2011-08-20 12:00:00,298.8639
2011-08-20 13:00:00,323.48596
2011-08-20 14:00:00,410.55716
2011-08-20 15:00:00,450.6051
2011-08-20 16:00:00,457.66425
2011-08-20 17:00:00,410.55716
2011-08-20 18:00:00,352.53848
2011-08-20 19:00:00,279.31613
2011-08-20 20:00:00,293.1026
2011-08-20 21:00:00,216.3965
2011-08-20 22:00:00,180.38718
2011-08-20 23:00:00,137.8449
2011-08-21 00:00:00,154.88324
2011-08-21 01:00:00,154.4456
2011-08-21 02:00:00,131.55482
2011-08-21 03:00:00,113.45884
2011-08-21 04:00:00,138.57057
2011-08-21 05:00:00,111.162506
2011-08-21 06:00:00,103.92239
2011-08-21 07:00:00,184.8646
2011-08-21 08:00:00,159.92197
2011-08-21 09:00:00,187.73875
2011-08-21 10:00:00,219.55048
2011-08-21 11:00:00,385.25098
2011-08-21 12:00:00,358.42392
2011-08-21 13:00:00,415.39105
2011-08-21 14:00:00,167.06711
2011-08-21 15:00:00,210.38332
2011-08-21 16:00:00,148.4271
2011-08-21 17:00:00,136.02861
2011-08-21 18:00:00,194.14467
2011-08-21 19:00:00,226.61766
2011-08-21 20:00:00,188.40277
2011-08-21 21:00:00,188.40277
2011-08-21 22:00:00,147.52248
2011-08-21 23:00:00,150.492
2011-08-22 00:00:00,167.8629
2011-08-22 01:00:00,80.58529
2011-08-22 02:00:00,248.83131
2011-08-22 03:00:00,252.5449
2011-08-22 04:00:00,240.83061
2011-08-22 05:00:00,224.05891
2011-08-22 06:00:00,254.68362
2011-08-22 07:00:00,258.05286
2011-08-22 08:00:00,258.05286
2011-08-22 09:00:00,293.74454
2011-08-22 10:00:00,347.84885
2011-08-22 11:00:00,348.15665
2011-08-22 12:00:00,305.23914
2011-08-22 13:00:00,350.57135
2011-08-22 14:00:00,298.13696
2011-08-22 15:00:00,354.6485
2011-08-22 16:00:00,298.13696
2011-08-22 17:00:00,317.82867
2011-08-22 18:00:00,362.98083
2011-08-22 19:00:00,402.75037
2011-08-22 20:00:00,421.52295
2011-08-22 21:00:00,412.0342
2011-08-22 22:00:00,408.75104
2011-08-22 23:00:00,405.92053
2011-08-23 00:00:00,391.1712
2011-08-23 01:00:00,194.51349
2011-08-23 02:00:00,189.3169
2011-08-23 03:00:00,202.32173
2011-08-23 04:00:00,199.00537
2011-08-23 05:00:00,192.84099
2011-08-23 06:00:00,196.52931
2011-08-23 07:00:00,228.38347
2011-08-23 08:00:00,191.63681
2011-08-23 09:00:00,234.67921
2011-08-23 10:00:00,268.12637
2011-08-23 11:00:00,410.83716
2011-08-23 12:00:00,386.82117
2011-08-23 13:00:00,427.29312
2011-08-23 14:00:00,425.5006
2011-08-23 15:00:00,408.75366
2011-08-23 16:00:00,419.33057
2011-08-23 17:00:00,408.75366
2011-08-23 18:00:00,410.58734
2011-08-23 19:00:00,295.73236
2011-08-23 20:00:00,277.73383
2011-08-23 21:00:00,112.75944
2011-08-23 22:00:00,203.51683
2011-08-23 23:00:00,196.47604
2011-08-24 00:00:00,203.51683
2011-08-24 01:00:00,187.62358
2011-08-24 02:00:00,165.97438
2011-08-24 03:00:00,165.97438
2011-08-24 04:00:00,125.46723
2011-08-24 05:00:00,125.46723
2011-08-24 06:00:00,93.11421
2011-08-24 07:00:00,131.58458
2011-08-24 08:00:00,173.13693
2011-08-24 09:00:00,221.7114
2011-08-24 10:00:00,286.53693
2011-08-24 11:00:00,318.9002
2011-08-24 12:00:00,326.65707
2011-08-24 13:00:00,370.68073
2011-08-24 14:00:00,370.68073
2011-08-24 15:00:00,375.70667
2011-08-24 16:00:00,355.67813
2011-08-24 17:00:00,351.84814
2011-08-24 18:00:00,324.71103
2011-08-24 19:00:00,324.71103
2011-08-24 20:00:00,299.31433
2011-08-24 21:00:00,281.76276
2011-08-24 22:00:00,262.8158
2011-08-24 23:00:00,233.64528
2011-08-25 00:00:00,206.54599
2011-08-25 01:00:00,197.74031
2011-08-25 02:00:00,197.74031
2011-08-25 03:00:00,186.19905
2011-08-25 04:00:00,156.8372
2011-08-25 05:00:00,152.07666
2011-08-25 06:00:00,217.96779
2011-08-25 07:00:00,180.90468
2011-08-25 08:00:00,228.657
2011-08-25 09:00:00,248.62546
2011-08-25 10:00:00,265.21118
2011-08-25 11:00:00,142.08456
2011-08-25 12:00:00,142.08456
2011-08-25 13:00:00,94.124504
2011-08-25 14:00:00,146.03337
2011-08-25 15:00:00,144.77614
2011-08-25 16:00:00,101.181816
2011-08-25 17:00:00,101.181816
2011-08-25 18:00:00,175.47055
2011-08-25 19:00:00,163.1552
2011-08-25 20:00:00,159.86273
2011-08-25 21:00:00,196.40736
2011-08-25 22:00:00,86.73553
2011-08-25 23:00:00,100.90097
2011-08-26 00:00:00,139.9147
2011-08-26 01:00:00,86.73553
2011-08-26 02:00:00,120.25443
2011-08-26 03:00:00,74.944534
2011-08-26 04:00:00,91.34768
2011-08-26 05:00:00,147.5978
2011-08-26 06:00:00,91.34768
2011-08-26 07:00:00,76.08283
2011-08-26 08:00:00,122.37156
2011-08-26 09:00:00,85.207756
2011-08-26 10:00:00,229.82176
2011-08-26 11:00:00,228.1099
2011-08-26 12:00:00,261.63083
2011-08-26 13:00:00,252.42279
2011-08-26 14:00:00,170.26686
2011-08-26 15:00:00,264.35052
2011-08-26 16:00:00,278.7146
2011-08-26 17:00:00,270.5726
2011-08-26 18:00:00,238.09456
2011-08-26 19:00:00,95.663445
2011-08-26 20:00:00,77.496925
2011-08-26 21:00:00,203.40657
2011-08-26 22:00:00,95.66343
2011-08-26 23:00:00,93.90192
2011-08-27 00:00:00,99.09233
2011-08-27 01:00:00,133.5081
2011-08-27 02:00:00,137.43204
2011-08-27 03:00:00,140.47485
2011-08-27 04:00:00,140.47485
2011-08-27 05:00:00,199.1535
2011-08-27 06:00:00,199.1535
2011-08-27 07:00:00,275.81204
2011-08-27 08:00:00,157.48027
2011-08-27 09:00:00,218.4968
2011-08-27 10:00:00,177.82161
2011-08-27 11:00:00,145.62633
2011-08-27 12:00:00,148.62183
2011-08-27 13:00:00,141.28516
2011-08-27 14:00:00,122.979065
2011-08-27 15:00:00,122.979065
2011-08-27 16:00:00,129.84341
2011-08-27 17:00:00,96.53898
2011-08-28 07:00:00,123.81058
2011-08-28 08:00:00,139.14622
2011-08-28 09:00:00,229.51192
2011-08-28 10:00:00,220.93628
2011-08-28 11:00:00,343.8853
2011-08-28 12:00:00,389.98633
2011-08-28 13:00:00,416.24524
2011-08-28 14:00:00,466.21347
2011-08-28 15:00:00,448.76852
2011-08-28 16:00:00,447.29367
2011-08-28 17:00:00,479.6368
2011-08-28 18:00:00,503.5131
2011-08-28 19:00:00,326.11874
2011-08-28 20:00:00,363.92398
2011-08-28 21:00:00,195.06583
2011-08-28 22:00:00,116.390434
2011-08-28 23:00:00,106.56878
2011-08-29 00:00:00,103.77697
2011-08-29 01:00:00,113.78301
2011-08-29 02:00:00,202.39658
2011-08-29 03:00:00,113.78301
2011-08-29 04:00:00,156.17082
2011-08-29 05:00:00,140.34135
2011-08-29 06:00:00,140.34135
2011-08-29 07:00:00,202.55069
2011-08-29 08:00:00,203.7246
2011-08-29 09:00:00,237.06548
2011-08-29 10:00:00,342.83807
2011-08-29 11:00:00,268.07953
2011-08-29 12:00:00,269.22327
2011-08-29 13:00:00,275.66513
2011-08-29 14:00:00,241.19104
2011-08-29 15:00:00,382.21396
2011-08-29 16:00:00,385.54614
2011-08-29 17:00:00,278.1447
2011-08-29 18:00:00,338.9909
2011-08-29 19:00:00,338.9909
2011-08-29 20:00:00,237.28433
2011-08-29 21:00:00,226.39641
2011-08-29 22:00:00,203.51683
2011-08-29 23:00:00,176.47824
2011-08-30 00:00:00,140.34135
2011-08-30 01:00:00,115.56616
2011-08-30 02:00:00,123.49832
2011-08-30 03:00:00,143.81453
2011-08-30 04:00:00,145.13455
2011-08-30 05:00:00,98.502266
2011-08-30 06:00:00,123.49832
2011-08-30 07:00:00,156.17082
2011-08-30 08:00:00,203.51683
2011-08-30 09:00:00,295.73236
2011-08-30 10:00:00,393.34503
2011-08-30 11:00:00,400.69598
2011-08-30 12:00:00,260.984
2011-08-30 13:00:00,407.7753
2011-08-30 14:00:00,411.64886
2011-08-30 15:00:00,398.6131
2011-08-30 16:00:00,395.9928
2011-08-30 17:00:00,384.0927
2011-08-30 18:00:00,361.85254
2011-08-30 19:00:00,240.48967
2011-08-30 20:00:00,167.36757
2011-08-30 21:00:00,141.54337
2011-08-30 22:00:00,89.40491
2011-08-30 23:00:00,89.40491
2011-08-31 00:00:00,85.87478
2011-08-31 01:00:00,85.87478
2011-08-31 02:00:00,93.11419
2011-08-31 03:00:00,94.68432
2011-08-31 04:00:00,93.11419
2011-08-31 05:00:00,74.35355
2011-08-31 06:00:00,103.59974
2011-08-31 07:00:00,90.15687
2011-08-31 08:00:00,78.86223
2011-08-31 09:00:00,100.667725
2011-08-31 10:00:00,334.59756
2011-08-31 11:00:00,383.995
2011-08-31 12:00:00,384.22723
2011-08-31 13:00:00,402.56415
2011-08-31 14:00:00,392.8423
2011-08-31 15:00:00,392.8423
2011-08-31 16:00:00,389.74197
2011-08-31 17:00:00,362.0726
2011-08-31 18:00:00,327.7256
2011-08-31 19:00:00,317.22095
2011-08-31 20:00:00,237.70956
2011-08-31 21:00:00,197.08385
2011-08-31 22:00:00,74.75967
2011-08-31 23:00:00,126.30832
2011-09-20 00:00:00,138.98885
2011-09-20 01:00:00,149.17206
2011-09-20 02:00:00,149.17206
2011-09-20 03:00:00,132.62958
2011-09-20 04:00:00,125.65656
2011-09-20 05:00:00,148.60716
2011-09-20 06:00:00,148.60716
2011-09-20 07:00:00,149.17206
2011-09-20 08:00:00,53.284546
2011-09-20 09:00:00,53.876595
2011-09-20 10:00:00,87.1002
2011-09-20 11:00:00,87.1002
2011-09-20 12:00:00,142.9662
2011-09-20 13:00:00,141.02911
2011-09-20 14:00:00,159.46938
2011-09-20 15:00:00,136.47093
2011-09-20 16:00:00,133.44508
2011-09-20 17:00:00,108.49362
2011-09-20 18:00:00,108.49362
2011-09-20 19:00:00,102.128334
2011-09-20 20:00:00,75.946655
2011-09-20 21:00:00,75.946655
2011-09-20 22:00:00,75.946655
2011-09-20 23:00:00,75.946655
2011-09-21 00:00:00,61.235264
2011-09-21 01:00:00,72.25555
2011-09-21 02:00:00,72.25555
2011-09-21 03:00:00,138.88054
2011-09-21 04:00:00,90.37783
2011-09-21 05:00:00,94.73203
2011-09-21 06:00:00,102.45985
2011-09-21 07:00:00,102.45985
2011-09-21 08:00:00,76.86843
2011-09-21 09:00:00,80.28576
2011-09-21 10:00:00,135.94887
2011-09-21 11:00:00,136.21309
2011-09-21 12:00:00,138.54875
2011-09-21 13:00:00,210.8173
2011-09-21 14:00:00,217.93318
2011-09-21 15:00:00,180.33595
2011-09-21 16:00:00,180.33595
2011-09-21 17:00:00,252.35536
2011-09-21 18:00:00,127.70224
2011-09-21 19:00:00,93.93666
2011-09-21 20:00:00,93.93666
2011-09-21 21:00:00,67.361206
2011-09-21 22:00:00,133.45078
2011-09-21 23:00:00,52.12326
2011-09-22 00:00:00,52.12326
2011-09-22 01:00:00,102.17069
2011-09-22 02:00:00,110.02186
2011-09-22 03:00:00,102.170715
2011-09-22 04:00:00,102.170715
2011-09-22 05:00:00,110.02186
2011-09-22 06:00:00,90.308754
2011-09-22 07:00:00,73.78292
2011-09-22 08:00:00,104.317314
2011-09-22 09:00:00,145.09972
2011-09-22 10:00:00,172.24535
2011-09-22 11:00:00,166.26363
2011-09-22 12:00:00,144.09337
2011-09-22 13:00:00,155.61757
2011-09-22 14:00:00,164.95003
2011-09-22 15:00:00,193.55867
2011-09-22 16:00:00,213.20111
2011-09-22 17:00:00,144.92805
2011-09-22 18:00:00,130.20227
2011-09-22 19:00:00,141.11116
2011-09-22 20:00:00,138.66216
2011-09-22 21:00:00,141.11116
2011-09-22 22:00:00,71.50631
2011-09-22 23:00:00,133.45078
2011-09-23 00:00:00,117.848625
2011-09-23 01:00:00,92.82073
2011-09-23 02:00:00,104.64651
2011-09-23 03:00:00,92.82073
2011-09-23 04:00:00,79.505646
2011-09-23 05:00:00,99.75467
2011-09-23 06:00:00,117.848625
2011-09-23 07:00:00,98.18722
2011-09-23 08:00:00,98.18722
2011-09-23 09:00:00,87.96902
2011-09-23 10:00:00,92.427574
2011-09-23 11:00:00,92.42758
2011-09-23 12:00:00,80.97077
2011-09-23 13:00:00,86.529625
2011-09-23 14:00:00,86.529625
2011-09-23 15:00:00,80.97074
2011-09-23 16:00:00,80.17574
2011-09-23 17:00:00,92.82073
2011-09-23 18:00:00,63.174862
2011-09-23 19:00:00,87.60161
2011-09-23 20:00:00,73.07137
2011-09-23 21:00:00,66.5016
2011-09-23 22:00:00,74.666534
2011-09-23 23:00:00,132.2922
2011-09-24 00:00:00,50.347187
2011-09-24 01:00:00,109.629295
2011-09-24 02:00:00,109.629295
2011-09-24 03:00:00,54.33853
2011-09-24 04:00:00,56.83308
2011-09-24 05:00:00,122.902626
2011-09-24 06:00:00,122.902626
2011-09-24 07:00:00,156.7769
2011-09-24 08:00:00,140.91502
2011-09-24 09:00:00,151.16481
2011-09-24 10:00:00,151.16481
2011-09-24 11:00:00,181.33159
2011-09-24 12:00:00,181.33159
2011-09-24 13:00:00,157.5751
2011-09-24 14:00:00,185.31822
2011-09-24 15:00:00,185.31822
2011-09-24 16:00:00,187.42033
2011-09-24 17:00:00,137.0942
2011-09-24 18:00:00,109.51982
2011-09-24 19:00:00,57.4373
2011-09-24 20:00:00,85.26346
2011-09-24 21:00:00,73.723755
2011-09-24 22:00:00,125.12205
2011-09-24 23:00:00,151.16481
2011-09-25 00:00:00,120.627174
2011-09-25 01:00:00,150.57094
2011-09-25 02:00:00,97.58787
2011-09-25 03:00:00,97.58787
2011-09-25 04:00:00,133.69682
2011-09-25 05:00:00,59.02044
2011-09-25 06:00:00,150.57094
2011-09-25 07:00:00,108.68914
2011-09-25 08:00:00,125.12205
2011-09-25 09:00:00,160.55241
2011-09-25 10:00:00,160.55241
2011-09-25 11:00:00,166.92638
2011-09-25 12:00:00,176.04182
2011-09-25 13:00:00,210.7839
2011-09-25 14:00:00,176.04182
2011-09-25 15:00:00,176.04182
2011-09-25 16:00:00,223.1189
2011-09-25 17:00:00,192.90901
2011-09-25 18:00:00,192.90901
2011-09-25 19:00:00,76.27454
2011-09-25 20:00:00,67.84633
2011-09-25 21:00:00,51.598137
2011-09-25 22:00:00,56.230824
2011-09-25 23:00:00,102.929985
2011-09-26 00:00:00,99.75467
2011-09-26 01:00:00,134.81775
2011-09-26 02:00:00,134.81775
2011-09-26 03:00:00,99.754616
2011-09-26 04:00:00,117.848625
2011-09-26 05:00:00,92.86407
2011-09-26 06:00:00,117.848625
2011-09-26 07:00:00,99.75467
2011-09-26 08:00:00,99.75467
2011-09-26 09:00:00,145.08395
2011-09-26 10:00:00,145.08395
2011-09-26 11:00:00,182.47366
2011-09-26 12:00:00,204.47566
2011-09-26 13:00:00,243.17105
2011-09-26 14:00:00,279.65146
2011-09-26 15:00:00,354.69342
2011-09-26 16:00:00,321.95123
2011-09-26 17:00:00,261.40332
2011-09-26 18:00:00,117.79281
2011-09-26 19:00:00,114.57491
2011-09-26 20:00:00,110.42074
2011-09-26 21:00:00,110.42074
2011-09-26 22:00:00,87.60161
2011-09-26 23:00:00,87.60161
2011-09-27 00:00:00,87.60161
2011-09-27 01:00:00,88.78072
2011-09-27 02:00:00,75.83876
2011-09-27 03:00:00,99.75467
2011-09-27 04:00:00,81.07712
2011-09-27 05:00:00,81.07712
2011-09-27 06:00:00,120.424934
2011-09-27 07:00:00,120.424934
2011-09-27 08:00:00,132.36873
2011-09-27 09:00:00,152.90587
2011-09-27 10:00:00,118.05024
2011-09-27 11:00:00,132.09128
2011-09-27 12:00:00,138.20439
2011-09-27 13:00:00,250.52557
2011-09-27 14:00:00,196.32355
2011-09-27 15:00:00,149.66875
2011-09-27 16:00:00,156.11778
2011-09-27 17:00:00,142.3238
2011-09-27 18:00:00,136.05383
2011-09-27 19:00:00,138.44756
2011-09-27 20:00:00,194.5786
2011-09-27 21:00:00,176.06993
2011-09-27 22:00:00,97.45812
2011-09-27 23:00:00,97.45812
2011-09-28 00:00:00,109.03358
2011-09-28 01:00:00,109.03358
2011-09-28 02:00:00,108.82418
2011-09-28 03:00:00,118.87728
2011-09-28 04:00:00,109.03358
2011-09-28 05:00:00,100.31794
2011-09-28 06:00:00,109.696266
2011-09-28 07:00:00,109.696266
2011-09-28 08:00:00,121.69356
2011-09-28 09:00:00,121.69356
2011-09-28 10:00:00,99.75467
2011-09-28 11:00:00,166.14125
2011-09-28 12:00:00,159.10852
2011-09-28 13:00:00,242.93028
2011-09-28 14:00:00,261.56912
2011-09-28 15:00:00,261.40332
2011-09-28 16:00:00,275.90674
2011-09-28 17:00:00,274.454
2011-09-28 18:00:00,191.49101
2011-09-28 19:00:00,191.49103
2011-09-28 20:00:00,144.00084
2011-09-28 21:00:00,127.08697
2011-09-28 22:00:00,97.45812
2011-09-28 23:00:00,79.31373
2011-09-29 00:00:00,72.45871
2011-09-29 01:00:00,66.07529
2011-09-29 02:00:00,66.07529
2011-09-29 03:00:00,95.79765
2011-09-29 04:00:00,150.32198
2011-09-29 05:00:00,134.99974
2011-09-29 06:00:00,132.43585
2011-09-29 07:00:00,108.67324
2011-09-29 08:00:00,176.06993
2011-09-29 09:00:00,174.56284
2011-09-29 10:00:00,331.3784
2011-09-29 11:00:00,341.18848
2011-09-29 12:00:00,387.73907
2011-09-29 13:00:00,334.3899
2011-09-29 14:00:00,376.0938
2011-09-29 15:00:00,429.73114
2011-09-29 16:00:00,488.9699
2011-09-29 17:00:00,395.3348
2011-09-29 18:00:00,494.45694
2011-09-29 19:00:00,339.8626
2011-09-29 20:00:00,372.39053
2011-09-29 21:00:00,511.56866
2011-09-29 22:00:00,158.87363
2011-09-29 23:00:00,157.05775
2011-09-30 00:00:00,118.699196
2011-09-30 01:00:00,146.61037
2011-09-30 02:00:00,118.699196
2011-09-30 03:00:00,118.69919
2011-09-30 04:00:00,127.713615
2011-09-30 05:00:00,127.71365
2011-09-30 06:00:00,111.57226
2011-09-30 07:00:00,111.57226
2011-09-30 08:00:00,186.72493
2011-09-30 09:00:00,213.13443
2011-09-30 10:00:00,223.55656
2011-09-30 11:00:00,510.64697
2011-09-30 12:00:00,279.17465
2011-09-30 13:00:00,327.6925
2011-09-30 14:00:00,321.57465
2011-09-30 15:00:00,338.8758
2011-09-30 16:00:00,303.2121
2011-09-30 17:00:00,305.17444
2011-09-30 18:00:00,266.29715
2011-09-30 19:00:00,248.75133
2011-09-30 20:00:00,248.75133
2011-09-30 21:00:00,312.35635
2011-09-30 22:00:00,260.48914
2011-09-30 23:00:00,260.48914
2011-10-20 00:00:00,90.959785
2011-10-20 01:00:00,146.001
2011-10-20 02:00:00,163.26572
