datetime,count
2011-07-23 18:00:00,430.4483
2011-07-23 19:00:00,356.80542
2011-07-23 20:00:00,366.85938
2011-07-23 21:00:00,366.85938
2011-07-23 22:00:00,338.8015
2011-07-23 23:00:00,316.9634
2011-07-24 00:00:00,316.9634
2011-07-24 01:00:00,269.0095
2011-07-24 02:00:00,290.79745
2011-07-24 03:00:00,290.79745
2011-07-24 04:00:00,269.0095
2011-07-24 05:00:00,257.51904
2011-07-24 06:00:00,297.131
2011-07-24 07:00:00,322.41156
2011-07-24 08:00:00,390.0052
2011-07-24 09:00:00,445.20355
2011-07-24 10:00:00,478.02277
2011-07-24 11:00:00,420.29916
2011-07-24 12:00:00,480.192
2011-07-24 13:00:00,464.58972
2011-07-24 14:00:00,451.77115
2011-07-24 15:00:00,429.72107
2011-07-24 16:00:00,429.72107
2011-07-24 17:00:00,475.0016
2011-07-24 18:00:00,462.54388
2011-07-24 19:00:00,477.56207
2011-07-24 20:00:00,457.0754
2011-07-24 21:00:00,314.05304
2011-07-24 22:00:00,185.49512
2011-07-24 23:00:00,231.09851
2011-07-25 00:00:00,167.36395
2011-07-25 01:00:00,201.97807
2011-07-25 02:00:00,169.45905
2011-07-25 03:00:00,152.64287
2011-07-25 04:00:00,151.79776
2011-07-25 05:00:00,151.79776
2011-07-25 06:00:00,155.1587
2011-07-25 07:00:00,154.40596
2011-07-25 08:00:00,163.16751
2011-07-25 09:00:00,183.26779
2011-07-25 10:00:00,202.3826
2011-07-25 11:00:00,361.5349
2011-07-25 12:00:00,361.5349
2011-07-25 13:00:00,221.0921
2011-07-25 14:00:00,223.87335
2011-07-25 15:00:00,217.51462
2011-07-25 16:00:00,189.75568
2011-07-25 17:00:00,147.29416
2011-07-25 18:00:00,173.82584
2011-07-25 19:00:00,189.70877
2011-07-25 20:00:00,192.04227
2011-07-25 21:00:00,144.7675
2011-07-25 22:00:00,144.7675
2011-07-25 23:00:00,143.35301
2011-07-26 00:00:00,144.93596
2011-07-26 01:00:00,144.93596
2011-07-26 02:00:00,128.11469
2011-07-26 03:00:00,128.73999
2011-07-26 04:00:00,136.55888
2011-07-26 05:00:00,111.89818
2011-07-26 06:00:00,173.49524
2011-07-26 07:00:00,277.2676
2011-07-26 08:00:00,297.8477
2011-07-26 09:00:00,350.9886
2011-07-26 10:00:00,346.25424
2011-07-26 11:00:00,292.67108
2011-07-26 12:00:00,303.74762
2011-07-26 13:00:00,347.286
2011-07-26 14:00:00,333.90942
2011-07-26 15:00:00,343.38007
2011-07-26 16:00:00,342.54953
2011-07-26 17:00:00,366.94464
2011-07-26 18:00:00,376.58902
2011-07-26 19:00:00,369.39166
2011-07-26 20:00:00,368.91858
2011-07-26 21:00:00,352.24863
2011-07-26 22:00:00,290.89032
2011-07-26 23:00:00,275.1984
2011-07-27 00:00:00,310.5561
2011-07-27 01:00:00,342.6527
2011-07-27 02:00:00,340.73364
2011-07-27 03:00:00,266.6346
2011-07-27 04:00:00,301.11072
2011-07-27 05:00:00,302.24622
2011-07-27 06:00:00,287.2606
2011-07-27 07:00:00,329.66602
2011-07-27 08:00:00,349.20352
2011-07-27 09:00:00,353.54025
2011-07-27 10:00:00,278.0163
2011-07-27 11:00:00,286.72354
2011-07-27 12:00:00,353.15674
2011-07-27 13:00:00,370.01282
2011-07-27 14:00:00,333.32013
2011-07-27 15:00:00,334.23483
2011-07-27 16:00:00,323.18396
2011-07-27 17:00:00,330.9093
2011-07-27 18:00:00,342.3578
2011-07-27 19:00:00,338.67395
2011-07-27 20:00:00,348.80066
2011-07-27 21:00:00,288.81128
2011-07-27 22:00:00,205.80966
2011-07-27 23:00:00,296.07422
2011-07-28 00:00:00,271.444
2011-07-28 01:00:00,184.78658
2011-07-28 02:00:00,262.57654
2011-07-28 03:00:00,171.82567
2011-07-28 04:00:00,216.02312
2011-07-28 05:00:00,198.28482
2011-07-28 06:00:00,164.16849
2011-07-28 07:00:00,236.50539
2011-07-28 08:00:00,260.90192
2011-07-28 09:00:00,321.14734
2011-07-28 10:00:00,368.19498
2011-07-28 11:00:00,383.8459
2011-07-28 12:00:00,380.5174
2011-07-28 13:00:00,365.91785
2011-07-28 14:00:00,388.5111
2011-07-28 15:00:00,377.4144
2011-07-28 16:00:00,362.01624
2011-07-28 17:00:00,376.9963
2011-07-28 18:00:00,378.3815
2011-07-28 19:00:00,359.82925
2011-07-28 20:00:00,333.87277
2011-07-28 21:00:00,327.62555
2011-07-28 22:00:00,288.01996
2011-07-28 23:00:00,270.8004
2011-07-29 00:00:00,201.95761
2011-07-29 01:00:00,177.8848
2011-07-29 02:00:00,152.64287
2011-07-29 03:00:00,152.64287
2011-07-29 04:00:00,158.44485
2011-07-29 05:00:00,153.04878
2011-07-29 06:00:00,155.30933
2011-07-29 07:00:00,169.45905
2011-07-29 08:00:00,166.8922
2011-07-29 09:00:00,365.91785
2011-07-29 10:00:00,343.39056
2011-07-29 11:00:00,344.79916
2011-07-29 12:00:00,325.03122
2011-07-29 13:00:00,324.4066
2011-07-29 14:00:00,319.77133
2011-07-29 15:00:00,319.28598
2011-07-29 16:00:00,372.24933
2011-07-29 17:00:00,330.20325
2011-07-29 18:00:00,357.9102
2011-07-29 19:00:00,332.16516
2011-07-29 20:00:00,364.60138
2011-07-29 21:00:00,368.28046
2011-07-29 22:00:00,365.29718
2011-07-29 23:00:00,304.7957
2011-07-30 00:00:00,311.55106
2011-07-30 01:00:00,290.3827
2011-07-30 02:00:00,291.99225
2011-07-30 03:00:00,267.77197
2011-07-30 04:00:00,246.15663
2011-07-30 05:00:00,252.23341
2011-07-30 06:00:00,255.21771
2011-07-30 07:00:00,287.63397
2011-07-30 08:00:00,326.25928
2011-07-30 09:00:00,445.59375
2011-07-30 10:00:00,435.13882
2011-07-30 11:00:00,422.35632
2011-07-30 12:00:00,410.97504
2011-07-30 13:00:00,417.83316
2011-07-30 14:00:00,424.50867
2011-07-30 15:00:00,422.58652
2011-07-30 16:00:00,375.786
2011-07-30 17:00:00,424.05762
2011-07-30 18:00:00,384.86285
2011-07-30 19:00:00,418.2539
2011-07-30 20:00:00,469.84683
2011-07-30 21:00:00,420.83627
2011-07-30 22:00:00,344.54965
2011-07-30 23:00:00,290.38272
2011-07-31 00:00:00,290.3827
2011-07-31 01:00:00,234.35811
2011-07-31 02:00:00,211.56718
2011-07-31 03:00:00,174.23401
2011-07-31 04:00:00,158.30087
2011-07-31 05:00:00,161.89375
2011-07-31 06:00:00,164.83493
2011-07-31 07:00:00,275.45163
2011-07-31 08:00:00,319.707
2011-07-31 09:00:00,383.383
2011-07-31 10:00:00,433.20715
2011-07-31 11:00:00,391.614
2011-07-31 12:00:00,375.05447
2011-07-31 13:00:00,388.2373
2011-07-31 14:00:00,379.81903
2011-07-31 15:00:00,353.8836
2011-07-31 16:00:00,345.44446
2011-07-31 17:00:00,342.3912
2011-07-31 18:00:00,419.4964
2011-07-31 19:00:00,402.97296
2011-07-31 20:00:00,402.97296
2011-07-31 21:00:00,344.9137
2011-07-31 22:00:00,269.45068
2011-07-31 23:00:00,273.32248
2011-08-20 00:00:00,50.549397
2011-08-20 01:00:00,71.639206
2011-08-20 02:00:00,91.45437
2011-08-20 03:00:00,91.45437
2011-08-20 04:00:00,83.987274
2011-08-20 05:00:00,66.078384
2011-08-20 06:00:00,95.182495
2011-08-20 07:00:00,71.63919
2011-08-20 08:00:00,131.315
2011-08-20 09:00:00,164.42934
2011-08-20 10:00:00,236.22797
2011-08-20 11:00:00,193.40088
2011-08-20 12:00:00,275.45163
2011-08-20 13:00:00,297.85358
2011-08-20 14:00:00,424.3836
2011-08-20 15:00:00,455.05557
2011-08-20 16:00:00,448.72095
2011-08-20 17:00:00,424.3836
2011-08-20 18:00:00,317.38376
2011-08-20 19:00:00,275.59775
2011-08-20 20:00:00,282.4887
2011-08-20 21:00:00,240.59396
2011-08-20 22:00:00,210.38806
2011-08-20 23:00:00,154.71625
2011-08-21 00:00:00,199.1344
2011-08-21 01:00:00,141.3312
2011-08-21 02:00:00,130.50873
2011-08-21 03:00:00,97.55672
2011-08-21 04:00:00,120.217316
2011-08-21 05:00:00,83.19327
2011-08-21 06:00:00,83.48719
2011-08-21 07:00:00,142.12158
2011-08-21 08:00:00,169.31143
2011-08-21 09:00:00,229.10388
2011-08-21 10:00:00,250.72946
2011-08-21 11:00:00,349.64685
2011-08-21 12:00:00,376.29196
2011-08-21 13:00:00,399.17157
2011-08-21 14:00:00,187.33342
2011-08-21 15:00:00,161.45854
2011-08-21 16:00:00,162.70657
2011-08-21 17:00:00,146.07253
2011-08-21 18:00:00,212.61026
2011-08-21 19:00:00,246.65819
2011-08-21 20:00:00,177.69414
2011-08-21 21:00:00,177.69414
2011-08-21 22:00:00,193.03584
2011-08-21 23:00:00,178.42361
2011-08-22 00:00:00,152.62912
2011-08-22 01:00:00,137.3691
2011-08-22 02:00:00,215.98288
2011-08-22 03:00:00,224.2413
2011-08-22 04:00:00,237.5759
2011-08-22 05:00:00,239.86353
2011-08-22 06:00:00,258.57697
2011-08-22 07:00:00,257.88647
2011-08-22 08:00:00,257.88647
2011-08-22 09:00:00,283.72827
2011-08-22 10:00:00,313.94366
2011-08-22 11:00:00,379.76135
2011-08-22 12:00:00,370.39093
2011-08-22 13:00:00,388.23184
2011-08-22 14:00:00,388.39087
2011-08-22 15:00:00,378.68866
2011-08-22 16:00:00,388.39087
2011-08-22 17:00:00,391.64548
2011-08-22 18:00:00,397.4446
2011-08-22 19:00:00,390.4806
2011-08-22 20:00:00,369.1634
2011-08-22 21:00:00,359.29413
2011-08-22 22:00:00,368.1071
2011-08-22 23:00:00,348.14563
2011-08-23 00:00:00,331.2846
2011-08-23 01:00:00,245.3284
2011-08-23 02:00:00,231.4638
2011-08-23 03:00:00,240.52744
2011-08-23 04:00:00,221.2735
2011-08-23 05:00:00,225.56543
2011-08-23 06:00:00,204.9987
2011-08-23 07:00:00,284.10083
2011-08-23 08:00:00,189.5812
2011-08-23 09:00:00,224.1523
2011-08-23 10:00:00,276.1976
2011-08-23 11:00:00,333.1475
2011-08-23 12:00:00,304.3214
2011-08-23 13:00:00,351.84613
2011-08-23 14:00:00,345.4739
2011-08-23 15:00:00,366.3056
2011-08-23 16:00:00,353.9954
2011-08-23 17:00:00,366.3056
2011-08-23 18:00:00,363.25006
2011-08-23 19:00:00,279.5119
2011-08-23 20:00:00,271.29587
2011-08-23 21:00:00,157.08838
2011-08-23 22:00:00,225.4783
2011-08-23 23:00:00,202.98355
2011-08-24 00:00:00,225.4783
2011-08-24 01:00:00,187.96542
2011-08-24 02:00:00,137.63142
2011-08-24 03:00:00,137.63142
2011-08-24 04:00:00,114.11313
2011-08-24 05:00:00,114.11313
2011-08-24 06:00:00,119.49228
2011-08-24 07:00:00,158.599
2011-08-24 08:00:00,158.29558
2011-08-24 09:00:00,217.17294
2011-08-24 10:00:00,288.2696
2011-08-24 11:00:00,312.68076
2011-08-24 12:00:00,318.18893
2011-08-24 13:00:00,334.71933
2011-08-24 14:00:00,334.71933
2011-08-24 15:00:00,335.78198
2011-08-24 16:00:00,326.03918
2011-08-24 17:00:00,331.26877
2011-08-24 18:00:00,322.77927
2011-08-24 19:00:00,322.77927
2011-08-24 20:00:00,303.50635
2011-08-24 21:00:00,276.54227
2011-08-24 22:00:00,268.3883
2011-08-24 23:00:00,246.49857
2011-08-25 00:00:00,229.93791
2011-08-25 01:00:00,237.69217
2011-08-25 02:00:00,237.69217
2011-08-25 03:00:00,217.66823
2011-08-25 04:00:00,198.95369
2011-08-25 05:00:00,178.59889
2011-08-25 06:00:00,182.58969
2011-08-25 07:00:00,210.14984
2011-08-25 08:00:00,243.72452
2011-08-25 09:00:00,262.6133
2011-08-25 10:00:00,283.46872
2011-08-25 11:00:00,152.19073
2011-08-25 12:00:00,152.19073
2011-08-25 13:00:00,144.93596
2011-08-25 14:00:00,153.5212
2011-08-25 15:00:00,161.50656
2011-08-25 16:00:00,153.04878
2011-08-25 17:00:00,153.04878
2011-08-25 18:00:00,170.2351
2011-08-25 19:00:00,190.74805
2011-08-25 20:00:00,185.88525
2011-08-25 21:00:00,179.8617
2011-08-25 22:00:00,119.16153
2011-08-25 23:00:00,122.20346
2011-08-26 00:00:00,120.701645
2011-08-26 01:00:00,119.16153
2011-08-26 02:00:00,99.060486
2011-08-26 03:00:00,96.16249
2011-08-26 04:00:00,99.09828
2011-08-26 05:00:00,128.39543
2011-08-26 06:00:00,99.09828
2011-08-26 07:00:00,118.85834
2011-08-26 08:00:00,129.994
2011-08-26 09:00:00,142.8414
2011-08-26 10:00:00,206.79147
2011-08-26 11:00:00,179.8643
2011-08-26 12:00:00,246.18208
2011-08-26 13:00:00,278.57443
2011-08-26 14:00:00,189.83838
2011-08-26 15:00:00,324.06354
2011-08-26 16:00:00,269.44055
2011-08-26 17:00:00,271.7171
2011-08-26 18:00:00,221.0921
2011-08-26 19:00:00,157.15327
2011-08-26 20:00:00,153.09167
2011-08-26 21:00:00,189.64523
2011-08-26 22:00:00,157.15326
2011-08-26 23:00:00,143.353
2011-08-27 00:00:00,103.56552
2011-08-27 01:00:00,113.29448
2011-08-27 02:00:00,127.13743
2011-08-27 03:00:00,186.09703
2011-08-27 04:00:00,186.09703
2011-08-27 05:00:00,202.09222
2011-08-27 06:00:00,202.09222
2011-08-27 07:00:00,199.66107
2011-08-27 08:00:00,195.80421
2011-08-27 09:00:00,190.84448
2011-08-27 10:00:00,186.34802
2011-08-27 11:00:00,110.607956
2011-08-27 12:00:00,115.51184
2011-08-27 13:00:00,132.80151
2011-08-27 14:00:00,100.29822
2011-08-27 15:00:00,100.29822
2011-08-27 16:00:00,98.12523
2011-08-27 17:00:00,123.61271
2011-08-28 07:00:00,118.90015
2011-08-28 08:00:00,110.64624
2011-08-28 09:00:00,213.99797
2011-08-28 10:00:00,275.3193
2011-08-28 11:00:00,317.18805
2011-08-28 12:00:00,390.29858
2011-08-28 13:00:00,461.16772
2011-08-28 14:00:00,493.01285
2011-08-28 15:00:00,486.59613
2011-08-28 16:00:00,496.72192
2011-08-28 17:00:00,437.61243
2011-08-28 18:00:00,443.32733
2011-08-28 19:00:00,342.64896
2011-08-28 20:00:00,370.81378
2011-08-28 21:00:00,213.12021
2011-08-28 22:00:00,123.07199
2011-08-28 23:00:00,96.08602
2011-08-29 00:00:00,128.19977
2011-08-29 01:00:00,132.05623
2011-08-29 02:00:00,188.48691
2011-08-29 03:00:00,132.05623
2011-08-29 04:00:00,134.89462
2011-08-29 05:00:00,117.76355
2011-08-29 06:00:00,117.76355
2011-08-29 07:00:00,228.68677
2011-08-29 08:00:00,252.10289
2011-08-29 09:00:00,270.05847
2011-08-29 10:00:00,294.5816
2011-08-29 11:00:00,275.3428
2011-08-29 12:00:00,291.0619
2011-08-29 13:00:00,276.87872
2011-08-29 14:00:00,248.22339
2011-08-29 15:00:00,311.4612
2011-08-29 16:00:00,320.44672
2011-08-29 17:00:00,299.02853
2011-08-29 18:00:00,301.69052
2011-08-29 19:00:00,301.69052
2011-08-29 20:00:00,246.47186
2011-08-29 21:00:00,255.71228
2011-08-29 22:00:00,225.4783
2011-08-29 23:00:00,180.16742
2011-08-30 00:00:00,117.76355
2011-08-30 01:00:00,126.246155
2011-08-30 02:00:00,112.71298
2011-08-30 03:00:00,129.85973
2011-08-30 04:00:00,104.82725
2011-08-30 05:00:00,104.06112
2011-08-30 06:00:00,112.71298
2011-08-30 07:00:00,134.89462
2011-08-30 08:00:00,225.4783
2011-08-30 09:00:00,279.5119
2011-08-30 10:00:00,346.52487
2011-08-30 11:00:00,348.06238
2011-08-30 12:00:00,269.79123
2011-08-30 13:00:00,321.79608
2011-08-30 14:00:00,349.76083
2011-08-30 15:00:00,350.58987
2011-08-30 16:00:00,337.59735
2011-08-30 17:00:00,329.43176
2011-08-30 18:00:00,296.94852
2011-08-30 19:00:00,242.07222
2011-08-30 20:00:00,172.86278
2011-08-30 21:00:00,159.09305
2011-08-30 22:00:00,142.8863
2011-08-30 23:00:00,142.8863
2011-08-31 00:00:00,131.74203
2011-08-31 01:00:00,131.74203
2011-08-31 02:00:00,119.49226
2011-08-31 03:00:00,110.7906
2011-08-31 04:00:00,119.49226
2011-08-31 05:00:00,97.27965
2011-08-31 06:00:00,107.72476
2011-08-31 07:00:00,126.489395
2011-08-31 08:00:00,134.4701
2011-08-31 09:00:00,139.35153
2011-08-31 10:00:00,280.50876
2011-08-31 11:00:00,311.3313
2011-08-31 12:00:00,316.2986
2011-08-31 13:00:00,322.60498
2011-08-31 14:00:00,321.42804
2011-08-31 15:00:00,321.42804
2011-08-31 16:00:00,320.87384
2011-08-31 17:00:00,298.10834
2011-08-31 18:00:00,298.5517
2011-08-31 19:00:00,374.1922
2011-08-31 20:00:00,231.12488
2011-08-31 21:00:00,187.70009
2011-08-31 22:00:00,135.18509
2011-08-31 23:00:00,123.73205
2011-09-20 00:00:00,157.2727
2011-09-20 01:00:00,109.21425
2011-09-20 02:00:00,109.21425
2011-09-20 03:00:00,119.856476
2011-09-20 04:00:00,85.41911
2011-09-20 05:00:00,110.89775
2011-09-20 06:00:00,110.89775
2011-09-20 07:00:00,109.21425
2011-09-20 08:00:00,94.99896
2011-09-20 09:00:00,100.175766
2011-09-20 10:00:00,115.87632
2011-09-20 11:00:00,115.87632
2011-09-20 12:00:00,107.743706
2011-09-20 13:00:00,103.97754
2011-09-20 14:00:00,123.89084
2011-09-20 15:00:00,132.99393
2011-09-20 16:00:00,131.57364
2011-09-20 17:00:00,115.66785
2011-09-20 18:00:00,115.66785
2011-09-20 19:00:00,93.479385
2011-09-20 20:00:00,72.99556
2011-09-20 21:00:00,72.99557
2011-09-20 22:00:00,72.99557
2011-09-20 23:00:00,72.99557
2011-09-21 00:00:00,50.543858
2011-09-21 01:00:00,66.18689
2011-09-21 02:00:00,66.18689
2011-09-21 03:00:00,98.47035
2011-09-21 04:00:00,87.08989
2011-09-21 05:00:00,88.32701
2011-09-21 06:00:00,92.805115
2011-09-21 07:00:00,92.805115
2011-09-21 08:00:00,86.416954
2011-09-21 09:00:00,92.172516
2011-09-21 10:00:00,124.39024
2011-09-21 11:00:00,137.6419
2011-09-21 12:00:00,131.7235
2011-09-21 13:00:00,188.53821
2011-09-21 14:00:00,194.68378
2011-09-21 15:00:00,151.28345
2011-09-21 16:00:00,151.28345
2011-09-21 17:00:00,191.17639
2011-09-21 18:00:00,148.16002
2011-09-21 19:00:00,127.23548
2011-09-21 20:00:00,127.23548
2011-09-21 21:00:00,80.16725
2011-09-21 22:00:00,114.45148
2011-09-21 23:00:00,66.97055
2011-09-22 00:00:00,66.97055
2011-09-22 01:00:00,101.116745
2011-09-22 02:00:00,100.16346
2011-09-22 03:00:00,101.116745
2011-09-22 04:00:00,101.116745
2011-09-22 05:00:00,100.16346
2011-09-22 06:00:00,81.23995
2011-09-22 07:00:00,80.55496
2011-09-22 08:00:00,82.84984
2011-09-22 09:00:00,121.988846
2011-09-22 10:00:00,145.03735
2011-09-22 11:00:00,137.84949
2011-09-22 12:00:00,149.83353
2011-09-22 13:00:00,159.4339
2011-09-22 14:00:00,170.03513
2011-09-22 15:00:00,173.90712
2011-09-22 16:00:00,180.95874
2011-09-22 17:00:00,135.07329
2011-09-22 18:00:00,128.58209
2011-09-22 19:00:00,128.91243
2011-09-22 20:00:00,111.68442
2011-09-22 21:00:00,128.91243
2011-09-22 22:00:00,86.7771
2011-09-22 23:00:00,114.45148
2011-09-23 00:00:00,107.775
2011-09-23 01:00:00,63.905766
2011-09-23 02:00:00,80.09152
2011-09-23 03:00:00,63.905766
2011-09-23 04:00:00,88.53894
2011-09-23 05:00:00,92.36049
2011-09-23 06:00:00,107.775
2011-09-23 07:00:00,148.69048
2011-09-23 08:00:00,148.69048
2011-09-23 09:00:00,124.95865
2011-09-23 10:00:00,112.18456
2011-09-23 11:00:00,112.184555
2011-09-23 12:00:00,134.2285
2011-09-23 13:00:00,103.73856
2011-09-23 14:00:00,103.73856
2011-09-23 15:00:00,134.22849
2011-09-23 16:00:00,114.401764
2011-09-23 17:00:00,63.905766
2011-09-23 18:00:00,40.72035
2011-09-23 19:00:00,82.04027
2011-09-23 20:00:00,58.312344
2011-09-23 21:00:00,52.14697
2011-09-23 22:00:00,79.46023
2011-09-23 23:00:00,91.7386
2011-09-24 00:00:00,43.306763
2011-09-24 01:00:00,67.546616
2011-09-24 02:00:00,67.546616
2011-09-24 03:00:00,43.6185
2011-09-24 04:00:00,47.363483
2011-09-24 05:00:00,64.899284
2011-09-24 06:00:00,64.899284
2011-09-24 07:00:00,85.181274
2011-09-24 08:00:00,80.04416
2011-09-24 09:00:00,88.570595
2011-09-24 10:00:00,88.570595
2011-09-24 11:00:00,117.395935
2011-09-24 12:00:00,117.395935
2011-09-24 13:00:00,102.98679
2011-09-24 14:00:00,195.6797
2011-09-24 15:00:00,195.6797
2011-09-24 16:00:00,145.02505
2011-09-24 17:00:00,138.02815
2011-09-24 18:00:00,96.88289
2011-09-24 19:00:00,58.43515
2011-09-24 20:00:00,75.75206
2011-09-24 21:00:00,72.055305
2011-09-24 22:00:00,87.31591
2011-09-24 23:00:00,88.570595
2011-09-25 00:00:00,83.24014
2011-09-25 01:00:00,90.38738
2011-09-25 02:00:00,85.2241
2011-09-25 03:00:00,85.2241
2011-09-25 04:00:00,112.89482
2011-09-25 05:00:00,55.642277
2011-09-25 06:00:00,90.38738
2011-09-25 07:00:00,68.99228
2011-09-25 08:00:00,87.31591
2011-09-25 09:00:00,111.18153
2011-09-25 10:00:00,111.18153
2011-09-25 11:00:00,165.14478
2011-09-25 12:00:00,145.901
2011-09-25 13:00:00,181.22452
2011-09-25 14:00:00,145.901
2011-09-25 15:00:00,145.901
2011-09-25 16:00:00,183.03256
2011-09-25 17:00:00,148.02928
2011-09-25 18:00:00,148.02928
2011-09-25 19:00:00,76.444984
2011-09-25 20:00:00,72.36402
2011-09-25 21:00:00,49.096493
2011-09-25 22:00:00,58.504383
2011-09-25 23:00:00,70.05045
2011-09-26 00:00:00,92.36049
2011-09-26 01:00:00,133.25137
2011-09-26 02:00:00,133.25137
2011-09-26 03:00:00,92.36049
2011-09-26 04:00:00,107.774994
2011-09-26 05:00:00,114.402695
2011-09-26 06:00:00,107.775
2011-09-26 07:00:00,92.36049
2011-09-26 08:00:00,92.36049
2011-09-26 09:00:00,162.7933
2011-09-26 10:00:00,162.7933
2011-09-26 11:00:00,199.02107
2011-09-26 12:00:00,204.55583
2011-09-26 13:00:00,234.75809
2011-09-26 14:00:00,241.83113
2011-09-26 15:00:00,260.86957
2011-09-26 16:00:00,265.30692
2011-09-26 17:00:00,226.3693
2011-09-26 18:00:00,128.39209
2011-09-26 19:00:00,130.39383
2011-09-26 20:00:00,105.28703
2011-09-26 21:00:00,105.28703
2011-09-26 22:00:00,82.04027
2011-09-26 23:00:00,82.04027
2011-09-27 00:00:00,82.04027
2011-09-27 01:00:00,86.6282
2011-09-27 02:00:00,79.566414
2011-09-27 03:00:00,92.36049
2011-09-27 04:00:00,127.95517
2011-09-27 05:00:00,127.95517
2011-09-27 06:00:00,110.82817
2011-09-27 07:00:00,110.82817
2011-09-27 08:00:00,134.47183
2011-09-27 09:00:00,186.64388
2011-09-27 10:00:00,158.58572
2011-09-27 11:00:00,138.01953
2011-09-27 12:00:00,148.31726
2011-09-27 13:00:00,246.35344
2011-09-27 14:00:00,177.25056
2011-09-27 15:00:00,154.93878
2011-09-27 16:00:00,194.51138
2011-09-27 17:00:00,166.34601
2011-09-27 18:00:00,171.40352
2011-09-27 19:00:00,145.86615
2011-09-27 20:00:00,131.53061
2011-09-27 21:00:00,103.7403
2011-09-27 22:00:00,95.23285
2011-09-27 23:00:00,95.23285
2011-09-28 00:00:00,83.25952
2011-09-28 01:00:00,83.25952
2011-09-28 02:00:00,121.89339
2011-09-28 03:00:00,99.03908
2011-09-28 04:00:00,83.25952
2011-09-28 05:00:00,83.980606
2011-09-28 06:00:00,151.55295
2011-09-28 07:00:00,151.55295
2011-09-28 08:00:00,150.85211
2011-09-28 09:00:00,150.85211
2011-09-28 10:00:00,92.36049
2011-09-28 11:00:00,157.81256
2011-09-28 12:00:00,141.68733
2011-09-28 13:00:00,245.23691
2011-09-28 14:00:00,302.62607
2011-09-28 15:00:00,226.3693
2011-09-28 16:00:00,254.08215
2011-09-28 17:00:00,259.0319
2011-09-28 18:00:00,221.09601
2011-09-28 19:00:00,221.09598
2011-09-28 20:00:00,162.86389
2011-09-28 21:00:00,159.10593
2011-09-28 22:00:00,95.23285
2011-09-28 23:00:00,74.87878
2011-09-29 00:00:00,85.1654
2011-09-29 01:00:00,108.47093
2011-09-29 02:00:00,108.47093
2011-09-29 03:00:00,136.57341
2011-09-29 04:00:00,158.9701
2011-09-29 05:00:00,129.21274
2011-09-29 06:00:00,125.59396
2011-09-29 07:00:00,100.23874
2011-09-29 08:00:00,103.7403
2011-09-29 09:00:00,228.0039
2011-09-29 10:00:00,296.6262
2011-09-29 11:00:00,319.5509
2011-09-29 12:00:00,294.83414
2011-09-29 13:00:00,311.0263
2011-09-29 14:00:00,380.6222
2011-09-29 15:00:00,404.51855
2011-09-29 16:00:00,429.3022
2011-09-29 17:00:00,392.95807
2011-09-29 18:00:00,436.0838
2011-09-29 19:00:00,335.36182
2011-09-29 20:00:00,333.48233
2011-09-29 21:00:00,318.67206
2011-09-29 22:00:00,193.23816
2011-09-29 23:00:00,161.36446
2011-09-30 00:00:00,117.90034
2011-09-30 01:00:00,151.42169
2011-09-30 02:00:00,117.90034
2011-09-30 03:00:00,117.900314
2011-09-30 04:00:00,155.68808
2011-09-30 05:00:00,155.68813
2011-09-30 06:00:00,160.63919
2011-09-30 07:00:00,160.63919
2011-09-30 08:00:00,179.89035
2011-09-30 09:00:00,255.24045
2011-09-30 10:00:00,261.91122
2011-09-30 11:00:00,294.5126
2011-09-30 12:00:00,321.6225
2011-09-30 13:00:00,375.31357
2011-09-30 14:00:00,394.70135
2011-09-30 15:00:00,380.98224
2011-09-30 16:00:00,357.57397
2011-09-30 17:00:00,351.5794
2011-09-30 18:00:00,343.86862
2011-09-30 19:00:00,298.60992
2011-09-30 20:00:00,298.60992
2011-09-30 21:00:00,293.53986
2011-09-30 22:00:00,278.28574
2011-09-30 23:00:00,278.28574
2011-10-20 00:00:00,92.17886
2011-10-20 01:00:00,122.34149
2011-10-20 02:00:00,115.12259
2011-10-20 03:00:00,130.69121
2011-10-20 04:00:00,130.69121
2011-10-20 05:00:00,137.14285
2011-10-20 06:00:00,144.53766
2011-10-20 07:00:00,165.09174
2011-10-20 08:00:00,198.25494
2011-10-20 09:00:00,204.07765
2011-10-20 10:00:00,250.96375
2011-10-20 11:00:00,266.76276
2011-10-20 12:00:00,317.0107
2011-10-20 13:00:00,333.29492
2011-10-20 14:00:00,274.45056
2011-10-20 15:00:00,267.2878
2011-10-20 16:00:00,267.2878
2011-10-20 17:00:00,292.2752
2011-10-20 18:00:00,251.79529
2011-10-20 19:00:00,273.3972
2011-10-20 20:00:00,256.68237
2011-10-20 21:00:00,228.87895
2011-10-20 22:00:00,233.30635
2011-10-20 23:00:00,225.86871
2011-10-21 00:00:00,199.94943
2011-10-21 01:00:00,208.13965
2011-10-21 02:00:00,193.46451
2011-10-21 03:00:00,146.3646
2011-10-21 04:00:00,146.29562
2011-10-21 05:00:00,113.51245
2011-10-21 06:00:00,146.29562
2011-10-21 07:00:00,146.29562
2011-10-21 08:00:00,213.91736
2011-10-21 09:00:00,265.89655
2011-10-21 10:00:00,270.0591
2011-10-21 11:00:00,294.3492
2011-10-21 12:00:00,285.60468
2011-10-21 13:00:00,277.7674
2011-10-21 14:00:00,312.4723
2011-10-21 15:00:00,283.12677
2011-10-21 16:00:00,278.68396
