datetime,count
2011-07-20 22:00:00,334.92795
2011-07-20 23:00:00,301.74918
2011-07-21 00:00:00,281.4374
2011-07-21 01:00:00,270.78412
2011-07-21 02:00:00,270.78412
2011-07-21 03:00:00,229.15317
2011-07-21 04:00:00,164.96136
2011-07-21 05:00:00,164.96136
2011-07-21 06:00:00,164.96136
2011-07-21 07:00:00,204.2354
2011-07-21 08:00:00,289.97382
2011-07-21 09:00:00,310.4781
2011-07-21 10:00:00,312.79175
2011-07-21 11:00:00,356.57407
2011-07-21 12:00:00,338.98895
2011-07-21 13:00:00,336.31134
2011-07-21 14:00:00,319.01187
2011-07-21 15:00:00,313.23703
2011-07-21 16:00:00,298.3966
2011-07-21 17:00:00,287.90414
2011-07-21 18:00:00,316.43182
2011-07-21 19:00:00,371.4652
2011-07-21 20:00:00,382.70294
2011-07-21 21:00:00,368.91388
2011-07-21 22:00:00,351.40472
2011-07-21 23:00:00,315.41934
2011-07-22 00:00:00,334.1704
2011-07-22 01:00:00,209.23413
2011-07-22 02:00:00,212.75667
2011-07-22 03:00:00,205.36351
2011-07-22 04:00:00,175.2518
2011-07-22 05:00:00,131.00931
2011-07-22 06:00:00,162.96843
2011-07-22 07:00:00,267.31638
2011-07-22 08:00:00,298.54678
2011-07-22 09:00:00,304.09235
2011-07-22 10:00:00,205.42075
2011-07-22 11:00:00,229.97273
2011-07-22 12:00:00,287.26627
2011-07-22 13:00:00,243.48257
2011-07-22 14:00:00,274.0433
2011-07-22 15:00:00,292.65054
2011-07-22 16:00:00,576.1614
2011-07-22 17:00:00,260.33774
2011-07-22 18:00:00,361.98856
2011-07-22 19:00:00,495.99103
2011-07-22 20:00:00,271.83597
2011-07-22 21:00:00,298.20218
2011-07-22 22:00:00,314.52005
2011-07-22 23:00:00,361.86188
2011-07-23 00:00:00,320.91214
2011-07-23 01:00:00,328.88516
2011-07-23 02:00:00,360.23944
2011-07-23 03:00:00,219.65602
2011-07-23 04:00:00,200.43271
2011-07-23 05:00:00,228.64641
2011-07-23 06:00:00,308.5369
2011-07-23 07:00:00,300.32083
2011-07-23 08:00:00,445.64804
2011-07-23 09:00:00,415.58542
2011-07-23 10:00:00,453.34512
2011-07-23 11:00:00,415.07568
2011-07-23 12:00:00,418.25772
2011-07-23 13:00:00,382.49194
2011-07-23 14:00:00,509.06274
2011-07-23 15:00:00,466.92392
2011-07-23 16:00:00,397.01413
2011-07-23 17:00:00,397.01413
2011-07-23 18:00:00,383.87555
2011-07-23 19:00:00,289.5223
2011-07-23 20:00:00,298.69846
2011-07-23 21:00:00,298.69846
2011-07-23 22:00:00,270.42224
2011-07-23 23:00:00,223.83893
2011-07-24 00:00:00,223.83893
2011-07-24 01:00:00,229.2369
2011-07-24 02:00:00,242.7111
2011-07-24 03:00:00,242.7111
2011-07-24 04:00:00,229.2369
2011-07-24 05:00:00,219.65602
2011-07-24 06:00:00,329.7439
2011-07-24 07:00:00,238.16255
2011-07-24 08:00:00,347.61752
2011-07-24 09:00:00,385.26016
2011-07-24 10:00:00,423.18683
2011-07-24 11:00:00,387.39337
2011-07-24 12:00:00,462.2072
2011-07-24 13:00:00,458.3255
2011-07-24 14:00:00,441.04926
2011-07-24 15:00:00,408.34256
2011-07-24 16:00:00,408.34256
2011-07-24 17:00:00,461.55447
2011-07-24 18:00:00,460.8723
2011-07-24 19:00:00,463.59686
2011-07-24 20:00:00,415.58542
2011-07-24 21:00:00,254.28249
2011-07-24 22:00:00,194.35394
2011-07-24 23:00:00,301.6169
2011-07-25 00:00:00,222.72908
2011-07-25 01:00:00,234.31259
2011-07-25 02:00:00,187.14929
2011-07-25 03:00:00,102.81985
2011-07-25 04:00:00,109.63977
2011-07-25 05:00:00,109.63977
2011-07-25 06:00:00,152.82472
2011-07-25 07:00:00,181.90575
2011-07-25 08:00:00,204.6939
2011-07-25 09:00:00,201.5207
2011-07-25 10:00:00,258.49026
2011-07-25 11:00:00,311.05795
2011-07-25 12:00:00,311.05795
2011-07-25 13:00:00,260.1914
2011-07-25 14:00:00,263.69385
2011-07-25 15:00:00,196.65704
2011-07-25 16:00:00,143.6184
2011-07-25 17:00:00,105.88095
2011-07-25 18:00:00,147.1982
2011-07-25 19:00:00,165.85695
2011-07-25 20:00:00,167.12039
2011-07-25 21:00:00,96.0448
2011-07-25 22:00:00,96.0448
2011-07-25 23:00:00,106.091156
2011-07-26 00:00:00,113.245056
2011-07-26 01:00:00,113.245056
2011-07-26 02:00:00,105.61368
2011-07-26 03:00:00,107.84303
2011-07-26 04:00:00,107.07941
2011-07-26 05:00:00,100.13609
2011-07-26 06:00:00,137.74629
2011-07-26 07:00:00,304.58542
2011-07-26 08:00:00,328.0329
2011-07-26 09:00:00,371.7652
2011-07-26 10:00:00,354.23123
2011-07-26 11:00:00,347.04465
2011-07-26 12:00:00,345.4823
2011-07-26 13:00:00,319.655
2011-07-26 14:00:00,315.28525
2011-07-26 15:00:00,348.0727
2011-07-26 16:00:00,327.66946
2011-07-26 17:00:00,333.07477
2011-07-26 18:00:00,330.81992
2011-07-26 19:00:00,342.5155
2011-07-26 20:00:00,340.11893
2011-07-26 21:00:00,356.24588
2011-07-26 22:00:00,313.12717
2011-07-26 23:00:00,267.50055
2011-07-27 00:00:00,279.89453
2011-07-27 01:00:00,352.43732
2011-07-27 02:00:00,350.46387
2011-07-27 03:00:00,284.5463
2011-07-27 04:00:00,327.92276
2011-07-27 05:00:00,310.81183
2011-07-27 06:00:00,310.87405
2011-07-27 07:00:00,341.862
2011-07-27 08:00:00,369.45956
2011-07-27 09:00:00,358.72305
2011-07-27 10:00:00,355.59518
2011-07-27 11:00:00,347.28073
2011-07-27 12:00:00,322.6215
2011-07-27 13:00:00,346.9734
2011-07-27 14:00:00,341.08163
2011-07-27 15:00:00,313.9715
2011-07-27 16:00:00,354.76508
2011-07-27 17:00:00,336.7511
2011-07-27 18:00:00,380.4611
2011-07-27 19:00:00,389.81384
2011-07-27 20:00:00,340.20877
2011-07-27 21:00:00,295.31857
2011-07-27 22:00:00,222.21664
2011-07-27 23:00:00,317.73862
2011-07-28 00:00:00,283.1605
2011-07-28 01:00:00,176.14482
2011-07-28 02:00:00,252.57236
2011-07-28 03:00:00,149.96286
2011-07-28 04:00:00,198.51147
2011-07-28 05:00:00,171.49567
2011-07-28 06:00:00,137.42412
2011-07-28 07:00:00,213.6794
2011-07-28 08:00:00,259.72437
2011-07-28 09:00:00,353.41846
2011-07-28 10:00:00,372.12738
2011-07-28 11:00:00,359.76678
2011-07-28 12:00:00,353.12003
2011-07-28 13:00:00,328.014
2011-07-28 14:00:00,393.83804
2011-07-28 15:00:00,324.29642
2011-07-28 16:00:00,315.1414
2011-07-28 17:00:00,345.8347
2011-07-28 18:00:00,356.5136
2011-07-28 19:00:00,363.7299
2011-07-28 20:00:00,361.86188
2011-07-28 21:00:00,343.44604
2011-07-28 22:00:00,322.57047
2011-07-28 23:00:00,255.01093
2011-07-29 00:00:00,170.63318
2011-07-29 01:00:00,148.40028
2011-07-29 02:00:00,102.81985
2011-07-29 03:00:00,102.81985
2011-07-29 04:00:00,123.6386
2011-07-29 05:00:00,102.27152
2011-07-29 06:00:00,173.40445
2011-07-29 07:00:00,187.14929
2011-07-29 08:00:00,206.48653
2011-07-29 09:00:00,328.014
2011-07-29 10:00:00,303.94385
2011-07-29 11:00:00,281.19562
2011-07-29 12:00:00,282.84146
2011-07-29 13:00:00,325.42676
2011-07-29 14:00:00,308.69382
2011-07-29 15:00:00,298.4518
2011-07-29 16:00:00,338.76556
2011-07-29 17:00:00,272.4841
2011-07-29 18:00:00,276.67474
2011-07-29 19:00:00,331.02725
2011-07-29 20:00:00,314.9308
2011-07-29 21:00:00,329.887
2011-07-29 22:00:00,346.5781
2011-07-29 23:00:00,293.65073
2011-07-30 00:00:00,251.17409
2011-07-30 01:00:00,190.89127
2011-07-30 02:00:00,190.1079
2011-07-30 03:00:00,231.77773
2011-07-30 04:00:00,198.57027
2011-07-30 05:00:00,251.16983
2011-07-30 06:00:00,261.00006
2011-07-30 07:00:00,269.4153
2011-07-30 08:00:00,279.89175
2011-07-30 09:00:00,436.20035
2011-07-30 10:00:00,451.84482
2011-07-30 11:00:00,449.28445
2011-07-30 12:00:00,422.62643
2011-07-30 13:00:00,433.79144
2011-07-30 14:00:00,419.64944
2011-07-30 15:00:00,374.59253
2011-07-30 16:00:00,379.2486
2011-07-30 17:00:00,362.6275
2011-07-30 18:00:00,382.06635
2011-07-30 19:00:00,565.4725
2011-07-30 20:00:00,458.35327
2011-07-30 21:00:00,373.08807
2011-07-30 22:00:00,271.76413
2011-07-30 23:00:00,190.89131
2011-07-31 00:00:00,190.89127
2011-07-31 01:00:00,164.31339
2011-07-31 02:00:00,164.69946
2011-07-31 03:00:00,174.0028
2011-07-31 04:00:00,180.35788
2011-07-31 05:00:00,177.0013
2011-07-31 06:00:00,185.37984
2011-07-31 07:00:00,207.8066
2011-07-31 08:00:00,269.36346
2011-07-31 09:00:00,378.0125
2011-07-31 10:00:00,453.7429
2011-07-31 11:00:00,368.56494
2011-07-31 12:00:00,371.728
2011-07-31 13:00:00,345.35092
2011-07-31 14:00:00,352.87967
2011-07-31 15:00:00,505.06
2011-07-31 16:00:00,493.76306
2011-07-31 17:00:00,375.05096
2011-07-31 18:00:00,435.5745
2011-07-31 19:00:00,357.97742
2011-07-31 20:00:00,357.97742
2011-07-31 21:00:00,322.568
2011-07-31 22:00:00,277.9407
2011-07-31 23:00:00,265.22818
2011-08-20 00:00:00,49.000324
2011-08-20 01:00:00,63.789852
2011-08-20 02:00:00,82.57942
2011-08-20 03:00:00,82.57942
2011-08-20 04:00:00,48.950214
2011-08-20 05:00:00,52.3501
2011-08-20 06:00:00,111.61012
2011-08-20 07:00:00,63.789867
2011-08-20 08:00:00,153.56158
2011-08-20 09:00:00,156.413
2011-08-20 10:00:00,162.0751
2011-08-20 11:00:00,146.06772
2011-08-20 12:00:00,207.8066
2011-08-20 13:00:00,211.1759
2011-08-20 14:00:00,396.5529
2011-08-20 15:00:00,496.72452
2011-08-20 16:00:00,466.01013
2011-08-20 17:00:00,396.5529
2011-08-20 18:00:00,293.24274
2011-08-20 19:00:00,257.64987
2011-08-20 20:00:00,280.5247
2011-08-20 21:00:00,211.46661
2011-08-20 22:00:00,214.8101
2011-08-20 23:00:00,95.43237
2011-08-21 00:00:00,137.24896
2011-08-21 01:00:00,113.011116
2011-08-21 02:00:00,97.70764
2011-08-21 03:00:00,93.47487
2011-08-21 04:00:00,97.33605
2011-08-21 05:00:00,116.88968
2011-08-21 06:00:00,109.39399
2011-08-21 07:00:00,139.47581
2011-08-21 08:00:00,121.875694
2011-08-21 09:00:00,187.19093
2011-08-21 10:00:00,230.11967
2011-08-21 11:00:00,332.8655
2011-08-21 12:00:00,342.15137
2011-08-21 13:00:00,322.91483
2011-08-21 14:00:00,183.74641
2011-08-21 15:00:00,134.79472
2011-08-21 16:00:00,101.33591
2011-08-21 17:00:00,90.67655
2011-08-21 18:00:00,167.36777
2011-08-21 19:00:00,232.47304
2011-08-21 20:00:00,142.02121
2011-08-21 21:00:00,142.02121
2011-08-21 22:00:00,175.95059
2011-08-21 23:00:00,109.576294
2011-08-22 00:00:00,125.308365
2011-08-22 01:00:00,102.202614
2011-08-22 02:00:00,246.08083
2011-08-22 03:00:00,242.29614
2011-08-22 04:00:00,235.96326
2011-08-22 05:00:00,248.52046
2011-08-22 06:00:00,258.56415
2011-08-22 07:00:00,262.97934
2011-08-22 08:00:00,262.97934
2011-08-22 09:00:00,302.7496
2011-08-22 10:00:00,311.13623
2011-08-22 11:00:00,333.22995
2011-08-22 12:00:00,367.62585
2011-08-22 13:00:00,447.5285
2011-08-22 14:00:00,390.9499
2011-08-22 15:00:00,347.4926
2011-08-22 16:00:00,390.9499
2011-08-22 17:00:00,380.20816
2011-08-22 18:00:00,362.15976
2011-08-22 19:00:00,359.226
2011-08-22 20:00:00,414.74142
2011-08-22 21:00:00,396.38968
2011-08-22 22:00:00,354.84116
2011-08-22 23:00:00,344.09875
2011-08-23 00:00:00,276.37097
2011-08-23 01:00:00,243.6056
2011-08-23 02:00:00,239.55185
2011-08-23 03:00:00,238.37057
2011-08-23 04:00:00,221.79073
2011-08-23 05:00:00,228.16577
2011-08-23 06:00:00,197.42343
2011-08-23 07:00:00,242.88316
2011-08-23 08:00:00,173.63428
2011-08-23 09:00:00,182.8328
2011-08-23 10:00:00,344.7744
2011-08-23 11:00:00,423.48346
2011-08-23 12:00:00,389.49023
2011-08-23 13:00:00,407.46942
2011-08-23 14:00:00,407.30576
2011-08-23 15:00:00,364.46246
2011-08-23 16:00:00,394.14462
2011-08-23 17:00:00,364.46246
2011-08-23 18:00:00,379.803
2011-08-23 19:00:00,283.95883
2011-08-23 20:00:00,257.5671
2011-08-23 21:00:00,155.60976
2011-08-23 22:00:00,210.79825
2011-08-23 23:00:00,185.90115
2011-08-24 00:00:00,210.79825
2011-08-24 01:00:00,181.15622
2011-08-24 02:00:00,129.02902
2011-08-24 03:00:00,129.02902
2011-08-24 04:00:00,111.96569
2011-08-24 05:00:00,111.96569
2011-08-24 06:00:00,130.87825
2011-08-24 07:00:00,153.85326
2011-08-24 08:00:00,142.24142
2011-08-24 09:00:00,197.09915
2011-08-24 10:00:00,311.99283
2011-08-24 11:00:00,318.59265
2011-08-24 12:00:00,314.84827
2011-08-24 13:00:00,390.7994
2011-08-24 14:00:00,390.7994
2011-08-24 15:00:00,399.60892
2011-08-24 16:00:00,321.33963
2011-08-24 17:00:00,314.8447
2011-08-24 18:00:00,335.61508
2011-08-24 19:00:00,335.61508
2011-08-24 20:00:00,331.4557
2011-08-24 21:00:00,299.92087
2011-08-24 22:00:00,284.4895
2011-08-24 23:00:00,242.37828
2011-08-25 00:00:00,213.97293
2011-08-25 01:00:00,249.58014
2011-08-25 02:00:00,249.58014
2011-08-25 03:00:00,199.36314
2011-08-25 04:00:00,187.28479
2011-08-25 05:00:00,178.58224
2011-08-25 06:00:00,170.75797
2011-08-25 07:00:00,217.69005
2011-08-25 08:00:00,258.82233
2011-08-25 09:00:00,281.26944
2011-08-25 10:00:00,296.34628
2011-08-25 11:00:00,223.1636
2011-08-25 12:00:00,223.1636
2011-08-25 13:00:00,113.245056
2011-08-25 14:00:00,199.9934
2011-08-25 15:00:00,215.65555
2011-08-25 16:00:00,102.27152
2011-08-25 17:00:00,102.27152
2011-08-25 18:00:00,189.72778
2011-08-25 19:00:00,175.02034
2011-08-25 20:00:00,173.27568
2011-08-25 21:00:00,162.29765
2011-08-25 22:00:00,96.8396
2011-08-25 23:00:00,97.77842
2011-08-26 00:00:00,96.29443
2011-08-26 01:00:00,96.8396
2011-08-26 02:00:00,89.30902
2011-08-26 03:00:00,89.33784
2011-08-26 04:00:00,88.43829
2011-08-26 05:00:00,159.98813
2011-08-26 06:00:00,88.43829
2011-08-26 07:00:00,94.51484
2011-08-26 08:00:00,101.44838
2011-08-26 09:00:00,101.28594
2011-08-26 10:00:00,190.67224
2011-08-26 11:00:00,248.82413
2011-08-26 12:00:00,259.55417
2011-08-26 13:00:00,266.04367
2011-08-26 14:00:00,224.29295
2011-08-26 15:00:00,290.7676
2011-08-26 16:00:00,266.40176
2011-08-26 17:00:00,280.13232
2011-08-26 18:00:00,260.1914
2011-08-26 19:00:00,123.80347
2011-08-26 20:00:00,117.82421
2011-08-26 21:00:00,156.97978
2011-08-26 22:00:00,123.80347
2011-08-26 23:00:00,106.091156
2011-08-27 00:00:00,81.26521
2011-08-27 01:00:00,84.70593
2011-08-27 02:00:00,88.385445
2011-08-27 03:00:00,170.9647
2011-08-27 04:00:00,170.9647
2011-08-27 05:00:00,216.25987
2011-08-27 06:00:00,216.25987
2011-08-27 07:00:00,221.9154
2011-08-27 08:00:00,188.56337
2011-08-27 09:00:00,182.42155
2011-08-27 10:00:00,187.04588
2011-08-27 11:00:00,133.97792
2011-08-27 12:00:00,76.81987
2011-08-27 13:00:00,135.71349
2011-08-27 14:00:00,63.087826
2011-08-27 15:00:00,63.087826
2011-08-27 16:00:00,75.09726
2011-08-27 17:00:00,64.27444
2011-08-28 07:00:00,130.99269
2011-08-28 08:00:00,119.24361
2011-08-28 09:00:00,218.1345
2011-08-28 10:00:00,220.33105
2011-08-28 11:00:00,270.75534
2011-08-28 12:00:00,382.17123
2011-08-28 13:00:00,454.07626
2011-08-28 14:00:00,478.93503
2011-08-28 15:00:00,460.0726
2011-08-28 16:00:00,457.9753
2011-08-28 17:00:00,517.55774
2011-08-28 18:00:00,528.23444
2011-08-28 19:00:00,317.49152
2011-08-28 20:00:00,387.2929
2011-08-28 21:00:00,135.94218
2011-08-28 22:00:00,95.283905
2011-08-28 23:00:00,79.43441
2011-08-29 00:00:00,109.158325
2011-08-29 01:00:00,127.84566
2011-08-29 02:00:00,154.51154
2011-08-29 03:00:00,127.84566
2011-08-29 04:00:00,126.11246
2011-08-29 05:00:00,107.45994
2011-08-29 06:00:00,107.45994
2011-08-29 07:00:00,209.59412
2011-08-29 08:00:00,236.68695
2011-08-29 09:00:00,240.71051
2011-08-29 10:00:00,280.73486
2011-08-29 11:00:00,280.6285
2011-08-29 12:00:00,245.2774
2011-08-29 13:00:00,220.69011
2011-08-29 14:00:00,295.33157
2011-08-29 15:00:00,346.83676
2011-08-29 16:00:00,358.85916
2011-08-29 17:00:00,282.02872
2011-08-29 18:00:00,276.585
2011-08-29 19:00:00,276.585
2011-08-29 20:00:00,247.0834
2011-08-29 21:00:00,260.68127
2011-08-29 22:00:00,210.79825
2011-08-29 23:00:00,175.10406
2011-08-30 00:00:00,107.45994
2011-08-30 01:00:00,126.46977
2011-08-30 02:00:00,117.96648
2011-08-30 03:00:00,133.07637
2011-08-30 04:00:00,115.90881
2011-08-30 05:00:00,126.02827
2011-08-30 06:00:00,117.96648
2011-08-30 07:00:00,126.11246
2011-08-30 08:00:00,210.79825
2011-08-30 09:00:00,283.95883
2011-08-30 10:00:00,379.3813
2011-08-30 11:00:00,382.53384
2011-08-30 12:00:00,341.55487
2011-08-30 13:00:00,417.86246
2011-08-30 14:00:00,394.86572
2011-08-30 15:00:00,372.0963
2011-08-30 16:00:00,405.24396
2011-08-30 17:00:00,352.54877
2011-08-30 18:00:00,314.8522
2011-08-30 19:00:00,218.338
2011-08-30 20:00:00,158.03085
2011-08-30 21:00:00,146.59647
2011-08-30 22:00:00,138.66684
2011-08-30 23:00:00,138.66684
2011-08-31 00:00:00,119.21929
2011-08-31 01:00:00,119.21929
2011-08-31 02:00:00,130.8782
2011-08-31 03:00:00,120.355606
2011-08-31 04:00:00,130.8782
2011-08-31 05:00:00,87.23991
2011-08-31 06:00:00,136.66806
2011-08-31 07:00:00,105.78234
2011-08-31 08:00:00,117.73747
2011-08-31 09:00:00,125.07109
2011-08-31 10:00:00,293.99173
2011-08-31 11:00:00,362.00433
2011-08-31 12:00:00,354.52927
2011-08-31 13:00:00,416.4702
2011-08-31 14:00:00,387.54355
2011-08-31 15:00:00,387.54355
2011-08-31 16:00:00,364.65128
2011-08-31 17:00:00,322.45322
2011-08-31 18:00:00,311.46802
2011-08-31 19:00:00,331.15094
2011-08-31 20:00:00,217.6762
2011-08-31 21:00:00,171.9133
2011-08-31 22:00:00,114.262794
2011-08-31 23:00:00,101.76904
2011-09-20 00:00:00,179.1726
2011-09-20 01:00:00,111.14559
2011-09-20 02:00:00,111.14559
2011-09-20 03:00:00,154.93494
2011-09-20 04:00:00,69.76256
2011-09-20 05:00:00,114.0246
2011-09-20 06:00:00,114.0246
2011-09-20 07:00:00,111.14559
2011-09-20 08:00:00,77.49917
2011-09-20 09:00:00,86.31882
2011-09-20 10:00:00,123.231445
2011-09-20 11:00:00,123.231445
2011-09-20 12:00:00,106.89342
2011-09-20 13:00:00,106.684
2011-09-20 14:00:00,151.6927
2011-09-20 15:00:00,163.64859
2011-09-20 16:00:00,155.10925
2011-09-20 17:00:00,99.57207
2011-09-20 18:00:00,99.57207
2011-09-20 19:00:00,80.06839
2011-09-20 20:00:00,47.51889
2011-09-20 21:00:00,47.51888
2011-09-20 22:00:00,47.51888
2011-09-20 23:00:00,47.51888
2011-09-21 00:00:00,45.928738
2011-09-21 01:00:00,45.793003
2011-09-21 02:00:00,45.793003
2011-09-21 03:00:00,111.33838
2011-09-21 04:00:00,83.18074
2011-09-21 05:00:00,81.659935
2011-09-21 06:00:00,77.88213
2011-09-21 07:00:00,77.88213
2011-09-21 08:00:00,85.70916
2011-09-21 09:00:00,99.58707
2011-09-21 10:00:00,147.84071
2011-09-21 11:00:00,156.53952
2011-09-21 12:00:00,159.2442
2011-09-21 13:00:00,215.1963
2011-09-21 14:00:00,227.37354
2011-09-21 15:00:00,187.39552
2011-09-21 16:00:00,187.39552
2011-09-21 17:00:00,227.46861
2011-09-21 18:00:00,170.03235
2011-09-21 19:00:00,185.68358
2011-09-21 20:00:00,185.68358
2011-09-21 21:00:00,94.15013
2011-09-21 22:00:00,127.080086
2011-09-21 23:00:00,63.512123
2011-09-22 00:00:00,63.512123
2011-09-22 01:00:00,126.55105
2011-09-22 02:00:00,119.915474
2011-09-22 03:00:00,126.55104
2011-09-22 04:00:00,126.55104
2011-09-22 05:00:00,119.915474
2011-09-22 06:00:00,88.742676
2011-09-22 07:00:00,93.102905
2011-09-22 08:00:00,87.475075
2011-09-22 09:00:00,119.82706
2011-09-22 10:00:00,159.49182
2011-09-22 11:00:00,150.23415
2011-09-22 12:00:00,162.03944
2011-09-22 13:00:00,168.31096
2011-09-22 14:00:00,177.68492
2011-09-22 15:00:00,191.3851
2011-09-22 16:00:00,206.44513
2011-09-22 17:00:00,159.19623
2011-09-22 18:00:00,151.3949
2011-09-22 19:00:00,149.73993
2011-09-22 20:00:00,119.13268
2011-09-22 21:00:00,149.73993
2011-09-22 22:00:00,106.723465
2011-09-22 23:00:00,127.080086
2011-09-23 00:00:00,149.52654
2011-09-23 01:00:00,55.648315
2011-09-23 02:00:00,67.56029
2011-09-23 03:00:00,55.648315
2011-09-23 04:00:00,60.605244
2011-09-23 05:00:00,105.37069
2011-09-23 06:00:00,149.52654
2011-09-23 07:00:00,197.47813
2011-09-23 08:00:00,197.47813
2011-09-23 09:00:00,120.212555
2011-09-23 10:00:00,116.9178
2011-09-23 11:00:00,116.91776
2011-09-23 12:00:00,220.36678
2011-09-23 13:00:00,95.93596
2011-09-23 14:00:00,95.93596
2011-09-23 15:00:00,220.36678
2011-09-23 16:00:00,165.7627
2011-09-23 17:00:00,55.648315
2011-09-23 18:00:00,56.12867
2011-09-23 19:00:00,72.94059
2011-09-23 20:00:00,57.89044
2011-09-23 21:00:00,57.93749
2011-09-23 22:00:00,63.449833
2011-09-23 23:00:00,82.23147
2011-09-24 00:00:00,52.35918
2011-09-24 01:00:00,54.72189
2011-09-24 02:00:00,54.72189
2011-09-24 03:00:00,62.47983
2011-09-24 04:00:00,60.30466
2011-09-24 05:00:00,55.05377
2011-09-24 06:00:00,55.05377
2011-09-24 07:00:00,61.06323
2011-09-24 08:00:00,56.83697
2011-09-24 09:00:00,73.933266
2011-09-24 10:00:00,73.933266
2011-09-24 11:00:00,176.80934
2011-09-24 12:00:00,176.80934
2011-09-24 13:00:00,95.38481
2011-09-24 14:00:00,249.9703
2011-09-24 15:00:00,249.9703
2011-09-24 16:00:00,216.14975
2011-09-24 17:00:00,200.09756
2011-09-24 18:00:00,162.18588
2011-09-24 19:00:00,67.01829
2011-09-24 20:00:00,86.330376
2011-09-24 21:00:00,138.15215
2011-09-24 22:00:00,74.87889
2011-09-24 23:00:00,73.933266
2011-09-25 00:00:00,72.19495
2011-09-25 01:00:00,82.590614
2011-09-25 02:00:00,60.449287
2011-09-25 03:00:00,60.449287
2011-09-25 04:00:00,73.31458
2011-09-25 05:00:00,59.266415
2011-09-25 06:00:00,82.590614
2011-09-25 07:00:00,66.08514
2011-09-25 08:00:00,74.87889
2011-09-25 09:00:00,97.27803
2011-09-25 10:00:00,97.27803
2011-09-25 11:00:00,222.58344
2011-09-25 12:00:00,98.57159
2011-09-25 13:00:00,180.85648
2011-09-25 14:00:00,98.57159
2011-09-25 15:00:00,98.57159
2011-09-25 16:00:00,244.13184
2011-09-25 17:00:00,136.46419
2011-09-25 18:00:00,136.46419
2011-09-25 19:00:00,139.98497
2011-09-25 20:00:00,145.67787
2011-09-25 21:00:00,55.07802
2011-09-25 22:00:00,66.11161
2011-09-25 23:00:00,56.931328
2011-09-26 00:00:00,105.37069
2011-09-26 01:00:00,212.86528
2011-09-26 02:00:00,212.86528
2011-09-26 03:00:00,105.37061
2011-09-26 04:00:00,149.5265
2011-09-26 05:00:00,189.76476
2011-09-26 06:00:00,149.52654
2011-09-26 07:00:00,105.37069
2011-09-26 08:00:00,105.37069
2011-09-26 09:00:00,166.46455
2011-09-26 10:00:00,166.46455
2011-09-26 11:00:00,182.29819
2011-09-26 12:00:00,243.62668
2011-09-26 13:00:00,277.3198
2011-09-26 14:00:00,314.03067
2011-09-26 15:00:00,443.99777
2011-09-26 16:00:00,403.54358
2011-09-26 17:00:00,322.16006
2011-09-26 18:00:00,197.45322
2011-09-26 19:00:00,211.36078
2011-09-26 20:00:00,157.65303
2011-09-26 21:00:00,157.65303
2011-09-26 22:00:00,72.94059
2011-09-26 23:00:00,72.94059
2011-09-27 00:00:00,72.94059
2011-09-27 01:00:00,70.19077
2011-09-27 02:00:00,77.65286
2011-09-27 03:00:00,105.37069
2011-09-27 04:00:00,224.69366
2011-09-27 05:00:00,224.69366
2011-09-27 06:00:00,145.96225
2011-09-27 07:00:00,145.96225
2011-09-27 08:00:00,211.08784
2011-09-27 09:00:00,191.91296
2011-09-27 10:00:00,187.21481
2011-09-27 11:00:00,206.79993
2011-09-27 12:00:00,190.97604
2011-09-27 13:00:00,269.5828
2011-09-27 14:00:00,230.57544
2011-09-27 15:00:00,207.96912
2011-09-27 16:00:00,189.31795
2011-09-27 17:00:00,164.80815
2011-09-27 18:00:00,168.51918
2011-09-27 19:00:00,189.83453
2011-09-27 20:00:00,173.40904
2011-09-27 21:00:00,196.28917
2011-09-27 22:00:00,161.36366
2011-09-27 23:00:00,161.36366
2011-09-28 00:00:00,118.75731
2011-09-28 01:00:00,118.75731
2011-09-28 02:00:00,143.66843
2011-09-28 03:00:00,103.51502
2011-09-28 04:00:00,118.75731
2011-09-28 05:00:00,65.43737
2011-09-28 06:00:00,125.4778
2011-09-28 07:00:00,125.4778
2011-09-28 08:00:00,110.953865
2011-09-28 09:00:00,110.953865
2011-09-28 10:00:00,105.37069
2011-09-28 11:00:00,213.09999
2011-09-28 12:00:00,245.13676
2011-09-28 13:00:00,243.36505
2011-09-28 14:00:00,339.9144
2011-09-28 15:00:00,322.16006
2011-09-28 16:00:00,295.23627
2011-09-28 17:00:00,278.96347
2011-09-28 18:00:00,215.31729
2011-09-28 19:00:00,215.31734
2011-09-28 20:00:00,144.12408
2011-09-28 21:00:00,135.44041
2011-09-28 22:00:00,161.36366
2011-09-28 23:00:00,66.26119
2011-09-29 00:00:00,63.135998
2011-09-29 01:00:00,73.58124
2011-09-29 02:00:00,73.58124
2011-09-29 03:00:00,106.09631
2011-09-29 04:00:00,171.51299
2011-09-29 05:00:00,204.81154
2011-09-29 06:00:00,215.0846
2011-09-29 07:00:00,144.1342
2011-09-29 08:00:00,196.28917
2011-09-29 09:00:00,199.54535
2011-09-29 10:00:00,349.18967
2011-09-29 11:00:00,389.98914
2011-09-29 12:00:00,483.34225
2011-09-29 13:00:00,397.82962
2011-09-29 14:00:00,386.97528
2011-09-29 15:00:00,422.01233
2011-09-29 16:00:00,434.2877
2011-09-29 17:00:00,404.99762
2011-09-29 18:00:00,521.61993
2011-09-29 19:00:00,227.57054
2011-09-29 20:00:00,244.36037
